country,year,population,gdp
Denmark,1997,5278000,1.63E+11
Denmark,1998,5300000,1.72E+11
Denmark,1999,5322000,1.80E+11
Denmark,2000,5341000,1.92E+11
Denmark,2001,5358000,1.92E+11
Denmark,2002,5373000,1.96E+11
Denmark,2003,5387000,1.92E+11
Denmark,2004,5403000,2.01E+11
Denmark,2005,5422000,2.06E+11
Denmark,2006,5444000,2.17E+11
Denmark,2007,5470000,2.22E+11
Denmark,2008,5498000,2.28E+11
Denmark,2009,5526000,2.24E+11
Denmark,2010,5555000,2.36E+11
Denmark,2011,5583000,2.43E+11
Denmark,2012,5611000,2.44E+11
Denmark,2013,5638000,2.49E+11
Denmark,2014,5664000,2.51E+11
Denmark,2015,5689000,2.55E+11
Denmark,2016,5711000,2.59E+11
Denmark,2017,5732000,0
Denmark,2018,5752000,0
Denmark,2019,5772000,0
Denmark,2020,0,0
Djibouti,1980,359000,1330889984
Djibouti,1981,375000,1369650048
Djibouti,1982,385000,1422576000
Djibouti,1983,394000,1437820032
Djibouti,1984,406000,1402875008
Djibouti,1985,426000,1387805952
Djibouti,1986,454000,1413319936
Djibouti,1987,490000,1438861952
Djibouti,1988,529000,1467422976
Djibouti,1989,564000,1407769984
Djibouti,1990,590000,1384226048
Djibouti,1991,607000,1202808064
Djibouti,1992,615000,1401960960
Djibouti,1993,619000,1786230016
Djibouti,1994,622000,1301859968
Djibouti,1995,630000,1514114048
Djibouti,1996,644000,1301856000
Djibouti,1997,661000,1457504000
Djibouti,1998,680000,1479222016
Djibouti,1999,700000,1677661952
Djibouti,2000,718000,1615634944
Djibouti,2001,733000,1525986048
Djibouti,2002,747000,1479971968
Djibouti,2003,760000,1610029952
Djibouti,2004,772000,1680605952
Djibouti,2005,783000,1799532032
Djibouti,2006,795000,1921570048
Djibouti,2007,805000,1941811968
Djibouti,2008,816000,2114946944
Djibouti,2009,828000,1948800000
Djibouti,2010,840000,1924376960
Djibouti,2011,854000,1960630016
Djibouti,2012,868000,2095218048
Djibouti,2013,883000,2182752000
Djibouti,2014,899000,2532869888
Djibouti,2015,914000,2697624064
Djibouti,2016,929000,2874717952
Djibouti,2017,944000,0
Djibouti,2018,959000,0
Djibouti,2019,974000,0
Dominica,1980,75000,343508000
Dominica,1981,75000,397158016
Dominica,1982,75000,415732000
Dominica,1983,74000,425796000
Dominica,1984,74000,446145984
Dominica,1985,73000,426392992
Dominica,1986,73000,466272000
Dominica,1987,72000,499104000
Dominica,1988,71000,521140000
Dominica,1989,71000,526393984
Dominica,1990,70000,556080000
Dominica,1991,70000,513030016
Dominica,1992,71000,554190016
Dominica,1993,71000,560769984
Dominica,1994,71000,552734976
Dominica,1995,71000,581916032
Dominica,1996,71000,595974016
Dominica,1997,71000,539280000
Dominica,1998,70000,561190016
Dominica,1999,70000,583939968
Dominica,2000,70000,625936000
Dominica,2001,70000,481024992
Dominica,2002,70000,504504000
Dominica,2003,70000,472824000
Dominica,2004,70000,475992000
Dominica,2005,71000,500544000
Dominica,2006,71000,547776000
Dominica,2007,71000,595728000
Dominica,2008,71000,677075008
Dominica,2009,71000,617433984
Dominica,2010,71000,694011008
Dominica,2011,71000,652912000
Dominica,2012,71000,674446976
Dominica,2013,71000,684083008
Dominica,2014,71000,710217024
Dominica,2015,71000,705737984
Dominica,2016,71000,723201984
Dominica,2017,71000,0
Dominica,2018,72000,0
Dominica,2019,72000,0
Dominican Republic,1980,5804000,22611392512
Dominican Republic,1981,5936000,25095096320
Dominican Republic,1982,6068000,25690576896
Dominican Republic,1983,6200000,27128958976
Dominican Republic,1984,6332000,29874212864
Dominican Republic,1985,6464000,30651095040
Dominican Republic,1986,6597000,32004986880
Dominican Republic,1987,6730000,34370088960
Dominican Republic,1988,6863000,35810332672
Dominican Republic,1989,6998000,37209120768
Dominican Republic,1990,7133000,35464581120
Dominican Republic,1991,7270000,36791832576
Dominican Republic,1992,7408000,40321675264
Dominican Republic,1993,7546000,44109684736
Dominican Republic,1994,7684000,46378332160
Dominican Republic,1995,7819000,47455686656
Dominican Republic,1996,7953000,49078173696
Dominican Republic,1997,8084000,53724635136
Dominican Republic,1998,8214000,59205898240
Dominican Republic,1999,8343000,62929440768
Dominican Republic,2000,8471000,63797911552
Dominican Republic,2001,8599000,70083977216
Dominican Republic,2002,8725000,71063699456
Dominican Republic,2003,8850000,67760832512
Dominican Republic,2004,8974000,70368313344
Dominican Republic,2005,9097000,78938693632
Dominican Republic,2006,9219000,87716773888
Dominican Republic,2007,9339000,95965347840
Dominican Republic,2008,9458000,97710768128
Dominican Republic,2009,9577000,1.04E+11
Dominican Republic,2010,9695000,1.13E+11
Dominican Republic,2011,9813000,1.16E+11
Dominican Republic,2012,9931000,1.20E+11
Dominican Republic,2013,10048000,1.24E+11
Dominican Republic,2014,10165000,1.31E+11
Dominican Republic,2015,10282000,1.40E+11
Dominican Republic,2016,10398000,1.49E+11
Dominican Republic,2017,10513000,0
Dominican Republic,2018,10627000,0
Dominican Republic,2019,10739000,0
Eastern Africa,1965,0,0
Eastern Africa,1966,0,0
Eastern Africa,1967,0,0
Eastern Africa,1968,0,0
Eastern Africa,1969,0,0
Eastern Africa,1970,0,0
Eastern Africa,1971,0,0
Eastern Africa,1972,0,0
Eastern Africa,1973,0,0
Eastern Africa,1974,0,0
Eastern Africa,1975,0,0
Eastern Africa,1976,0,0
Eastern Africa,1977,0,0
Eastern Africa,1978,0,0
Eastern Africa,1979,0,0
Eastern Africa,1980,0,0
Eastern Africa,1981,0,0
Eastern Africa,1982,0,0
Eastern Africa,1983,0,0
Eastern Africa,1984,0,0
Eastern Africa,1985,0,0
Eastern Africa,1986,0,0
Eastern Africa,1987,0,0
Eastern Africa,1988,0,0
Eastern Africa,1989,0,0
Eastern Africa,1990,0,0
Eastern Africa,1991,0,0
Eastern Africa,1992,0,0
Eastern Africa,1993,0,0
Eastern Africa,1994,0,0
Eastern Africa,1995,0,0
Eastern Africa,1996,0,0
Eastern Africa,1997,0,0
Eastern Africa,1998,0,0
Eastern Africa,1999,0,0
Eastern Africa,2000,0,0
Eastern Africa,2001,0,0
Eastern Africa,2002,0,0
Eastern Africa,2003,0,0
Eastern Africa,2004,0,0
Eastern Africa,2005,0,0
Eastern Africa,2006,0,0
Eastern Africa,2007,0,0
Eastern Africa,2008,0,0
Eastern Africa,2009,0,0
Eastern Africa,2010,0,0
Eastern Africa,2011,0,0
Eastern Africa,2012,0,0
Eastern Africa,2013,0,0
Eastern Africa,2014,0,0
Eastern Africa,2015,0,0
Eastern Africa,2016,0,0
Eastern Africa,2017,0,0
Eastern Africa,2018,0,0
Eastern Africa,2019,0,0
Ecuador,1900,1455092,1264199936
Ecuador,1901,1474879,1307820032
Ecuador,1902,1493802,1353099008
Ecuador,1903,1515345,1400595968
Ecuador,1904,1537736,1448891008
Ecuador,1905,1561074,1498979968
Ecuador,1906,1584786,1551431936
Ecuador,1907,1608159,1606312960
Ecuador,1908,1632461,1677827968
Ecuador,1909,1657209,1753400064
Ecuador,1910,1682403,1832061056
Ecuador,1911,1707836,1915047040
Ecuador,1912,1733925,2001330048
Ecuador,1913,1756572,2090982016
Ecuador,1914,1775772,2150888960
Ecuador,1915,1791517,2211495936
Ecuador,1916,1807628,2252030976
Ecuador,1917,1823759,2294244096
Ecuador,1918,1838341,2335520000
Ecuador,1919,1853661,2401996032
Ecuador,1920,1869329,2471990016
Ecuador,1921,1885344,2516169984
Ecuador,1922,1901012,2562560000
Ecuador,1923,1916680,2609370112
Ecuador,1924,1932347,2658449920
Ecuador,1925,1948363,2706115072
Ecuador,1926,1964379,2757545984
Ecuador,1927,1980743,2861063936
Ecuador,1928,1997107,2973159936
Ecuador,1929,2013819,3086727936
Ecuador,1930,2042718,3143448064
Ecuador,1931,2085194,3162074880
Ecuador,1932,2137768,3183650048
Ecuador,1933,2188253,3253534976
Ecuador,1934,2239086,3323419904
Ecuador,1935,2292704,3410387968
Ecuador,1936,2347715,3528680960
Ecuador,1937,2403074,3642330112
Ecuador,1938,2459826,3768000000
Ecuador,1939,2518319,3897792000
Ecuador,1940,2583079,4155209984
Ecuador,1941,2639830,4210437120
Ecuador,1942,2700760,4351750144
Ecuador,1943,2760297,4901696000
Ecuador,1944,2832021,4968384000
Ecuador,1945,2905833,4986333184
Ecuador,1946,2983823,5583321088
Ecuador,1947,3065991,6203767808
Ecuador,1948,3153382,7053746176
Ecuador,1949,3310531,7182656000
Ecuador,1950,3470000,8226169856
Ecuador,1951,3561000,8288825856
Ecuador,1952,3655000,9365811200
Ecuador,1953,3752000,9624806400
Ecuador,1954,3852000,10483220480
Ecuador,1955,3957000,10511712256
Ecuador,1956,4065000,10840004608
Ecuador,1957,4178000,11285298176
Ecuador,1958,4296000,11577299968
Ecuador,1959,4418000,12182149120
Ecuador,1960,4544000,12921216000
Ecuador,1961,4674000,13219768320
Ecuador,1962,4809000,13877447680
Ecuador,1963,4949000,14253832192
Ecuador,1964,5094000,15301439488
Ecuador,1965,5244000,16720505856
Ecuador,1966,5399000,17363988480
Ecuador,1967,5560000,18447071232
Ecuador,1968,5725000,19667857408
Ecuador,1969,5895000,20746067968
Ecuador,1970,6069000,22437541888
Ecuador,1971,6247000,23758428160
Ecuador,1972,6429000,24339335168
Ecuador,1973,6615000,26614439936
Ecuador,1974,6803000,31016695808
Ecuador,1975,6994000,32408352768
Ecuador,1976,7188000,35280125952
Ecuador,1977,7384000,38222028800
Ecuador,1978,7582000,40238395392
Ecuador,1979,7784000,43442855936
Ecuador,1980,7989000,46141919232
Ecuador,1981,8198000,47470170112
Ecuador,1982,8409000,47719665664
Ecuador,1983,8625000,45981143040
Ecuador,1984,8843000,47280881664
Ecuador,1985,9066000,48554196992
Ecuador,1986,9292000,46216667136
Ecuador,1987,9522000,44269711360
Ecuador,1988,9756000,46139535360
Ecuador,1989,9992000,47275839488
Ecuador,1990,10231000,49897848832
Ecuador,1991,10472000,51315601408
Ecuador,1992,10716000,54553624576
Ecuador,1993,10961000,52447256576
Ecuador,1994,11208000,54899806208
Ecuador,1995,11455000,56059617280
Ecuador,1996,11703000,56592658432
Ecuador,1997,11951000,59254800384
Ecuador,1998,12198000,60592427008
Ecuador,1999,12442000,58849595392
Ecuador,2000,12681000,62578487296
Ecuador,2001,12915000,67085246464
Ecuador,2002,13143000,74319634432
Ecuador,2003,13370000,78718550016
Ecuador,2004,13596000,88135221248
Ecuador,2005,13826000,1.01E+11
Ecuador,2006,14059000,1.08E+11
Ecuador,2007,14297000,1.14E+11
Ecuador,2008,14536000,1.26E+11
Ecuador,2009,14774000,1.24E+11
Ecuador,2010,15011000,1.35E+11
Ecuador,2011,15244000,1.50E+11
Ecuador,2012,15474000,1.57E+11
Ecuador,2013,15707000,1.68E+11
Ecuador,2014,15952000,1.73E+11
Ecuador,2015,16212000,1.73E+11
Ecuador,2016,16491000,1.69E+11
Ecuador,2017,16785000,0
Ecuador,2018,17084000,0
Ecuador,2019,17374000,0
Egypt,1900,9999403,0
Egypt,1901,10120393,0
Egypt,1902,10240112,0
Egypt,1903,10364006,0
Egypt,1904,10489396,0
Egypt,1905,10616298,0
Egypt,1906,10744731,0
Egypt,1907,10870655,0
Egypt,1908,11002157,0
Egypt,1909,11135245,0
Egypt,1910,11269938,0
Egypt,1911,11405040,0
Egypt,1912,11542988,0
Egypt,1913,11693681,19491119104
Egypt,1914,11857432,0
Egypt,1915,12034559,0
Egypt,1916,12214327,0
Egypt,1917,12396775,0
Egypt,1918,12592508,0
Egypt,1919,12788649,0
Egypt,1920,12987845,0
Egypt,1921,13190144,0
Egypt,1922,13395594,0
Egypt,1923,13604243,0
Egypt,1924,13816143,0
Egypt,1925,14031343,0
Egypt,1926,14249895,0
Egypt,1927,14471852,0
Egypt,1928,14697265,0
Egypt,1929,14926190,0
Egypt,1930,15158680,0
Egypt,1931,15394792,0
Egypt,1932,15634581,0
Egypt,1933,15878105,0
Egypt,1934,16125423,0
Egypt,1935,16376592,0
Egypt,1936,16631674,0
Egypt,1937,16890728,0
Egypt,1938,17153820,0
Egypt,1939,17421008,0
Egypt,1940,17692356,0
Egypt,1941,17967932,0
Egypt,1942,18247800,0
Egypt,1943,18532028,0
Egypt,1944,18820684,0
Egypt,1945,19113836,0
Egypt,1946,19411552,0
Egypt,1947,19713906,0
Egypt,1948,20020970,0
Egypt,1949,20332816,0
Egypt,1950,20452000,42035634176
Egypt,1951,20949000,32317255680
Egypt,1952,21474000,32978931712
Egypt,1953,22028000,33609134080
Egypt,1954,22612000,34272829440
Egypt,1955,23223000,34996752384
Egypt,1956,23862000,36712275968
Egypt,1957,24525000,38515400704
Egypt,1958,25209000,40435032064
Egypt,1959,25913000,42423959552
Egypt,1960,26633000,44539174912
Egypt,1961,27366000,47559745536
Egypt,1962,28112000,50824093696
Egypt,1963,28871000,54327586816
Egypt,1964,29645000,58061877248
Egypt,1965,30433000,62012985344
Egypt,1966,31238000,62498762752
Egypt,1967,32057000,61809631232
Egypt,1968,32882000,62929747968
Egypt,1969,33703000,67349536768
Egypt,1970,34514000,71747641344
Egypt,1971,35312000,74897145856
Egypt,1972,36103000,76436168704
Egypt,1973,36897000,78694637568
Egypt,1974,37708000,81848156160
Egypt,1975,38549000,90276175872
Egypt,1976,39423000,1.04E+11
Egypt,1977,40330000,1.18E+11
Egypt,1978,41276000,1.28E+11
Egypt,1979,42267000,1.38E+11
Egypt,1980,43309000,1.53E+11
Egypt,1981,44400000,1.59E+11
Egypt,1982,45539000,1.77E+11
Egypt,1983,46728000,1.91E+11
Egypt,1984,47969000,2.03E+11
Egypt,1985,49259000,2.17E+11
Egypt,1986,50602000,2.23E+11
Egypt,1987,51992000,2.29E+11
Egypt,1988,53399000,2.39E+11
Egypt,1989,54789000,2.46E+11
Egypt,1990,56134000,2.53E+11
Egypt,1991,57425000,2.61E+11
Egypt,1992,58667000,2.69E+11
Egypt,1993,59881000,2.79E+11
Egypt,1994,61096000,2.90E+11
Egypt,1995,62334000,3.03E+11
Egypt,1996,63602000,3.18E+11
Egypt,1997,64892000,3.25E+11
Egypt,1998,66200000,3.32E+11
Egypt,1999,67516000,3.44E+11
Egypt,2000,68832000,3.55E+11
Egypt,2001,70153000,3.77E+11
Egypt,2002,71485000,3.88E+11
Egypt,2003,72826000,4.01E+11
Egypt,2004,74172000,4.20E+11
Egypt,2005,75524000,4.49E+11
Egypt,2006,76874000,4.83E+11
Egypt,2007,78232000,5.52E+11
Egypt,2008,79636000,6.53E+11
Egypt,2009,81135000,6.85E+11
Egypt,2010,82761000,8.00E+11
Egypt,2011,84529000,9.19E+11
Egypt,2012,86422000,9.43E+11
Egypt,2013,88405000,9.74E+11
Egypt,2014,90425000,1.03E+12
Egypt,2015,92443000,1.07E+12
Egypt,2016,94447000,1.11E+12
Egypt,2017,96443000,0
Egypt,2018,98424000,0
Egypt,2019,100388000,0
El Salvador,1980,4591000,12585780224
El Salvador,1981,4666000,11711320064
El Salvador,1982,4737000,11410560000
El Salvador,1983,4805000,11561958400
El Salvador,1984,4871000,12146536448
El Salvador,1985,4937000,12298742784
El Salvador,1986,5002000,13236756480
El Salvador,1987,5068000,13308399616
El Salvador,1988,5133000,13932918784
El Salvador,1989,5201000,14537324544
El Salvador,1990,5270000,15284009984
El Salvador,1991,5342000,16014071808
El Salvador,1992,5416000,17575950336
El Salvador,1993,5490000,19613118464
El Salvador,1994,5562000,21520654336
El Salvador,1995,5629000,24090079232
El Salvador,1996,5690000,24720852992
El Salvador,1997,5746000,25918926848
El Salvador,1998,5798000,27314784256
El Salvador,1999,5845000,28355411968
El Salvador,2000,5888000,29694599168
El Salvador,2001,5927000,30590916608
El Salvador,2002,5962000,32130488320
El Salvador,2003,5994000,33779519488
El Salvador,2004,6024000,34909671424
El Salvador,2005,6052000,37999280128
El Salvador,2006,6079000,40238567424
El Salvador,2007,6106000,43100311552
El Salvador,2008,6132000,43939897344
El Salvador,2009,6158000,42017976320
El Salvador,2010,6184000,43937521664
El Salvador,2011,6211000,46189703168
El Salvador,2012,6238000,47400161280
El Salvador,2013,6266000,47650201600
El Salvador,2014,6295000,48934486016
El Salvador,2015,6325000,50128982016
El Salvador,2016,6356000,51318595584
El Salvador,2017,6388000,0
El Salvador,2018,6421000,0
El Salvador,2019,6454000,0
Equatorial Guinea,1980,250000,697856000
Equatorial Guinea,1981,264000,738752000
Equatorial Guinea,1982,285000,753254976
Equatorial Guinea,1983,308000,793200000
Equatorial Guinea,1984,332000,801044992
Equatorial Guinea,1985,352000,902849984
Equatorial Guinea,1986,369000,883430016
Equatorial Guinea,1987,383000,920321984
Equatorial Guinea,1988,395000,946880000
Equatorial Guinea,1989,407000,933907008
Equatorial Guinea,1990,419000,957921984
Equatorial Guinea,1991,433000,960120000
Equatorial Guinea,1992,447000,1088976000
Equatorial Guinea,1993,463000,1192073984
Equatorial Guinea,1994,479000,1302857984
Equatorial Guinea,1995,497000,1456067968
Equatorial Guinea,1996,516000,1959174016
Equatorial Guinea,1997,536000,3828538880
Equatorial Guinea,1998,558000,4505440256
Equatorial Guinea,1999,582000,5556749824
Equatorial Guinea,2000,606000,6272033792
Equatorial Guinea,2001,632000,10537450496
Equatorial Guinea,2002,658000,12666031104
Equatorial Guinea,2003,687000,14383024128
Equatorial Guinea,2004,717000,17827053568
Equatorial Guinea,2005,750000,19420317696
Equatorial Guinea,2006,784000,20678426624
Equatorial Guinea,2007,822000,24137400320
Equatorial Guinea,2008,861000,28732088320
Equatorial Guinea,2009,902000,29462984704
Equatorial Guinea,2010,944000,27185108992
Equatorial Guinea,2011,987000,29285787648
Equatorial Guinea,2012,1031000,28326311936
Equatorial Guinea,2013,1076000,30229760000
Equatorial Guinea,2014,1122000,28593364992
Equatorial Guinea,2015,1169000,26485563392
Equatorial Guinea,2016,1215000,23897874432
Equatorial Guinea,2017,1262000,0
Equatorial Guinea,2018,1309000,0
Equatorial Guinea,2019,1356000,0
Eritrea,1994,2218000,0
Eritrea,1995,2204000,0
Eritrea,1996,2196000,0
Eritrea,1997,2195000,0
Eritrea,1998,2206000,0
Eritrea,1999,2237000,0
Eritrea,2000,2292000,0
Eritrea,2001,2375000,0
Eritrea,2002,2481000,0
Eritrea,2003,2601000,0
Eritrea,2004,2720000,0
Eritrea,2005,2827000,0
Eritrea,2006,2918000,0
Eritrea,2007,2997000,0
Eritrea,2008,3063000,0
Eritrea,2009,3120000,0
Eritrea,2010,3170000,0
Eritrea,2011,3214000,0
Eritrea,2012,3250000,0
Eritrea,2013,3281000,0
Eritrea,2014,3311000,0
Eritrea,2015,3343000,0
Eritrea,2016,3377000,0
Eritrea,2017,3413000,0
Eritrea,2018,3453000,0
Eritrea,2019,3497000,0
Estonia,1985,1522000,15041640448
Estonia,1986,1536000,15458150400
Estonia,1987,1551000,15605942272
Estonia,1988,1564000,16385067008
Estonia,1989,1570000,17442813952
Estonia,1990,1565000,16000661504
Estonia,1991,1548000,16210984960
Estonia,1992,1521000,13476602880
Estonia,1993,1488000,12337452032
Estonia,1994,1457000,12141436928
Estonia,1995,1433000,13275005952
Estonia,1996,1418000,11990687744
Estonia,1997,1410000,12705000448
Estonia,1998,1406000,14059583488
Estonia,1999,1404000,14779875328
Estonia,2000,1399000,16247595008
Estonia,2001,1392000,17008637952
Estonia,2002,1383000,18237091840
Estonia,2003,1373000,19056140288
Estonia,2004,1364000,20073240576
Estonia,2005,1356000,22335879168
Estonia,2006,1349000,24778964992
Estonia,2007,1344000,27692089344
Estonia,2008,1340000,27294081024
Estonia,2009,1336000,25280647168
Estonia,2010,1332000,25912016896
Estonia,2011,1328000,28530108416
Estonia,2012,1323000,30716508160
Estonia,2013,1319000,31826479104
Estonia,2014,1316000,32669839360
Estonia,2015,1315000,33140150272
Estonia,2016,1317000,33684649984
Estonia,2017,1319000,0
Estonia,2018,1323000,0
Estonia,2019,1326000,0
Estonia,2020,0,0
Eswatini,1900,87753,0
Eswatini,1901,88340,0
Eswatini,1902,88555,0
Eswatini,1903,89625,0
Eswatini,1904,91067,0
Eswatini,1905,92894,0
Eswatini,1906,95119,0
Eswatini,1907,97173,0
Eswatini,1908,100553,0
Eswatini,1909,104051,0
Eswatini,1910,106984,0
Eswatini,1911,110187,0
Eswatini,1912,111728,0
Eswatini,1913,112169,0
Eswatini,1914,112612,0
Eswatini,1915,113056,0
Eswatini,1916,113503,0
Eswatini,1917,113951,0
Eswatini,1918,114350,0
Eswatini,1919,114762,0
Eswatini,1920,115177,0
Eswatini,1921,116308,0
Eswatini,1922,118173,0
Eswatini,1923,120793,0
Eswatini,1924,123470,0
Eswatini,1925,126207,0
Eswatini,1926,129005,0
Eswatini,1927,131864,0
Eswatini,1928,134787,0
Eswatini,1929,137775,0
Eswatini,1930,140829,0
Eswatini,1931,143950,0
Eswatini,1932,147141,0
Eswatini,1933,150402,0
Eswatini,1934,153736,0
Eswatini,1935,157144,0
Eswatini,1936,160414,0
Eswatini,1937,163539,0
Eswatini,1938,166513,0
Eswatini,1939,169541,0
Eswatini,1940,172623,0
Eswatini,1941,175762,0
Eswatini,1942,178958,0
Eswatini,1943,182212,0
Eswatini,1944,185525,0
Eswatini,1945,188899,0
Eswatini,1946,197434,0
Eswatini,1947,211723,0
Eswatini,1948,232417,0
Eswatini,1949,255135,0
Eswatini,1950,273000,204426000
Eswatini,1951,279000,216408000
Eswatini,1952,285000,222720000
Eswatini,1953,291000,231660000
Eswatini,1954,297000,244720000
Eswatini,1955,303000,252220992
Eswatini,1956,309000,262218000
Eswatini,1957,316000,272391008
Eswatini,1958,323000,279724992
Eswatini,1959,330000,295665984
Eswatini,1960,337000,336512000
Eswatini,1961,343000,379772000
Eswatini,1962,350000,459540000
Eswatini,1963,357000,486780000
Eswatini,1964,365000,557048000
Eswatini,1965,374000,643587008
Eswatini,1966,384000,671990016
Eswatini,1967,395000,736329024
Eswatini,1968,407000,702000000
Eswatini,1969,419000,730507008
Eswatini,1970,431000,947310016
Eswatini,1971,444000,817716992
Eswatini,1972,457000,964320000
Eswatini,1973,471000,926840000
Eswatini,1974,485000,995241024
Eswatini,1975,500000,1373876992
Eswatini,1976,516000,1603712000
Eswatini,1977,532000,1584675968
Eswatini,1978,550000,1451808000
Eswatini,1979,568000,1407672064
Eswatini,1980,588000,1501227008
Eswatini,1981,608000,1869021952
Eswatini,1982,630000,1998749952
Eswatini,1983,652000,2167872000
Eswatini,1984,675000,2218848000
Eswatini,1985,699000,2293794048
Eswatini,1986,724000,3064158976
Eswatini,1987,749000,3739845888
Eswatini,1988,774000,3923409920
Eswatini,1989,798000,4295091200
Eswatini,1990,822000,5105015808
Eswatini,1991,845000,5327315968
Eswatini,1992,867000,5678239232
Eswatini,1993,888000,6269271040
Eswatini,1994,908000,6240640000
Eswatini,1995,927000,7542047744
Eswatini,1996,946000,8355072000
Eswatini,1997,963000,7936280064
Eswatini,1998,980000,7984547840
Eswatini,1999,994000,7813414912
Eswatini,2000,1005000,8347767808
Eswatini,2001,1014000,8625240064
Eswatini,2002,1019000,7512648192
Eswatini,2003,1023000,7548928000
Eswatini,2004,1026000,7694170112
Eswatini,2005,1031000,8661919744
Eswatini,2006,1036000,8350720000
Eswatini,2007,1043000,9142899712
Eswatini,2008,1050000,8832023552
Eswatini,2009,1057000,9457938432
Eswatini,2010,1065000,10076468224
Eswatini,2011,1072000,10122930176
Eswatini,2012,1079000,11112643584
Eswatini,2013,1087000,10963042304
Eswatini,2014,1095000,10912700416
Eswatini,2015,1104000,11094536192
Eswatini,2016,1114000,11087090688
Ethiopia,1980,35142000,42658525184
Ethiopia,1981,35985000,43507003392
Ethiopia,1982,36995000,44215119872
Ethiopia,1983,38143000,46458740736
Ethiopia,1984,39374000,45491265536
Ethiopia,1985,40652000,42458861568
Ethiopia,1986,41966000,45206204416
Ethiopia,1987,43329000,49445621760
Ethiopia,1988,44757000,50427301888
Ethiopia,1989,46272000,51230814208
Ethiopia,1990,47888000,50452766720
Ethiopia,1991,49610000,46835036160
Ethiopia,1992,51424000,42784333824
Ethiopia,1993,53296000,41496137728
Ethiopia,1994,55181000,39641059328
Ethiopia,1995,57048000,44206211072
Ethiopia,1996,58884000,42691153920
Ethiopia,1997,60697000,48208564224
Ethiopia,1998,62508000,45503733760
Ethiopia,1999,64343000,44324196352
Ethiopia,2000,66225000,42410430464
Ethiopia,2001,68159000,47945699328
Ethiopia,2002,70142000,43955625984
Ethiopia,2003,72171000,47835451392
Ethiopia,2004,74240000,51512844288
Ethiopia,2005,76346000,62126407680
Ethiopia,2006,78489000,63036678144
Ethiopia,2007,80674000,75917934592
Ethiopia,2008,82916000,86960791552
Ethiopia,2009,85234000,84748247040
Ethiopia,2010,87640000,97815052288
Ethiopia,2011,90140000,1.15E+11
Ethiopia,2012,92727000,1.27E+11
Ethiopia,2013,95386000,1.38E+11
Ethiopia,2014,98094000,1.55E+11
Ethiopia,2015,100835000,1.70E+11
Ethiopia,2016,103603000,1.84E+11
Ethiopia,2017,106400000,0
Ethiopia,2018,109224000,0
Ethiopia,2019,112079000,0
Europe,1900,421186688,0
Europe,1901,0,0
Europe,1902,0,0
Europe,1903,0,0
Europe,1904,0,0
Europe,1905,0,0
Europe,1906,0,0
Europe,1907,0,0
Europe,1908,0,0
Europe,1909,0,0
Europe,1910,474065376,0
Europe,1911,0,0
Europe,1912,0,0
Europe,1913,0,0
Europe,1914,0,0
Europe,1915,0,0
Europe,1916,0,0
Europe,1917,0,0
Europe,1918,0,0
Europe,1919,0,0
Europe,1920,477206560,0
Europe,1921,0,0
Europe,1922,0,0
Europe,1923,0,0
Europe,1924,0,0
Europe,1925,0,0
Europe,1926,0,0
Europe,1927,0,0
Europe,1928,0,0
Europe,1929,0,0
Europe,1930,513773856,0
Europe,1931,0,0
Europe,1932,0,0
Europe,1933,0,0
Europe,1934,0,0
Europe,1935,0,0
Europe,1936,0,0
Europe,1937,0,0
Europe,1938,0,0
Europe,1939,0,0
Europe,1940,561190400,0
Europe,1941,0,0
Europe,1942,0,0
Europe,1943,0,0
Europe,1944,0,0
Europe,1945,0,0
Europe,1946,0,0
Europe,1947,0,0
Europe,1948,0,0
Europe,1949,0,0
Europe,1950,549329024,0
Europe,1951,554324992,0
Europe,1952,559694016,0
Europe,1953,565281984,0
Europe,1954,570969984,0
Europe,1955,576678976,0
Europe,1956,582371008,0
Europe,1957,588048000,0
Europe,1958,593742976,0
Europe,1959,599513024,0
Europe,1960,605406976,0
Europe,1961,611433984,0
Europe,1962,617536000,0
Europe,1963,623574976,0
Europe,1964,629366976,0
Europe,1965,634782976,0
Europe,1966,639761984,0
Europe,1967,644345024,0
Europe,1968,648636032,0
Europe,1969,652790016,0
Europe,1970,656918976,0
Europe,1971,661056000,0
Europe,1972,665164032,0
Europe,1973,669208000,0
Europe,1974,673132032,0
Europe,1975,676894976,0
Europe,1976,680497984,0
Europe,1977,683960000,0
Europe,1978,687286016,0
Europe,1979,690484992,0
Europe,1980,693566976,0
Europe,1981,696513024,0
Europe,1982,699329984,0
Europe,1983,702070016,0
Europe,1984,704806976,0
Europe,1985,707584000,0
Europe,1986,710422016,0
Europe,1987,713278976,0
Europe,1988,716057024,0
Europe,1989,718617024,0
Europe,1990,720857984,0
Europe,1991,722776000,0
Europe,1992,724390016,0
Europe,1993,725657024,0
Europe,1994,726529024,0
Europe,1995,726993984,0
Europe,1996,727020032,0
Europe,1997,726668992,0
Europe,1998,726142016,0
Europe,1999,725705024,0
Europe,2000,725558016,0
Europe,2001,725772032,0
Europe,2002,726312000,0
Europe,2003,727134016,0
Europe,2004,728150016,0
Europe,2005,729288000,0
Europe,2006,730547008,0
Europe,2007,731939008,0
Europe,2008,733416000,0
Europe,2009,734923008,0
Europe,2010,736412992,0
Europe,2011,737851008,0
Europe,2012,739225024,0
Europe,2013,740542016,0
