country,year,electricity_generation,gdp
Cape Verde,1987,,716547968.0
Cape Verde,1988,,730516992.0
Cape Verde,1989,,773180032.0
Cape Verde,1990,,731340032.0
Cape Verde,1991,,764441024.0
Cape Verde,1992,,800288000.0
Cape Verde,1993,,860832000.0
Cape Verde,1994,,1012192000.0
Cape Verde,1995,,929390016.0
Cape Verde,1996,,1133650048.0
Cape Verde,1997,,1097667968.0
Cape Verde,1998,,1245607936.0
Cape Verde,1999,,1462652032.0
Cape Verde,2000,,1563480064.0
Cape Verde,2001,,1635491968.0
Cape Verde,2002,,1727207936.0
Cape Verde,2003,,1850484992.0
Cape Verde,2004,,2019143040.0
Cape Verde,2005,,2032365056.0
Cape Verde,2006,,2165818112.0
Cape Verde,2007,,2505816064.0
Cape Verde,2008,,2730831872.0
Cape Verde,2009,,2838665984.0
Cape Verde,2010,,3011752960.0
Cape Verde,2011,,3248219904.0
Cape Verde,2012,,3327923968.0
Cape Verde,2013,,2986874880.0
Cape Verde,2014,,3424267008.0
Cape Verde,2015,,3471468032.0
Cape Verde,2016,,3601136128.0
Cayman Islands,1980,,
Cayman Islands,1981,,
Cayman Islands,1982,,
Cayman Islands,1983,,
Cayman Islands,1984,,
Cayman Islands,1985,,
Cayman Islands,1986,,
Cayman Islands,1987,,
Cayman Islands,1988,,
Cayman Islands,1989,,
Cayman Islands,1990,,
Cayman Islands,1991,,
Cayman Islands,1992,,
Cayman Islands,1993,,
Cayman Islands,1994,,
Cayman Islands,1995,,
Cayman Islands,1996,,
Cayman Islands,1997,,
Cayman Islands,1998,,
Cayman Islands,1999,,
Cayman Islands,2000,0.398,
Cayman Islands,2001,0.425,
Cayman Islands,2002,0.448,
Cayman Islands,2003,0.463,
Cayman Islands,2004,0.486,
Cayman Islands,2005,0.394,
Cayman Islands,2006,0.486,
Cayman Islands,2007,0.546,
Cayman Islands,2008,0.578,
Cayman Islands,2009,0.597,
Cayman Islands,2010,0.594,
Cayman Islands,2011,0.594,
Cayman Islands,2012,0.587,
Cayman Islands,2013,0.596,
Cayman Islands,2014,0.605,
Cayman Islands,2015,0.624,
Cayman Islands,2016,0.654,
Cayman Islands,2017,0.668,
Cayman Islands,2018,0.658,
Cayman Islands,2019,0.695,
Central African Republic,1980,,2452356096.0
Central African Republic,1981,,2830448896.0
Central African Republic,1982,,2889348096.0
Central African Republic,1983,,2695579904.0
Central African Republic,1984,,2899787008.0
Central African Republic,1985,,3294796032.0
Central African Republic,1986,,3263399936.0
Central African Republic,1987,,3025665024.0
Central African Republic,1988,,3194115072.0
Central African Republic,1989,,3387000064.0
Central African Republic,1990,,3350309888.0
Central African Republic,1991,,3281915904.0
Central African Republic,1992,,3175524096.0
Central African Republic,1993,,3107740928.0
Central African Republic,1994,,3628901888.0
Central African Republic,1995,,3724743936.0
Central African Republic,1996,,3216335872.0
Central African Republic,1997,,3369662976.0
Central African Republic,1998,,3543534080.0
Central African Republic,1999,,3503988992.0
Central African Republic,2000,0.105,3625779968.0
Central African Republic,2001,0.106,3697248000.0
Central African Republic,2002,0.106,3702816000.0
Central African Republic,2003,0.107,3540600064.0
Central African Republic,2004,0.149,3649938944.0
Central African Republic,2005,0.159,3769632000.0
Central African Republic,2006,0.166,3866181120.0
Central African Republic,2007,0.16,4030528000.0
Central African Republic,2008,0.16,4084080128.0
Central African Republic,2009,0.159,4025957888.0
Central African Republic,2010,0.159,4195770112.0
Central African Republic,2011,0.171,4499550208.0
Central African Republic,2012,0.174,4677725184.0
Central African Republic,2013,0.138,3002027008.0
Central African Republic,2014,0.169,3108741888.0
Central African Republic,2015,0.169,3262159872.0
Central African Republic,2016,0.17,3408833024.0
Central African Republic,2017,0.151,
Central African Republic,2018,0.151,
Central African Republic,2019,0.151,
Central America,1965,,
Central America,1966,,
Central America,1967,,
Central America,1968,,
Central America,1969,,
Central America,1970,,
Central America,1971,,
Central America,1972,,
Central America,1973,,
Central America,1974,,
Central America,1975,,
Central America,1976,,
Central America,1977,,
Central America,1978,,
Central America,1979,,
Central America,1980,,
Central America,1981,,
Central America,1982,,
Central America,1983,,
Central America,1984,,
Central America,1985,11.155,
Central America,1986,11.576,
Central America,1987,12.647,
Central America,1988,12.987,
Central America,1989,13.886,
Central America,1990,14.494,
Central America,1991,15.272,
Central America,1992,17.281,
Central America,1993,18.229,
Central America,1994,18.772,
Central America,1995,19.819,
Central America,1996,20.11,
Central America,1997,21.097,
Central America,1998,23.225,
Central America,1999,24.747,
Central America,2000,26.618,
Central America,2001,28.499,
Central America,2002,30.117,
Central America,2003,32.148,
Central America,2004,33.974,
Central America,2005,35.827,
Central America,2006,37.954,
Central America,2007,39.972,
Central America,2008,40.887,
Central America,2009,41.593,
Central America,2010,43.036,
Central America,2011,44.445,
Central America,2012,46.263,
Central America,2013,47.729,
Central America,2014,49.086,
Central America,2015,51.9,
Central America,2016,53.598,
Central America,2017,54.071,
Central America,2018,56.89,
Central America,2019,57.714,
Chad,1980,,4015536128.0
Chad,1981,,3580395008.0
Chad,1982,,3776933888.0
Chad,1983,,4364537856.0
Chad,1984,,4587825152.0
Chad,1985,,4949481984.0
Chad,1986,,5245283840.0
Chad,1987,,5435136000.0
Chad,1988,,5850467840.0
Chad,1989,,5955030016.0
Chad,1990,,6150573056.0
Chad,1991,,6383651840.0
Chad,1992,,6532308992.0
Chad,1993,,6417273856.0
Chad,1994,,6782867968.0
Chad,1995,,6878320128.0
Chad,1996,,7022795776.0
Chad,1997,,7421764096.0
Chad,1998,,7935219200.0
Chad,1999,,7894016000.0
Chad,2000,0.086,7855626752.0
Chad,2001,0.094,8759708672.0
Chad,2002,0.101,9507372032.0
Chad,2003,0.108,10862531584.0
Chad,2004,0.115,14520408064.0
Chad,2005,0.121,15671467008.0
Chad,2006,0.122,14965599232.0
Chad,2007,0.121,15748398080.0
Chad,2008,0.141,16228155392.0
Chad,2009,0.172,14915076096.0
Chad,2010,0.188,18597851136.0
Chad,2011,0.205,17870698496.0
Chad,2012,0.193,19822655488.0
Chad,2013,0.212,21915893760.0
Chad,2014,0.212,26042183680.0
Chad,2015,0.214,27763197952.0
Chad,2016,0.225,25979584512.0
Chad,2017,0.225,
Chad,2018,0.229,
Chad,2019,0.231,
Chile,1900,,7495147008.0
Chile,1901,,7652663808.0
Chile,1902,,8163154944.0
Chile,1903,,7751385088.0
Chile,1904,,8456800256.0
Chile,1905,,8137920000.0
Chile,1906,,8700795904.0
Chile,1907,,9139592192.0
Chile,1908,,9754707968.0
Chile,1909,,9915440128.0
Chile,1910,,11128535040.0
Chile,1911,,11242607616.0
Chile,1912,,12194240512.0
Chile,1913,,12409926656.0
Chile,1914,,10566150144.0
Chile,1915,,10007667712.0
Chile,1916,,12219100160.0
Chile,1917,,12413952000.0
Chile,1918,,12511861760.0
Chile,1919,,10599996416.0
Chile,1920,,11831694336.0
Chile,1921,,10507971584.0
Chile,1922,,10893717504.0
Chile,1923,,13051616256.0
Chile,1924,,13999357952.0
Chile,1925,,14561959936.0
Chile,1926,,14155925504.0
Chile,1927,,13875399680.0
Chile,1928,,17367300096.0
Chile,1929,,17850095616.0
Chile,1930,,15558102016.0
Chile,1931,,12649440256.0
Chile,1932,,9713006592.0
Chile,1933,,12108410880.0
Chile,1934,,14521763840.0
Chile,1935,,15604750336.0
Chile,1936,,16136873984.0
Chile,1937,,18207778816.0
Chile,1938,,18490875904.0
Chile,1939,,18957516800.0
Chile,1940,,19581888512.0
Chile,1941,,19615008768.0
Chile,1942,,20257280000.0
Chile,1943,,20841156608.0
Chile,1944,,21234753536.0
Chile,1945,,23068559360.0
Chile,1946,,25044768768.0
Chile,1947,,22352680960.0
Chile,1948,,26058194944.0
Chile,1949,,25493598208.0
Chile,1950,,26794309632.0
Chile,1951,,28065228800.0
Chile,1952,,30741960704.0
Chile,1953,,31153414144.0
Chile,1954,,33926172672.0
Chile,1955,,32676577280.0
Chile,1956,,32212963328.0
Chile,1957,,36205576192.0
Chile,1958,,38063841280.0
Chile,1959,,35986198528.0
Chile,1960,,37621600256.0
Chile,1961,,36758515712.0
Chile,1962,,46340980736.0
Chile,1963,,47977684992.0
Chile,1964,,49380241408.0
Chile,1965,,47613448192.0
Chile,1966,,53636050944.0
Chile,1967,,57007665152.0
Chile,1968,,58713059328.0
Chile,1969,,62654390272.0
Chile,1970,,62791036928.0
Chile,1971,,71006216192.0
Chile,1972,,70863659008.0
Chile,1973,,68388270080.0
Chile,1974,,65208266752.0
Chile,1975,,55196766208.0
Chile,1976,,57563774976.0
Chile,1977,,62879199232.0
Chile,1978,,67637358592.0
Chile,1979,,73315172352.0
Chile,1980,,78112849920.0
Chile,1981,,82155520000.0
Chile,1982,,71805239296.0
Chile,1983,,69619458048.0
Chile,1984,,72093655040.0
Chile,1985,14.04,72480407552.0
Chile,1986,14.82,75760721920.0
Chile,1987,15.637,81109753856.0
Chile,1988,16.915,89069977600.0
Chile,1989,17.811,97668136960.0
Chile,1990,18.398,99846045696.0
Chile,1991,19.963,107000000000.0
Chile,1992,22.35,121000000000.0
Chile,1993,24.013,129000000000.0
Chile,1994,25.276,140000000000.0
Chile,1995,28.027,160000000000.0
Chile,1996,30.791,165000000000.0
Chile,1997,33.292,169000000000.0
Chile,1998,35.495,168000000000.0
Chile,1999,38.384,160000000000.0
Chile,2000,39.878,167000000000.0
Chile,2001,41.154,167000000000.0
Chile,2002,42.281,168000000000.0
Chile,2003,45.212,177000000000.0
Chile,2004,49.357,194000000000.0
Chile,2005,50.767,215000000000.0
Chile,2006,53.544,253000000000.0
Chile,2007,56.318,271000000000.0
Chile,2008,57.519,264000000000.0
Chile,2009,58.513,269000000000.0
Chile,2010,58.084,309000000000.0
Chile,2011,63.259,340000000000.0
Chile,2012,66.91,361000000000.0
Chile,2013,70.031,367000000000.0
Chile,2014,67.768,376000000000.0
Chile,2015,72.332,385000000000.0
Chile,2016,76.091,391000000000.0
Chile,2017,76.242,
Chile,2018,79.091,
Chile,2019,78.416,
Chile,2020,78.829,
China,1900,,336000000000.0
China,1901,,
China,1902,,
China,1903,,
China,1904,,
China,1905,,
China,1906,,
China,1907,,
China,1908,,
China,1909,,
China,1910,,
China,1911,,344000000000.0
China,1912,,364000000000.0
China,1913,,385000000000.0
China,1914,,
China,1915,,
China,1916,,
China,1917,,
China,1918,,
China,1919,,
China,1920,,
China,1921,,
China,1922,,
China,1923,,
China,1924,,
China,1925,,
China,1926,,
China,1927,,
China,1928,,
China,1929,,463000000000.0
China,1930,,470000000000.0
China,1931,,477000000000.0
China,1932,,493000000000.0
China,1933,,443000000000.0
China,1934,,453000000000.0
China,1935,,492000000000.0
China,1936,,522000000000.0
China,1937,,509000000000.0
China,1938,,495000000000.0
China,1939,,
China,1940,,
China,1941,,
China,1942,,
China,1943,,
China,1944,,
China,1945,,
China,1946,,
China,1947,,
China,1948,,
China,1949,,
China,1950,,414000000000.0
China,1951,,501000000000.0
China,1952,,563000000000.0
China,1953,,638000000000.0
China,1954,,589000000000.0
China,1955,,646000000000.0
China,1956,,684000000000.0
China,1957,,703000000000.0
China,1958,,701000000000.0
China,1959,,658000000000.0
China,1960,,616000000000.0
China,1961,,528000000000.0
China,1962,,577000000000.0
China,1963,,648000000000.0
China,1964,,733000000000.0
China,1965,,811000000000.0
China,1966,,844000000000.0
China,1967,,868000000000.0
China,1968,,847000000000.0
China,1969,,933000000000.0
China,1970,,1060000000000.0
China,1971,,1140000000000.0
China,1972,,1130000000000.0
China,1973,,1210000000000.0
China,1974,,1240000000000.0
China,1975,,1310000000000.0
China,1976,,1290000000000.0
China,1977,,1330000000000.0
China,1978,,1510000000000.0
China,1979,,1600000000000.0
China,1980,,1660000000000.0
China,1981,,1660000000000.0
China,1982,,1830000000000.0
China,1983,,1950000000000.0
China,1984,,2200000000000.0
China,1985,410.69,2430000000000.0
China,1986,449.53,2570000000000.0
China,1987,497.267,2720000000000.0
China,1988,545.21,2830000000000.0
China,1989,584.81,2810000000000.0
China,1990,621.2,2790000000000.0
China,1991,677.55,2930000000000.0
China,1992,753.94,3180000000000.0
China,1993,811.59,3530000000000.0
China,1994,927.8,3730000000000.0
China,1995,1007.03,3970000000000.0
China,1996,1081.31,4250000000000.0
China,1997,1135.55,4350000000000.0
China,1998,1167.0,4400000000000.0
China,1999,1239.3,4700000000000.0
China,2000,1319.101,5120000000000.0
China,2001,1463.931,5580000000000.0
China,2002,1634.137,6110000000000.0
China,2003,1858.612,6570000000000.0
China,2004,2160.98,7220000000000.0
China,2005,2421.429,8230000000000.0
China,2006,2780.611,9050000000000.0
China,2007,3227.072,9820000000000.0
China,2008,3431.351,10200000000000.0
China,2009,3674.899,11100000000000.0
China,2010,4225.469,12600000000000.0
China,2011,4719.4,13700000000000.0
China,2012,4986.48,14300000000000.0
China,2013,5372.18,15000000000000.0
China,2014,5604.5,15900000000000.0
China,2015,5740.0,16400000000000.0
China,2016,6022.8,16900000000000.0
China,2017,6448.7,
China,2018,6996.2,
China,2019,7326.7,
China,2020,7623.696,
Colombia,1900,,3782107904.0
Colombia,1901,,3838339072.0
Colombia,1902,,3899793920.0
Colombia,1903,,3958203904.0
Colombia,1904,,4017617920.0
Colombia,1905,,4081506048.0
Colombia,1906,,4200672000.0
Colombia,1907,,4484296192.0
Colombia,1908,,4739273216.0
Colombia,1909,,4994306048.0
Colombia,1910,,5281200128.0
Colombia,1911,,5548879872.0
Colombia,1912,,5824103936.0
Colombia,1913,,6088540160.0
Colombia,1914,,6358689792.0
Colombia,1915,,6692832256.0
Colombia,1916,,7084167168.0
Colombia,1917,,7416906240.0
Colombia,1918,,7880504832.0
Colombia,1919,,8581351936.0
Colombia,1920,,9220091904.0
Colombia,1921,,9803211776.0
Colombia,1922,,10527790080.0
Colombia,1923,,11264410624.0
Colombia,1924,,11974679552.0
Colombia,1925,,12279078912.0
Colombia,1926,,13457494016.0
Colombia,1927,,14668793856.0
Colombia,1928,,15743559680.0
Colombia,1929,,16314605568.0
Colombia,1930,,16168301568.0
Colombia,1931,,16074062848.0
Colombia,1932,,16969776128.0
Colombia,1933,,17927385088.0
Colombia,1934,,17552384000.0
Colombia,1935,,19516952576.0
Colombia,1936,,20548163584.0
Colombia,1937,,20869773312.0
Colombia,1938,,22233610240.0
Colombia,1939,,23588399104.0
Colombia,1940,,24100098048.0
Colombia,1941,,24508237824.0
Colombia,1942,,24554668032.0
Colombia,1943,,24656189440.0
Colombia,1944,,26326071296.0
Colombia,1945,,27564877824.0
Colombia,1946,,30054203392.0
Colombia,1947,,31231879168.0
Colombia,1948,,32205543424.0
Colombia,1949,,33985835008.0
Colombia,1950,,34590527488.0
Colombia,1951,,35392471040.0
Colombia,1952,,37831114752.0
Colombia,1953,,40532250624.0
Colombia,1954,,43987402752.0
Colombia,1955,,45193687040.0
Colombia,1956,,46744629248.0
Colombia,1957,,48050061312.0
Colombia,1958,,48807952384.0
Colombia,1959,,51732004864.0
Colombia,1960,,53873278976.0
Colombia,1961,,56792772608.0
Colombia,1962,,59858190336.0
Colombia,1963,,61726826496.0
Colombia,1964,,65630519296.0
Colombia,1965,,67386642432.0
Colombia,1966,,71085801472.0
Colombia,1967,,74055704576.0
Colombia,1968,,78686781440.0
Colombia,1969,,83622084608.0
Colombia,1970,,90198867968.0
Colombia,1971,,99496329216.0
Colombia,1972,,109000000000.0
Colombia,1973,,120000000000.0
Colombia,1974,,131000000000.0
Colombia,1975,,139000000000.0
Colombia,1976,,147000000000.0
Colombia,1977,,155000000000.0
Colombia,1978,,166000000000.0
Colombia,1979,,172000000000.0
Colombia,1980,,182000000000.0
Colombia,1981,,183000000000.0
Colombia,1982,,184000000000.0
Colombia,1983,,183000000000.0
Colombia,1984,,187000000000.0
Colombia,1985,29.375,188000000000.0
Colombia,1986,31.653,200000000000.0
Colombia,1987,33.68,202000000000.0
Colombia,1988,35.473,209000000000.0
Colombia,1989,37.021,213000000000.0
Colombia,1990,38.246,223000000000.0
Colombia,1991,40.124,223000000000.0
Colombia,1992,36.613,236000000000.0
Colombia,1993,41.691,251000000000.0
Colombia,1994,45.024,263000000000.0
Colombia,1995,47.483,275000000000.0
Colombia,1996,48.371,275000000000.0
Colombia,1997,49.906,280000000000.0
Colombia,1998,50.283,273000000000.0
Colombia,1999,47.775,259000000000.0
Colombia,2000,42.177,267000000000.0
Colombia,2001,42.461,269000000000.0
Colombia,2002,44.073,273000000000.0
Colombia,2003,45.594,282000000000.0
Colombia,2004,48.778,296000000000.0
Colombia,2005,49.347,318000000000.0
Colombia,2006,52.736,349000000000.0
Colombia,2007,54.196,384000000000.0
Colombia,2008,54.958,419000000000.0
Colombia,2009,55.854,428000000000.0
Colombia,2010,58.034,467000000000.0
Colombia,2011,59.918,524000000000.0
Colombia,2012,61.105,543000000000.0
Colombia,2013,72.142,559000000000.0
Colombia,2014,69.286,581000000000.0
Colombia,2015,76.395,599000000000.0
Colombia,2016,74.737,610000000000.0
Colombia,2017,77.681,
Colombia,2018,78.252,
Colombia,2019,75.04,
Colombia,2020,74.257,
Comoros,1980,,707200000.0
Comoros,1981,,710268032.0
Comoros,1982,,765756032.0
Comoros,1983,,793145024.0
Comoros,1984,,859078016.0
Comoros,1985,,817321984.0
Comoros,1986,,810264000.0
Comoros,1987,,807212992.0
Comoros,1988,,820766976.0
Comoros,1989,,809161984.0
Comoros,1990,,765830016.0
Comoros,1991,,772200000.0
Comoros,1992,,797368000.0
Comoros,1993,,778628992.0
Comoros,1994,,723104000.0
Comoros,1995,,875678976.0
Comoros,1996,,830414016.0
Comoros,1997,,882969984.0
Comoros,1998,,797201984.0
Comoros,1999,,817740032.0
Comoros,2000,0.019,797880000.0
Comoros,2001,0.028,888251008.0
Comoros,2002,0.031,959153984.0
Comoros,2003,0.033,905649984.0
Comoros,2004,0.042,895062016.0
Comoros,2005,0.045,934499968.0
Comoros,2006,0.048,995840000.0
Comoros,2007,0.044,961190976.0
Comoros,2008,0.043,1036611968.0
Comoros,2009,0.041,1021889984.0
Comoros,2010,0.045,1014521984.0
Comoros,2011,0.059,1067838016.0
Comoros,2012,0.058,1122450944.0
Comoros,2013,0.055,1228768000.0
Comoros,2014,0.051,1271686016.0
Comoros,2015,0.052,1332386048.0
Comoros,2016,0.057,1361835008.0
Comoros,2017,0.086,
Comoros,2018,0.1,
Comoros,2019,0.117,
Congo,1900,,
Congo,1901,,
Congo,1902,,
Congo,1903,,
Congo,1904,,
Congo,1905,,
Congo,1906,,
Congo,1907,,
Congo,1908,,
Congo,1909,,
Congo,1910,,
Congo,1911,,
Congo,1912,,
Congo,1913,,
Congo,1914,,
Congo,1915,,
Congo,1916,,
Congo,1917,,
Congo,1918,,
Congo,1919,,
Congo,1920,,
Congo,1921,,
Congo,1922,,
Congo,1923,,
Congo,1924,,
Congo,1925,,
Congo,1926,,
Congo,1927,,
Congo,1928,,
Congo,1929,,
Congo,1930,,
Congo,1931,,
Congo,1932,,
Congo,1933,,
Congo,1934,,
Congo,1935,,
Congo,1936,,
Congo,1937,,
Congo,1938,,
Congo,1939,,
Congo,1940,,
Congo,1941,,
Congo,1942,,
Congo,1943,,
Congo,1944,,
Congo,1945,,
Congo,1946,,
Congo,1947,,
Congo,1948,,
Congo,1949,,
Congo,1950,,975505984.0
Congo,1951,,1012200000.0
Congo,1952,,1049084992.0
Congo,1953,,1086630016.0
Congo,1954,,1128263936.0
Congo,1955,,1169776000.0
Congo,1956,,1212429952.0
Congo,1957,,1256780032.0
Congo,1958,,1303680000.0
Congo,1959,,1353779968.0
Congo,1960,,1398791936.0
Congo,1961,,1282274944.0
Congo,1962,,1578288000.0
Congo,1963,,1798816000.0
Congo,1964,,1910973952.0
Congo,1965,,1920915968.0
Congo,1966,,1938284032.0
Congo,1967,,1886819968.0
Congo,1968,,2013440000.0
Congo,1969,,2054680064.0
Congo,1970,,2094983936.0
Congo,1971,,2277664000.0
Congo,1972,,2393240064.0
Congo,1973,,2802912000.0
Congo,1974,,3560452096.0
Congo,1975,,3291209984.0
Congo,1976,,3326333952.0
Congo,1977,,3260179968.0
Congo,1978,,3321648128.0
Congo,1979,,4113224960.0
Congo,1980,,4837400064.0
Congo,1981,,5184506880.0
Congo,1982,,5672172032.0
Congo,1983,,6827034112.0
Congo,1984,,7514476032.0
Congo,1985,,7860005888.0
Congo,1986,,5182296064.0
Congo,1987,,5341598208.0
Congo,1988,,4986665984.0
Congo,1989,,5118775808.0
Congo,1990,,5350389248.0
Congo,1991,,4985765888.0
Congo,1992,,5729554944.0
Congo,1993,,5031875072.0
Congo,1994,,4100858880.0
Congo,1995,,4231142912.0
Congo,1996,,5143411200.0
Congo,1997,,4820448256.0
Congo,1998,,4048563968.0
Congo,1999,,5298717184.0
Congo,2000,0.293,8014652928.0
Congo,2001,0.331,7468848128.0
Congo,2002,0.392,7848606208.0
Congo,2003,0.393,7996828160.0
Congo,2004,0.39,9966012416.0
Congo,2005,0.424,13575520256.0
Congo,2006,0.444,15415371776.0
Congo,2007,0.4,12971907072.0
Congo,2008,0.484,15151250432.0
Congo,2009,0.523,14488657920.0
Congo,2010,0.76,21601085440.0
Congo,2011,1.255,25726625792.0
Congo,2012,1.647,24299880448.0
Congo,2013,1.655,23583543296.0
Congo,2014,1.683,21263382528.0
Congo,2015,2.659,21521129472.0
Congo,2016,2.832,20912119808.0
Congo,2017,3.325,
Congo,2018,3.36,
Congo,2019,3.594,
Cook Islands,1980,,
Cook Islands,1981,,
Cook Islands,1982,,
Cook Islands,1983,,
Cook Islands,1984,,
Cook Islands,1985,,
Cook Islands,1986,,
Cook Islands,1987,,
Cook Islands,1988,,
Cook Islands,1989,,
Cook Islands,1990,,
Cook Islands,1991,,
Cook Islands,1992,,
Cook Islands,1993,,
Cook Islands,1994,,
Cook Islands,1995,,
Cook Islands,1996,,
Cook Islands,1997,,
Cook Islands,1998,,
Cook Islands,1999,,
Cook Islands,2000,0.024,
Cook Islands,2001,0.024,
Cook Islands,2002,0.026,
Cook Islands,2003,0.027,
Cook Islands,2004,0.027,
Cook Islands,2005,0.027,
Cook Islands,2006,0.03,
Cook Islands,2007,0.031,
Cook Islands,2008,0.032,
Cook Islands,2009,0.031,
Cook Islands,2010,0.032,
Cook Islands,2011,0.032,
Cook Islands,2012,0.03,
Cook Islands,2013,0.03,
Cook Islands,2014,0.028,
Cook Islands,2015,0.028,
Cook Islands,2016,0.033,
Cook Islands,2017,0.037,
Cook Islands,2018,0.042,
Cook Islands,2019,0.044,
Costa Rica,1980,,18419587072.0
Costa Rica,1981,,18240823296.0
Costa Rica,1982,,17147375616.0
Costa Rica,1983,,17393156096.0
Costa Rica,1984,,18633408512.0
Costa Rica,1985,,19155779584.0
Costa Rica,1986,,21239400448.0
Costa Rica,1987,,21190400000.0
Costa Rica,1988,,21746499584.0
Costa Rica,1989,,23194859520.0
Costa Rica,1990,,24049514496.0
Costa Rica,1991,,24633538560.0
Costa Rica,1992,,26711412736.0
Costa Rica,1993,,28475052032.0
Costa Rica,1994,,30220779520.0
Costa Rica,1995,,31347961856.0
Costa Rica,1996,,30799618048.0
Costa Rica,1997,,32343300096.0
Costa Rica,1998,,35754467328.0
Costa Rica,1999,,36596490240.0
Costa Rica,2000,6.848,36935999488.0
Costa Rica,2001,6.878,37629501440.0
Costa Rica,2002,7.419,38275182592.0
Costa Rica,2003,7.286,39160352768.0
Costa Rica,2004,7.963,40976089088.0
Costa Rica,2005,8.157,42683604992.0
Costa Rica,2006,8.585,44507025408.0
Costa Rica,2007,8.93,47364378624.0
Costa Rica,2008,9.36,50109009920.0
Costa Rica,2009,9.212,52501508096.0
Costa Rica,2010,9.473,54214258688.0
Costa Rica,2011,9.705,56661012480.0
Costa Rica,2012,10.053,57546874880.0
Costa Rica,2013,10.094,57839300608.0
Costa Rica,2014,10.087,62450036736.0
Costa Rica,2015,10.725,65397760000.0
Costa Rica,2016,10.792,68237692928.0
Costa Rica,2017,11.219,
Costa Rica,2018,11.407,
Costa Rica,2019,11.386,
Costa Rica,2020,11.56,
Cote d'Ivoire,1900,,
Cote d'Ivoire,1901,,
Cote d'Ivoire,1902,,
Cote d'Ivoire,1903,,
Cote d'Ivoire,1904,,
Cote d'Ivoire,1905,,
Cote d'Ivoire,1906,,
Cote d'Ivoire,1907,,
Cote d'Ivoire,1908,,
Cote d'Ivoire,1909,,
Cote d'Ivoire,1910,,
Cote d'Ivoire,1911,,
Cote d'Ivoire,1912,,
Cote d'Ivoire,1913,,
Cote d'Ivoire,1914,,
Cote d'Ivoire,1915,,
Cote d'Ivoire,1916,,
Cote d'Ivoire,1917,,
Cote d'Ivoire,1918,,
Cote d'Ivoire,1919,,
Cote d'Ivoire,1920,,
Cote d'Ivoire,1921,,
Cote d'Ivoire,1922,,
Cote d'Ivoire,1923,,
Cote d'Ivoire,1924,,
Cote d'Ivoire,1925,,
Cote d'Ivoire,1926,,
Cote d'Ivoire,1927,,
Cote d'Ivoire,1928,,
Cote d'Ivoire,1929,,
Cote d'Ivoire,1930,,
Cote d'Ivoire,1931,,
Cote d'Ivoire,1932,,
Cote d'Ivoire,1933,,
Cote d'Ivoire,1934,,
Cote d'Ivoire,1935,,
Cote d'Ivoire,1936,,
Cote d'Ivoire,1937,,
Cote d'Ivoire,1938,,
Cote d'Ivoire,1939,,
Cote d'Ivoire,1940,,
Cote d'Ivoire,1941,,
Cote d'Ivoire,1942,,
Cote d'Ivoire,1943,,
Cote d'Ivoire,1944,,
Cote d'Ivoire,1945,,
Cote d'Ivoire,1946,,
Cote d'Ivoire,1947,,
Cote d'Ivoire,1948,,
Cote d'Ivoire,1949,,
Cote d'Ivoire,1950,,4967819776.0
Cote d'Ivoire,1951,,5144434176.0
Cote d'Ivoire,1952,,5325853184.0
Cote d'Ivoire,1953,,5512155136.0
Cote d'Ivoire,1954,,5711456768.0
Cote d'Ivoire,1955,,5913516032.0
Cote d'Ivoire,1956,,6122744832.0
Cote d'Ivoire,1957,,6342600192.0
Cote d'Ivoire,1958,,6572552192.0
Cote d'Ivoire,1959,,6801332224.0
Cote d'Ivoire,1960,,7402319872.0
Cote d'Ivoire,1961,,7565609984.0
Cote d'Ivoire,1962,,8450757120.0
Cote d'Ivoire,1963,,9856925696.0
Cote d'Ivoire,1964,,11328436224.0
Cote d'Ivoire,1965,,10842084352.0
Cote d'Ivoire,1966,,11839015936.0
Cote d'Ivoire,1967,,12219289600.0
Cote d'Ivoire,1968,,14045943808.0
Cote d'Ivoire,1969,,14943179776.0
Cote d'Ivoire,1970,,16809527296.0
Cote d'Ivoire,1971,,17128584192.0
Cote d'Ivoire,1972,,18127163392.0
Cote d'Ivoire,1973,,19427325952.0
Cote d'Ivoire,1974,,20564203520.0
Cote d'Ivoire,1975,,19707893760.0
Cote d'Ivoire,1976,,21924315136.0
Cote d'Ivoire,1977,,22933641216.0
Cote d'Ivoire,1978,,24784664576.0
Cote d'Ivoire,1979,,24986691584.0
Cote d'Ivoire,1980,,26947647488.0
Cote d'Ivoire,1981,,28229208064.0
Cote d'Ivoire,1982,,29150480384.0
Cote d'Ivoire,1983,,29586479104.0
Cote d'Ivoire,1984,,30237704192.0
Cote d'Ivoire,1985,,34250579968.0
Cote d'Ivoire,1986,,35531702272.0
Cote d'Ivoire,1987,,34170085376.0
Cote d'Ivoire,1988,,33948887040.0
Cote d'Ivoire,1989,,33227835392.0
Cote d'Ivoire,1990,,29141504000.0
Cote d'Ivoire,1991,,29679040512.0
Cote d'Ivoire,1992,,31246415872.0
Cote d'Ivoire,1993,,30840725504.0
Cote d'Ivoire,1994,,29824120832.0
Cote d'Ivoire,1995,,33789495296.0
Cote d'Ivoire,1996,,37025861632.0
Cote d'Ivoire,1997,,37599342592.0
Cote d'Ivoire,1998,,39374430208.0
Cote d'Ivoire,1999,,39134744576.0
Cote d'Ivoire,2000,,35914395648.0
