country,year,electricity_generation,gdp
Cuba,1937,0.0,12962074624.0
Cuba,1938,0.0,13337136128.0
Cuba,1939,0.0,13378575360.0
Cuba,1940,0.0,13752792064.0
Cuba,1941,0.0,14836634624.0
Cuba,1942,0.0,15057504256.0
Cuba,1943,0.0,14394347520.0
Cuba,1944,0.0,16069585920.0
Cuba,1945,0.0,16344647680.0
Cuba,1946,0.0,17646577664.0
Cuba,1947,0.0,19206656000.0
Cuba,1948,0.0,19244003328.0
Cuba,1949,0.0,19470389248.0
Cuba,1950,0.0,22220185600.0
Cuba,1951,0.0,22849175552.0
Cuba,1952,0.0,24885135360.0
Cuba,1953,0.0,23308587008.0
Cuba,1954,0.0,23783962624.0
Cuba,1955,0.0,24509421568.0
Cuba,1956,0.0,25993383936.0
Cuba,1957,0.0,28257454080.0
Cuba,1958,0.0,28776564736.0
Cuba,1959,0.0,30212577280.0
Cuba,1960,0.0,30637719552.0
Cuba,1961,0.0,31874711552.0
Cuba,1962,0.0,31424327680.0
Cuba,1963,0.0,31951235072.0
Cuba,1964,0.0,34999975936.0
Cuba,1965,0.0,35105951744.0
Cuba,1966,0.0,37026443264.0
Cuba,1967,0.0,41362399232.0
Cuba,1968,0.0,38959652864.0
Cuba,1969,0.0,38475550720.0
Cuba,1970,0.0,37033906176.0
Cuba,1971,0.0,39912075264.0
Cuba,1972,0.0,41836539904.0
Cuba,1973,0.0,45683998720.0
Cuba,1974,0.0,48079355904.0
Cuba,1975,0.0,50484133888.0
Cuba,1976,0.0,51921432576.0
Cuba,1977,0.0,54324731904.0
Cuba,1978,0.0,57683701760.0
Cuba,1979,0.0,59122860032.0
Cuba,1980,0.0,57685393408.0
Cuba,1981,0.0,62487228416.0
Cuba,1982,0.0,63980929024.0
Cuba,1983,0.0,67745722368.0
Cuba,1984,0.0,73434947584.0
Cuba,1985,0.0,75176222720.0
Cuba,1986,0.0,75272732672.0
Cuba,1987,0.0,73155641344.0
Cuba,1988,0.0,75497906176.0
Cuba,1989,0.0,76234055680.0
Cuba,1990,0.0,72737808384.0
Cuba,1991,0.0,60930113536.0
Cuba,1992,0.0,51496058880.0
Cuba,1993,0.0,39797800960.0
Cuba,1994,0.0,39617839104.0
Cuba,1995,0.0,41609011200.0
Cuba,1996,0.0,46603714560.0
Cuba,1997,0.0,48472612864.0
Cuba,1998,0.0,47685840896.0
Cuba,1999,0.0,49897136128.0
Cuba,2000,14.192,54419652608.0
Cuba,2001,14.441,56576917504.0
Cuba,2002,14.82,57540931584.0
Cuba,2003,14.912,58464440320.0
Cuba,2004,14.748,58214199296.0
Cuba,2005,14.451,59134464000.0
Cuba,2006,15.51,66728517632.0
Cuba,2007,16.6,68174094336.0
Cuba,2008,16.669,71330684928.0
Cuba,2009,16.72,72919760896.0
Cuba,2010,16.386,75421614080.0
Cuba,2011,16.73,78036992000.0
Cuba,2012,17.362,80388153344.0
Cuba,2013,18.041,83013746688.0
Cuba,2014,18.25,85723463680.0
Cuba,2015,19.119,88467243008.0
Cuba,2016,19.278,0.0
Cuba,2017,19.371,0.0
Cuba,2018,19.631,0.0
Cuba,2019,19.766,0.0
Cyprus,1965,0.0,3996342016.0
Cyprus,1966,0.0,4143579904.0
Cyprus,1967,0.0,4631468032.0
Cyprus,1968,0.0,4752876032.0
Cyprus,1969,0.0,5438979072.0
Cyprus,1970,0.0,5701049856.0
Cyprus,1971,0.0,6284939776.0
Cyprus,1972,0.0,6600544256.0
Cyprus,1973,0.0,6461727744.0
Cyprus,1974,0.0,4801731072.0
Cyprus,1975,0.0,3836468992.0
Cyprus,1976,0.0,4843513856.0
Cyprus,1977,0.0,6103187968.0
Cyprus,1978,0.0,6771466752.0
Cyprus,1979,0.0,7699230208.0
Cyprus,1980,0.0,8099416064.0
Cyprus,1981,0.0,8114957824.0
Cyprus,1982,0.0,8855808000.0
Cyprus,1983,0.0,9358655488.0
Cyprus,1984,0.0,10430080000.0
Cyprus,1985,1.319,10365587456.0
Cyprus,1986,1.423,10762699776.0
Cyprus,1987,1.501,11691319296.0
Cyprus,1988,1.647,12405512192.0
Cyprus,1989,1.831,13847427072.0
Cyprus,1990,1.974,14094656512.0
Cyprus,1991,2.077,14221155328.0
Cyprus,1992,2.43,14659405824.0
Cyprus,1993,2.59,14535264256.0
Cyprus,1994,2.685,15545700352.0
Cyprus,1995,2.497,16367174656.0
Cyprus,1996,2.609,16063697920.0
Cyprus,1997,2.728,16733968384.0
Cyprus,1998,2.991,16761192448.0
Cyprus,1999,3.139,18303567872.0
Cyprus,2000,3.37,20776794112.0
Cyprus,2001,3.551,21458608128.0
Cyprus,2002,3.785,21256992768.0
Cyprus,2003,4.052,19989295104.0
Cyprus,2004,4.202,20515725312.0
Cyprus,2005,4.377,21763364864.0
Cyprus,2006,4.653,22869377024.0
Cyprus,2007,4.872,23958491136.0
Cyprus,2008,5.078,26921664512.0
Cyprus,2009,5.215,28517449728.0
Cyprus,2010,5.322,28750800896.0
Cyprus,2011,4.929,27271999488.0
Cyprus,2012,4.717,27581609984.0
Cyprus,2013,4.29,26033086464.0
Cyprus,2014,4.35,25381662720.0
Cyprus,2015,4.535,25799387136.0
Cyprus,2016,4.888,26539999232.0
Cyprus,2017,5.004,0.0
Cyprus,2018,5.061,0.0
Cyprus,2019,4.908,0.0
Cyprus,2020,4.593,0.0
Czechia,1965,0.0,0.0
Czechia,1966,0.0,0.0
Czechia,1967,0.0,0.0
Czechia,1968,0.0,0.0
Czechia,1969,0.0,0.0
Czechia,1970,0.0,123000000000.0
Czechia,1971,0.0,129000000000.0
Czechia,1972,0.0,136000000000.0
Czechia,1973,0.0,142000000000.0
Czechia,1974,0.0,149000000000.0
Czechia,1975,0.0,158000000000.0
Czechia,1976,0.0,164000000000.0
Czechia,1977,0.0,169000000000.0
Czechia,1978,0.0,176000000000.0
Czechia,1979,0.0,179000000000.0
Czechia,1980,0.0,182000000000.0
Czechia,1981,0.0,181000000000.0
Czechia,1982,0.0,179000000000.0
Czechia,1983,0.0,182000000000.0
Czechia,1984,0.0,186000000000.0
Czechia,1985,58.121,190000000000.0
Czechia,1986,60.606,195000000000.0
Czechia,1987,62.196,200000000000.0
Czechia,1988,64.334,204000000000.0
Czechia,1989,65.131,207000000000.0
Czechia,1990,62.56,209000000000.0
Czechia,1991,60.528,176000000000.0
Czechia,1992,59.293,177000000000.0
Czechia,1993,58.882,178000000000.0
Czechia,1994,58.705,188000000000.0
Czechia,1995,60.847,195000000000.0
Czechia,1996,64.257,202000000000.0
Czechia,1997,64.598,198000000000.0
Czechia,1998,64.93,194000000000.0
Czechia,1999,64.692,195000000000.0
Czechia,2000,72.91,202000000000.0
Czechia,2001,74.234,213000000000.0
Czechia,2002,75.994,214000000000.0
Czechia,2003,82.815,220000000000.0
Czechia,2004,83.791,228000000000.0
Czechia,2005,81.931,237000000000.0
Czechia,2006,83.652,249000000000.0
Czechia,2007,87.765,274000000000.0
Czechia,2008,83.293,268000000000.0
Czechia,2009,81.621,269000000000.0
Czechia,2010,85.228,268000000000.0
Czechia,2011,86.689,280000000000.0
Czechia,2012,86.613,282000000000.0
Czechia,2013,85.933,290000000000.0
Czechia,2014,85.008,306000000000.0
Czechia,2015,82.534,320000000000.0
Czechia,2016,82.012,328000000000.0
Czechia,2017,85.776,0.0
Czechia,2018,86.856,0.0
Czechia,2019,85.419,0.0
Czechia,2020,80.683,0.0
Czechoslovakia,1900,0.0,36377432064.0
Czechoslovakia,1901,0.0,0.0
Czechoslovakia,1902,0.0,0.0
Czechoslovakia,1903,0.0,0.0
Czechoslovakia,1904,0.0,0.0
Czechoslovakia,1905,0.0,0.0
Czechoslovakia,1906,0.0,0.0
Czechoslovakia,1907,0.0,0.0
Czechoslovakia,1908,0.0,0.0
Czechoslovakia,1909,0.0,0.0
Czechoslovakia,1910,0.0,44794798080.0
Czechoslovakia,1911,0.0,0.0
Czechoslovakia,1912,0.0,0.0
Czechoslovakia,1913,0.0,48092594176.0
Czechoslovakia,1914,0.0,0.0
Czechoslovakia,1915,0.0,0.0
Czechoslovakia,1916,0.0,0.0
Czechoslovakia,1917,0.0,0.0
Czechoslovakia,1918,0.0,0.0
Czechoslovakia,1919,0.0,0.0
Czechoslovakia,1920,0.0,43479650304.0
Czechoslovakia,1921,0.0,46984896512.0
Czechoslovakia,1922,0.0,45740683264.0
Czechoslovakia,1923,0.0,49529716736.0
Czechoslovakia,1924,0.0,54684798976.0
Czechoslovakia,1925,0.0,61119553536.0
Czechoslovakia,1926,0.0,60879527936.0
Czechoslovakia,1927,0.0,65455104000.0
Czechoslovakia,1928,0.0,71216504832.0
Czechoslovakia,1929,0.0,73182560256.0
Czechoslovakia,1930,0.0,70965051392.0
Czechoslovakia,1931,0.0,68728332288.0
Czechoslovakia,1932,0.0,66151702528.0
Czechoslovakia,1933,0.0,63502872576.0
Czechoslovakia,1934,0.0,61226934272.0
Czechoslovakia,1935,0.0,60783022080.0
Czechoslovakia,1936,0.0,65935622144.0
Czechoslovakia,1937,0.0,73515753472.0
Czechoslovakia,1938,0.0,0.0
Czechoslovakia,1939,0.0,0.0
Czechoslovakia,1940,0.0,0.0
Czechoslovakia,1941,0.0,0.0
Czechoslovakia,1942,0.0,0.0
Czechoslovakia,1943,0.0,0.0
Czechoslovakia,1944,0.0,0.0
Czechoslovakia,1945,0.0,0.0
Czechoslovakia,1946,0.0,0.0
Czechoslovakia,1947,0.0,0.0
Czechoslovakia,1948,0.0,69234130944.0
Czechoslovakia,1949,0.0,73244303360.0
Czechoslovakia,1950,0.0,79165710336.0
Czechoslovakia,1951,0.0,80806338560.0
Czechoslovakia,1952,0.0,83695116288.0
Czechoslovakia,1953,0.0,83547938816.0
Czechoslovakia,1954,0.0,87166959616.0
Czechoslovakia,1955,0.0,94871879680.0
Czechoslovakia,1956,0.0,101000000000.0
Czechoslovakia,1957,0.0,107000000000.0
Czechoslovakia,1958,0.0,116000000000.0
Czechoslovakia,1959,0.0,121000000000.0
Czechoslovakia,1960,0.0,130000000000.0
Czechoslovakia,1961,0.0,136000000000.0
Czechoslovakia,1962,0.0,138000000000.0
Czechoslovakia,1963,0.0,136000000000.0
Czechoslovakia,1964,0.0,142000000000.0
Czechoslovakia,1965,0.0,148000000000.0
Czechoslovakia,1966,0.0,155000000000.0
Czechoslovakia,1967,0.0,162000000000.0
Czechoslovakia,1968,0.0,170000000000.0
Czechoslovakia,1969,0.0,173000000000.0
Czechoslovakia,1970,0.0,177000000000.0
Czechoslovakia,1971,0.0,184000000000.0
Czechoslovakia,1972,0.0,191000000000.0
Czechoslovakia,1973,0.0,197000000000.0
Czechoslovakia,1974,0.0,205000000000.0
Czechoslovakia,1975,0.0,212000000000.0
Czechoslovakia,1976,0.0,215000000000.0
Czechoslovakia,1977,0.0,226000000000.0
Czechoslovakia,1978,0.0,229000000000.0
Czechoslovakia,1979,0.0,231000000000.0
Czechoslovakia,1980,0.0,238000000000.0
Czechoslovakia,1981,0.0,238000000000.0
Czechoslovakia,1982,0.0,243000000000.0
Czechoslovakia,1983,0.0,247000000000.0
Czechoslovakia,1984,0.0,254000000000.0
Czechoslovakia,1985,0.0,256000000000.0
Czechoslovakia,1986,0.0,261000000000.0
Czechoslovakia,1987,0.0,263000000000.0
Czechoslovakia,1988,0.0,270000000000.0
Czechoslovakia,1989,0.0,273000000000.0
Czechoslovakia,1990,0.0,265000000000.0
Czechoslovakia,1991,0.0,218000000000.0
Czechoslovakia,1992,0.0,211000000000.0
Czechoslovakia,1993,0.0,214000000000.0
Czechoslovakia,1994,0.0,227000000000.0
Czechoslovakia,1995,0.0,235000000000.0
Czechoslovakia,1996,0.0,248000000000.0
Czechoslovakia,1997,0.0,250000000000.0
Czechoslovakia,1998,0.0,249000000000.0
Czechoslovakia,1999,0.0,246000000000.0
Czechoslovakia,2000,0.0,253000000000.0
Czechoslovakia,2001,0.0,268000000000.0
Czechoslovakia,2002,0.0,274000000000.0
Czechoslovakia,2003,0.0,281000000000.0
Czechoslovakia,2004,0.0,289000000000.0
Czechoslovakia,2005,0.0,306000000000.0
Czechoslovakia,2006,0.0,326000000000.0
Czechoslovakia,2007,0.0,365000000000.0
Czechoslovakia,2008,0.0,371000000000.0
Czechoslovakia,2009,0.0,380000000000.0
Czechoslovakia,2010,0.0,387000000000.0
Czechoslovakia,2011,0.0,400000000000.0
Czechoslovakia,2012,0.0,410000000000.0
Czechoslovakia,2013,0.0,425000000000.0
Czechoslovakia,2014,0.0,448000000000.0
Czechoslovakia,2015,0.0,467000000000.0
Czechoslovakia,2016,0.0,480000000000.0
Democratic Republic of Congo,1900,0.0,0.0
Democratic Republic of Congo,1901,0.0,0.0
Democratic Republic of Congo,1902,0.0,0.0
Democratic Republic of Congo,1903,0.0,0.0
Democratic Republic of Congo,1904,0.0,0.0
Democratic Republic of Congo,1905,0.0,0.0
Democratic Republic of Congo,1906,0.0,0.0
Democratic Republic of Congo,1907,0.0,0.0
Democratic Republic of Congo,1908,0.0,0.0
Democratic Republic of Congo,1909,0.0,0.0
Democratic Republic of Congo,1910,0.0,0.0
Democratic Republic of Congo,1911,0.0,0.0
Democratic Republic of Congo,1912,0.0,0.0
Democratic Republic of Congo,1913,0.0,0.0
Democratic Republic of Congo,1914,0.0,0.0
Democratic Republic of Congo,1915,0.0,0.0
Democratic Republic of Congo,1916,0.0,0.0
Democratic Republic of Congo,1917,0.0,0.0
Democratic Republic of Congo,1918,0.0,0.0
Democratic Republic of Congo,1919,0.0,0.0
Democratic Republic of Congo,1920,0.0,0.0
Democratic Republic of Congo,1921,0.0,0.0
Democratic Republic of Congo,1922,0.0,0.0
Democratic Republic of Congo,1923,0.0,0.0
Democratic Republic of Congo,1924,0.0,0.0
Democratic Republic of Congo,1925,0.0,0.0
Democratic Republic of Congo,1926,0.0,0.0
Democratic Republic of Congo,1927,0.0,0.0
Democratic Republic of Congo,1928,0.0,0.0
Democratic Republic of Congo,1929,0.0,0.0
Democratic Republic of Congo,1930,0.0,0.0
Democratic Republic of Congo,1931,0.0,0.0
Democratic Republic of Congo,1932,0.0,0.0
Democratic Republic of Congo,1933,0.0,0.0
Democratic Republic of Congo,1934,0.0,0.0
Democratic Republic of Congo,1935,0.0,0.0
Democratic Republic of Congo,1936,0.0,0.0
Democratic Republic of Congo,1937,0.0,0.0
Democratic Republic of Congo,1938,0.0,0.0
Democratic Republic of Congo,1939,0.0,0.0
Democratic Republic of Congo,1940,0.0,0.0
Democratic Republic of Congo,1941,0.0,0.0
Democratic Republic of Congo,1942,0.0,0.0
Democratic Republic of Congo,1943,0.0,0.0
Democratic Republic of Congo,1944,0.0,0.0
Democratic Republic of Congo,1945,0.0,0.0
Democratic Republic of Congo,1946,0.0,0.0
Democratic Republic of Congo,1947,0.0,0.0
Democratic Republic of Congo,1948,0.0,0.0
Democratic Republic of Congo,1949,0.0,0.0
Democratic Republic of Congo,1950,0.0,22714505216.0
Democratic Republic of Congo,1951,0.0,26087151616.0
Democratic Republic of Congo,1952,0.0,28834500608.0
Democratic Republic of Congo,1953,0.0,31361886208.0
Democratic Republic of Congo,1954,0.0,32846336000.0
Democratic Republic of Congo,1955,0.0,34152652800.0
Democratic Republic of Congo,1956,0.0,35645022208.0
Democratic Republic of Congo,1957,0.0,36016336896.0
Democratic Republic of Congo,1958,0.0,35524796416.0
Democratic Republic of Congo,1959,0.0,35659083776.0
Democratic Republic of Congo,1960,0.0,35196588032.0
Democratic Republic of Congo,1961,0.0,29771819008.0
Democratic Republic of Congo,1962,0.0,38661545984.0
Democratic Republic of Congo,1963,0.0,38758051840.0
Democratic Republic of Congo,1964,0.0,34266947584.0
Democratic Republic of Congo,1965,0.0,40200990720.0
Democratic Republic of Congo,1966,0.0,43250946048.0
Democratic Republic of Congo,1967,0.0,40001646592.0
Democratic Republic of Congo,1968,0.0,42293977088.0
Democratic Republic of Congo,1969,0.0,47970435072.0
Democratic Republic of Congo,1970,0.0,49355747328.0
Democratic Republic of Congo,1971,0.0,49786462208.0
Democratic Republic of Congo,1972,0.0,48178753536.0
Democratic Republic of Congo,1973,0.0,53158326272.0
Democratic Republic of Congo,1974,0.0,56771223552.0
Democratic Republic of Congo,1975,0.0,46811709440.0
Democratic Republic of Congo,1976,0.0,41932087296.0
Democratic Republic of Congo,1977,0.0,44228280320.0
Democratic Republic of Congo,1978,0.0,42723786752.0
Democratic Republic of Congo,1979,0.0,49385205760.0
Democratic Republic of Congo,1980,0.0,51701166080.0
Democratic Republic of Congo,1981,0.0,49183199232.0
Democratic Republic of Congo,1982,0.0,50019168256.0
Democratic Republic of Congo,1983,0.0,51604525056.0
Democratic Republic of Congo,1984,0.0,59410415616.0
Democratic Republic of Congo,1985,0.0,57351680000.0
Democratic Republic of Congo,1986,0.0,53901565952.0
Democratic Republic of Congo,1987,0.0,52477878272.0
Democratic Republic of Congo,1988,0.0,56040841216.0
Democratic Republic of Congo,1989,0.0,58104745984.0
Democratic Republic of Congo,1990,0.0,46739259392.0
Democratic Republic of Congo,1991,0.0,38992756736.0
Democratic Republic of Congo,1992,0.0,48496070656.0
Democratic Republic of Congo,1993,0.0,38253051904.0
Democratic Republic of Congo,1994,0.0,31201996800.0
Democratic Republic of Congo,1995,0.0,32746442752.0
Democratic Republic of Congo,1996,0.0,29867051008.0
Democratic Republic of Congo,1997,0.0,29426370560.0
Democratic Republic of Congo,1998,0.0,26430066688.0
Democratic Republic of Congo,1999,0.0,27509209088.0
Democratic Republic of Congo,2000,5.942,23171557376.0
Democratic Republic of Congo,2001,5.919,23291279360.0
Democratic Republic of Congo,2002,6.057,24165990400.0
Democratic Republic of Congo,2003,6.105,26175614976.0
Democratic Republic of Congo,2004,7.015,28688056320.0
Democratic Republic of Congo,2005,7.326,32871591936.0
Democratic Republic of Congo,2006,7.464,34919919616.0
Democratic Republic of Congo,2007,7.776,37419855872.0
Democratic Republic of Congo,2008,7.451,40135294976.0
Democratic Republic of Congo,2009,7.755,41719140352.0
Democratic Republic of Congo,2010,7.822,45073903616.0
Democratic Republic of Congo,2011,7.816,48707162112.0
Democratic Republic of Congo,2012,7.536,52116840448.0
Democratic Republic of Congo,2013,8.174,56555556864.0
Democratic Republic of Congo,2014,8.762,61937659904.0
Democratic Republic of Congo,2015,8.864,66181939200.0
Democratic Republic of Congo,2016,9.048,67812974592.0
Democratic Republic of Congo,2017,9.422,0.0
Democratic Republic of Congo,2018,10.476,0.0
Democratic Republic of Congo,2019,11.011,0.0
Denmark,1900,0.0,10999494656.0
Denmark,1901,0.0,11488826368.0
Denmark,1902,0.0,11779893248.0
Denmark,1903,0.0,12506242048.0
Denmark,1904,0.0,12799093760.0
Denmark,1905,0.0,13045940224.0
Denmark,1906,0.0,13441863680.0
Denmark,1907,0.0,13974899712.0
Denmark,1908,0.0,14443878400.0
Denmark,1909,0.0,15032980480.0
Denmark,1910,0.0,15522452480.0
Denmark,1911,0.0,16241856512.0
Denmark,1912,0.0,16133116928.0
Denmark,1913,0.0,16621276160.0
Denmark,1914,0.0,17546651648.0
Denmark,1915,0.0,16209829888.0
Denmark,1916,0.0,16780283904.0
Denmark,1917,0.0,15678170112.0
Denmark,1918,0.0,15052739584.0
Denmark,1919,0.0,16874540032.0
Denmark,1920,0.0,17542461440.0
Denmark,1921,0.0,16914464768.0
Denmark,1922,0.0,18490251264.0
Denmark,1923,0.0,20287019008.0
Denmark,1924,0.0,20198440960.0
Denmark,1925,0.0,19591000064.0
Denmark,1926,0.0,20577372160.0
Denmark,1927,0.0,20829149184.0
Denmark,1928,0.0,21370167296.0
Denmark,1929,0.0,22624258048.0
Denmark,1930,0.0,24046637056.0
Denmark,1931,0.0,24386977792.0
Denmark,1932,0.0,23823036416.0
Denmark,1933,0.0,24660803584.0
Denmark,1934,0.0,25486032896.0
Denmark,1935,0.0,26138429440.0
Denmark,1936,0.0,26869118976.0
Denmark,1937,0.0,27603886080.0
Denmark,1938,0.0,28353939456.0
Denmark,1939,0.0,29800759296.0
Denmark,1940,0.0,25697392640.0
Denmark,1941,0.0,23228219392.0
Denmark,1942,0.0,23823912960.0
Denmark,1943,0.0,26533330944.0
Denmark,1944,0.0,29401292800.0
Denmark,1945,0.0,27267344384.0
Denmark,1946,0.0,31614609408.0
Denmark,1947,0.0,33491388416.0
Denmark,1948,0.0,34496270336.0
Denmark,1949,0.0,36987121664.0
Denmark,1950,0.0,40044896256.0
Denmark,1951,0.0,40057327616.0
Denmark,1952,0.0,40726597632.0
Denmark,1953,0.0,43611357184.0
Denmark,1954,0.0,43963068416.0
Denmark,1955,0.0,44327854080.0
Denmark,1956,0.0,45012815872.0
Denmark,1957,0.0,49058328576.0
Denmark,1958,0.0,50486730752.0
Denmark,1959,0.0,54818631680.0
Denmark,1960,0.0,55214792704.0
Denmark,1961,0.0,58938851328.0
Denmark,1962,0.0,62827438080.0
Denmark,1963,0.0,63552512000.0
Denmark,1964,0.0,69912641536.0
Denmark,1965,0.0,73725206528.0
Denmark,1966,0.0,75837186048.0
Denmark,1967,0.0,78890213376.0
Denmark,1968,0.0,82802270208.0
Denmark,1969,0.0,88776540160.0
Denmark,1970,0.0,91206213632.0
Denmark,1971,0.0,93736181760.0
Denmark,1972,0.0,99191037952.0
Denmark,1973,0.0,103000000000.0
Denmark,1974,0.0,99805233152.0
Denmark,1975,0.0,99246841856.0
Denmark,1976,0.0,106000000000.0
Denmark,1977,0.0,108000000000.0
Denmark,1978,0.0,109000000000.0
Denmark,1979,0.0,113000000000.0
Denmark,1980,0.0,110000000000.0
Denmark,1981,0.0,105000000000.0
Denmark,1982,0.0,107000000000.0
Denmark,1983,0.0,108000000000.0
Denmark,1984,0.0,110000000000.0
Denmark,1985,29.143,113000000000.0
Denmark,1986,30.783,121000000000.0
Denmark,1987,29.489,124000000000.0
Denmark,1988,28.07,127000000000.0
Denmark,1989,22.934,128000000000.0
Denmark,1990,25.977,129000000000.0
Denmark,1991,36.54,132000000000.0
Denmark,1992,30.733,137000000000.0
Denmark,1993,33.969,136000000000.0
Denmark,1994,40.197,145000000000.0
Denmark,1995,36.663,149000000000.0
Denmark,1996,53.578,153000000000.0
Denmark,1997,44.312,163000000000.0
Denmark,1998,41.111,172000000000.0
Denmark,1999,38.915,180000000000.0
Denmark,2000,36.014,192000000000.0
Denmark,2001,37.713,192000000000.0
Denmark,2002,39.274,196000000000.0
Denmark,2003,46.167,192000000000.0
Denmark,2004,40.419,201000000000.0
Denmark,2005,36.246,206000000000.0
Denmark,2006,45.611,217000000000.0
Denmark,2007,39.316,222000000000.0
Denmark,2008,36.616,228000000000.0
Denmark,2009,36.383,224000000000.0
Denmark,2010,38.862,236000000000.0
Denmark,2011,35.229,243000000000.0
Denmark,2012,30.701,244000000000.0
Denmark,2013,34.743,249000000000.0
Denmark,2014,32.184,251000000000.0
Denmark,2015,28.941,255000000000.0
Denmark,2016,30.538,259000000000.0
Denmark,2017,31.042,0.0
Denmark,2018,30.377,0.0
Denmark,2019,29.772,0.0
Denmark,2020,29.049,0.0
Djibouti,1980,0.0,1330889984.0
Djibouti,1981,0.0,1369650048.0
Djibouti,1982,0.0,1422576000.0
Djibouti,1983,0.0,1437820032.0
Djibouti,1984,0.0,1402875008.0
Djibouti,1985,0.0,1387805952.0
Djibouti,1986,0.0,1413319936.0
Djibouti,1987,0.0,1438861952.0
Djibouti,1988,0.0,1467422976.0
Djibouti,1989,0.0,1407769984.0
Djibouti,1990,0.0,1384226048.0
Djibouti,1991,0.0,1202808064.0
Djibouti,1992,0.0,1401960960.0
Djibouti,1993,0.0,1786230016.0
Djibouti,1994,0.0,1301859968.0
Djibouti,1995,0.0,1514114048.0
Djibouti,1996,0.0,1301856000.0
Djibouti,1997,0.0,1457504000.0
Djibouti,1998,0.0,1479222016.0
Djibouti,1999,0.0,1677661952.0
Djibouti,2000,0.18,1615634944.0
Djibouti,2001,0.179,1525986048.0
Djibouti,2002,0.188,1479971968.0
Djibouti,2003,0.188,1610029952.0
Djibouti,2004,0.202,1680605952.0
Djibouti,2005,0.24,1799532032.0
Djibouti,2006,0.263,1921570048.0
Djibouti,2007,0.304,1941811968.0
Djibouti,2008,0.319,2114946944.0
Djibouti,2009,0.328,1948800000.0
Djibouti,2010,0.356,1924376960.0
Djibouti,2011,0.364,1960630016.0
Djibouti,2012,0.368,2095218048.0
Djibouti,2013,0.408,2182752000.0
Djibouti,2014,0.094,2532869888.0
Djibouti,2015,0.168,2697624064.0
Djibouti,2016,0.084,2874717952.0
Djibouti,2017,0.056,0.0
Djibouti,2018,0.041,0.0
Djibouti,2019,0.041,0.0
Dominica,1980,0.0,343508000.0
Dominica,1981,0.0,397158016.0
Dominica,1982,0.0,415732000.0
Dominica,1983,0.0,425796000.0
Dominica,1984,0.0,446145984.0
Dominica,1985,0.0,426392992.0
Dominica,1986,0.0,466272000.0
Dominica,1987,0.0,499104000.0
Dominica,1988,0.0,521140000.0
Dominica,1989,0.0,526393984.0
Dominica,1990,0.0,556080000.0
Dominica,1991,0.0,513030016.0
Dominica,1992,0.0,554190016.0
Dominica,1993,0.0,560769984.0
Dominica,1994,0.0,552734976.0
Dominica,1995,0.0,581916032.0
Dominica,1996,0.0,595974016.0
Dominica,1997,0.0,539280000.0
Dominica,1998,0.0,561190016.0
Dominica,1999,0.0,583939968.0
Dominica,2000,0.074,625936000.0
Dominica,2001,0.078,481024992.0
Dominica,2002,0.071,504504000.0
Dominica,2003,0.076,472824000.0
Dominica,2004,0.076,475992000.0
Dominica,2005,0.079,500544000.0
Dominica,2006,0.081,547776000.0
Dominica,2007,0.082,595728000.0
Dominica,2008,0.083,677075008.0
Dominica,2009,0.089,617433984.0
Dominica,2010,0.095,694011008.0
Dominica,2011,0.098,652912000.0
Dominica,2012,0.097,674446976.0
Dominica,2013,0.097,684083008.0
Dominica,2014,0.098,710217024.0
Dominica,2015,0.103,705737984.0
Dominica,2016,0.108,723201984.0
Dominica,2017,0.083,0.0
Dominica,2018,0.064,0.0
Dominica,2019,0.09,0.0
Dominican Republic,1980,0.0,22611392512.0
Dominican Republic,1981,0.0,25095096320.0
Dominican Republic,1982,0.0,25690576896.0
Dominican Republic,1983,0.0,27128958976.0
Dominican Republic,1984,0.0,29874212864.0
Dominican Republic,1985,0.0,30651095040.0
Dominican Republic,1986,0.0,32004986880.0
Dominican Republic,1987,0.0,34370088960.0
Dominican Republic,1988,0.0,35810332672.0
Dominican Republic,1989,0.0,37209120768.0
Dominican Republic,1990,0.0,35464581120.0
Dominican Republic,1991,0.0,36791832576.0
Dominican Republic,1992,0.0,40321675264.0
Dominican Republic,1993,0.0,44109684736.0
Dominican Republic,1994,0.0,46378332160.0
Dominican Republic,1995,0.0,47455686656.0
Dominican Republic,1996,0.0,49078173696.0
Dominican Republic,1997,0.0,53724635136.0
Dominican Republic,1998,0.0,59205898240.0
Dominican Republic,1999,0.0,62929440768.0
Dominican Republic,2000,8.067,63797911552.0
Dominican Republic,2001,9.733,70083977216.0
Dominican Republic,2002,11.816,71063699456.0
Dominican Republic,2003,12.543,67760832512.0
Dominican Republic,2004,11.188,70368313344.0
Dominican Republic,2005,11.98,78938693632.0
Dominican Republic,2006,13.06,87716773888.0
Dominican Republic,2007,13.65,95965347840.0
Dominican Republic,2008,11.676,97710768128.0
Dominican Republic,2009,11.558,104000000000.0
Dominican Republic,2010,13.988,113000000000.0
Dominican Republic,2011,14.93,116000000000.0
Dominican Republic,2012,15.799,120000000000.0
Dominican Republic,2013,16.727,124000000000.0
Dominican Republic,2014,16.282,131000000000.0
Dominican Republic,2015,16.917,140000000000.0
Dominican Republic,2016,17.671,149000000000.0
Dominican Republic,2017,18.045,0.0
Dominican Republic,2018,18.616,0.0
Dominican Republic,2019,18.515,0.0
Eastern Africa,1965,0.0,0.0
Eastern Africa,1966,0.0,0.0
