Country,Year,biofuel_consumption,coal_consumption,gas_consumption,hydro_consumption,nuclear_consumption,oil_consumption,solar_consumption,wind_consumption
Burundi,1985,0,0,0,0,0,0,0,0
Burundi,1986,0,0,0,0,0,0,0,0
Burundi,1987,0,0,0,0,0,0,0,0
Burundi,1988,0,0,0,0,0,0,0,0
Burundi,1989,0,0,0,0,0,0,0,0
Burundi,1990,0,0,0,0,0,0,0,0
Burundi,1991,0,0,0,0,0,0,0,0
Burundi,1992,0,0,0,0,0,0,0,0
Burundi,1993,0,0,0,0,0,0,0,0
Burundi,1994,0,0,0,0,0,0,0,0
Burundi,1995,0,0,0,0,0,0,0,0
Burundi,1996,0,0,0,0,0,0,0,0
Burundi,1997,0,0,0,0,0,0,0,0
Burundi,1998,0,0,0,0,0,0,0,0
Burundi,1999,0,0,0,0,0,0,0,0
Burundi,2000,0,0,0,0,0,0,0,0
Burundi,2001,0,0,0,0,0,0,0,0
Burundi,2002,0,0,0,0,0,0,0,0
Burundi,2003,0,0,0,0,0,0,0,0
Burundi,2004,0,0,0,0,0,0,0,0
Burundi,2005,0,0,0,0,0,0,0,0
Burundi,2006,0,0,0,0,0,0,0,0
Burundi,2007,0,0,0,0,0,0,0,0
Burundi,2008,0,0,0,0,0,0,0,0
Burundi,2009,0,0,0,0,0,0,0,0
Burundi,2010,0,0,0,0,0,0,0,0
Burundi,2011,0,0,0,0,0,0,0,0
Burundi,2012,0,0,0,0,0,0,0,0
Burundi,2013,0,0,0,0,0,0,0,0
Burundi,2014,0,0,0,0,0,0,0,0
Burundi,2015,0,0,0,0,0,0,0,0
Burundi,2016,0,0,0,0,0,0,0,0
Burundi,2017,0,0,0,0,0,0,0,0
Burundi,2018,0,0,0,0,0,0,0,0
Burundi,2019,0,0,0,0,0,0,0,0
CIS,1965,0,3459.191,1216.759,0,0,1994.851,0,0
CIS,1966,0,3585.222,1357.375,0,0,2136.249,0,0
CIS,1967,0,3640.723,1494.426,0,0,2327.545,0,0
CIS,1968,0,3608.973,1613.605,0,0,2481.118,0,0
CIS,1969,0,3660.711,1724.435,0,0,2638.381,0,0
CIS,1970,0,3630.397,1894.849,0,0,2904.444,0,0
CIS,1971,0,3703.808,2071.22,0,0,3079.172,0,0
CIS,1972,0,3803.026,2178.485,0,0,3339.664,0,0
CIS,1973,0,3848.099,2369.151,0,0,3590.401,0,0
CIS,1974,0,3866.99,2512.159,0,0,3944.174,0,0
CIS,1975,0,3977.062,2740.972,0,0,4134.6,0,0
CIS,1976,0,3972.756,3016.269,0,0,4248.624,0,0
CIS,1977,0,4044.118,3231.972,0,0,4418.753,0,0
CIS,1978,0,4019.644,3446.478,0,0,4689.109,0,0
CIS,1979,0,4048.739,3658.604,0,0,4771.347,0,0
CIS,1980,0,3925.493,3770.777,0,0,5001.706,0,0
CIS,1981,0,3900.587,3993.046,0,0,5045.315,0,0
CIS,1982,0,3960.33,4310.462,0,0,5008.482,0,0
CIS,1983,0,3970.489,4621.898,0,0,4935.322,0,0
CIS,1984,0,3933.015,5043.182,0,0,4936.034,0,0
CIS,1985,0,2854.361,4341.378,0,0,3946.886,0,0
CIS,1986,0,2948.262,4455.805,0,0,3997.448,0,0
CIS,1987,0,2998.838,4698.109,0,0,3995.064,0,0
CIS,1988,0,2977.582,4951.156,0,0,3995.126,0,0
CIS,1989,0,2875.717,5062.078,0,0,4015.789,0,0
CIS,1990,0,2673.046,5109.833,0,0,3970.332,0,0
CIS,1991,0,2475.721,5205.007,0,0,3854.81,0,0
CIS,1992,0,2331.768,5052.196,0,0,3612.11,0,0
CIS,1993,0,2101.51,5001.289,0,0,2969.64,0,0
CIS,1994,0,1880.562,4697.599,0,0,2572.563,0,0
CIS,1995,0,1738.261,4558.792,0,0,2268.697,0,0
CIS,1996,0,1681.8,4612.057,0,0,1992.193,0,0
CIS,1997,0,1533.065,4274.646,0,0,1964.971,0,0
CIS,1998,0,1447.385,4436.18,0,0,1886.059,0,0
CIS,1999,0,1438.253,4482.186,0,0,1891.425,0,0
CIS,2000,0,1464.307,4522.263,0,0,1873.274,0,0
CIS,2001,0,1481.609,4637.716,0,0,1882.939,0,0
CIS,2002,0,1492.374,4670.609,0,0,1837.132,0,0
CIS,2003,0,1525.339,4754.823,0,0,1923.686,0,0
CIS,2004,0,1495.594,4918.496,0,0,1915.045,0,0
CIS,2005,0,1440.178,5007.371,0,0,1902.422,0,0
CIS,2006,0,1484.658,5203.98,0,0,1985.871,0,0
CIS,2007,0,1482.461,5315.951,0,0,1986.106,0,0
CIS,2008,0,1595.426,5212.631,0,0,2030.078,0,0
CIS,2009,0,1461.921,4999.46,0,0,1949.386,0,0
CIS,2010,0,1472.038,5312.841,0,0,1995.782,0,0
CIS,2011,0,1550.724,5495.081,0,0,2143.637,0,0
CIS,2012,0,1622.559,5452.295,0,0,2200.918,0,0
CIS,2013,0,1533.158,5373.464,0,0,2175.656,0,0
CIS,2014,0,1495.738,5399.257,0,0,2278.635,0,0
CIS,2015,0,1515.453,5299.686,0,0,2188.099,0,0
CIS,2016,0,1476.492,5387.539,0,0,2238.571,0,0
CIS,2017,0,1449.046,5495.918,0,0,2217.356,0,0
CIS,2018,0,1539.623,5822.692,0,0,2290.214,0,0
CIS,2019,0,1536.081,5737.268,0,0,2325.659,0,0
Cambodia,1980,0,0,0,0,0,0,0,0
Cambodia,1981,0,0,0,0,0,0,0,0
Cambodia,1982,0,0,0,0,0,0,0,0
Cambodia,1983,0,0,0,0,0,0,0,0
Cambodia,1984,0,0,0,0,0,0,0,0
Cambodia,1985,0,0,0,0,0,0,0,0
Cambodia,1986,0,0,0,0,0,0,0,0
Cambodia,1987,0,0,0,0,0,0,0,0
Cambodia,1988,0,0,0,0,0,0,0,0
Cambodia,1989,0,0,0,0,0,0,0,0
Cambodia,1990,0,0,0,0,0,0,0,0
Cambodia,1991,0,0,0,0,0,0,0,0
Cambodia,1992,0,0,0,0,0,0,0,0
Cambodia,1993,0,0,0,0,0,0,0,0
Cambodia,1994,0,0,0,0,0,0,0,0
Cambodia,1995,0,0,0,0,0,0,0,0
Cambodia,1996,0,0,0,0,0,0,0,0
Cambodia,1997,0,0,0,0,0,0,0,0
Cambodia,1998,0,0,0,0,0,0,0,0
Cambodia,1999,0,0,0,0,0,0,0,0
Cambodia,2000,0,0,0,0,0,0,0,0
Cambodia,2001,0,0,0,0,0,0,0,0
Cambodia,2002,0,0,0,0,0,0,0,0
Cambodia,2003,0,0,0,0,0,0,0,0
Cambodia,2004,0,0,0,0,0,0,0,0
Cambodia,2005,0,0,0,0,0,0,0,0
Cambodia,2006,0,0,0,0,0,0,0,0
Cambodia,2007,0,0,0,0,0,0,0,0
Cambodia,2008,0,0,0,0,0,0,0,0
Cambodia,2009,0,0,0,0,0,0,0,0
Cambodia,2010,0,0,0,0,0,0,0,0
Cambodia,2011,0,0,0,0,0,0,0,0
Cambodia,2012,0,0,0,0,0,0,0,0
Cambodia,2013,0,0,0,0,0,0,0,0
Cambodia,2014,0,0,0,0,0,0,0,0
Cambodia,2015,0,0,0,0,0,0,0,0
Cambodia,2016,0,0,0,0,0,0,0,0
Cambodia,2017,0,0,0,0,0,0,0,0
Cambodia,2018,0,0,0,0,0,0,0,0
Cambodia,2019,0,0,0,0,0,0,0,0
Cameroon,1900,0,0,0,0,0,0,0,0
Cameroon,1901,0,0,0,0,0,0,0,0
Cameroon,1902,0,0,0,0,0,0,0,0
Cameroon,1903,0,0,0,0,0,0,0,0
Cameroon,1904,0,0,0,0,0,0,0,0
Cameroon,1905,0,0,0,0,0,0,0,0
Cameroon,1906,0,0,0,0,0,0,0,0
Cameroon,1907,0,0,0,0,0,0,0,0
Cameroon,1908,0,0,0,0,0,0,0,0
Cameroon,1909,0,0,0,0,0,0,0,0
Cameroon,1910,0,0,0,0,0,0,0,0
Cameroon,1911,0,0,0,0,0,0,0,0
Cameroon,1912,0,0,0,0,0,0,0,0
Cameroon,1913,0,0,0,0,0,0,0,0
Cameroon,1914,0,0,0,0,0,0,0,0
Cameroon,1915,0,0,0,0,0,0,0,0
Cameroon,1916,0,0,0,0,0,0,0,0
Cameroon,1917,0,0,0,0,0,0,0,0
Cameroon,1918,0,0,0,0,0,0,0,0
Cameroon,1919,0,0,0,0,0,0,0,0
Cameroon,1920,0,0,0,0,0,0,0,0
Cameroon,1921,0,0,0,0,0,0,0,0
Cameroon,1922,0,0,0,0,0,0,0,0
Cameroon,1923,0,0,0,0,0,0,0,0
Cameroon,1924,0,0,0,0,0,0,0,0
Cameroon,1925,0,0,0,0,0,0,0,0
Cameroon,1926,0,0,0,0,0,0,0,0
Cameroon,1927,0,0,0,0,0,0,0,0
Cameroon,1928,0,0,0,0,0,0,0,0
Cameroon,1929,0,0,0,0,0,0,0,0
Cameroon,1930,0,0,0,0,0,0,0,0
Cameroon,1931,0,0,0,0,0,0,0,0
Cameroon,1932,0,0,0,0,0,0,0,0
Cameroon,1933,0,0,0,0,0,0,0,0
Cameroon,1934,0,0,0,0,0,0,0,0
Cameroon,1935,0,0,0,0,0,0,0,0
Cameroon,1936,0,0,0,0,0,0,0,0
Cameroon,1937,0,0,0,0,0,0,0,0
Cameroon,1938,0,0,0,0,0,0,0,0
Cameroon,1939,0,0,0,0,0,0,0,0
Cameroon,1940,0,0,0,0,0,0,0,0
Cameroon,1941,0,0,0,0,0,0,0,0
Cameroon,1942,0,0,0,0,0,0,0,0
Cameroon,1943,0,0,0,0,0,0,0,0
Cameroon,1944,0,0,0,0,0,0,0,0
Cameroon,1945,0,0,0,0,0,0,0,0
Cameroon,1946,0,0,0,0,0,0,0,0
Cameroon,1947,0,0,0,0,0,0,0,0
Cameroon,1948,0,0,0,0,0,0,0,0
Cameroon,1949,0,0,0,0,0,0,0,0
Cameroon,1950,0,0,0,0,0,0,0,0
Cameroon,1951,0,0,0,0,0,0,0,0
Cameroon,1952,0,0,0,0,0,0,0,0
Cameroon,1953,0,0,0,0,0,0,0,0
Cameroon,1954,0,0,0,0,0,0,0,0
Cameroon,1955,0,0,0,0,0,0,0,0
Cameroon,1956,0,0,0,0,0,0,0,0
Cameroon,1957,0,0,0,0,0,0,0,0
Cameroon,1958,0,0,0,0,0,0,0,0
Cameroon,1959,0,0,0,0,0,0,0,0
Cameroon,1960,0,0,0,0,0,0,0,0
Cameroon,1961,0,0,0,0,0,0,0,0
Cameroon,1962,0,0,0,0,0,0,0,0
Cameroon,1963,0,0,0,0,0,0,0,0
Cameroon,1964,0,0,0,0,0,0,0,0
Cameroon,1965,0,0,0,0,0,0,0,0
Cameroon,1966,0,0,0,0,0,0,0,0
Cameroon,1967,0,0,0,0,0,0,0,0
Cameroon,1968,0,0,0,0,0,0,0,0
Cameroon,1969,0,0,0,0,0,0,0,0
Cameroon,1970,0,0,0,0,0,0,0,0
Cameroon,1971,0,0,0,0,0,0,0,0
Cameroon,1972,0,0,0,0,0,0,0,0
Cameroon,1973,0,0,0,0,0,0,0,0
Cameroon,1974,0,0,0,0,0,0,0,0
Cameroon,1975,0,0,0,0,0,0,0,0
Cameroon,1976,0,0,0,0,0,0,0,0
Cameroon,1977,0,0,0,0,0,0,0,0
Cameroon,1978,0,0,0,0,0,0,0,0
Cameroon,1979,0,0,0,0,0,0,0,0
Cameroon,1980,0,0,0,0,0,0,0,0
Cameroon,1981,0,0,0,0,0,0,0,0
Cameroon,1982,0,0,0,0,0,0,0,0
Cameroon,1983,0,0,0,0,0,0,0,0
Cameroon,1984,0,0,0,0,0,0,0,0
Cameroon,1985,0,0,0,0,0,0,0,0
Cameroon,1986,0,0,0,0,0,0,0,0
Cameroon,1987,0,0,0,0,0,0,0,0
Cameroon,1988,0,0,0,0,0,0,0,0
Cameroon,1989,0,0,0,0,0,0,0,0
Cameroon,1990,0,0,0,0,0,0,0,0
Cameroon,1991,0,0,0,0,0,0,0,0
Cameroon,1992,0,0,0,0,0,0,0,0
Cameroon,1993,0,0,0,0,0,0,0,0
Cameroon,1994,0,0,0,0,0,0,0,0
Cameroon,1995,0,0,0,0,0,0,0,0
Cameroon,1996,0,0,0,0,0,0,0,0
Cameroon,1997,0,0,0,0,0,0,0,0
Cameroon,1998,0,0,0,0,0,0,0,0
Cameroon,1999,0,0,0,0,0,0,0,0
Cameroon,2000,0,0,0,0,0,0,0,0
Cameroon,2001,0,0,0,0,0,0,0,0
Cameroon,2002,0,0,0,0,0,0,0,0
Cameroon,2003,0,0,0,0,0,0,0,0
Cameroon,2004,0,0,0,0,0,0,0,0
Cameroon,2005,0,0,0,0,0,0,0,0
Cameroon,2006,0,0,0,0,0,0,0,0
Cameroon,2007,0,0,0,0,0,0,0,0
Cameroon,2008,0,0,0,0,0,0,0,0
Cameroon,2009,0,0,0,0,0,0,0,0
Cameroon,2010,0,0,0,0,0,0,0,0
Cameroon,2011,0,0,0,0,0,0,0,0
Cameroon,2012,0,0,0,0,0,0,0,0
Cameroon,2013,0,0,0,0,0,0,0,0
Cameroon,2014,0,0,0,0,0,0,0,0
Cameroon,2015,0,0,0,0,0,0,0,0
Cameroon,2016,0,0,0,0,0,0,0,0
Cameroon,2017,0,0,0,0,0,0,0,0
Cameroon,2018,0,0,0,0,0,0,0,0
Cameroon,2019,0,0,0,0,0,0,0,0
Canada,1900,0,0,0,0,0,0,0,0
Canada,1901,0,0,0,0,0,0,0,0
Canada,1902,0,0,0,0,0,0,0,0
Canada,1903,0,0,0,0,0,0,0,0
Canada,1904,0,0,0,0,0,0,0,0
Canada,1905,0,0,0,0,0,0,0,0
Canada,1906,0,0,0,0,0,0,0,0
Canada,1907,0,0,0,0,0,0,0,0
Canada,1908,0,0,0,0,0,0,0,0
Canada,1909,0,0,0,0,0,0,0,0
Canada,1910,0,0,0,0,0,0,0,0
Canada,1911,0,0,0,0,0,0,0,0
Canada,1912,0,0,0,0,0,0,0,0
Canada,1913,0,0,0,0,0,0,0,0
Canada,1914,0,0,0,0,0,0,0,0
Canada,1915,0,0,0,0,0,0,0,0
Canada,1916,0,0,0,0,0,0,0,0
Canada,1917,0,0,0,0,0,0,0,0
Canada,1918,0,0,0,0,0,0,0,0
Canada,1919,0,0,0,0,0,0,0,0
Canada,1920,0,0,0,0,0,0,0,0
Canada,1921,0,0,0,0,0,0,0,0
Canada,1922,0,0,0,0,0,0,0,0
Canada,1923,0,0,0,0,0,0,0,0
Canada,1924,0,0,0,0,0,0,0,0
Canada,1925,0,0,0,0,0,0,0,0
Canada,1926,0,0,0,0,0,0,0,0
Canada,1927,0,0,0,0,0,0,0,0
Canada,1928,0,0,0,0,0,0,0,0
Canada,1929,0,0,0,0,0,0,0,0
Canada,1930,0,0,0,0,0,0,0,0
Canada,1931,0,0,0,0,0,0,0,0
Canada,1932,0,0,0,0,0,0,0,0
Canada,1933,0,0,0,0,0,0,0,0
Canada,1934,0,0,0,0,0,0,0,0
Canada,1935,0,0,0,0,0,0,0,0
Canada,1936,0,0,0,0,0,0,0,0
Canada,1937,0,0,0,0,0,0,0,0
Canada,1938,0,0,0,0,0,0,0,0
Canada,1939,0,0,0,0,0,0,0,0
Canada,1940,0,0,0,0,0,0,0,0
Canada,1941,0,0,0,0,0,0,0,0
Canada,1942,0,0,0,0,0,0,0,0
Canada,1943,0,0,0,0,0,0,0,0
Canada,1944,0,0,0,0,0,0,0,0
Canada,1945,0,0,0,0,0,0,0,0
Canada,1946,0,0,0,0,0,0,0,0
Canada,1947,0,0,0,0,0,0,0,0
Canada,1948,0,0,0,0,0,0,0,0
Canada,1949,0,0,0,0,0,0,0,0
Canada,1950,0,0,0,0,0,0,0,0
Canada,1951,0,0,0,0,0,0,0,0
Canada,1952,0,0,0,0,0,0,0,0
Canada,1953,0,0,0,0,0,0,0,0
Canada,1954,0,0,0,0,0,0,0,0
Canada,1955,0,0,0,0,0,0,0,0
Canada,1956,0,0,0,0,0,0,0,0
Canada,1957,0,0,0,0,0,0,0,0
Canada,1958,0,0,0,0,0,0,0,0
Canada,1959,0,0,0,0,0,0,0,0
Canada,1960,0,0,0,0,0,0,0,0
Canada,1961,0,0,0,0,0,0,0,0
Canada,1962,0,0,0,0,0,0,0,0
Canada,1963,0,0,0,0,0,0,0,0
Canada,1964,0,0,0,0,0,0,0,0
Canada,1965,0,179.986,216.684,328.022,0.356,642.818,0,0
Canada,1966,0,176.451,237.225,363.889,0.478,677.263,0,0
Canada,1967,0,174.822,251.917,372.011,0.425,723.107,0,0
Canada,1968,0,189.93,280.521,378.334,2.55,769.794,0,0
Canada,1969,0,183.37,313.497,418.439,1.469,801.546,0,0
Canada,1970,0,196.873,346.339,439.27,2.881,854.801,0,0
Canada,1971,0,187.127,369.666,451.281,11.853,877.851,0,0
Canada,1972,0,176.578,415.795,504.553,20.031,924.334,0,0
Canada,1973,0,181.858,442.179,540.706,42.372,975.555,0,0
Canada,1974,0,184.778,446.98,585.187,40.822,992.056,0,0
Canada,1975,0,179.765,461.582,562.417,34.917,971.354,0,0
Canada,1976,0,212.829,465.678,590.803,48.378,1024.792,0,0
Canada,1977,0,271.956,488.442,611.52,73.172,1034.232,0,0
Canada,1978,0,223.622,493.11,653.484,86.672,1055.005,0,0
Canada,1979,0,211.748,500.634,678.114,97.975,1098.572,0,0
Canada,1980,0,257.892,497.491,697.634,105.645,1081.627,0,0
Canada,1981,0,263.317,482.727,738.931,111.297,1012.038,0,0
Canada,1982,0,278.245,511.207,716.098,106.492,907.205,0,0
Canada,1983,0,291.116,487.49,738.756,135.028,849.784,0,0
Canada,1984,0,324.272,541.116,794.787,145.028,859.228,0,0
Canada,1985,0,311.691,567.601,843.459,168.114,860.325,0,0.003
Canada,1986,0,288.883,546.254,862.876,197.964,861.689,0,0.003
Canada,1987,0,310.485,552.87,878.351,214.614,895.113,0,0.003
Canada,1988,0,333.419,608.476,853.987,230.186,941.546,0,0.003
Canada,1989,0,332.719,657.782,806.805,220.325,976.987,0,0.003
Canada,1990,0,315.603,637.605,821.343,201.278,962.982,0,0.005
Canada,1991,0,305.496,642.011,853.545,234.275,909.365,0,0.005
Canada,1992,0,311.209,680.554,875.486,222.284,927.329,0.006,0.164
Canada,1993,0,276.31,722.082,895.039,259.123,930.843,0.006,0.164
Canada,1994,0,292.969,747.529,910.711,297.456,947.014,0.006,0.164
Canada,1995,0,306.234,772.52,927.944,269.901,983.674,0.011,0.164
Canada,1996,0,312.631,785.583,984.979,255.895,1011.018,0.016,0.172
Canada,1997,0,326.847,801.057,968.555,227.652,1050.197,0.019,0.172
Canada,1998,0,349.535,787.573,919.084,197.202,1071.768,0.028,0.172
Canada,1999,0,336.121,841.915,958.336,202.722,1092.647,0.037,0.45
Canada,2000,0,355.736,892.208,991.001,200.816,1092.578,0.046,0.733
Canada,2001,0,369.793,840.423,914.913,210.188,1108.489,0.054,0.908
Canada,2002,0,372.071,874.666,957.689,205.645,1139.466,0.062,1.11
Canada,2003,0,371.296,897.849,915.765,202.615,1178.961,0.062,1.88
Canada,2004,0,348.864,878.198,916.047,242.975,1221.471,0.039,2.558
Canada,2005,0,349.495,865.457,973.616,245.855,1210.716,0.05,4.175
Canada,2006,5.091,339.176,852.473,943.253,260.034,1196.064,0.061,6.543
Canada,2007,6.222,352.232,909.03,976.495,246.612,1231.779,0.077,7.908
Canada,2008,8.43,341.911,893.363,996.475,251.708,1216.462,0.092,10.001
Canada,2009,9.537,273.135,865.662,967.236,234.708,1146.293,0.287,17.424
Canada,2010,9.806,288.024,882.81,916.188,234.736,1231.097,0.663,22.747
Canada,2011,15.319,257.983,975.313,973.675,240.846,1261.72,1.481,26.403
Canada,2012,17.952,245.146,972.1,979.477,242.643,1224.412,2.269,29.136
Canada,2013,20.187,241.528,1042.639,1003.075,262.989,1225.011,3.837,28.535
Canada,2014,21.309,228.284,1095.928,973.432,271.121,1244.755,5.395,32.618
Canada,2015,20.788,231.283,1097.531,966.859,255.761,1214.099,7.324,68.219
Canada,2016,21.058,217.263,1061.864,969.284,253.299,1233.95,8.228,77.79
Canada,2017,21.807,216.484,1093.219,986.469,251.487,1234.975,8.952,78.784
Canada,2018,22.849,180.715,1182.794,959.056,248.616,1274.945,9.579,82.481
Canada,2019,23.322,155.176,1203.126,945.858,248.825,1249.979,10.684,84.618
Canada,2020,0,0,0,0,0,0,0,0
Cape Verde,1980,0,0,0,0,0,0,0,0
Cape Verde,1981,0,0,0,0,0,0,0,0
Cape Verde,1982,0,0,0,0,0,0,0,0
Cape Verde,1983,0,0,0,0,0,0,0,0
Cape Verde,1984,0,0,0,0,0,0,0,0
Cape Verde,1985,0,0,0,0,0,0,0,0
Cape Verde,1986,0,0,0,0,0,0,0,0
Cape Verde,1987,0,0,0,0,0,0,0,0
Cape Verde,1988,0,0,0,0,0,0,0,0
Cape Verde,1989,0,0,0,0,0,0,0,0
Cape Verde,1990,0,0,0,0,0,0,0,0
Cape Verde,1991,0,0,0,0,0,0,0,0
Cape Verde,1992,0,0,0,0,0,0,0,0
Cape Verde,1993,0,0,0,0,0,0,0,0
Cape Verde,1994,0,0,0,0,0,0,0,0
Cape Verde,1995,0,0,0,0,0,0,0,0
Cape Verde,1996,0,0,0,0,0,0,0,0
Cape Verde,1997,0,0,0,0,0,0,0,0
Cape Verde,1998,0,0,0,0,0,0,0,0
Cape Verde,1999,0,0,0,0,0,0,0,0
Cape Verde,2000,0,0,0,0,0,0,0,0
Cape Verde,2001,0,0,0,0,0,0,0,0
Cape Verde,2002,0,0,0,0,0,0,0,0
Cape Verde,2003,0,0,0,0,0,0,0,0
Cape Verde,2004,0,0,0,0,0,0,0,0
Cape Verde,2005,0,0,0,0,0,0,0,0
Cape Verde,2006,0,0,0,0,0,0,0,0
Cape Verde,2007,0,0,0,0,0,0,0,0
Cape Verde,2008,0,0,0,0,0,0,0,0
Cape Verde,2009,0,0,0,0,0,0,0,0
Cape Verde,2010,0,0,0,0,0,0,0,0
Cape Verde,2011,0,0,0,0,0,0,0,0
Cape Verde,2012,0,0,0,0,0,0,0,0
Cape Verde,2013,0,0,0,0,0,0,0,0
Cape Verde,2014,0,0,0,0,0,0,0,0
Cape Verde,2015,0,0,0,0,0,0,0,0
Cape Verde,2016,0,0,0,0,0,0,0,0
Cayman Islands,1980,0,0,0,0,0,0,0,0
Cayman Islands,1981,0,0,0,0,0,0,0,0
Cayman Islands,1982,0,0,0,0,0,0,0,0
Cayman Islands,1983,0,0,0,0,0,0,0,0
Cayman Islands,1984,0,0,0,0,0,0,0,0
Cayman Islands,1985,0,0,0,0,0,0,0,0
Cayman Islands,1986,0,0,0,0,0,0,0,0
Cayman Islands,1987,0,0,0,0,0,0,0,0
Cayman Islands,1988,0,0,0,0,0,0,0,0
Cayman Islands,1989,0,0,0,0,0,0,0,0
Cayman Islands,1990,0,0,0,0,0,0,0,0
Cayman Islands,1991,0,0,0,0,0,0,0,0
Cayman Islands,1992,0,0,0,0,0,0,0,0
Cayman Islands,1993,0,0,0,0,0,0,0,0
Cayman Islands,1994,0,0,0,0,0,0,0,0
Cayman Islands,1995,0,0,0,0,0,0,0,0
Cayman Islands,1996,0,0,0,0,0,0,0,0
Cayman Islands,1997,0,0,0,0,0,0,0,0
Cayman Islands,1998,0,0,0,0,0,0,0,0
Cayman Islands,1999,0,0,0,0,0,0,0,0
Cayman Islands,2000,0,0,0,0,0,0,0,0
Cayman Islands,2001,0,0,0,0,0,0,0,0
Cayman Islands,2002,0,0,0,0,0,0,0,0
Cayman Islands,2003,0,0,0,0,0,0,0,0
Cayman Islands,2004,0,0,0,0,0,0,0,0
Cayman Islands,2005,0,0,0,0,0,0,0,0
Cayman Islands,2006,0,0,0,0,0,0,0,0
Cayman Islands,2007,0,0,0,0,0,0,0,0
Cayman Islands,2008,0,0,0,0,0,0,0,0
Cayman Islands,2009,0,0,0,0,0,0,0,0
Cayman Islands,2010,0,0,0,0,0,0,0,0
Cayman Islands,2011,0,0,0,0,0,0,0,0
Cayman Islands,2012,0,0,0,0,0,0,0,0
Cayman Islands,2013,0,0,0,0,0,0,0,0
Cayman Islands,2014,0,0,0,0,0,0,0,0
Cayman Islands,2015,0,0,0,0,0,0,0,0
Cayman Islands,2016,0,0,0,0,0,0,0,0
Cayman Islands,2017,0,0,0,0,0,0,0,0
Cayman Islands,2018,0,0,0,0,0,0,0,0
Cayman Islands,2019,0,0,0,0,0,0,0,0
Central African Republic,1980,0,0,0,0,0,0,0,0
Central African Republic,1981,0,0,0,0,0,0,0,0
Central African Republic,1982,0,0,0,0,0,0,0,0
Central African Republic,1983,0,0,0,0,0,0,0,0
Central African Republic,1984,0,0,0,0,0,0,0,0
Central African Republic,1985,0,0,0,0,0,0,0,0
Central African Republic,1986,0,0,0,0,0,0,0,0
Central African Republic,1987,0,0,0,0,0,0,0,0
Central African Republic,1988,0,0,0,0,0,0,0,0
Central African Republic,1989,0,0,0,0,0,0,0,0
Central African Republic,1990,0,0,0,0,0,0,0,0
Central African Republic,1991,0,0,0,0,0,0,0,0
Central African Republic,1992,0,0,0,0,0,0,0,0
Central African Republic,1993,0,0,0,0,0,0,0,0
Central African Republic,1994,0,0,0,0,0,0,0,0
Central African Republic,1995,0,0,0,0,0,0,0,0
Central African Republic,1996,0,0,0,0,0,0,0,0
Central African Republic,1997,0,0,0,0,0,0,0,0
Central African Republic,1998,0,0,0,0,0,0,0,0
Central African Republic,1999,0,0,0,0,0,0,0,0
Central African Republic,2000,0,0,0,0,0,0,0,0
Central African Republic,2001,0,0,0,0,0,0,0,0
Central African Republic,2002,0,0,0,0,0,0,0,0
Central African Republic,2003,0,0,0,0,0,0,0,0
Central African Republic,2004,0,0,0,0,0,0,0,0
Central African Republic,2005,0,0,0,0,0,0,0,0
Central African Republic,2006,0,0,0,0,0,0,0,0
Central African Republic,2007,0,0,0,0,0,0,0,0
Central African Republic,2008,0,0,0,0,0,0,0,0
Central African Republic,2009,0,0,0,0,0,0,0,0
Central African Republic,2010,0,0,0,0,0,0,0,0
Central African Republic,2011,0,0,0,0,0,0,0,0
Central African Republic,2012,0,0,0,0,0,0,0,0
Central African Republic,2013,0,0,0,0,0,0,0,0
Central African Republic,2014,0,0,0,0,0,0,0,0
Central African Republic,2015,0,0,0,0,0,0,0,0
Central African Republic,2016,0,0,0,0,0,0,0,0
Central African Republic,2017,0,0,0,0,0,0,0,0
Central African Republic,2018,0,0,0,0,0,0,0,0
Central African Republic,2019,0,0,0,0,0,0,0,0
Central America,1965,0,0.004,0,0,0,46.91,0,0
Central America,1966,0,0.018,0,0,0,47.381,0,0
Central America,1967,0,0.026,0,0,0,49.841,0,0
Central America,1968,0,0.019,0,0,0,50.834,0,0
Central America,1969,0,0.033,0,0,0,53.985,0,0
Central America,1970,0,0.011,0,0,0,55.837,0,0
Central America,1971,0,0.018,0,0,0,58.49,0,0
Central America,1972,0,0.081,0,0,0,63.729,0,0
Central America,1973,0,0.115,0,0,0,66.882,0,0
Central America,1974,0,0.048,0,0,0,68.22,0,0
Central America,1975,0,0.013,0,0,0,75.701,0,0
Central America,1976,0,0.008,0,0,0,77.571,0,0
Central America,1977,0,0.008,0,0,0,78.565,0,0
Central America,1978,0,0.008,0,0,0,79.598,0,0
Central America,1979,0,0.017,0,0,0,79.625,0,0
Central America,1980,0,0.172,0,0,0,74.806,0,0
Central America,1981,0,0.168,0,0,0,74.22,0,0
Central America,1982,0,0.032,0,0,0,74.261,0,0
Central America,1983,0,0.032,0,0,0,73.259,0,0
Central America,1984,0,0.009,0,0,0,71.601,0,0
Central America,1985,0,0.263,0,0,0,71.659,0,0
Central America,1986,0,0.272,0,0,0,71.597,0,0
Central America,1987,0,0.293,0,0,0,76.951,0,0
Central America,1988,0,0.151,0,0,0,74.608,0,0
Central America,1989,0,0.396,0,0,0,77.983,0,0
Central America,1990,0,0.282,0,0,0,80.507,0,0
