country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
Cuba,2006,15.011,0.5,11261000,66728517632.0,-0.44941779360179807,0.019703822801272232,-0.019318076844389968,0,15.511
Cuba,2007,16.062,0.538,11251000,68174094336.0,-0.44760057477504817,0.018798592168309165,-0.019772585417768253,0,16.6
Cuba,2008,15.958,0.711,11237000,71330684928.0,-0.4462329791107761,0.018106572378204643,-0.018855488388980945,0,16.669
Cuba,2009,16.016,0.704,11227000,72919760896.0,-0.4458229625694445,0.01791396359642631,-0.018220470861684546,0,16.72
Cuba,2010,15.823,0.563,11226000,75421614080.0,-0.44604792201302773,0.018230402817040376,-0.016602115796058865,0,16.386
Cuba,2011,16.156,0.574,11237000,78036992000.0,-0.44488447834556183,0.017912190785914366,-0.015861984545912432,0,16.73
Cuba,2012,16.679,0.683,11257000,80388153344.0,-0.44309430652090953,0.01730655806750857,-0.01569377567970803,0,17.362
Cuba,2013,17.209,0.832,11283000,83013746688.0,-0.44103272916747693,0.016619183360473373,-0.015538718759513962,0,18.041
Cuba,2014,17.473,0.777,11307000,85723463680.0,-0.44017415748551614,0.016604244038843294,-0.014518726106934022,0,18.25
Cuba,2015,18.318,0.801,11325000,88467243008.0,-0.4382546629253063,0.015983656955838182,-0.014233458446156977,0,19.119
Cuba,2016,18.469,0.809,11335000,88467243008.0,-0.43799649514045647,0.015944463464614575,-0.01440244678017054,0,19.278000000000002
Cuba,2017,18.586,0.785,11339000,88467243008.0,-0.43793979391883997,0.015965051643920126,-0.014443102863977398,0,19.371
Cuba,2018,18.874,0.757,11338000,88467243008.0,-0.43770221869518877,0.01585510382724209,-0.014622820901884338,0,19.631
Cuba,2019,19.06,0.706,11333000,88467243008.0,-0.4377059253391713,0.015837663492425703,-0.014640238992707692,0,19.766
Cyprus,1985,19.06,0.0,704000,10365587456.0,-0.4962573844638664,-0.055525306469761,-0.03538121080422741,0,19.06
Cyprus,1986,19.06,0.0,712000,10762699776.0,-0.4961302278437098,-0.055491909874655874,-0.03522388023815532,0,19.06
Cyprus,1987,19.06,0.0,723000,11691319296.0,-0.49585882923331015,-0.05547052531952746,-0.03484901975619065,0,19.06
Cyprus,1988,19.06,0.0,736000,12405512192.0,-0.49563481440315904,-0.055420673518693626,-0.03456481407482566,0,19.06
Cyprus,1989,19.06,0.0,751000,13847427072.0,-0.49522040346082397,-0.055402775105876954,-0.033980872211435566,0,19.06
Cyprus,1990,19.06,0.0,767000,14094656512.0,-0.4951041411168479,-0.055300902739890745,-0.03389286533723485,0,19.06
Cyprus,1991,19.06,0.0,783000,14221155328.0,-0.495018348822442,-0.05519128783652779,-0.033854884697256685,0,19.06
Cyprus,1992,19.06,0.0,801000,14659405824.0,-0.494847143189589,-0.05508694986147699,-0.03368953033945739,0,19.06
Cyprus,1993,19.06,0.0,819000,14535264256.0,-0.49481787432058366,-0.054946545299245655,-0.03375721012151769,0,19.06
Cyprus,1994,19.06,0.0,837000,15545700352.0,-0.49450226022683147,-0.05487890197752808,-0.033354763550525135,0,19.06
Cyprus,1995,19.06,0.0,855000,16367174656.0,-0.49423433639573444,-0.05479914040702787,-0.03303061564603918,0,19.06
Cyprus,1996,19.06,0.0,873000,16063697920.0,-0.4942503282176588,-0.05464723495798596,-0.03317260518333361,0,19.06
Cyprus,1997,19.06,0.0,891000,16733968384.0,-0.49402056528018856,-0.05455777658195365,-0.03291111046877214,0,19.06
Cyprus,1998,19.06,0.0,909000,16761192448.0,-0.49395309468441795,-0.05442707920108587,-0.03291607002038235,0,19.06
Cyprus,1999,19.06,0.0,926000,18303567872.0,-0.4935065961562439,-0.05440090747171684,-0.032292305546822705,0,19.06
Cyprus,2000,3.37,0.0,943000,20776794112.0,-0.5125543348546706,-0.044878315347517066,-0.01705323495930267,0,3.37
Cyprus,2001,3.551,0.0,960000,21458608128.0,-0.5120974293468434,-0.04490719468460341,-0.01695020756873377,0,3.551
Cyprus,2002,3.785,0.0,977000,21256992768.0,-0.5117968400541818,-0.04491169915450812,-0.01726130695072106,0,3.785
Cyprus,2003,4.052,0.0,994000,19989295104.0,-0.5117238137189338,-0.044867933944701247,-0.018044079187904807,0,4.052
Cyprus,2004,4.201,0.001,1010000,20515725312.0,-0.511345400085699,-0.04487731719397627,-0.01797839090269023,0,4.202
Cyprus,2005,4.376,0.001,1028000,21763364864.0,-0.5107498692327491,-0.044931471002569175,-0.017636367374439334,0,4.377000000000001
Cyprus,2006,4.651,0.002,1046000,22869377024.0,-0.5100600102403637,-0.04504004859810857,-0.01744659866456829,0,4.653
Cyprus,2007,4.868,0.004,1064000,23958491136.0,-0.5094430186972249,-0.045114817830128884,-0.017214108040895237,0,4.872
Cyprus,2008,5.064,0.014,1082000,26921664512.0,-0.5083448289210365,-0.0453177869158935,-0.016209053207927475,0,5.078
Cyprus,2009,5.184,0.031,1098000,28517449728.0,-0.5076637397084197,-0.04541969668959064,-0.015720005432261496,0,5.215
Cyprus,2010,5.249,0.073,1113000,28750800896.0,-0.5072908139081663,-0.04547310918963434,-0.015816656482732484,0,5.322
Cyprus,2011,4.751,0.178,1125000,27271999488.0,-0.5077953391053374,-0.04525973678855762,-0.01629074524077326,0,4.929
Cyprus,2012,4.46,0.257,1135000,27581609984.0,-0.5077074907023561,-0.04523422990279696,-0.016134893698187998,0,4.717
Cyprus,2013,3.963,0.327,1144000,26033086464.0,-0.5083899544210394,-0.04494804563446776,-0.01653535654381687,0,4.29
Cyprus,2014,4.033,0.317,1152000,25381662720.0,-0.5084826928806999,-0.04486403304164841,-0.01684720831858647,0,4.3500000000000005
Cyprus,2015,4.135,0.4,1161000,25799387136.0,-0.5078594388423666,-0.04510257992423067,-0.017013586742613978,0,4.535
Cyprus,2016,4.463,0.425,1170000,26539999232.0,-0.5071215701107153,-0.04534864196482645,-0.01708423547973363,0,4.888
Cyprus,2017,4.569,0.435,1180000,26539999232.0,-0.5069113298172521,-0.04536562919777291,-0.01721816757207355,0,5.004
Cyprus,2018,4.583,0.477,1189000,26539999232.0,-0.5066816264347405,-0.045417162541057994,-0.017359844194391568,0,5.0600000000000005
Cyprus,2019,4.412,0.496,1199000,26539999232.0,-0.5067807388104784,-0.04528884680750182,-0.017268457556105968,0,4.9079999999999995
Cyprus,2020,4.08,0.514,1199000,26539999232.0,-0.5071202934285152,-0.045133451700598806,-0.017019156642058744,0,4.594
Czechia,1985,4.08,1.671,10331000,190000000000.0,-0.4301137584655149,0.008567660739341908,0.03914394561004147,0,5.751
Czechia,1986,4.08,1.876,10327000,195000000000.0,-0.4279779686227526,0.00768443796975809,0.040629456556630125,0,5.9559999999999995
Czechia,1987,4.08,2.465,10327000,200000000000.0,-0.4241665462577209,0.005831989451082733,0.04100635621949055,0,6.545
Czechia,1988,4.08,2.099,10331000,204000000000.0,-0.42472780970839474,0.006556744073097905,0.043713402362692715,0,6.179
Czechia,1989,4.08,1.643,10336000,207000000000.0,-0.4259276570920667,0.007587047710419316,0.046264168774754776,0,5.723
Czechia,1990,4.08,1.161,10341000,209000000000.0,-0.42749242741189264,0.00874909947165349,0.04847539062883388,0,5.241
Czechia,1991,4.08,1.089,10346000,176000000000.0,-0.4361158051959629,0.011089450108332673,0.03500410735936714,0,5.1690000000000005
Czechia,1992,4.08,1.402,10353000,177000000000.0,-0.4344850198086719,0.010262815183113581,0.034511462135784134,0,5.482
Czechia,1993,4.08,1.59,10359000,178000000000.0,-0.43339867070629146,0.009753906148488218,0.034379420431792415,0,5.67
Czechia,1994,4.08,1.769,10361000,188000000000.0,-0.4300933211572628,0.008661795164352887,0.03800614798127365,0,5.849
Czechia,1995,4.08,2.407,10358000,195000000000.0,-0.4255751385534235,0.006531578530483694,0.039073476287797164,0,6.487
Czechia,1996,4.08,2.261,10350000,202000000000.0,-0.42446737794450234,0.0064034980074451475,0.04240136222975295,0,6.341
Czechia,1997,4.08,2.193,10338000,198000000000.0,-0.4258116414848954,0.006748570835021699,0.04095041681427711,0,6.273
Czechia,1998,4.08,1.983,10323000,194000000000.0,-0.42778066008822735,0.007440865037008674,0.03991079875800271,0,6.063000000000001
Czechia,1999,4.08,2.364,10306000,195000000000.0,-0.42593633252067586,0.006260793458857991,0.039244129608525795,0,6.444
Czechia,2000,57.036,2.284,10289000,202000000000.0,-0.3579844233055528,-0.026358416521939623,-0.005636715439377669,0,59.32
Czechia,2001,56.909,2.577,10271000,213000000000.0,-0.35416026521372157,-0.02788094352183962,-0.0017904493771049679,0,59.486
Czechia,2002,54.259,2.998,10252000,214000000000.0,-0.35548173321745963,-0.02756575474763839,-0.00016707680691916863,0,57.257
Czechia,2003,55.064,1.879,10239000,220000000000.0,-0.3578426366179174,-0.02562633320391875,0.004820800977197203,0,56.943
Czechia,2004,54.723,2.743,10239000,228000000000.0,-0.3525125052722651,-0.02817866954139757,0.005958705277059815,0,57.466
Czechia,2005,54.07,3.133,10258000,237000000000.0,-0.3493100830166565,-0.029232591336219735,0.009140776342872754,0,57.203
Czechia,2006,54.088,3.518,10299000,249000000000.0,-0.3444543564572992,-0.030712704474822494,0.012951929379011228,0,57.606
Czechia,2007,58.181,3.412,10358000,274000000000.0,-0.33325835536008974,-0.03409905428303284,0.019850755786665404,0,61.592999999999996
Czechia,2008,53.011,3.731,10425000,268000000000.0,-0.33966720500569564,-0.030902072158460737,0.02107495753929068,0,56.742000000000004
Czechia,2009,49.758,4.655,10488000,269000000000.0,-0.33929357689068623,-0.030924406246272806,0.021723782677813674,0,54.413000000000004
Czechia,2010,51.327,5.903,10537000,268000000000.0,-0.3320060355202098,-0.03470098433978681,0.01625099356715193,0,57.23
Czechia,2011,51.16,7.246,10567000,280000000000.0,-0.3232732101061052,-0.03864080197955884,0.01748310094817945,0,58.406
Czechia,2012,48.224,8.065,10581000,282000000000.0,-0.3228680589701983,-0.03900780766711109,0.01860515289622433,0,56.288999999999994
Czechia,2013,45.88,9.308,10587000,290000000000.0,-0.31839584824094225,-0.041281707756010984,0.020463593031070464,0,55.188
Czechia,2014,45.511,9.172,10591000,306000000000.0,-0.31539697190049826,-0.04169993329594465,0.027815791905174997,0,54.68300000000001
Czechia,2015,46.273,9.42,10601000,320000000000.0,-0.30979833088439307,-0.04363325164289775,0.032203122094445695,0,55.693000000000005
Czechia,2016,48.524,9.384,10619000,328000000000.0,-0.30504402783064644,-0.04529121873135025,0.03356389525542257,0,57.908
Czechia,2017,47.816,9.621,10641000,328000000000.0,-0.3048343578795629,-0.04531448968867685,0.03350415284451063,0,57.437000000000005
Czechia,2018,47.51,9.425,10666000,328000000000.0,-0.3059833640248925,-0.04443443753366308,0.03432312659980052,0,56.935
Czechia,2019,45.857,9.298,10689000,328000000000.0,-0.30853419889961853,-0.042928146760749374,0.0361669728130013,0,55.155
Czechia,2020,40.892,9.755,10689000,328000000000.0,-0.31279921646734976,-0.04109268146421158,0.039354769577115284,0,50.647000000000006
Czechoslovakia,1985,40.892,9.755,10689000,256000000000.0,-0.33097060907972176,-0.03647527228789693,0.009520674923377296,0,50.647000000000006
Czechoslovakia,1986,40.892,9.755,10689000,261000000000.0,-0.32970870681497366,-0.03679592570291878,0.011592487052109196,0,50.647000000000006
Czechoslovakia,1987,40.892,9.755,10689000,263000000000.0,-0.32920394590907454,-0.03692418706892749,0.012421211903601893,0,50.647000000000006
Czechoslovakia,1988,40.892,9.755,10689000,270000000000.0,-0.3274372827384273,-0.03737310184995808,0.01532174888382642,0,50.647000000000006
Czechoslovakia,1989,40.892,9.755,10689000,273000000000.0,-0.3266801413795785,-0.037565493898971195,0.01656483616106546,0,50.647000000000006
Czechoslovakia,1990,40.892,9.755,10689000,265000000000.0,-0.32869918500317524,-0.037052448434936255,0.013249936755094612,0,50.647000000000006
Czechoslovakia,1991,40.892,9.755,10689000,218000000000.0,-0.340561066291807,-0.034038306333730846,-0.006225097254984304,0,50.647000000000006
Czechoslovakia,1992,40.892,9.755,10689000,211000000000.0,-0.3423277294624543,-0.03358939155270025,-0.009125634235208862,0,50.647000000000006
Czechoslovakia,1993,40.892,9.755,10689000,214000000000.0,-0.3415705881036054,-0.033781783601713376,-0.007882546957969758,0,50.647000000000006
Czechoslovakia,1994,40.892,9.755,10689000,227000000000.0,-0.3382896422152605,-0.034615482480770184,-0.0024958354232671336,0,50.647000000000006
Czechoslovakia,1995,40.892,9.755,10689000,235000000000.0,-0.3362705985916636,-0.03512852794480517,0.0008190639827038083,0,50.647000000000006
Czechoslovakia,1996,40.892,9.755,10689000,248000000000.0,-0.33298965270331865,-0.035962226823861944,0.006205775517406508,0,50.647000000000006
Czechoslovakia,1997,40.892,9.755,10689000,250000000000.0,-0.33248489179741936,-0.036090488189870706,0.007034500368899163,0,50.647000000000006
Czechoslovakia,1998,40.892,9.755,10689000,249000000000.0,-0.332737272250369,-0.03602635750686634,0.006620137943152833,0,50.647000000000006
Czechoslovakia,1999,40.892,9.755,10689000,246000000000.0,-0.3334944136092179,-0.035833965457853244,0.0053770506659137724,0,50.647000000000006
Czechoslovakia,2000,40.892,9.755,10689000,253000000000.0,-0.33172775043857067,-0.03628288023888381,0.008277587646138208,0,50.647000000000006
Czechoslovakia,2001,40.892,9.755,10689000,268000000000.0,-0.32794204364432644,-0.037244840483949354,0.014493024032333717,0,50.647000000000006
Czechoslovakia,2002,40.892,9.755,10689000,274000000000.0,-0.32642776092662873,-0.0376296245819756,0.01697919858681185,0,50.647000000000006
Czechoslovakia,2003,40.892,9.755,10689000,281000000000.0,-0.32466109775598156,-0.03807853936300616,0.019879735567036455,0,50.647000000000006
Czechoslovakia,2004,40.892,9.755,10689000,289000000000.0,-0.32264205413238467,-0.03859158482704117,0.023194634973007187,0,50.647000000000006
Czechoslovakia,2005,40.892,9.755,10689000,306000000000.0,-0.31835158643224126,-0.039681806438115426,0.030238796210695418,0,50.647000000000006
Czechoslovakia,2006,40.892,9.755,10689000,326000000000.0,-0.313303977373249,-0.040964420098202836,0.038526044725622634,0,50.647000000000006
Czechoslovakia,2007,40.892,9.755,10689000,365000000000.0,-0.3034611397082142,-0.04346551673537329,0.054686179329730626,0,50.647000000000006
Czechoslovakia,2008,40.892,9.755,10689000,371000000000.0,-0.30194685699051654,-0.043850300833399525,0.0571723538842088,0,50.647000000000006
Czechoslovakia,2009,40.892,9.755,10689000,380000000000.0,-0.29967543291397,-0.044427476980438876,0.060901615715925964,0,50.647000000000006
Czechoslovakia,2010,40.892,9.755,10689000,387000000000.0,-0.29790876974332275,-0.044876391761469445,0.06380215269615055,0,50.647000000000006
Czechoslovakia,2011,40.892,9.755,10689000,400000000000.0,-0.29462782385497793,-0.04571009064052624,0.06918886423085328,0,50.647000000000006
Czechoslovakia,2012,40.892,9.755,10689000,410000000000.0,-0.29210401932548186,-0.04635139747056994,0.07333248848831686,0,50.647000000000006
Czechoslovakia,2013,40.892,9.755,10689000,425000000000.0,-0.2883183125312376,-0.047313357715635516,0.07954792487451223,0,50.647000000000006
Czechoslovakia,2014,40.892,9.755,10689000,448000000000.0,-0.2825135621133965,-0.04878836342473601,0.08907826066667851,0,50.647000000000006
Czechoslovakia,2015,40.892,9.755,10689000,467000000000.0,-0.277718333507354,-0.05000684640181904,0.09695114675585938,0,50.647000000000006
Czechoslovakia,2016,40.892,9.755,10689000,480000000000.0,-0.274437387619009,-0.05084054528087589,0.10233785829056204,0,50.647000000000006
Democratic Republic of Congo,1985,40.892,9.755,29881000,57351680000.0,-0.3164927361804067,0.11747814707065803,-0.09010736649244672,0,50.647000000000006
Democratic Republic of Congo,1986,40.892,9.755,30684000,53901565952.0,-0.3146600542678928,0.12360784706239282,-0.09226145662895886,0,50.647000000000006
Democratic Republic of Congo,1987,40.892,9.755,31529000,52477878272.0,-0.3121745424776974,0.12991662526402434,-0.09361376557524838,0,50.647000000000006
Democratic Republic of Congo,1988,40.892,9.755,32444000,56040841216.0,-0.30819483175588785,0.13642066335012565,-0.09296295013132477,0,50.647000000000006
Democratic Republic of Congo,1989,40.892,9.755,33465000,58104745984.0,-0.30423658867877335,0.14380078081318085,-0.093028924689856,0,50.647000000000006
Democratic Republic of Congo,1990,40.892,9.755,34612000,46739259392.0,-0.30324346305676336,0.1529692372672897,-0.09877321569426864,0,50.647000000000006
Democratic Republic of Congo,1991,40.892,9.755,35908000,38992756736.0,-0.3008353451658299,0.1630019418389265,-0.1031523683440211,0,50.647000000000006
Democratic Republic of Congo,1992,40.892,9.755,37334000,48496070656.0,-0.29363604571849666,0.17288493868235624,-0.10050113534838549,0,50.647000000000006
Democratic Republic of Congo,1993,40.892,9.755,38816000,38253051904.0,-0.29123180202427446,0.18444632708278577,-0.10608256566527206,0,50.647000000000006
Democratic Republic of Congo,1994,40.892,9.755,40253000,31201996800.0,-0.28817346853418896,0.19547190447762822,-0.1103007657300595,0,50.647000000000006
Democratic Republic of Congo,1995,40.892,9.755,41576000,32746442752.0,-0.2833295971639863,0.20510743908730483,-0.11085445864832809,0,50.647000000000006
Democratic Republic of Congo,1996,40.892,9.755,42757000,29867051008.0,-0.2800802808403717,0.21398184712029017,-0.1131131067034911,0,50.647000000000006
Democratic Republic of Congo,1997,40.892,9.755,43827000,29426370560.0,-0.2765891800626227,0.2218831253803138,-0.1142610966487005,0,50.647000000000006
Democratic Republic of Congo,1998,40.892,9.755,44850000,26430066688.0,-0.27390130142585006,0.22960247339945083,-0.1164256359986191,0,50.647000000000006
Democratic Republic of Congo,1999,40.892,9.755,45920000,27509209088.0,-0.2700266270693198,0.23740628438218658,-0.11694386846182643,0,50.647000000000006
Democratic Republic of Congo,2000,0.003,5.939,47106000,23171557376.0,-0.3350615748851008,0.2812389245828293,-0.07174720645437148,0,5.942
Democratic Republic of Congo,2001,0.005,5.914,48429000,23291279360.0,-0.33068297505007366,0.2910296263682201,-0.07282112503734221,0,5.919
Democratic Republic of Congo,2002,0.008,6.049,49872000,24165990400.0,-0.325016005677585,0.30123814899458906,-0.07415179696486755,0,6.057
Democratic Republic of Congo,2003,0.007,6.098,51426000,26175614976.0,-0.3190661933541514,0.31241671631290124,-0.07486124897703748,0,6.1049999999999995
Democratic Republic of Congo,2004,0.008,7.007,53069000,28688056320.0,-0.30896477375915277,0.3219801010748271,-0.07791920998484256,0,7.015
Democratic Republic of Congo,2005,0.007,7.319,54786000,32871591936.0,-0.30077913365796494,0.3335346250399613,-0.07863175031318861,0,7.326
Democratic Republic of Congo,2006,0.019,7.445,56578000,34919919616.0,-0.29366864419058747,0.3462537353614107,-0.07977326246385215,0,7.464
Democratic Republic of Congo,2007,0.034,7.742,58454000,37419855872.0,-0.28541742303817724,0.35911541046946155,-0.08129822462512361,0,7.776
Democratic Republic of Congo,2008,0.043,7.408,60411000,40135294976.0,-0.279577978305918,0.37420393761084914,-0.08098575769046254,0,7.4510000000000005
Democratic Republic of Congo,2009,0.033,7.722,62449000,41719140352.0,-0.270970413039387,0.3882873668016153,-0.08306272145872616,0,7.755000000000001
Democratic Republic of Congo,2010,0.081,7.741,64564000,45073903616.0,-0.2628606634062559,0.4035556612693244,-0.08367906168186284,0,7.822
Democratic Republic of Congo,2011,0.083,7.733,66755000,48707162112.0,-0.254599474388586,0.4194635353714188,-0.08412915973569181,0,7.816
Democratic Republic of Congo,2012,0.008,7.527,69021000,52116840448.0,-0.24709609041626332,0.43649942508432404,-0.08409996864132559,0,7.535
Democratic Republic of Congo,2013,0.008,8.166,71359000,56555556864.0,-0.23533865987059843,0.4517558488344041,-0.0862089433612727,0,8.174
Democratic Republic of Congo,2014,0.01,8.752,73767000,61937659904.0,-0.22333436984513474,0.46760344718791125,-0.08783947086692155,0,8.762
Democratic Republic of Congo,2015,0.015,8.849,76245000,66181939200.0,-0.2134944705917504,0.4853089730000619,-0.0886001953660424,0,8.864
Democratic Republic of Congo,2016,0.013,9.035,78789000,67812974592.0,-0.20371546431919807,0.5034405169866721,-0.09075305614480855,0,9.048
Democratic Republic of Congo,2017,0.008,9.414,81399000,67812974592.0,-0.19329426112280138,0.5216621834502806,-0.0941939620581875,0,9.421999999999999
Democratic Republic of Congo,2018,0.007,10.47,84068000,67812974592.0,-0.17973896247023238,0.5385548791840618,-0.09963986953300805,0,10.477
Democratic Republic of Congo,2019,0.004,11.007,86791000,67812974592.0,-0.1682509004735577,0.5571958710168143,-0.10363920396251472,0,11.011
Denmark,1985,0.004,0.117,5114000,113000000000.0,-0.47896277335947424,-0.018356791687031488,0.02011340252941867,0,0.12100000000000001
Denmark,1986,0.004,0.205,5115000,121000000000.0,-0.4765594500616807,-0.01909133822190594,0.02317416999684624,0,0.209
Denmark,1987,0.004,0.264,5117000,124000000000.0,-0.475540190528858,-0.019422453928510847,0.02424567380193415,0,0.268
Denmark,1988,0.004,0.404,5122000,127000000000.0,-0.47416021791292223,-0.019942150090472014,0.025081384476034748,0,0.40800000000000003
Denmark,1989,0.004,0.577,5130000,128000000000.0,-0.4731320638579957,-0.020397333143180898,0.024990702461987632,0,0.581
Denmark,1990,0.004,0.848,5141000,129000000000.0,-0.47166961125016865,-0.02108530805491695,0.024615307941877083,0,0.852
Denmark,1991,0.004,1.12,5155000,132000000000.0,-0.4696879692170347,-0.02188207112368486,0.025063053966159557,0,1.124
Denmark,1992,0.004,1.464,5172000,137000000000.0,-0.4668798102083053,-0.022972269976580393,0.026129630203634534,0,1.468
Denmark,1993,0.004,1.79,5191000,136000000000.0,-0.46565711463586656,-0.023616156737120596,0.024760024407472,0,1.794
Denmark,1994,0.004,1.743,5211000,145000000000.0,-0.46352179965808943,-0.023923942157823865,0.028606489277881196,0,1.747
Denmark,1995,0.004,1.854,5233000,149000000000.0,-0.4619577416235005,-0.024307264230709374,0.02992467512784655,0,1.858
Denmark,1996,0.004,2.079,5255000,153000000000.0,-0.459900228085631,-0.024987062775269755,0.03091481340377233,0,2.083
Denmark,1997,0.004,2.929,5278000,163000000000.0,-0.45361971702199233,-0.027669706710532746,0.03259171756528848,0,2.933
Denmark,1998,0.004,3.926,5300000,172000000000.0,-0.4469586551796143,-0.030677876530930744,0.03343215281943227,0,3.93
Denmark,1999,0.004,4.379,5322000,180000000000.0,-0.44290470882338506,-0.03220715075085829,0.035423645650264395,0,4.382999999999999
Denmark,2000,30.442,5.572,5341000,192000000000.0,-0.39637438125713376,-0.0544780185402677,0.00934099017979488,0,36.014
Denmark,2001,31.867,5.846,5358000,192000000000.0,-0.39333927766621196,-0.05593342435155956,0.007244824037523596,0,37.713
Denmark,2002,32.485,6.789,5373000,196000000000.0,-0.38742033149934174,-0.058908407958095,0.005614676329740406,0,39.274
Denmark,2003,38.089,8.078,5387000,192000000000.0,-0.37575654058503705,-0.06531429822608521,-0.004847031734690806,0,46.167
Denmark,2004,30.9,9.519,5403000,201000000000.0,-0.3762335044230777,-0.06514279729693075,0.0012410157686244358,0,40.419
Denmark,2005,26.434,9.812,5422000,206000000000.0,-0.37925507625038696,-0.06336559399476062,0.006502856566847963,0,36.246
Denmark,2006,36.41,9.201,5444000,217000000000.0,-0.36650539491563744,-0.06839610689381291,0.003751766307825129,0,45.611
Denmark,2007,29.011,10.305,5470000,222000000000.0,-0.36968099924112047,-0.06689017543956782,0.009333549946707768,0,39.316
Denmark,2008,26.52,10.096,5498000,228000000000.0,-0.3721093909029406,-0.06500823354345678,0.014655023717160999,0,36.616
Denmark,2009,26.32,10.063,5526000,224000000000.0,-0.3734189759173607,-0.06433805424189844,0.013248656927310452,0,36.383
Denmark,2010,26.433,12.429,5555000,236000000000.0,-0.35990932130933945,-0.07111625225132447,0.011283933217680165,0,38.862
Denmark,2011,21.048,14.181,5583000,243000000000.0,-0.35723605100054073,-0.07263574328365638,0.014001406103058356,0,35.229
Denmark,2012,15.864,14.837,5611000,244000000000.0,-0.36056841736106676,-0.071042535629419,0.017204274123072266,0,30.701
Denmark,2013,18.775,15.968,5638000,249000000000.0,-0.3506596221589957,-0.07587884998963153,0.013357100584639401,0,34.742999999999995
Denmark,2014,14.2,17.984,5664000,251000000000.0,-0.3470937254643266,-0.07827231741703564,0.01251027036611266,0,32.184
Denmark,2015,10.004,18.937,5689000,255000000000.0,-0.34715112253641395,-0.07826772400236172,0.015208243774289528,0,28.941000000000003
Denmark,2016,12.148,18.39,5711000,259000000000.0,-0.34573931294612803,-0.07824562455621002,0.016475457753860275,0,30.538
Denmark,2017,9.229,21.813,5732000,259000000000.0,-0.33452241718214115,-0.08521536391449029,0.009253754343481769,0,31.041999999999998
Denmark,2018,9.611,20.766,5752000,259000000000.0,-0.3385067428984955,-0.08257796245412852,0.011902123712154721,0,30.377
Denmark,2019,7.159,22.613,5772000,259000000000.0,-0.3335277972323231,-0.08574083256600584,0.008792904078390945,0,29.772
Denmark,2020,6.33,22.719,5772000,259000000000.0,-0.33411138436191246,-0.08551159477557752,0.009239715213911018,0,29.049
Djibouti,1985,6.33,22.719,426000,1387805952.0,-0.4171257995087139,-0.10832640259085065,-0.09268176471374326,0,29.049
Djibouti,1986,6.33,22.719,454000,1413319936.0,-0.41702509396250437,-0.10812201594211437,-0.09269645518092137,0,29.049
Djibouti,1987,6.33,22.719,490000,1438861952.0,-0.41689744810860285,-0.1078587674116731,-0.09271835189082868,0,29.049
Djibouti,1988,6.33,22.719,529000,1467422976.0,-0.4167589403537337,-0.10757363861249594,-0.09274170433405925,0,29.049
Djibouti,1989,6.33,22.719,564000,1407769984.0,-0.4166561627086606,-0.10731228442793019,-0.09279800042187587,0,29.049
Djibouti,1990,6.33,22.719,590000,1384226048.0,-0.4165745717307623,-0.10711946758113151,-0.09283121418325306,0,29.049
Djibouti,1991,6.33,22.719,607000,1202808064.0,-0.4165631249636908,-0.10698274780314904,-0.09292172492771798,0,29.049
Djibouti,1992,6.33,22.719,615000,1401960960.0,-0.4164859294326289,-0.1069366559349757,-0.09284642130877382,0,29.049
Djibouti,1993,6.33,22.719,619000,1786230016.0,-0.41637548081773956,-0.1069318675322863,-0.09269080357965874,0,29.049
Djibouti,1994,6.33,22.719,622000,1301859968.0,-0.4164876263874878,-0.10687873067050022,-0.09289421502450829,0,29.049
Djibouti,1995,6.33,22.719,630000,1514114048.0,-0.4164071243736738,-0.10683347899020498,-0.0928134827671818,0,29.049
Djibouti,1996,6.33,22.719,644000,1301856000.0,-0.4164135609982848,-0.10671685529763528,-0.09291406577857458,0,29.049
Djibouti,1997,6.33,22.719,661000,1457504000.0,-0.41631704536549746,-0.1066017517914243,-0.09286490904427262,0,29.049
Djibouti,1998,6.33,22.719,680000,1479222016.0,-0.4162475977344946,-0.10646334334401056,-0.09287305232755541,0,29.049
Djibouti,1999,6.33,22.719,700000,1677661952.0,-0.41613018229115584,-0.10632891023410128,-0.09280887091965151,0,29.049
Djibouti,2000,0.18,0.0,718000,1615634944.0,-0.5221589538722737,-0.04336214380349687,-0.02189681787784522,0,0.18
Djibouti,2001,0.179,0.0,733000,1525986048.0,-0.5221323371251242,-0.04324541610188533,-0.02194659157447982,0,0.179
Djibouti,2002,0.188,0.0,747000,1479971968.0,-0.5220855001006952,-0.04314493526850601,-0.02198645162448074,0,0.188
Djibouti,2003,0.188,0.0,760000,1610029952.0,-0.5220089095042183,-0.04305762249679895,-0.02194428950221516,0,0.188
Djibouti,2004,0.202,0.0,772000,1680605952.0,-0.5219330935524438,-0.042982379873611795,-0.021938569146234165,0,0.202
Djibouti,2005,0.24,0.0,783000,1799532032.0,-0.5218182631834434,-0.0429322133206109,-0.0219336782147632,0,0.24
Djibouti,2006,0.263,0.0,795000,1921570048.0,-0.521718142303665,-0.04286575251163576,-0.021914796225452938,0,0.263
Djibouti,2007,0.304,0.0,805000,1941811968.0,-0.5216278122347527,-0.04281844240930507,-0.021952614833786677,0,0.304
Djibouti,2008,0.319,0.0,816000,2114946944.0,-0.5215282216206043,-0.0427577439809993,-0.021904402580845042,0,0.319
