country,year,fossil_electricity,renewables_electricity,population,gdp
Bangladesh,1946,28.106,0.009,37511344,56079929344.0
Bangladesh,1947,28.106,0.009,37493040,56079929344.0
Bangladesh,1948,28.106,0.009,37493040,56079929344.0
Bangladesh,1949,28.106,0.009,37493040,56079929344.0
Bangladesh,1950,28.106,0.009,37895000,50712707072.0
Bangladesh,1951,28.106,0.009,38706000,51457249280.0
Bangladesh,1952,28.106,0.009,39490000,52929777664.0
Bangladesh,1953,28.106,0.009,40292000,53704929280.0
Bangladesh,1954,28.106,0.009,41150000,54764310528.0
Bangladesh,1955,28.106,0.009,42086000,51869048832.0
Bangladesh,1956,28.106,0.009,43114000,57324830720.0
Bangladesh,1957,28.106,0.009,44233000,56069832704.0
Bangladesh,1958,28.106,0.009,45435000,54995849216.0
Bangladesh,1959,28.106,0.009,46701000,57949556736.0
Bangladesh,1960,28.106,0.009,48014000,62836543488.0
Bangladesh,1961,28.106,0.009,49363000,69079162880.0
Bangladesh,1962,28.106,0.009,50752000,68504416256.0
Bangladesh,1963,28.106,0.009,52202000,76340035584.0
Bangladesh,1964,28.106,0.009,53742000,76691824640.0
Bangladesh,1965,28.106,0.009,55385000,80901128192.0
Bangladesh,1966,28.106,0.009,57158000,80928735232.0
Bangladesh,1967,28.106,0.009,59034000,81531731968.0
Bangladesh,1968,28.106,0.009,60918000,87778639872.0
Bangladesh,1969,28.106,0.009,62680000,89490456576.0
Bangladesh,1970,28.106,0.009,64232000,92916776960.0
Bangladesh,1971,28.106,0.009,65532000,92453552128.0
Bangladesh,1972,28.106,0.009,66626000,89971818496.0
Bangladesh,1973,28.106,0.009,67638000,73758277632.0
Bangladesh,1974,28.106,0.009,68742000,77270056960.0
Bangladesh,1975,28.106,0.009,70066000,76457615360.0
Bangladesh,1976,28.106,0.009,71652000,86459129856.0
Bangladesh,1977,28.106,0.009,73464000,91236704256.0
Bangladesh,1978,28.106,0.009,75450000,93661503488.0
Bangladesh,1979,28.106,0.009,77529000,99018760192.0
Bangladesh,1980,28.106,0.009,79639000,100000000000.0
Bangladesh,1981,28.106,0.009,81768000,102000000000.0
Bangladesh,1982,28.106,0.009,83932000,103000000000.0
Bangladesh,1983,28.106,0.009,86142000,104000000000.0
Bangladesh,1984,28.106,0.009,88417000,114000000000.0
Bangladesh,1985,28.106,0.739,90764000,120000000000.0
Bangladesh,1986,28.106,0.45,93188000,122000000000.0
Bangladesh,1987,28.106,0.517,95671000,123000000000.0
Bangladesh,1988,28.106,0.675,98186000,129000000000.0
Bangladesh,1989,28.106,0.92,100695000,145000000000.0
Bangladesh,1990,28.106,0.884,103172000,154000000000.0
Bangladesh,1991,28.106,0.838,105599000,159000000000.0
Bangladesh,1992,28.106,0.796,107984000,162000000000.0
Bangladesh,1993,28.106,0.608,110351000,166000000000.0
Bangladesh,1994,28.106,0.847,112738000,174000000000.0
Bangladesh,1995,28.106,0.372,115170000,182000000000.0
Bangladesh,1996,28.106,0.739,117650000,188000000000.0
Bangladesh,1997,28.106,0.719,120161000,187000000000.0
Bangladesh,1998,28.106,0.865,122683000,184000000000.0
Bangladesh,1999,28.106,0.833,125190000,180000000000.0
Bangladesh,2000,13.935,0.938,127658000,185000000000.0
Bangladesh,2001,15.415,0.984,130089000,190000000000.0
Bangladesh,2002,16.543,1.057,132478000,201000000000.0
Bangladesh,2003,17.471,1.118,134792000,208000000000.0
Bangladesh,2004,22.051,1.218,136986000,212000000000.0
Bangladesh,2005,24.157,1.286,139036000,224000000000.0
Bangladesh,2006,27.86,1.387,140920992,244000000000.0
Bangladesh,2007,28.446,0.764,142660000,270000000000.0
Bangladesh,2008,31.367,0.963,144304000,301000000000.0
Bangladesh,2009,34.6,0.471,145924992,326000000000.0
Bangladesh,2010,37.657,0.837,147575008,373000000000.0
Bangladesh,2011,40.684,0.98,149272992,432000000000.0
Bangladesh,2012,44.918,0.817,151006000,425000000000.0
Bangladesh,2013,48.961,1.08,152760992,446000000000.0
Bangladesh,2014,51.802,0.796,154516992,466000000000.0
Bangladesh,2015,54.79,0.813,156256000,498000000000.0
Bangladesh,2016,63.591,1.252,157976992,533000000000.0
Bangladesh,2017,67.618,1.308,159684992,533000000000.0
Bangladesh,2018,72.596,1.375,161376992,533000000000.0
Bangladesh,2019,78.532,1.249,163046000,533000000000.0
Bangladesh,2020,79.285,1.124,163046000,533000000000.0
Barbados,1980,79.285,1.124,252000,2469851904.0
Barbados,1981,79.285,1.124,253000,2426508032.0
Barbados,1982,79.285,1.124,254000,2465231872.0
Barbados,1983,79.285,1.124,255000,2582129920.0
Barbados,1984,79.285,1.124,255000,2659584000.0
Barbados,1985,79.285,1.124,256000,2389842944.0
Barbados,1986,79.285,1.124,257000,2948165888.0
Barbados,1987,79.285,1.124,258000,3484585984.0
Barbados,1988,79.285,1.124,259000,3661580032.0
Barbados,1989,79.285,1.124,260000,4105790976.0
Barbados,1990,79.285,1.124,261000,4173659904.0
Barbados,1991,79.285,1.124,262000,4324509184.0
Barbados,1992,79.285,1.124,263000,4293530112.0
Barbados,1993,79.285,1.124,264000,4446190080.0
Barbados,1994,79.285,1.124,265000,4709879808.0
Barbados,1995,79.285,1.124,266000,4967112192.0
Barbados,1996,79.285,1.124,267000,5711408128.0
Barbados,1997,79.285,1.124,268000,5931899904.0
Barbados,1998,79.285,1.124,269000,5486394880.0
Barbados,1999,79.285,1.124,270000,5623254016.0
Barbados,2000,0.758,0.0,272000,5645221888.0
Barbados,2001,0.796,0.0,272000,5089149952.0
Barbados,2002,0.828,0.0,273000,4776456192.0
Barbados,2003,0.868,0.0,274000,4749073920.0
Barbados,2004,0.896,0.0,275000,4915979776.0
Barbados,2005,0.953,0.0,276000,4778480128.0
Barbados,2006,0.976,0.0,277000,4642400768.0
Barbados,2007,1.003,0.0,279000,5123939840.0
Barbados,2008,1.011,0.0,280000,4771380224.0
Barbados,2009,1.023,0.0,281000,4493024768.0
Barbados,2010,0.966,0.002,282000,4133272064.0
Barbados,2011,0.986,0.003,283000,3406690048.0
Barbados,2012,1.061,0.003,284000,3016800000.0
Barbados,2013,0.955,0.004,284000,2767752960.0
Barbados,2014,0.959,0.01,285000,2891879936.0
Barbados,2015,0.968,0.014,285000,2918729984.0
Barbados,2016,0.983,0.03,286000,2956559872.0
Barbados,2017,0.978,0.03,286000,2956559872.0
Barbados,2018,0.973,0.037,287000,2956559872.0
Barbados,2019,0.975,0.04,287000,2956559872.0
Belarus,1980,0.975,0.04,9570000,103000000000.0
Belarus,1981,0.975,0.04,9636000,107000000000.0
Belarus,1982,0.975,0.04,9703000,112000000000.0
Belarus,1983,0.975,0.04,9770000,118000000000.0
Belarus,1984,0.975,0.04,9837000,122000000000.0
Belarus,1985,0.975,0.02,9901000,123000000000.0
Belarus,1986,0.975,0.02,9965000,126000000000.0
Belarus,1987,0.975,0.02,10026000,128000000000.0
Belarus,1988,0.975,0.02,10081000,127000000000.0
Belarus,1989,0.975,0.02,10124000,136000000000.0
Belarus,1990,0.975,0.02,10151000,131000000000.0
Belarus,1991,0.975,0.018,10161000,129000000000.0
Belarus,1992,0.975,0.017,10154000,111000000000.0
Belarus,1993,0.975,0.019,10135000,118000000000.0
Belarus,1994,0.975,0.019,10108000,76700352512.0
Belarus,1995,0.975,0.02,10078000,72884109312.0
Belarus,1996,0.975,0.016,10045000,75601043456.0
Belarus,1997,0.975,0.021,10009000,80971227136.0
Belarus,1998,0.975,0.028,9970000,79746981888.0
Belarus,1999,0.975,0.019,9924000,78780989440.0
Belarus,2000,24.51,0.027,9872000,86161956864.0
Belarus,2001,23.531,0.03,9811000,83450003456.0
Belarus,2002,24.841,0.028,9746000,85045567488.0
Belarus,2003,25.003,0.028,9679000,89551101952.0
Belarus,2004,29.305,0.034,9617000,96194560000.0
Belarus,2005,29.041,0.066,9562000,101000000000.0
Belarus,2006,29.781,0.129,9517000,113000000000.0
Belarus,2007,29.803,0.124,9481000,124000000000.0
Belarus,2008,32.831,0.073,9453000,144000000000.0
Belarus,2009,28.377,0.105,9433000,141000000000.0
Belarus,2010,32.671,0.139,9421000,155000000000.0
Belarus,2011,30.129,0.148,9415000,173000000000.0
Belarus,2012,28.76,0.202,9417000,179000000000.0
Belarus,2013,29.336,0.297,9424000,188000000000.0
Belarus,2014,32.38,0.287,9432000,193000000000.0
Belarus,2015,31.73,0.326,9439000,185000000000.0
Belarus,2016,31.156,0.42,9446000,180000000000.0
Belarus,2017,31.705,0.782,9450000,180000000000.0
Belarus,2018,35.889,0.803,9453000,180000000000.0
Belarus,2019,36.676,1.04,9452000,180000000000.0
Belarus,2020,34.896,1.04,9452000,180000000000.0
Belgium,1900,34.896,1.04,6767030,39978049536.0
Belgium,1901,34.896,1.04,6841511,40649576448.0
Belgium,1902,34.896,1.04,6912568,41797664768.0
Belgium,1903,34.896,1.04,6994152,43066535936.0
Belgium,1904,34.896,1.04,7077403,44507164672.0
Belgium,1905,34.896,1.04,7161766,46120898560.0
Belgium,1906,34.896,1.04,7239239,47431028736.0
Belgium,1907,34.896,1.04,7333048,48489504768.0
Belgium,1908,34.896,1.04,7397676,49335025664.0
Belgium,1909,34.896,1.04,7449502,50633539584.0
Belgium,1910,34.896,1.04,7499928,52328542208.0
Belgium,1911,34.896,1.04,7536153,52513763328.0
Belgium,1912,34.896,1.04,7592180,52704960512.0
Belgium,1913,34.896,1.04,7660877,52320448512.0
Belgium,1914,34.896,1.04,7717239,47998443520.0
Belgium,1915,34.896,1.04,7749263,46422097920.0
Belgium,1916,34.896,1.04,7751283,48062304256.0
Belgium,1917,34.896,1.04,7718297,40368566272.0
Belgium,1918,34.896,1.04,7673616,31804319744.0
Belgium,1919,34.896,1.04,7614606,36652539904.0
Belgium,1920,34.896,1.04,7562598,41422721024.0
Belgium,1921,34.896,1.04,7543594,41121918976.0
Belgium,1922,34.896,1.04,7571266,44032937984.0
Belgium,1923,34.896,1.04,7638944,44458606592.0
Belgium,1924,34.896,1.04,7708289,44723720192.0
Belgium,1925,34.896,1.04,7777967,44200275968.0
Belgium,1926,34.896,1.04,7843645,44451946496.0
Belgium,1927,34.896,1.04,7906655,44799873024.0
Belgium,1928,34.896,1.04,7969332,45784129536.0
Belgium,1929,34.896,1.04,8026675,44031422464.0
Belgium,1930,34.896,1.04,8079351,43981897728.0
Belgium,1931,34.896,1.04,8130693,43563487232.0
Belgium,1932,34.896,1.04,8182368,41945063424.0
Belgium,1933,34.896,1.04,8227709,43196289024.0
Belgium,1934,34.896,1.04,8261715,43185475584.0
Belgium,1935,34.896,1.04,8289719,46230462464.0
Belgium,1936,34.896,1.04,8317724,46929858560.0
Belgium,1937,34.896,1.04,8346395,47947771904.0
Belgium,1938,34.896,1.04,8372066,47229358080.0
Belgium,1939,34.896,1.04,8372066,50830344192.0
Belgium,1940,34.896,1.04,8339394,45135167488.0
Belgium,1941,34.896,1.04,8291053,43084857344.0
Belgium,1942,34.896,1.04,8256380,39676317696.0
Belgium,1943,34.896,1.04,8261381,39050596352.0
Belgium,1944,34.896,1.04,8292053,41662275584.0
Belgium,1945,34.896,1.04,8333727,44488564736.0
Belgium,1946,34.896,1.04,8386735,47465992192.0
Belgium,1947,34.896,1.04,8459414,50683101184.0
Belgium,1948,34.896,1.04,8541761,54114467840.0
Belgium,1949,34.896,1.04,8601268,56723189760.0
Belgium,1950,34.896,1.04,8638000,60257026048.0
Belgium,1951,34.896,1.04,8680000,63679164416.0
Belgium,1952,34.896,1.04,8728000,64497238016.0
Belgium,1953,34.896,1.04,8779000,67599376384.0
Belgium,1954,34.896,1.04,8833000,70790111232.0
Belgium,1955,34.896,1.04,8887000,74961207296.0
Belgium,1956,34.896,1.04,8942000,77549559808.0
Belgium,1957,34.896,1.04,8998000,79094210560.0
Belgium,1958,34.896,1.04,9054000,80064733184.0
Belgium,1959,34.896,1.04,9110000,82882813952.0
Belgium,1960,34.896,1.04,9167000,83101450240.0
Belgium,1961,34.896,1.04,9225000,88314413056.0
Belgium,1962,34.896,1.04,9284000,96282009600.0
Belgium,1963,34.896,1.04,9340000,101000000000.0
Belgium,1964,34.896,1.04,9394000,109000000000.0
Belgium,1965,34.896,1.04,9444000,114000000000.0
Belgium,1966,34.896,1.04,9489000,119000000000.0
Belgium,1967,34.896,1.04,9529000,126000000000.0
Belgium,1968,34.896,1.04,9566000,132000000000.0
Belgium,1969,34.896,1.04,9600000,142000000000.0
Belgium,1970,34.896,1.04,9632000,152000000000.0
Belgium,1971,34.896,1.04,9663000,158000000000.0
Belgium,1972,34.896,1.04,9693000,169000000000.0
Belgium,1973,34.896,1.04,9721000,180000000000.0
Belgium,1974,34.896,1.04,9747000,183000000000.0
Belgium,1975,34.896,1.04,9772000,180000000000.0
Belgium,1976,34.896,1.04,9795000,193000000000.0
Belgium,1977,34.896,1.04,9817000,195000000000.0
Belgium,1978,34.896,1.04,9837000,200000000000.0
Belgium,1979,34.896,1.04,9854000,207000000000.0
Belgium,1980,34.896,1.04,9869000,217000000000.0
Belgium,1981,34.896,1.04,9881000,202000000000.0
Belgium,1982,34.896,1.04,9890000,198000000000.0
Belgium,1983,34.896,1.04,9898000,192000000000.0
Belgium,1984,34.896,1.04,9906000,191000000000.0
Belgium,1985,34.896,0.34,9917000,184000000000.0
Belgium,1986,34.896,0.462,9929000,194000000000.0
Belgium,1987,34.896,0.577,9942000,203000000000.0
Belgium,1988,34.896,0.547,9959000,221000000000.0
Belgium,1989,34.896,0.503,9980000,230000000000.0
Belgium,1990,34.896,0.555,10007000,236000000000.0
Belgium,1991,34.896,0.536,10039000,243000000000.0
Belgium,1992,34.896,0.617,10078000,257000000000.0
Belgium,1993,34.896,0.507,10119000,256000000000.0
Belgium,1994,34.896,0.6,10156000,267000000000.0
Belgium,1995,34.896,0.668,10186000,276000000000.0
Belgium,1996,34.896,0.561,10208000,272000000000.0
Belgium,1997,34.896,0.588,10224000,292000000000.0
Belgium,1998,34.896,0.759,10237000,305000000000.0
Belgium,1999,34.896,0.85,10255000,320000000000.0
Belgium,2000,33.572,1.044,10282000,343000000000.0
Belgium,2001,31.194,1.075,10319000,343000000000.0
Belgium,2002,32.441,1.138,10365000,358000000000.0
Belgium,2003,34.99,1.192,10419000,356000000000.0
Belgium,2004,35.543,1.497,10480000,361000000000.0
Belgium,2005,35.742,2.106,10547000,370000000000.0
Belgium,2006,34.495,2.953,10619000,370000000000.0
Belgium,2007,35.569,3.485,10698000,382000000000.0
Belgium,2008,33.351,4.416,10779000,392000000000.0
Belgium,2009,37.06,5.44,10860000,402000000000.0
Belgium,2010,39.141,6.494,10939000,420000000000.0
Belgium,2011,32.268,8.353,11014000,419000000000.0
Belgium,2012,30.64,10.438,11085000,430000000000.0
Belgium,2013,27.423,11.657,11154000,438000000000.0
Belgium,2014,25.076,12.254,11221000,437000000000.0
Belgium,2015,27.641,14.499,11288000,443000000000.0
Belgium,2016,26.294,14.339,11354000,448000000000.0
Belgium,2017,27.002,15.857,11420000,448000000000.0
Belgium,2018,27.844,17.139,11482000,448000000000.0
Belgium,2019,29.122,18.765,11539000,448000000000.0
Belgium,2020,29.689,22.442,11539000,448000000000.0
Belize,1980,29.689,22.442,144000,448000000000.0
Belize,1981,29.689,22.442,148000,448000000000.0
Belize,1982,29.689,22.442,151000,448000000000.0
Belize,1983,29.689,22.442,156000,448000000000.0
Belize,1984,29.689,22.442,160000,448000000000.0
Belize,1985,29.689,22.442,165000,448000000000.0
Belize,1986,29.689,22.442,170000,448000000000.0
Belize,1987,29.689,22.442,174000,448000000000.0
Belize,1988,29.689,22.442,179000,448000000000.0
Belize,1989,29.689,22.442,183000,448000000000.0
Belize,1990,29.689,22.442,188000,448000000000.0
Belize,1991,29.689,22.442,191000,448000000000.0
Belize,1992,29.689,22.442,194000,448000000000.0
Belize,1993,29.689,22.442,198000,448000000000.0
Belize,1994,29.689,22.442,202000,448000000000.0
Belize,1995,29.689,22.442,207000,448000000000.0
Belize,1996,29.689,22.442,214000,448000000000.0
Belize,1997,29.689,22.442,222000,448000000000.0
Belize,1998,29.689,22.442,230000,448000000000.0
Belize,1999,29.689,22.442,239000,448000000000.0
Belize,2000,0.071,0.11,247000,448000000000.0
Belize,2001,0.043,0.107,255000,448000000000.0
Belize,2002,0.046,0.105,262000,448000000000.0
Belize,2003,0.098,0.077,269000,448000000000.0
Belize,2004,0.079,0.081,277000,448000000000.0
Belize,2005,0.082,0.083,284000,448000000000.0
Belize,2006,0.03,0.196,291000,448000000000.0
Belize,2007,0.036,0.196,299000,448000000000.0
Belize,2008,0.011,0.22,307000,448000000000.0
Belize,2009,0.019,0.203,315000,448000000000.0
Belize,2010,0.008,0.342,322000,448000000000.0
Belize,2011,0.007,0.339,330000,448000000000.0
Belize,2012,0.013,0.302,338000,448000000000.0
Belize,2013,0.009,0.336,346000,448000000000.0
Belize,2014,0.008,0.354,353000,448000000000.0
Belize,2015,0.019,0.358,361000,448000000000.0
Belize,2016,0.014,0.377,368000,448000000000.0
Belize,2017,0.016,0.389,376000,448000000000.0
Belize,2018,0.017,0.386,383000,448000000000.0
Belize,2019,0.016,0.438,390000,448000000000.0
Benin,1980,0.016,0.438,3717000,6369635840.0
Benin,1981,0.016,0.438,3820000,8185240064.0
Benin,1982,0.016,0.438,3928000,5990249984.0
Benin,1983,0.016,0.438,4040000,5944941056.0
Benin,1984,0.016,0.438,4157000,6341061120.0
Benin,1985,0.016,0.438,4279000,7157279744.0
Benin,1986,0.016,0.438,4405000,6357581824.0
Benin,1987,0.016,0.438,4535000,5917440000.0
Benin,1988,0.016,0.438,4673000,6137736192.0
Benin,1989,0.016,0.438,4820000,5587225088.0
Benin,1990,0.016,0.438,4978000,5834200064.0
Benin,1991,0.016,0.438,5149000,6194979840.0
Benin,1992,0.016,0.438,5332000,6352679936.0
Benin,1993,0.016,0.438,5522000,6573000192.0
Benin,1994,0.016,0.438,5714000,5938016256.0
Benin,1995,0.016,0.438,5906000,6612637184.0
Benin,1996,0.016,0.438,6094000,6989819904.0
Benin,1997,0.016,0.438,6282000,7705697792.0
Benin,1998,0.016,0.438,6470000,8075003904.0
Benin,1999,0.016,0.438,6664000,8854473728.0
Benin,2000,0.077,0.002,6866000,9855690752.0
Benin,2001,0.06,0.002,7077000,10586772480.0
Benin,2002,0.057,0.002,7295000,11740367872.0
Benin,2003,0.073,0.002,7521000,12538386432.0
Benin,2004,0.075,0.001,7750000,13420641280.0
Benin,2005,0.1,0.001,7982000,14225961984.0
Benin,2006,0.141,0.005,8217000,14626272256.0
Benin,2007,0.204,0.004,8455000,15620586496.0
Benin,2008,0.212,0.004,8697000,16187101184.0
Benin,2009,0.119,0.002,8945000,16326744064.0
Benin,2010,0.107,0.002,9199000,16880384000.0
Benin,2011,0.095,0.002,9461000,17120700416.0
Benin,2012,0.045,0.002,9729000,18295693312.0
Benin,2013,0.086,0.003,10005000,19378673664.0
Benin,2014,0.225,0.003,10287000,21256812544.0
Benin,2015,0.305,0.007,10576000,22371309568.0
Benin,2016,0.25,0.01,10872000,23265005568.0
Benin,2017,0.305,0.006,11175000,23265005568.0
Benin,2018,0.185,0.005,11485000,23265005568.0
Benin,2019,0.145,0.005,11801000,23265005568.0
Bermuda,1980,0.145,0.005,58000,23265005568.0
Bermuda,1981,0.145,0.005,58000,23265005568.0
Bermuda,1982,0.145,0.005,58000,23265005568.0
Bermuda,1983,0.145,0.005,59000,23265005568.0
Bermuda,1984,0.145,0.005,59000,23265005568.0
Bermuda,1985,0.145,0.005,60000,23265005568.0
Bermuda,1986,0.145,0.005,60000,23265005568.0
Bermuda,1987,0.145,0.005,60000,23265005568.0
Bermuda,1988,0.145,0.005,61000,23265005568.0
Bermuda,1989,0.145,0.005,61000,23265005568.0
Bermuda,1990,0.145,0.005,62000,23265005568.0
Bermuda,1991,0.145,0.005,62000,23265005568.0
Bermuda,1992,0.145,0.005,62000,23265005568.0
Bermuda,1993,0.145,0.005,63000,23265005568.0
Bermuda,1994,0.145,0.005,63000,23265005568.0
Bermuda,1995,0.145,0.005,63000,23265005568.0
Bermuda,1996,0.145,0.005,64000,23265005568.0
Bermuda,1997,0.145,0.005,64000,23265005568.0
Bermuda,1998,0.145,0.005,64000,23265005568.0
Bermuda,1999,0.145,0.005,65000,23265005568.0
Bermuda,2000,0.595,0.0,65000,23265005568.0
Bermuda,2001,0.644,0.0,65000,23265005568.0
Bermuda,2002,0.643,0.0,66000,23265005568.0
Bermuda,2003,0.624,0.0,66000,23265005568.0
Bermuda,2004,0.627,0.0,66000,23265005568.0
Bermuda,2005,0.652,0.0,66000,23265005568.0
Bermuda,2006,0.666,0.0,66000,23265005568.0
Bermuda,2007,0.676,0.0,66000,23265005568.0
Bermuda,2008,0.685,0.0,66000,23265005568.0
Bermuda,2009,0.694,0.0,66000,23265005568.0
Bermuda,2010,0.686,0.0,65000,23265005568.0
Bermuda,2011,0.674,0.0,65000,23265005568.0
Bermuda,2012,0.658,0.0,65000,23265005568.0
Bermuda,2013,0.637,0.0,64000,23265005568.0
Bermuda,2014,0.62,0.0,64000,23265005568.0
Bermuda,2015,0.634,0.0,64000,23265005568.0
Bermuda,2016,0.625,0.0,63000,23265005568.0
Bermuda,2017,0.633,0.0,63000,23265005568.0
Bermuda,2018,0.602,0.0,63000,23265005568.0
Bermuda,2019,0.591,0.0,63000,23265005568.0
Bhutan,1980,0.591,0.0,407000,23265005568.0
Bhutan,1981,0.591,0.0,418000,23265005568.0
Bhutan,1982,0.591,0.0,429000,23265005568.0
Bhutan,1983,0.591,0.0,440000,23265005568.0
Bhutan,1984,0.591,0.0,451000,23265005568.0
Bhutan,1985,0.591,0.0,464000,23265005568.0
Bhutan,1986,0.591,0.0,479000,23265005568.0
Bhutan,1987,0.591,0.0,494000,23265005568.0
Bhutan,1988,0.591,0.0,510000,23265005568.0
Bhutan,1989,0.591,0.0,522000,23265005568.0
Bhutan,1990,0.591,0.0,531000,23265005568.0
Bhutan,1991,0.591,0.0,535000,23265005568.0
Bhutan,1992,0.591,0.0,535000,23265005568.0
Bhutan,1993,0.591,0.0,533000,23265005568.0
Bhutan,1994,0.591,0.0,532000,23265005568.0
Bhutan,1995,0.591,0.0,535000,23265005568.0
Bhutan,1996,0.591,0.0,541000,23265005568.0
Bhutan,1997,0.591,0.0,552000,23265005568.0
Bhutan,1998,0.591,0.0,564000,23265005568.0
Bhutan,1999,0.591,0.0,578000,23265005568.0
Bhutan,2000,0.001,1.792,591000,23265005568.0
Bhutan,2001,0.0,1.921,604000,23265005568.0
Bhutan,2002,0.0,2.178,616000,23265005568.0
Bhutan,2003,0.002,2.502,628000,23265005568.0
Bhutan,2004,0.001,2.329,639000,23265005568.0
Bhutan,2005,0.001,2.62,649000,23265005568.0
Bhutan,2006,0.001,4.474,657000,23265005568.0
Bhutan,2007,0.002,6.494,665000,23265005568.0
Bhutan,2008,0.001,6.891,672000,23265005568.0
Bhutan,2009,0.001,6.928,678000,23265005568.0
Bhutan,2010,0.001,7.256,686000,23265005568.0
Bhutan,2011,0.001,6.976,693000,23265005568.0
Bhutan,2012,0.001,6.746,702000,23265005568.0
Bhutan,2013,0.001,7.532,710000,23265005568.0
Bhutan,2014,0.0,7.151,719000,23265005568.0
Bhutan,2015,0.0,7.733,728000,23265005568.0
Bhutan,2016,0.0,7.881,737000,23265005568.0
Bhutan,2017,0.0,7.652,746000,23265005568.0
Bhutan,2018,0.0,6.891,754000,23265005568.0
Bhutan,2019,0.0,6.61,763000,23265005568.0
Bolivia,1900,0.0,6.61,1826430,1339840000.0
Bolivia,1901,0.0,6.61,1840391,1397069952.0
Bolivia,1902,0.0,6.61,1853479,1361170048.0
Bolivia,1903,0.0,6.61,1869224,1368755968.0
Bolivia,1904,0.0,6.61,1885950,1381538944.0
Bolivia,1905,0.0,6.61,1903539,1440240000.0
Bolivia,1906,0.0,6.61,1921288,1501475968.0
Bolivia,1907,0.0,6.61,1938909,1518670976.0
Bolivia,1908,0.0,6.61,1957051,1578384000.0
Bolivia,1909,0.0,6.61,1975233,1625223936.0
Bolivia,1910,0.0,6.61,1993674,1701062016.0
Bolivia,1911,0.0,6.61,2012084,1743641984.0
Bolivia,1912,0.0,6.61,2030680,1800690048.0
Bolivia,1913,0.0,6.61,2056583,1892285952.0
Bolivia,1914,0.0,6.61,2090184,1830739968.0
Bolivia,1915,0.0,6.61,2131149,1894420992.0
Bolivia,1916,0.0,6.61,2173308,1974083968.0
Bolivia,1917,0.0,6.61,2215934,2140333952.0
Bolivia,1918,0.0,6.61,2255850,2187719936.0
Bolivia,1919,0.0,6.61,2297091,2217585920.0
Bolivia,1920,0.0,6.61,2333953,2229984000.0
Bolivia,1921,0.0,6.61,2366070,2158839040.0
Bolivia,1922,0.0,6.61,2393807,2365252096.0
Bolivia,1923,0.0,6.61,2421544,2400019968.0
Bolivia,1924,0.0,6.61,2449647,2509914112.0
Bolivia,1925,0.0,6.61,2477749,2620553984.0
Bolivia,1926,0.0,6.61,2506581,2666684928.0
Bolivia,1927,0.0,6.61,2535778,2864891904.0
Bolivia,1928,0.0,6.61,2565341,2982639104.0
Bolivia,1929,0.0,6.61,2594903,3107069952.0
Bolivia,1930,0.0,6.61,2624830,2953103872.0
Bolivia,1931,0.0,6.61,2655122,2672349952.0
Bolivia,1932,0.0,6.61,2686144,2489795072.0
Bolivia,1933,0.0,6.61,2717531,2620992000.0
Bolivia,1934,0.0,6.61,2749283,2847473920.0
Bolivia,1935,0.0,6.61,2781035,2981959936.0
Bolivia,1936,0.0,6.61,2813152,3095644928.0
Bolivia,1937,0.0,6.61,2845634,3344912896.0
Bolivia,1938,0.0,6.61,2878481,3451877120.0
Bolivia,1939,0.0,6.61,2911693,3573696000.0
Bolivia,1940,0.0,6.61,2945269,3876290048.0
Bolivia,1941,0.0,6.61,2979576,4149524992.0
Bolivia,1942,0.0,6.61,3014248,4253384960.0
Bolivia,1943,0.0,6.61,3049284,4397514752.0
Bolivia,1944,0.0,6.61,3084686,4397337088.0
Bolivia,1945,0.0,6.61,3120453,4568549888.0
Bolivia,1946,0.0,6.61,3156584,4503245824.0
Bolivia,1947,0.0,6.61,3193081,4406075904.0
Bolivia,1948,0.0,6.61,3229942,4761299968.0
Bolivia,1949,0.0,6.61,3156084,4971343872.0
Bolivia,1950,0.0,6.61,3082000,4500281856.0
Bolivia,1951,0.0,6.61,3124000,4944823808.0
Bolivia,1952,0.0,6.61,3171000,5019302912.0
Bolivia,1953,0.0,6.61,3221000,4438114816.0
Bolivia,1954,0.0,6.61,3274000,4576689152.0
Bolivia,1955,0.0,6.61,3331000,4672480256.0
Bolivia,1956,0.0,6.61,3391000,4310823936.0
Bolivia,1957,0.0,6.61,3454000,4066392064.0
Bolivia,1958,0.0,6.61,3519000,4049171968.0
Bolivia,1959,0.0,6.61,3587000,4180709888.0
Bolivia,1960,0.0,6.61,3657000,4247857920.0
Bolivia,1961,0.0,6.61,3729000,4391249920.0
Bolivia,1962,0.0,6.61,3803000,4481717760.0
Bolivia,1963,0.0,6.61,3879000,4814501888.0
Bolivia,1964,0.0,6.61,3958000,5111512064.0
Bolivia,1965,0.0,6.61,4039000,5382641152.0
Bolivia,1966,0.0,6.61,4123000,5870159872.0
Bolivia,1967,0.0,6.61,4209000,6247386112.0
Bolivia,1968,0.0,6.61,4298000,6965937152.0
Bolivia,1969,0.0,6.61,4389000,7264833024.0
Bolivia,1970,0.0,6.61,4484000,7644614144.0
Bolivia,1971,0.0,6.61,4582000,8059095040.0
Bolivia,1972,0.0,6.61,4682000,8022461952.0
Bolivia,1973,0.0,6.61,4786000,8877960192.0
Bolivia,1974,0.0,6.61,4892000,10148335616.0
Bolivia,1975,0.0,6.61,5001000,10624067584.0
Bolivia,1976,0.0,6.61,5113000,11101440000.0
Bolivia,1977,0.0,6.61,5228000,11516359680.0
