country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
Japan,2003,639.569,137.851,128058000,4290000000000.0,2.3895416279728203,-0.12934645788833102,0.6636012593286252,2,777.42
Japan,2004,627.455,137.534,128204000,4390000000000.0,2.398666476390604,-0.12648272550530756,0.7168044241002807,2,764.989
Japan,2005,639.023,124.983,128326000,4510000000000.0,2.389581158974115,-0.1076852974355731,0.7920434631430923,2,764.0060000000001
Japan,2006,633.654,137.313,128423000,4550000000000.0,2.446622878771387,-0.13833304246295117,0.7779187695710121,2,770.967
Japan,2007,711.204,125.323,128494000,4610000000000.0,2.5076194761817816,-0.1577088558159199,0.7668872507912071,2,836.5269999999999
Japan,2008,667.588,121.83,128539000,4510000000000.0,2.41256896605739,-0.11531587227517062,0.7750181836133923,2,789.418
Japan,2009,616.34,122.695,128555000,4310000000000.0,2.3014498801870977,-0.07340859569582764,0.7361200369165889,2,739.0350000000001
Japan,2010,688.628,142.587,128542000,4520000000000.0,2.5314071758105885,-0.18273180469843917,0.70034691829099,2,831.215
Japan,2011,804.115,146.116,128499000,4460000000000.0,2.6766125343897125,-0.25871637855149493,0.5606312521389535,2,950.231
Japan,2012,878.591,140.574,128424000,4470000000000.0,2.748543756213647,-0.2908568016477765,0.513246383111303,2,1019.165
Japan,2013,880.52,152.118,128314000,4510000000000.0,2.81066309834268,-0.3254284207716374,0.49495154105422834,2,1032.638
Japan,2014,851.163,166.545,128169000,4500000000000.0,2.8331846822938895,-0.3454937867151346,0.4760479477619321,2,1017.708
Japan,2015,809.469,183.412,127985000,4560000000000.0,2.8682902936827874,-0.36916695189518184,0.49035223131368216,2,992.8810000000001
Japan,2016,798.071,188.028,127763000,4600000000000.0,2.883286482061757,-0.3784283022290543,0.5041810647010897,2,986.099
Japan,2017,772.728,208.35,127503000,4600000000000.0,2.938508895915452,-0.41775685269455004,0.46892095723219174,2,981.078
Japan,2018,722.412,216.343,127202000,4600000000000.0,2.908824555956364,-0.41011340935155594,0.491824446375256,2,938.755
Japan,2019,661.164,225.538,126860000,4600000000000.0,2.87045882192354,-0.39923942907330745,0.5212205040300745,2,886.702
Japan,2020,651.152,247.598,126860000,4600000000000.0,2.953357344364058,-0.4505123405675458,0.4668205177377245,2,898.75
Jordan,1985,651.152,247.598,2900000,12511907840.0,1.3782345769997812,-1.0684063084957691,-1.3222214643825083,2,898.75
Jordan,1986,651.152,247.598,3015000,13584587776.0,1.378892465671744,-1.0676289348011028,-1.3218807428328947,2,898.75
Jordan,1987,651.152,247.598,3132000,15882240000.0,1.379866246712844,-1.0669154034960737,-1.3210342432590871,2,898.75
Jordan,1988,651.152,247.598,3257000,16180598784.0,1.3803623784029408,-1.0660147924577954,-1.321023393622994,2,898.75
Jordan,1989,651.152,247.598,3399000,16993950720.0,1.3810457174180513,-1.0650221229633374,-1.3208144881237354,2,898.75
Jordan,1990,651.152,247.598,3566000,14026600448.0,1.3808590474504499,-1.0636030454558694,-1.3221947193690862,2,898.75
Jordan,1991,651.152,247.598,3760000,12153232384.0,1.3810393768692726,-1.0620554608565655,-1.3231460057642186,2,898.75
Jordan,1992,651.152,247.598,3978000,13111415808.0,1.3820151342340765,-1.0605128745499006,-1.3229456571905676,2,898.75
Jordan,1993,651.152,247.598,4202000,13872996352.0,1.3829614727996964,-1.0589135322066987,-1.3228321868567852,2,898.75
Jordan,1994,651.152,247.598,4410000,14856515584.0,1.383909957885995,-1.0574461503019756,-1.3226123177536022,2,898.75
Jordan,1995,651.152,247.598,4589000,15537787904.0,1.3846845287902492,-1.0561727659342333,-1.3224915236783037,2,898.75
Jordan,1996,651.152,247.598,4733000,15154560000.0,1.3850726077515916,-1.0550886430375133,-1.3227802403686812,2,898.75
Jordan,1997,651.152,247.598,4849000,16264859648.0,1.3857433575576297,-1.0543063239607453,-1.3224248328562145,2,898.75
Jordan,1998,651.152,247.598,4944000,16640722944.0,1.3861580502479587,-1.0536314221375678,-1.3223548012945097,2,898.75
Jordan,1999,651.152,247.598,5032000,17239130112.0,1.386605342082661,-1.0530222979243886,-1.3221862402882978,2,898.75
Moldova,1992,1211.614,46.631,4377000,10789302272.0,1.217620163816813,-0.8761328591349397,-1.254258108193198,2,1258.2450000000001
Moldova,1993,1211.614,46.631,4371000,10958489600.0,1.2176426634665642,-0.8761878569934022,-1.2541825899279602,2,1258.2450000000001
Moldova,1994,1211.614,46.631,4359000,9925919744.0,1.21734166316916,-0.8762099331024112,-1.2545996212910397,2,1258.2450000000001
Moldova,1995,1211.614,46.631,4341000,10281249792.0,1.217370741753454,-0.8763651639397679,-1.2544361456896018,2,1258.2450000000001
Moldova,1996,1211.614,46.631,4316000,9983722496.0,1.2172114853267149,-0.8765300323092382,-1.2545368740150207,2,1258.2450000000001
Moldova,1997,1211.614,46.631,4286000,9365783552.0,1.2169545299925213,-0.876711142260515,-1.2547658577268068,2,1258.2450000000001
Moldova,1998,1211.614,46.631,4255000,8499138048.0,1.2166314393299427,-0.8768836604501586,-1.2550969938598269,2,1258.2450000000001
Moldova,1999,1211.614,46.631,4226000,6989868032.0,1.2161528961101897,-0.8770002507710776,-1.2556962139090164,2,1258.2450000000001
Russia,1985,702.957,159.726,142956992,2650000000000.0,2.2001909560443043,-0.010042579769949031,-0.14983112818316152,2,862.683
Russia,1986,731.848,164.331,143995008,2720000000000.0,2.277613807946014,-0.03646642468614848,-0.1612155510342934,2,896.179
Russia,1987,760.07,162.528,145032992,2720000000000.0,2.308791302387361,-0.04132879908203478,-0.1825588576170902,2,922.5980000000001
Russia,1988,769.763,160.924,146012992,2760000000000.0,2.327431160061307,-0.03841534671920508,-0.17104365026323165,2,930.687
Russia,1989,780.436,159.726,146864000,2780000000000.0,2.343578818352544,-0.036821147629414776,-0.1697564034170564,2,940.162
Russia,1990,796.964,166.911,147532000,2710000000000.0,2.380044690851082,-0.05616920922487419,-0.2350296910005754,2,963.875
Russia,1991,780.021,168.159,147996000,2590000000000.0,2.335418470521946,-0.03798580513600781,-0.27339710650898014,2,948.18
Russia,1992,714.351,172.657,148268992,2490000000000.0,2.247993543533284,-0.0012650658166334244,-0.2684656151235484,2,887.008
Russia,1993,660.445,174.349,148374000,2100000000000.0,2.0894592833995027,0.05295007864225321,-0.38614211528058456,2,834.7940000000001
Russia,1994,599.497,175.987,148348992,1780000000000.0,1.9390653319498794,0.10614884384959257,-0.4681540096640874,2,775.4839999999999
Russia,1995,581.632,176.314,148227008,1660000000000.0,1.887320349438506,0.12297737022798996,-0.5025062708988193,2,757.9459999999999
Russia,1996,581.25,154.366,148020992,1270000000000.0,1.692714877691483,0.20378466200733394,-0.600417507855028,2,735.616
Russia,1997,565.682,157.491,147730000,1230000000000.0,1.6755909723029148,0.20556349703426655,-0.611603042593107,2,723.173
Russia,1998,562.42,158.555,147360992,1130000000000.0,1.6496144342221597,0.20848105198513972,-0.6528097540470699,2,720.9749999999999
Russia,1999,560.877,160.55,146916000,1090000000000.0,1.6447163300111376,0.20352348389434965,-0.6733242177864109,2,721.4269999999999
Russia,2000,544.333,165.034,146404992,1260000000000.0,1.6845068537739207,0.18727613534483095,-0.6003206547084737,2,709.367
Russia,2001,541.005,175.122,145831008,1300000000000.0,1.732151403842434,0.1562789339574684,-0.6092393891199384,2,716.127
Russia,2002,547.553,163.558,145216000,1350000000000.0,1.700878162404074,0.17463324245558737,-0.5606282234986927,2,711.111
Russia,2003,569.718,156.345,144611008,1470000000000.0,1.7257761977611308,0.16774492652526082,-0.5097045984935861,2,726.063
Russia,2004,570.728,176.283,144080992,1660000000000.0,1.85951688369494,0.09919293741931501,-0.4887873247954851,2,747.011
Russia,2005,588.422,174.005,143672000,1930000000000.0,1.9386712853123296,0.07401596607854705,-0.38603233476935905,2,762.427
Russia,2006,621.216,174.827,143403008,2210000000000.0,2.05322662860722,0.03196895039855719,-0.30187513782419423,2,796.043
Russia,2007,633.394,177.767,143266000,2560000000000.0,2.169137537986461,-0.006547965777709991,-0.17622933866430673,2,811.1610000000001
Russia,2008,665.115,166.129,143248992,2870000000000.0,2.236829588562778,-0.01560693656085314,-0.043040466077055924,2,831.244
Russia,2009,610.217,175.552,143327008,2560000000000.0,2.1306115902701595,0.013777546529363513,-0.1488907583267232,2,785.769
Russia,2010,654.179,168.101,143479008,2910000000000.0,2.24248378892308,-0.014947582366300897,-0.022430052159930953,2,822.28
Russia,2011,668.257,167.49,143703008,3320000000000.0,2.361771336265415,-0.04657828487285312,0.1362470230195386,2,835.747
Russia,2012,679.024,167.758,143994000,3420000000000.0,2.4026879142023105,-0.058104950539679324,0.1668847011228998,2,846.782
Russia,2013,658.523,182.71,144324992,3430000000000.0,2.4452679504482626,-0.08270976791135108,0.1462964598225485,2,841.2330000000001
Russia,2014,660.345,177.332,144664992,3420000000000.0,2.422900876328661,-0.06669005038779759,0.15566945401882043,2,837.677
Russia,2015,656.497,170.077,144984992,3330000000000.0,2.3650216710243255,-0.037352220737435035,0.1424550175773338,2,826.574
Russia,2016,661.947,186.29,145275008,3320000000000.0,2.440506169889625,-0.08006102842416328,0.08645231421389114,2,848.237
Russia,2017,658.192,186.976,145530000,3320000000000.0,2.439612358922529,-0.07768185573210402,0.087653701334976,2,845.168
Russia,2018,670.696,193.222,145734000,3320000000000.0,2.4830582993836403,-0.10004028017134789,0.05815594704442964,2,863.918
Russia,2019,665.469,197.462,145872000,3320000000000.0,2.495303363243301,-0.10686818091992868,0.050570849398662174,2,862.931
Russia,2020,606.588,216.292,145872000,3320000000000.0,2.502771022309182,-0.11997688129875661,0.0497858854757309,2,822.88
Rwanda,1985,606.588,216.292,6147000,6428675072.0,1.196084643471016,-0.935566239849689,-1.1971691630844565,2,822.88
Rwanda,1986,606.588,216.292,6444000,6778710016.0,1.1971728817224876,-0.9334033737313994,-1.1972920847392932,2,822.88
Rwanda,1987,606.588,216.292,6780000,6570511872.0,1.198251532365054,-0.930917747306747,-1.1976815042690225,2,822.88
Rwanda,1988,606.588,216.292,7088000,6659534848.0,1.1993109294931408,-0.9286572047534803,-1.197922504031007,2,822.88
Rwanda,1989,606.588,216.292,7277000,7218293760.0,1.2000882469491954,-0.9273023839179356,-1.1978614972313055,2,822.88
Rwanda,1990,606.588,216.292,7289000,6948192768.0,1.2000604785879374,-0.9271967666377142,-1.1979842437207522,2,822.88
Rwanda,1991,606.588,216.292,7084000,6068960256.0,1.1991484133936303,-0.9286487626412385,-1.1981636070224642,2,822.88
Rwanda,1992,606.588,216.292,6702000,6454055936.0,1.1979595421417866,-0.9314841997823389,-1.1976593851163224,2,822.88
Rwanda,1993,606.588,216.292,6264000,5875824128.0,1.1963390132314415,-0.9346699038295895,-1.197503804917939,2,822.88
Rwanda,1994,606.588,216.292,5936000,2733533952.0,1.1944416980620347,-0.9368817974704663,-1.198509919714057,2,822.88
Rwanda,1995,606.588,216.292,5836000,3414089984.0,1.1942767916896089,-0.9376612379863224,-1.1981376996390711,2,822.88
Rwanda,1996,606.588,216.292,6013000,4094727936.0,1.195044469183539,-0.9364025288559812,-1.198015363957502,2,822.88
Rwanda,1997,606.588,216.292,6420000,4764689920.0,1.1965837827195203,-0.9334508042853069,-1.1981049654173634,2,822.88
Rwanda,1998,606.588,216.292,6963000,5133049856.0,1.1985048427543903,-0.9294790552192242,-1.1984422430217698,2,822.88
Rwanda,1999,606.588,216.292,7501000,5254788096.0,1.2003468270233144,-0.9255282799349688,-1.198877200229037,2,822.88
United States,1985,1929.329,323.592,240500000,7880000000000.0,6.099921530190031,-0.8008214317840314,0.34551242873887295,2,2252.921
United States,1986,1904.22,335.695,242763008,8150000000000.0,6.19649859120388,-0.8176686810811364,0.4432926964340678,2,2239.915
United States,1987,1994.51,298.09,245052992,8430000000000.0,6.22563318167742,-0.7759692627521725,0.5835746817223204,2,2292.6
United States,1988,2088.552,270.789,247372000,8790000000000.0,6.324375272622727,-0.7682692383734392,0.7239258091322387,2,2359.3410000000003
United States Virgin Islands,2000,1.025,0.0,109000,17200000000000.0,3.817389322970075,-1.1513019311218462,7.1042505574263854,2,1.025
United States Virgin Islands,2001,0.968,0.0,109000,17200000000000.0,3.817317649136468,-1.151267214828658,7.1043022519452625,2,0.968
United States Virgin Islands,2002,0.978,0.0,109000,17200000000000.0,3.8173302234932405,-1.1512733054064108,7.104293182731423,2,0.978
United States Virgin Islands,2003,0.978,0.0,108000,17200000000000.0,3.8173268568391205,-1.1512806633663377,7.104294084963691,2,0.978
United States Virgin Islands,2004,0.987,0.0,108000,17200000000000.0,3.817338173760216,-1.151286144886315,7.104285922671235,2,0.987
United States Virgin Islands,2005,0.855,0.0,108000,17200000000000.0,3.81717219225081,-1.1512057492599843,7.104405636293899,2,0.855
United States Virgin Islands,2006,0.864,0.0,107000,17200000000000.0,3.817180142517785,-1.151218588739888,7.104398376233711,2,0.864
United States Virgin Islands,2007,0.871,0.0,107000,17200000000000.0,3.817188944567527,-1.151222852144315,7.104392027784025,2,0.871
United States Virgin Islands,2008,0.844,0.0,107000,17200000000000.0,3.8171549938042393,-1.1512064075843833,7.104416514661386,2,0.844
United States Virgin Islands,2009,0.872,0.0,106000,17200000000000.0,3.8171868353490837,-1.1512308191620166,7.104392023094911,2,0.872
United States Virgin Islands,2010,0.825,0.0,106000,17200000000000.0,3.8171277358722495,-1.1512021934465808,7.104434648399947,2,0.825
United States Virgin Islands,2011,0.794,0.001,106000,17200000000000.0,3.817093083923299,-1.1511859133263525,7.104459885352547,2,0.795
United States Virgin Islands,2012,0.778,0.001,106000,17200000000000.0,3.8170729649524615,-1.1511761684019493,7.104474396094686,2,0.779
United States Virgin Islands,2013,0.726,0.001,105000,17200000000000.0,3.8170042116431206,-1.1511518553575637,7.104522458238913,2,0.727
United States Virgin Islands,2014,0.693,0.007,105000,17200000000000.0,3.816988687608046,-1.1511473604758058,7.104535120982785,2,0.7
United States Virgin Islands,2015,0.679,0.013,105000,17200000000000.0,3.8169970548508414,-1.1511544376917775,7.104530552220366,2,0.6920000000000001
United States Virgin Islands,2016,0.674,0.013,105000,17200000000000.0,3.816990767672455,-1.1511513924029013,7.104535086827287,2,0.687
United States Virgin Islands,2017,0.516,0.007,105000,17200000000000.0,3.8167661214931607,-1.151039557249589,7.104695646067719,2,0.523
United States Virgin Islands,2018,0.596,0.007,105000,17200000000000.0,3.8168667163473473,-1.1510882818716086,7.104623092357014,2,0.603
United States Virgin Islands,2019,0.568,0.007,105000,17200000000000.0,3.8168315081483817,-1.1510712282539017,7.10464848615576,2,0.575
