country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp
Czechoslovakia,1987,0.0,0.0,0.0,0.0,0.0,263000000000.0
Czechoslovakia,1988,0.0,0.0,0.0,0.0,0.0,270000000000.0
Czechoslovakia,1989,0.0,0.0,0.0,0.0,0.0,273000000000.0
Czechoslovakia,1990,0.0,0.0,0.0,0.0,0.0,265000000000.0
Czechoslovakia,1991,0.0,0.0,0.0,0.0,0.0,218000000000.0
Czechoslovakia,1992,0.0,0.0,0.0,0.0,0.0,211000000000.0
Czechoslovakia,1993,0.0,0.0,0.0,0.0,0.0,214000000000.0
Czechoslovakia,1994,0.0,0.0,0.0,0.0,0.0,227000000000.0
Czechoslovakia,1995,0.0,0.0,0.0,0.0,0.0,235000000000.0
Czechoslovakia,1996,0.0,0.0,0.0,0.0,0.0,248000000000.0
Czechoslovakia,1997,0.0,0.0,0.0,0.0,0.0,250000000000.0
Czechoslovakia,1998,0.0,0.0,0.0,0.0,0.0,249000000000.0
Czechoslovakia,1999,0.0,0.0,0.0,0.0,0.0,246000000000.0
Czechoslovakia,2000,0.0,0.0,0.0,0.0,0.0,253000000000.0
Czechoslovakia,2001,0.0,0.0,0.0,0.0,0.0,268000000000.0
Czechoslovakia,2002,0.0,0.0,0.0,0.0,0.0,274000000000.0
Czechoslovakia,2003,0.0,0.0,0.0,0.0,0.0,281000000000.0
Czechoslovakia,2004,0.0,0.0,0.0,0.0,0.0,289000000000.0
Czechoslovakia,2005,0.0,0.0,0.0,0.0,0.0,306000000000.0
Czechoslovakia,2006,0.0,0.0,0.0,0.0,0.0,326000000000.0
Czechoslovakia,2007,0.0,0.0,0.0,0.0,0.0,365000000000.0
Czechoslovakia,2008,0.0,0.0,0.0,0.0,0.0,371000000000.0
Czechoslovakia,2009,0.0,0.0,0.0,0.0,0.0,380000000000.0
Czechoslovakia,2010,0.0,0.0,0.0,0.0,0.0,387000000000.0
Czechoslovakia,2011,0.0,0.0,0.0,0.0,0.0,400000000000.0
Czechoslovakia,2012,0.0,0.0,0.0,0.0,0.0,410000000000.0
Czechoslovakia,2013,0.0,0.0,0.0,0.0,0.0,425000000000.0
Czechoslovakia,2014,0.0,0.0,0.0,0.0,0.0,448000000000.0
Czechoslovakia,2015,0.0,0.0,0.0,0.0,0.0,467000000000.0
Czechoslovakia,2016,0.0,0.0,0.0,0.0,0.0,480000000000.0
Democratic Republic of Congo,1985,0.0,0.0,0.0,0.0,29881000.0,57351680000.0
Democratic Republic of Congo,1986,0.0,0.0,0.0,0.0,30684000.0,53901565952.0
Democratic Republic of Congo,1987,0.0,0.0,0.0,0.0,31529000.0,52477878272.0
Democratic Republic of Congo,1988,0.0,0.0,0.0,0.0,32444000.0,56040841216.0
Democratic Republic of Congo,1989,0.0,0.0,0.0,0.0,33465000.0,58104745984.0
Democratic Republic of Congo,1990,0.0,0.0,0.0,0.0,34612000.0,46739259392.0
Democratic Republic of Congo,1991,0.0,0.0,0.0,0.0,35908000.0,38992756736.0
Democratic Republic of Congo,1992,0.0,0.0,0.0,0.0,37334000.0,48496070656.0
Democratic Republic of Congo,1993,0.0,0.0,0.0,0.0,38816000.0,38253051904.0
Democratic Republic of Congo,1994,0.0,0.0,0.0,0.0,40253000.0,31201996800.0
Democratic Republic of Congo,1995,0.0,0.0,0.0,0.0,41576000.0,32746442752.0
Democratic Republic of Congo,1996,0.0,0.0,0.0,0.0,42757000.0,29867051008.0
Democratic Republic of Congo,1997,0.0,0.0,0.0,0.0,43827000.0,29426370560.0
Democratic Republic of Congo,1998,0.0,0.0,0.0,0.0,44850000.0,26430066688.0
Democratic Republic of Congo,1999,0.0,0.0,0.0,0.0,45920000.0,27509209088.0
Democratic Republic of Congo,2000,0.003,5.939,0.0,0.0,47106000.0,23171557376.0
Democratic Republic of Congo,2001,0.005,5.914,0.0,0.0,48429000.0,23291279360.0
Democratic Republic of Congo,2002,0.008,6.049,0.0,0.0,49872000.0,24165990400.0
Democratic Republic of Congo,2003,0.007,6.098,0.0,0.0,51426000.0,26175614976.0
Democratic Republic of Congo,2004,0.008,7.007,0.0,0.0,53069000.0,28688056320.0
Democratic Republic of Congo,2005,0.007,7.319,0.0,0.0,54786000.0,32871591936.0
Democratic Republic of Congo,2006,0.019,7.445,0.0,0.0,56578000.0,34919919616.0
Democratic Republic of Congo,2007,0.034,7.742,0.0,0.0,58454000.0,37419855872.0
Democratic Republic of Congo,2008,0.043,7.408,0.0,0.0,60411000.0,40135294976.0
Democratic Republic of Congo,2009,0.033,7.722,0.0,0.0,62449000.0,41719140352.0
Democratic Republic of Congo,2010,0.081,7.741,0.0,0.0,64564000.0,45073903616.0
Democratic Republic of Congo,2011,0.083,7.733,0.0,0.0,66755000.0,48707162112.0
Democratic Republic of Congo,2012,0.008,7.527,0.0,0.0,69021000.0,52116840448.0
Democratic Republic of Congo,2013,0.008,8.166,0.0,0.0,71359000.0,56555556864.0
Democratic Republic of Congo,2014,0.01,8.752,0.0,0.0,73767000.0,61937659904.0
Democratic Republic of Congo,2015,0.015,8.849,0.0,0.0,76245000.0,66181939200.0
Democratic Republic of Congo,2016,0.013,9.035,0.0,0.0,78789000.0,67812974592.0
Democratic Republic of Congo,2017,0.008,9.414,0.0,0.0,81399000.0,0.0
Democratic Republic of Congo,2018,0.007,10.47,0.0,0.0,84068000.0,0.0
Democratic Republic of Congo,2019,0.004,11.007,0.0,0.0,86791000.0,0.0
Denmark,1985,0.0,0.117,217.461,0.325,5114000.0,113000000000.0
Denmark,1986,0.0,0.205,222.025,0.57,5115000.0,121000000000.0
Denmark,1987,0.0,0.264,213.845,0.734,5117000.0,124000000000.0
Denmark,1988,0.0,0.404,211.091,1.124,5122000.0,127000000000.0
Denmark,1989,0.0,0.577,194.078,1.604,5130000.0,128000000000.0
Denmark,1990,0.0,0.848,199.403,2.356,5141000.0,129000000000.0
Denmark,1991,0.0,1.12,229.457,3.113,5155000.0,132000000000.0
Denmark,1992,0.0,1.464,213.685,4.067,5172000.0,137000000000.0
Denmark,1993,0.0,1.79,225.841,4.971,5191000.0,136000000000.0
Denmark,1994,0.0,1.743,242.767,4.842,5211000.0,145000000000.0
Denmark,1995,0.0,1.854,237.984,5.151,5233000.0,149000000000.0
Denmark,1996,0.0,2.079,283.547,5.774,5255000.0,153000000000.0
Denmark,1997,0.0,2.929,254.107,8.137,5278000.0,163000000000.0
Denmark,1998,0.0,3.926,241.829,10.905,5300000.0,172000000000.0
Denmark,1999,0.0,4.379,232.789,12.165,5322000.0,180000000000.0
Denmark,2000,30.442,5.572,219.737,15.478,5341000.0,192000000000.0
Denmark,2001,31.867,5.846,219.657,16.134,5358000.0,192000000000.0
Denmark,2002,32.485,6.789,216.426,18.615,5373000.0,196000000000.0
Denmark,2003,38.089,8.078,231.081,22.004,5387000.0,192000000000.0
Denmark,2004,30.9,9.519,213.308,25.777,5403000.0,201000000000.0
Denmark,2005,26.434,9.812,204.203,26.396,5422000.0,206000000000.0
Denmark,2006,36.41,9.201,229.538,24.601,5444000.0,217000000000.0
Denmark,2007,29.011,10.305,213.377,27.378,5470000.0,222000000000.0
Denmark,2008,26.52,10.096,204.944,26.653,5498000.0,228000000000.0
Denmark,2009,26.32,10.063,191.257,26.401,5526000.0,224000000000.0
Denmark,2010,26.433,12.429,195.923,32.41,5555000.0,236000000000.0
Denmark,2011,21.048,14.181,177.454,36.75,5583000.0,243000000000.0
Denmark,2012,15.864,14.837,158.7,38.217,5611000.0,244000000000.0
Denmark,2013,18.775,15.968,164.943,40.881,5638000.0,249000000000.0
Denmark,2014,14.2,17.984,152.879,45.785,5664000.0,251000000000.0
Denmark,2015,10.004,18.937,143.627,47.954,5689000.0,255000000000.0
Denmark,2016,12.148,18.39,146.885,46.417,5711000.0,259000000000.0
Denmark,2017,9.229,21.813,139.555,54.793,5732000.0,0.0
Denmark,2018,9.611,20.766,139.99,51.977,5752000.0,0.0
Denmark,2019,7.159,22.613,132.452,58.384,5772000.0,0.0
Djibouti,1985,0.0,0.0,0.0,0.0,426000.0,1387805952.0
Djibouti,1986,0.0,0.0,0.0,0.0,454000.0,1413319936.0
Djibouti,1987,0.0,0.0,0.0,0.0,490000.0,1438861952.0
Djibouti,1988,0.0,0.0,0.0,0.0,529000.0,1467422976.0
Djibouti,1989,0.0,0.0,0.0,0.0,564000.0,1407769984.0
Djibouti,1990,0.0,0.0,0.0,0.0,590000.0,1384226048.0
Djibouti,1991,0.0,0.0,0.0,0.0,607000.0,1202808064.0
Djibouti,1992,0.0,0.0,0.0,0.0,615000.0,1401960960.0
Djibouti,1993,0.0,0.0,0.0,0.0,619000.0,1786230016.0
Djibouti,1994,0.0,0.0,0.0,0.0,622000.0,1301859968.0
Djibouti,1995,0.0,0.0,0.0,0.0,630000.0,1514114048.0
Djibouti,1996,0.0,0.0,0.0,0.0,644000.0,1301856000.0
Djibouti,1997,0.0,0.0,0.0,0.0,661000.0,1457504000.0
Djibouti,1998,0.0,0.0,0.0,0.0,680000.0,1479222016.0
Djibouti,1999,0.0,0.0,0.0,0.0,700000.0,1677661952.0
Djibouti,2000,0.18,0.0,0.0,0.0,718000.0,1615634944.0
Djibouti,2001,0.179,0.0,0.0,0.0,733000.0,1525986048.0
Djibouti,2002,0.188,0.0,0.0,0.0,747000.0,1479971968.0
Djibouti,2003,0.188,0.0,0.0,0.0,760000.0,1610029952.0
Djibouti,2004,0.202,0.0,0.0,0.0,772000.0,1680605952.0
Djibouti,2005,0.24,0.0,0.0,0.0,783000.0,1799532032.0
Djibouti,2006,0.263,0.0,0.0,0.0,795000.0,1921570048.0
Djibouti,2007,0.304,0.0,0.0,0.0,805000.0,1941811968.0
Djibouti,2008,0.319,0.0,0.0,0.0,816000.0,2114946944.0
Djibouti,2009,0.328,0.0,0.0,0.0,828000.0,1948800000.0
Djibouti,2010,0.356,0.0,0.0,0.0,840000.0,1924376960.0
Djibouti,2011,0.364,0.0,0.0,0.0,854000.0,1960630016.0
Djibouti,2012,0.367,0.0,0.0,0.0,868000.0,2095218048.0
Djibouti,2013,0.407,0.0,0.0,0.0,883000.0,2182752000.0
Djibouti,2014,0.094,0.0,0.0,0.0,899000.0,2532869888.0
Djibouti,2015,0.167,0.0,0.0,0.0,914000.0,2697624064.0
Djibouti,2016,0.083,0.0,0.0,0.0,929000.0,2874717952.0
Djibouti,2017,0.055,0.0,0.0,0.0,944000.0,0.0
Djibouti,2018,0.04,0.001,0.0,0.0,959000.0,0.0
Djibouti,2019,0.04,0.001,0.0,0.0,974000.0,0.0
Dominica,1985,0.0,0.0,0.0,0.0,73000.0,426392992.0
Dominica,1986,0.0,0.0,0.0,0.0,73000.0,466272000.0
Dominica,1987,0.0,0.0,0.0,0.0,72000.0,499104000.0
Dominica,1988,0.0,0.0,0.0,0.0,71000.0,521140000.0
Dominica,1989,0.0,0.0,0.0,0.0,71000.0,526393984.0
Dominica,1990,0.0,0.0,0.0,0.0,70000.0,556080000.0
Dominica,1991,0.0,0.0,0.0,0.0,70000.0,513030016.0
Dominica,1992,0.0,0.0,0.0,0.0,71000.0,554190016.0
Dominica,1993,0.0,0.0,0.0,0.0,71000.0,560769984.0
Dominica,1994,0.0,0.0,0.0,0.0,71000.0,552734976.0
Dominica,1995,0.0,0.0,0.0,0.0,71000.0,581916032.0
Dominica,1996,0.0,0.0,0.0,0.0,71000.0,595974016.0
Dominica,1997,0.0,0.0,0.0,0.0,71000.0,539280000.0
Dominica,1998,0.0,0.0,0.0,0.0,70000.0,561190016.0
Dominica,1999,0.0,0.0,0.0,0.0,70000.0,583939968.0
Dominica,2000,0.042,0.032,0.0,0.0,70000.0,625936000.0
Dominica,2001,0.051,0.027,0.0,0.0,70000.0,481024992.0
Dominica,2002,0.041,0.03,0.0,0.0,70000.0,504504000.0
Dominica,2003,0.047,0.029,0.0,0.0,70000.0,472824000.0
Dominica,2004,0.042,0.034,0.0,0.0,70000.0,475992000.0
Dominica,2005,0.052,0.027,0.0,0.0,71000.0,500544000.0
Dominica,2006,0.054,0.027,0.0,0.0,71000.0,547776000.0
Dominica,2007,0.061,0.021,0.0,0.0,71000.0,595728000.0
Dominica,2008,0.063,0.02,0.0,0.0,71000.0,677075008.0
Dominica,2009,0.065,0.024,0.0,0.0,71000.0,617433984.0
Dominica,2010,0.071,0.024,0.0,0.0,71000.0,694011008.0
Dominica,2011,0.062,0.036,0.0,0.0,71000.0,652912000.0
Dominica,2012,0.07,0.027,0.0,0.0,71000.0,674446976.0
Dominica,2013,0.06,0.037,0.0,0.0,71000.0,684083008.0
Dominica,2014,0.067,0.031,0.0,0.0,71000.0,710217024.0
Dominica,2015,0.078,0.025,0.0,0.0,71000.0,705737984.0
Dominica,2016,0.071,0.037,0.0,0.0,71000.0,723201984.0
Dominica,2017,0.055,0.028,0.0,0.0,71000.0,0.0
Dominica,2018,0.039,0.025,0.0,0.0,72000.0,0.0
Dominica,2019,0.069,0.021,0.0,0.0,72000.0,0.0
Dominican Republic,1985,0.0,0.0,0.0,0.0,6464000.0,30651095040.0
Dominican Republic,1986,0.0,0.0,0.0,0.0,6597000.0,32004986880.0
Dominican Republic,1987,0.0,0.0,0.0,0.0,6730000.0,34370088960.0
Dominican Republic,1988,0.0,0.0,0.0,0.0,6863000.0,35810332672.0
Dominican Republic,1989,0.0,0.0,0.0,0.0,6998000.0,37209120768.0
Dominican Republic,1990,0.0,0.0,0.0,0.0,7133000.0,35464581120.0
Dominican Republic,1991,0.0,0.0,0.0,0.0,7270000.0,36791832576.0
Dominican Republic,1992,0.0,0.0,0.0,0.0,7408000.0,40321675264.0
Dominican Republic,1993,0.0,0.0,0.0,0.0,7546000.0,44109684736.0
Dominican Republic,1994,0.0,0.0,0.0,0.0,7684000.0,46378332160.0
Dominican Republic,1995,0.0,0.0,0.0,0.0,7819000.0,47455686656.0
Dominican Republic,1996,0.0,0.0,0.0,0.0,7953000.0,49078173696.0
Dominican Republic,1997,0.0,0.0,0.0,0.0,8084000.0,53724635136.0
Dominican Republic,1998,0.0,0.0,0.0,0.0,8214000.0,59205898240.0
Dominican Republic,1999,0.0,0.0,0.0,0.0,8343000.0,62929440768.0
Dominican Republic,2000,7.275,0.792,0.0,0.0,8471000.0,63797911552.0
Dominican Republic,2001,8.999,0.734,0.0,0.0,8599000.0,70083977216.0
Dominican Republic,2002,10.906,0.91,0.0,0.0,8725000.0,71063699456.0
Dominican Republic,2003,11.305,1.238,0.0,0.0,8850000.0,67760832512.0
Dominican Republic,2004,9.517,1.67,0.0,0.0,8974000.0,70368313344.0
Dominican Republic,2005,10.067,1.913,0.0,0.0,9097000.0,78938693632.0
Dominican Republic,2006,11.281,1.779,0.0,0.0,9219000.0,87716773888.0
Dominican Republic,2007,11.911,1.739,0.0,0.0,9339000.0,95965347840.0
Dominican Republic,2008,10.263,1.413,0.0,0.0,9458000.0,97710768128.0
Dominican Republic,2009,10.065,1.492,0.0,0.0,9577000.0,104000000000.0
Dominican Republic,2010,12.478,1.51,0.0,0.0,9695000.0,113000000000.0
Dominican Republic,2011,13.31,1.62,0.0,0.0,9813000.0,116000000000.0
Dominican Republic,2012,13.84,1.959,0.0,0.0,9931000.0,120000000000.0
Dominican Republic,2013,14.517,2.21,0.0,0.0,10048000.0,124000000000.0
Dominican Republic,2014,14.628,1.654,0.0,0.0,10165000.0,131000000000.0
Dominican Republic,2015,15.587,1.33,0.0,0.0,10282000.0,140000000000.0
Dominican Republic,2016,15.698,1.973,0.0,0.0,10398000.0,149000000000.0
Dominican Republic,2017,15.189,2.856,0.0,0.0,10513000.0,0.0
Dominican Republic,2018,15.918,2.698,0.0,0.0,10627000.0,0.0
Dominican Republic,2019,16.028,2.487,0.0,0.0,10739000.0,0.0
Ecuador,1985,0.0,3.279,51.272,9.108,9066000.0,48554196992.0
Ecuador,1986,0.0,4.012,52.042,11.144,9292000.0,46216667136.0
Ecuador,1987,0.0,4.57,52.352,12.694,9522000.0,44269711360.0
Ecuador,1988,0.0,4.826,61.801,13.406,9756000.0,46139535360.0
Ecuador,1989,0.0,4.954,63.799,13.761,9992000.0,47275839488.0
Ecuador,1990,0.0,4.987,66.233,13.852,10231000.0,49897848832.0
Ecuador,1991,0.0,5.076,74.423,14.1,10472000.0,51315601408.0
Ecuador,1992,0.0,4.974,74.268,13.816,10716000.0,54553624576.0
Ecuador,1993,0.0,5.81,75.05,16.139,10961000.0,52447256576.0
Ecuador,1994,0.0,6.565,80.905,18.237,11208000.0,54899806208.0
Ecuador,1995,0.0,5.161,79.555,14.335,11455000.0,56059617280.0
Ecuador,1996,0.0,6.343,89.151,17.621,11703000.0,56592658432.0
Ecuador,1997,0.0,6.534,100.894,18.151,11951000.0,59254800384.0
Ecuador,1998,0.0,6.506,101.596,18.073,12198000.0,60592427008.0
Ecuador,1999,0.0,7.177,88.997,19.935,12442000.0,58849595392.0
Ecuador,2000,2.823,7.533,81.606,21.142,12681000.0,62578487296.0
Ecuador,2001,3.74,7.0,84.69,19.513,12915000.0,67085246464.0
Ecuador,2002,4.101,7.45,82.125,20.631,13143000.0,74319634432.0
Ecuador,2003,4.103,7.109,84.902,19.562,13370000.0,78718550016.0
Ecuador,2004,5.752,7.338,92.667,20.072,13596000.0,88135221248.0
Ecuador,2005,5.298,6.864,100.664,18.79,13826000.0,101000000000.0
Ecuador,2006,6.391,7.737,106.872,19.446,14059000.0,108000000000.0
Ecuador,2007,6.688,9.897,107.971,24.59,14297000.0,114000000000.0
Ecuador,2008,6.873,11.392,110.588,30.369,14536000.0,126000000000.0
Ecuador,2009,8.579,9.35,113.272,24.779,14774000.0,124000000000.0
Ecuador,2010,9.996,8.789,130.315,23.141,15011000.0,135000000000.0
Ecuador,2011,8.582,11.303,132.88,29.581,15244000.0,150000000000.0
Ecuador,2012,9.692,12.414,139.239,32.292,15474000.0,157000000000.0
Ecuador,2013,11.153,11.289,148.1,29.174,15707000.0,168000000000.0
Ecuador,2014,11.613,11.838,155.736,30.421,15952000.0,173000000000.0
Ecuador,2015,11.561,13.509,150.761,34.503,16212000.0,173000000000.0
Ecuador,2016,10.202,16.288,142.765,41.359,16491000.0,169000000000.0
Ecuador,2017,6.935,20.456,139.217,51.576,16785000.0,0.0
Ecuador,2018,7.528,21.017,148.742,52.751,17084000.0,0.0
Ecuador,2019,6.682,24.997,143.647,62.824,17374000.0,0.0
Egypt,1985,21.106,9.148,301.799,25.411,49259000.0,217000000000.0
Egypt,1986,23.489,8.972,310.16,24.922,50602000.0,223000000000.0
Egypt,1987,26.685,8.97,326.073,24.915,51992000.0,229000000000.0
Egypt,1988,29.884,8.829,337.094,24.525,53399000.0,239000000000.0
Egypt,1989,31.128,9.487,355.649,26.353,54789000.0,246000000000.0
Egypt,1990,32.0,9.953,367.039,27.647,56134000.0,253000000000.0
Egypt,1991,33.36,9.916,372.249,27.544,57425000.0,261000000000.0
Egypt,1992,35.187,9.8,372.049,27.222,58667000.0,269000000000.0
Egypt,1993,36.644,10.092,375.463,28.035,59881000.0,279000000000.0
Egypt,1994,37.822,10.728,381.493,29.8,61096000.0,290000000000.0
Egypt,1995,39.46,11.192,404.714,31.089,62334000.0,303000000000.0
Egypt,1996,42.086,11.484,427.315,31.9,63602000.0,318000000000.0
Egypt,1997,45.013,11.771,445.694,32.697,64892000.0,325000000000.0
Egypt,1998,48.592,12.104,464.515,33.624,66200000.0,332000000000.0
Egypt,1999,52.278,13.452,496.014,37.368,67516000.0,344000000000.0
Egypt,2000,60.45,14.011,525.83,39.608,68832000.0,355000000000.0
Egypt,2001,63.855,15.511,555.354,40.274,70153000.0,377000000000.0
Egypt,2002,71.559,13.254,565.768,38.957,71485000.0,388000000000.0
Egypt,2003,76.888,13.582,605.183,36.032,72826000.0,401000000000.0
Egypt,2004,82.844,13.366,635.097,36.102,74172000.0,420000000000.0
Egypt,2005,89.764,13.396,668.968,35.386,75524000.0,449000000000.0
Egypt,2006,95.754,13.745,703.455,35.792,76874000.0,483000000000.0
Egypt,2007,102.261,16.526,743.228,39.528,78232000.0,552000000000.0
Egypt,2008,108.518,15.795,791.668,42.308,79636000.0,653000000000.0
Egypt,2009,117.504,14.177,828.129,38.858,81135000.0,685000000000.0
Egypt,2010,124.123,14.936,874.337,37.517,82761000.0,800000000000.0
Egypt,2011,121.599,14.863,887.834,38.171,84529000.0,919000000000.0
Egypt,2012,127.345,14.661,934.931,38.296,86422000.0,943000000000.0
Egypt,2013,130.467,15.08,928.149,37.99,88405000.0,974000000000.0
Egypt,2014,136.295,15.693,926.082,37.549,90425000.0,1030000000000.0
Egypt,2015,147.633,15.954,947.292,39.515,92443000.0,1070000000000.0
Egypt,2016,151.92,15.813,998.237,40.571,94447000.0,1110000000000.0
Egypt,2017,159.217,15.84,1028.259,39.583,96443000.0,0.0
Egypt,2018,167.571,16.945,1046.163,42.017,98424000.0,0.0
Egypt,2019,174.217,19.329,1030.296,49.177,100388000.0,0.0
El Salvador,1985,0.0,0.0,0.0,0.0,4937000.0,12298742784.0
El Salvador,1986,0.0,0.0,0.0,0.0,5002000.0,13236756480.0
El Salvador,1987,0.0,0.0,0.0,0.0,5068000.0,13308399616.0
El Salvador,1988,0.0,0.0,0.0,0.0,5133000.0,13932918784.0
El Salvador,1989,0.0,0.0,0.0,0.0,5201000.0,14537324544.0
El Salvador,1990,0.0,0.0,0.0,0.0,5270000.0,15284009984.0
El Salvador,1991,0.0,0.0,0.0,0.0,5342000.0,16014071808.0
El Salvador,1992,0.0,0.0,0.0,0.0,5416000.0,17575950336.0
El Salvador,1993,0.0,0.0,0.0,0.0,5490000.0,19613118464.0
El Salvador,1994,0.0,0.0,0.0,0.0,5562000.0,21520654336.0
El Salvador,1995,0.0,0.0,0.0,0.0,5629000.0,24090079232.0
El Salvador,1996,0.0,0.0,0.0,0.0,5690000.0,24720852992.0
El Salvador,1997,0.0,0.0,0.0,0.0,5746000.0,25918926848.0
El Salvador,1998,0.0,0.0,0.0,0.0,5798000.0,27314784256.0
El Salvador,1999,0.0,0.0,0.0,0.0,5845000.0,28355411968.0
El Salvador,2000,1.757,1.969,0.0,0.0,5888000.0,29694599168.0
El Salvador,2001,1.653,2.137,0.0,0.0,5927000.0,30590916608.0
El Salvador,2002,1.83,2.143,0.0,0.0,5962000.0,32130488320.0
El Salvador,2003,1.747,2.518,0.0,0.0,5994000.0,33779519488.0
El Salvador,2004,1.904,2.446,0.0,0.0,6024000.0,34909671424.0
El Salvador,2005,1.909,2.804,0.0,0.0,6052000.0,37999280128.0
El Salvador,2006,2.358,3.24,0.0,0.0,6079000.0,40238567424.0
El Salvador,2007,2.463,3.261,0.0,0.0,6106000.0,43100311552.0
El Salvador,2008,2.262,3.612,0.0,0.0,6132000.0,43939897344.0
El Salvador,2009,2.592,3.153,0.0,0.0,6158000.0,42017976320.0
El Salvador,2010,1.966,3.789,0.0,0.0,6184000.0,43937521664.0
El Salvador,2011,2.12,3.719,0.0,0.0,6211000.0,46189703168.0
El Salvador,2012,2.331,3.637,0.0,0.0,6238000.0,47400161280.0
El Salvador,2013,2.332,3.69,0.0,0.0,6266000.0,47650201600.0
El Salvador,2014,2.358,3.618,0.0,0.0,6295000.0,48934486016.0
El Salvador,2015,2.459,3.154,0.0,0.0,6325000.0,50128982016.0
El Salvador,2016,2.437,3.164,0.0,0.0,6356000.0,51318595584.0
El Salvador,2017,1.276,3.603,0.0,0.0,6388000.0,0.0
El Salvador,2018,1.172,3.6,0.0,0.0,6421000.0,0.0
El Salvador,2019,1.712,3.578,0.0,0.0,6454000.0,0.0
Equatorial Guinea,1985,0.0,0.0,0.0,0.0,352000.0,902849984.0
Equatorial Guinea,1986,0.0,0.0,0.0,0.0,369000.0,883430016.0
Equatorial Guinea,1987,0.0,0.0,0.0,0.0,383000.0,920321984.0
Equatorial Guinea,1988,0.0,0.0,0.0,0.0,395000.0,946880000.0
Equatorial Guinea,1989,0.0,0.0,0.0,0.0,407000.0,933907008.0
Equatorial Guinea,1990,0.0,0.0,0.0,0.0,419000.0,957921984.0
Equatorial Guinea,1991,0.0,0.0,0.0,0.0,433000.0,960120000.0
Equatorial Guinea,1992,0.0,0.0,0.0,0.0,447000.0,1088976000.0
Equatorial Guinea,1993,0.0,0.0,0.0,0.0,463000.0,1192073984.0
Equatorial Guinea,1994,0.0,0.0,0.0,0.0,479000.0,1302857984.0
Equatorial Guinea,1995,0.0,0.0,0.0,0.0,497000.0,1456067968.0
Equatorial Guinea,1996,0.0,0.0,0.0,0.0,516000.0,1959174016.0
Equatorial Guinea,1997,0.0,0.0,0.0,0.0,536000.0,3828538880.0
Equatorial Guinea,1998,0.0,0.0,0.0,0.0,558000.0,4505440256.0
Equatorial Guinea,1999,0.0,0.0,0.0,0.0,582000.0,5556749824.0
Equatorial Guinea,2000,0.081,0.002,0.0,0.0,606000.0,6272033792.0
Equatorial Guinea,2001,0.051,0.002,0.0,0.0,632000.0,10537450496.0
Equatorial Guinea,2002,0.102,0.005,0.0,0.0,658000.0,12666031104.0
Equatorial Guinea,2003,0.113,0.007,0.0,0.0,687000.0,14383024128.0
Equatorial Guinea,2004,0.156,0.007,0.0,0.0,717000.0,17827053568.0
Equatorial Guinea,2005,0.193,0.077,0.0,0.0,750000.0,19420317696.0
Equatorial Guinea,2006,0.252,0.077,0.0,0.0,784000.0,20678426624.0
Equatorial Guinea,2007,0.314,0.077,0.0,0.0,822000.0,24137400320.0
Equatorial Guinea,2008,0.405,0.052,0.0,0.0,861000.0,28732088320.0
Equatorial Guinea,2009,0.462,0.052,0.0,0.0,902000.0,29462984704.0
Equatorial Guinea,2010,0.548,0.028,0.0,0.0,944000.0,27185108992.0
Equatorial Guinea,2011,0.622,0.028,0.0,0.0,987000.0,29285787648.0
Equatorial Guinea,2012,0.819,0.08,0.0,0.0,1031000.0,28326311936.0
Equatorial Guinea,2013,1.152,0.251,0.0,0.0,1076000.0,30229760000.0
Equatorial Guinea,2014,1.232,0.379,0.0,0.0,1122000.0,28593364992.0
Equatorial Guinea,2015,1.065,0.561,0.0,0.0,1169000.0,26485563392.0
Equatorial Guinea,2016,0.871,0.565,0.0,0.0,1215000.0,23897874432.0
Equatorial Guinea,2017,0.842,0.434,0.0,0.0,1262000.0,0.0
Equatorial Guinea,2018,0.841,0.58,0.0,0.0,1309000.0,0.0
Equatorial Guinea,2019,0.767,0.586,0.0,0.0,1356000.0,0.0
Eritrea,1994,0.0,0.0,0.0,0.0,2218000.0,0.0
Eritrea,1995,0.0,0.0,0.0,0.0,2204000.0,0.0
Eritrea,1996,0.0,0.0,0.0,0.0,2196000.0,0.0
Eritrea,1997,0.0,0.0,0.0,0.0,2195000.0,0.0
Eritrea,1998,0.0,0.0,0.0,0.0,2206000.0,0.0
Eritrea,1999,0.0,0.0,0.0,0.0,2237000.0,0.0
Eritrea,2000,0.196,0.001,0.0,0.0,2292000.0,0.0
Eritrea,2001,0.218,0.001,0.0,0.0,2375000.0,0.0
Eritrea,2002,0.243,0.001,0.0,0.0,2481000.0,0.0
Eritrea,2003,0.259,0.001,0.0,0.0,2601000.0,0.0
Eritrea,2004,0.265,0.001,0.0,0.0,2720000.0,0.0
Eritrea,2005,0.27,0.001,0.0,0.0,2827000.0,0.0
Eritrea,2006,0.251,0.002,0.0,0.0,2918000.0,0.0
Eritrea,2007,0.269,0.002,0.0,0.0,2997000.0,0.0
Eritrea,2008,0.268,0.002,0.0,0.0,3063000.0,0.0
Eritrea,2009,0.275,0.002,0.0,0.0,3120000.0,0.0
Eritrea,2010,0.29,0.004,0.0,0.0,3170000.0,0.0
Eritrea,2011,0.301,0.004,0.0,0.0,3214000.0,0.0
Eritrea,2012,0.311,0.004,0.0,0.0,3250000.0,0.0
Eritrea,2013,0.318,0.004,0.0,0.0,3281000.0,0.0
