country,year,fossil_electricity,renewables_electricity,population,gdp
Cote d'Ivoire,2002,0.018,11.542,17232000,39815688192.0
Cote d'Ivoire,2003,0.018,11.542,17600000,38791995392.0
Cote d'Ivoire,2004,0.018,11.542,17970000,37452095488.0
Cote d'Ivoire,2005,0.018,11.542,18355000,38125813760.0
Cote d'Ivoire,2006,0.018,11.542,18755000,40161505280.0
Cote d'Ivoire,2007,0.018,11.542,19171000,41409458176.0
Cote d'Ivoire,2008,0.018,11.542,19606000,44698701824.0
Cote d'Ivoire,2009,0.018,11.542,20059000,49480798208.0
Cote d'Ivoire,2010,0.018,11.542,20533000,54921871360.0
Cote d'Ivoire,2011,0.018,11.542,21029000,52555776000.0
Cote d'Ivoire,2012,0.018,11.542,21547000,63485181952.0
Cote d'Ivoire,2013,0.018,11.542,22088000,69487902720.0
Cote d'Ivoire,2014,0.018,11.542,22648000,74259251200.0
Cote d'Ivoire,2015,0.018,11.542,23226000,80903536640.0
Cote d'Ivoire,2016,0.018,11.542,23823000,86983360512.0
Croatia,1990,0.018,3.805,4776000,66957324288.0
Croatia,1991,0.018,5.881,4760000,53329502208.0
Croatia,1992,0.018,4.355,4733000,46423465984.0
Croatia,1993,0.018,4.569,4698000,43490336768.0
Croatia,1994,0.018,5.441,4658000,46159740928.0
Croatia,1995,0.018,5.688,4617000,49532973056.0
Croatia,1996,0.018,7.873,4575000,51850924032.0
Croatia,1997,0.018,5.855,4532000,57923248128.0
Croatia,1998,0.018,6.027,4492000,59404398592.0
Croatia,1999,0.018,7.329,4456000,60471029760.0
Croatia,2000,4.809,6.454,4428000,62891139072.0
Croatia,2001,5.59,7.18,4408000,63642439680.0
Croatia,2002,6.854,5.851,4396000,66150264832.0
Croatia,2003,7.734,5.458,4389000,68902117376.0
Croatia,2004,6.264,7.633,4384000,71095967744.0
Croatia,2005,5.997,7.06,4378000,73977069568.0
Croatia,2006,6.276,6.647,4371000,77424394240.0
Croatia,2007,7.802,4.742,4362000,85629665280.0
Croatia,2008,6.939,5.841,4353000,90480205824.0
Croatia,2009,5.882,7.488,4341000,87007707136.0
Croatia,2010,5.498,9.298,4328000,83865575424.0
Croatia,2011,5.955,5.287,4313000,87256449024.0
Croatia,2012,5.331,5.262,4296000,90095968256.0
Croatia,2013,4.672,9.276,4277000,88068751360.0
Croatia,2014,3.499,9.936,4256000,89170362368.0
Croatia,2015,3.728,7.509,4233000,90623172608.0
Croatia,2016,4.251,8.363,4209000,93290250240.0
Croatia,2017,4.668,7.116,4183000,93290250240.0
Croatia,2018,3.766,9.781,4156000,93290250240.0
Croatia,2019,4.263,8.298,4130000,93290250240.0
Croatia,2020,4.572,8.152,4130000,93290250240.0
Cuba,1985,4.572,8.152,10098000,75176222720.0
Cuba,1986,4.572,8.152,10184000,75272732672.0
Cuba,1987,4.572,8.152,10287000,73155641344.0
Cuba,1988,4.572,8.152,10398000,75497906176.0
Cuba,1989,4.572,8.152,10504000,76234055680.0
Cuba,1990,4.572,8.152,10597000,72737808384.0
Cuba,1991,4.572,8.152,10674000,60930113536.0
Cuba,1992,4.572,8.152,10736000,51496058880.0
Cuba,1993,4.572,8.152,10789000,39797800960.0
Cuba,1994,4.572,8.152,10838000,39617839104.0
Cuba,1995,4.572,8.152,10888000,41609011200.0
Cuba,1996,4.572,8.152,10939000,46603714560.0
Cuba,1997,4.572,8.152,10990000,48472612864.0
Cuba,1998,4.572,8.152,11039000,47685840896.0
Cuba,1999,4.572,8.152,11085000,49897136128.0
Cuba,2000,13.159,1.033,11126000,54419652608.0
Cuba,2001,13.436,1.005,11165000,56576917504.0
Cuba,2002,13.775,1.045,11200000,57540931584.0
Cuba,2003,14.064,0.848,11229000,58464440320.0
Cuba,2004,13.872,0.877,11250000,58214199296.0
Cuba,2005,13.963,0.488,11262000,59134464000.0
Cuba,2006,15.011,0.5,11261000,66728517632.0
Cuba,2007,16.062,0.538,11251000,68174094336.0
Cuba,2008,15.958,0.711,11237000,71330684928.0
Cuba,2009,16.016,0.704,11227000,72919760896.0
Cuba,2010,15.823,0.563,11226000,75421614080.0
Cuba,2011,16.156,0.574,11237000,78036992000.0
Cuba,2012,16.679,0.683,11257000,80388153344.0
Cuba,2013,17.209,0.832,11283000,83013746688.0
Cuba,2014,17.473,0.777,11307000,85723463680.0
Cuba,2015,18.318,0.801,11325000,88467243008.0
Cuba,2016,18.469,0.809,11335000,88467243008.0
Cuba,2017,18.586,0.785,11339000,88467243008.0
Cuba,2018,18.874,0.757,11338000,88467243008.0
Cuba,2019,19.06,0.706,11333000,88467243008.0
Cyprus,1985,19.06,0.0,704000,10365587456.0
Cyprus,1986,19.06,0.0,712000,10762699776.0
Cyprus,1987,19.06,0.0,723000,11691319296.0
Cyprus,1988,19.06,0.0,736000,12405512192.0
Cyprus,1989,19.06,0.0,751000,13847427072.0
Cyprus,1990,19.06,0.0,767000,14094656512.0
Cyprus,1991,19.06,0.0,783000,14221155328.0
Cyprus,1992,19.06,0.0,801000,14659405824.0
Cyprus,1993,19.06,0.0,819000,14535264256.0
Cyprus,1994,19.06,0.0,837000,15545700352.0
Cyprus,1995,19.06,0.0,855000,16367174656.0
Cyprus,1996,19.06,0.0,873000,16063697920.0
Cyprus,1997,19.06,0.0,891000,16733968384.0
Cyprus,1998,19.06,0.0,909000,16761192448.0
Cyprus,1999,19.06,0.0,926000,18303567872.0
Cyprus,2000,3.37,0.0,943000,20776794112.0
Cyprus,2001,3.551,0.0,960000,21458608128.0
Cyprus,2002,3.785,0.0,977000,21256992768.0
Cyprus,2003,4.052,0.0,994000,19989295104.0
Cyprus,2004,4.201,0.001,1010000,20515725312.0
Cyprus,2005,4.376,0.001,1028000,21763364864.0
Cyprus,2006,4.651,0.002,1046000,22869377024.0
Cyprus,2007,4.868,0.004,1064000,23958491136.0
Cyprus,2008,5.064,0.014,1082000,26921664512.0
Cyprus,2009,5.184,0.031,1098000,28517449728.0
Cyprus,2010,5.249,0.073,1113000,28750800896.0
Cyprus,2011,4.751,0.178,1125000,27271999488.0
Cyprus,2012,4.46,0.257,1135000,27581609984.0
Cyprus,2013,3.963,0.327,1144000,26033086464.0
Cyprus,2014,4.033,0.317,1152000,25381662720.0
Cyprus,2015,4.135,0.4,1161000,25799387136.0
Cyprus,2016,4.463,0.425,1170000,26539999232.0
Cyprus,2017,4.569,0.435,1180000,26539999232.0
Cyprus,2018,4.583,0.477,1189000,26539999232.0
Cyprus,2019,4.412,0.496,1199000,26539999232.0
Cyprus,2020,4.08,0.514,1199000,26539999232.0
Czechia,1985,4.08,1.671,10331000,190000000000.0
Czechia,1986,4.08,1.876,10327000,195000000000.0
Czechia,1987,4.08,2.465,10327000,200000000000.0
Czechia,1988,4.08,2.099,10331000,204000000000.0
Czechia,1989,4.08,1.643,10336000,207000000000.0
Czechia,1990,4.08,1.161,10341000,209000000000.0
Czechia,1991,4.08,1.089,10346000,176000000000.0
Czechia,1992,4.08,1.402,10353000,177000000000.0
Czechia,1993,4.08,1.59,10359000,178000000000.0
Czechia,1994,4.08,1.769,10361000,188000000000.0
Czechia,1995,4.08,2.407,10358000,195000000000.0
Czechia,1996,4.08,2.261,10350000,202000000000.0
Czechia,1997,4.08,2.193,10338000,198000000000.0
Czechia,1998,4.08,1.983,10323000,194000000000.0
Czechia,1999,4.08,2.364,10306000,195000000000.0
Czechia,2000,57.036,2.284,10289000,202000000000.0
Czechia,2001,56.909,2.577,10271000,213000000000.0
Czechia,2002,54.259,2.998,10252000,214000000000.0
Czechia,2003,55.064,1.879,10239000,220000000000.0
Czechia,2004,54.723,2.743,10239000,228000000000.0
Czechia,2005,54.07,3.133,10258000,237000000000.0
Czechia,2006,54.088,3.518,10299000,249000000000.0
Czechia,2007,58.181,3.412,10358000,274000000000.0
Czechia,2008,53.011,3.731,10425000,268000000000.0
Czechia,2009,49.758,4.655,10488000,269000000000.0
Czechia,2010,51.327,5.903,10537000,268000000000.0
Czechia,2011,51.16,7.246,10567000,280000000000.0
Czechia,2012,48.224,8.065,10581000,282000000000.0
Czechia,2013,45.88,9.308,10587000,290000000000.0
Czechia,2014,45.511,9.172,10591000,306000000000.0
Czechia,2015,46.273,9.42,10601000,320000000000.0
Czechia,2016,48.524,9.384,10619000,328000000000.0
Czechia,2017,47.816,9.621,10641000,328000000000.0
Czechia,2018,47.51,9.425,10666000,328000000000.0
Czechia,2019,45.857,9.298,10689000,328000000000.0
Czechia,2020,40.892,9.755,10689000,328000000000.0
Czechoslovakia,1985,40.892,9.755,10689000,256000000000.0
Czechoslovakia,1986,40.892,9.755,10689000,261000000000.0
Czechoslovakia,1987,40.892,9.755,10689000,263000000000.0
Czechoslovakia,1988,40.892,9.755,10689000,270000000000.0
Czechoslovakia,1989,40.892,9.755,10689000,273000000000.0
Czechoslovakia,1990,40.892,9.755,10689000,265000000000.0
Czechoslovakia,1991,40.892,9.755,10689000,218000000000.0
Czechoslovakia,1992,40.892,9.755,10689000,211000000000.0
Czechoslovakia,1993,40.892,9.755,10689000,214000000000.0
Czechoslovakia,1994,40.892,9.755,10689000,227000000000.0
Czechoslovakia,1995,40.892,9.755,10689000,235000000000.0
Czechoslovakia,1996,40.892,9.755,10689000,248000000000.0
Czechoslovakia,1997,40.892,9.755,10689000,250000000000.0
Czechoslovakia,1998,40.892,9.755,10689000,249000000000.0
Czechoslovakia,1999,40.892,9.755,10689000,246000000000.0
Czechoslovakia,2000,40.892,9.755,10689000,253000000000.0
Czechoslovakia,2001,40.892,9.755,10689000,268000000000.0
Czechoslovakia,2002,40.892,9.755,10689000,274000000000.0
Czechoslovakia,2003,40.892,9.755,10689000,281000000000.0
Czechoslovakia,2004,40.892,9.755,10689000,289000000000.0
Czechoslovakia,2005,40.892,9.755,10689000,306000000000.0
Czechoslovakia,2006,40.892,9.755,10689000,326000000000.0
Czechoslovakia,2007,40.892,9.755,10689000,365000000000.0
Czechoslovakia,2008,40.892,9.755,10689000,371000000000.0
Czechoslovakia,2009,40.892,9.755,10689000,380000000000.0
Czechoslovakia,2010,40.892,9.755,10689000,387000000000.0
Czechoslovakia,2011,40.892,9.755,10689000,400000000000.0
Czechoslovakia,2012,40.892,9.755,10689000,410000000000.0
Czechoslovakia,2013,40.892,9.755,10689000,425000000000.0
Czechoslovakia,2014,40.892,9.755,10689000,448000000000.0
Czechoslovakia,2015,40.892,9.755,10689000,467000000000.0
Czechoslovakia,2016,40.892,9.755,10689000,480000000000.0
Democratic Republic of Congo,1985,40.892,9.755,29881000,57351680000.0
Democratic Republic of Congo,1986,40.892,9.755,30684000,53901565952.0
Democratic Republic of Congo,1987,40.892,9.755,31529000,52477878272.0
Democratic Republic of Congo,1988,40.892,9.755,32444000,56040841216.0
Democratic Republic of Congo,1989,40.892,9.755,33465000,58104745984.0
Democratic Republic of Congo,1990,40.892,9.755,34612000,46739259392.0
Democratic Republic of Congo,1991,40.892,9.755,35908000,38992756736.0
Democratic Republic of Congo,1992,40.892,9.755,37334000,48496070656.0
Democratic Republic of Congo,1993,40.892,9.755,38816000,38253051904.0
Democratic Republic of Congo,1994,40.892,9.755,40253000,31201996800.0
Democratic Republic of Congo,1995,40.892,9.755,41576000,32746442752.0
Democratic Republic of Congo,1996,40.892,9.755,42757000,29867051008.0
Democratic Republic of Congo,1997,40.892,9.755,43827000,29426370560.0
Democratic Republic of Congo,1998,40.892,9.755,44850000,26430066688.0
Democratic Republic of Congo,1999,40.892,9.755,45920000,27509209088.0
Democratic Republic of Congo,2000,0.003,5.939,47106000,23171557376.0
Democratic Republic of Congo,2001,0.005,5.914,48429000,23291279360.0
Democratic Republic of Congo,2002,0.008,6.049,49872000,24165990400.0
Democratic Republic of Congo,2003,0.007,6.098,51426000,26175614976.0
Democratic Republic of Congo,2004,0.008,7.007,53069000,28688056320.0
Democratic Republic of Congo,2005,0.007,7.319,54786000,32871591936.0
Democratic Republic of Congo,2006,0.019,7.445,56578000,34919919616.0
Democratic Republic of Congo,2007,0.034,7.742,58454000,37419855872.0
Democratic Republic of Congo,2008,0.043,7.408,60411000,40135294976.0
Democratic Republic of Congo,2009,0.033,7.722,62449000,41719140352.0
Democratic Republic of Congo,2010,0.081,7.741,64564000,45073903616.0
Democratic Republic of Congo,2011,0.083,7.733,66755000,48707162112.0
Democratic Republic of Congo,2012,0.008,7.527,69021000,52116840448.0
Democratic Republic of Congo,2013,0.008,8.166,71359000,56555556864.0
Democratic Republic of Congo,2014,0.01,8.752,73767000,61937659904.0
Democratic Republic of Congo,2015,0.015,8.849,76245000,66181939200.0
Democratic Republic of Congo,2016,0.013,9.035,78789000,67812974592.0
Democratic Republic of Congo,2017,0.008,9.414,81399000,67812974592.0
Democratic Republic of Congo,2018,0.007,10.47,84068000,67812974592.0
Democratic Republic of Congo,2019,0.004,11.007,86791000,67812974592.0
Denmark,1985,0.004,0.117,5114000,113000000000.0
Denmark,1986,0.004,0.205,5115000,121000000000.0
Denmark,1987,0.004,0.264,5117000,124000000000.0
Denmark,1988,0.004,0.404,5122000,127000000000.0
Denmark,1989,0.004,0.577,5130000,128000000000.0
Denmark,1990,0.004,0.848,5141000,129000000000.0
Denmark,1991,0.004,1.12,5155000,132000000000.0
Denmark,1992,0.004,1.464,5172000,137000000000.0
Denmark,1993,0.004,1.79,5191000,136000000000.0
Denmark,1994,0.004,1.743,5211000,145000000000.0
Denmark,1995,0.004,1.854,5233000,149000000000.0
Denmark,1996,0.004,2.079,5255000,153000000000.0
Denmark,1997,0.004,2.929,5278000,163000000000.0
Denmark,1998,0.004,3.926,5300000,172000000000.0
Denmark,1999,0.004,4.379,5322000,180000000000.0
Denmark,2000,30.442,5.572,5341000,192000000000.0
Denmark,2001,31.867,5.846,5358000,192000000000.0
Denmark,2002,32.485,6.789,5373000,196000000000.0
Denmark,2003,38.089,8.078,5387000,192000000000.0
Denmark,2004,30.9,9.519,5403000,201000000000.0
Denmark,2005,26.434,9.812,5422000,206000000000.0
Denmark,2006,36.41,9.201,5444000,217000000000.0
Denmark,2007,29.011,10.305,5470000,222000000000.0
Denmark,2008,26.52,10.096,5498000,228000000000.0
Denmark,2009,26.32,10.063,5526000,224000000000.0
Denmark,2010,26.433,12.429,5555000,236000000000.0
Denmark,2011,21.048,14.181,5583000,243000000000.0
Denmark,2012,15.864,14.837,5611000,244000000000.0
Denmark,2013,18.775,15.968,5638000,249000000000.0
Denmark,2014,14.2,17.984,5664000,251000000000.0
Denmark,2015,10.004,18.937,5689000,255000000000.0
Denmark,2016,12.148,18.39,5711000,259000000000.0
Denmark,2017,9.229,21.813,5732000,259000000000.0
Denmark,2018,9.611,20.766,5752000,259000000000.0
Denmark,2019,7.159,22.613,5772000,259000000000.0
Denmark,2020,6.33,22.719,5772000,259000000000.0
Djibouti,1985,6.33,22.719,426000,1387805952.0
Djibouti,1986,6.33,22.719,454000,1413319936.0
Djibouti,1987,6.33,22.719,490000,1438861952.0
Djibouti,1988,6.33,22.719,529000,1467422976.0
Djibouti,1989,6.33,22.719,564000,1407769984.0
Djibouti,1990,6.33,22.719,590000,1384226048.0
Djibouti,1991,6.33,22.719,607000,1202808064.0
Djibouti,1992,6.33,22.719,615000,1401960960.0
Djibouti,1993,6.33,22.719,619000,1786230016.0
Djibouti,1994,6.33,22.719,622000,1301859968.0
Djibouti,1995,6.33,22.719,630000,1514114048.0
Djibouti,1996,6.33,22.719,644000,1301856000.0
Djibouti,1997,6.33,22.719,661000,1457504000.0
Djibouti,1998,6.33,22.719,680000,1479222016.0
Djibouti,1999,6.33,22.719,700000,1677661952.0
Djibouti,2000,0.18,0.0,718000,1615634944.0
Djibouti,2001,0.179,0.0,733000,1525986048.0
Djibouti,2002,0.188,0.0,747000,1479971968.0
Djibouti,2003,0.188,0.0,760000,1610029952.0
Djibouti,2004,0.202,0.0,772000,1680605952.0
Djibouti,2005,0.24,0.0,783000,1799532032.0
Djibouti,2006,0.263,0.0,795000,1921570048.0
Djibouti,2007,0.304,0.0,805000,1941811968.0
Djibouti,2008,0.319,0.0,816000,2114946944.0
Djibouti,2009,0.328,0.0,828000,1948800000.0
Djibouti,2010,0.356,0.0,840000,1924376960.0
Djibouti,2011,0.364,0.0,854000,1960630016.0
Djibouti,2012,0.367,0.0,868000,2095218048.0
Djibouti,2013,0.407,0.0,883000,2182752000.0
Djibouti,2014,0.094,0.0,899000,2532869888.0
Djibouti,2015,0.167,0.0,914000,2697624064.0
Djibouti,2016,0.083,0.0,929000,2874717952.0
Djibouti,2017,0.055,0.0,944000,2874717952.0
Djibouti,2018,0.04,0.001,959000,2874717952.0
Djibouti,2019,0.04,0.001,974000,2874717952.0
Dominica,1985,0.04,0.001,73000,426392992.0
Dominica,1986,0.04,0.001,73000,466272000.0
Dominica,1987,0.04,0.001,72000,499104000.0
Dominica,1988,0.04,0.001,71000,521140000.0
Dominica,1989,0.04,0.001,71000,526393984.0
Dominica,1990,0.04,0.001,70000,556080000.0
Dominica,1991,0.04,0.001,70000,513030016.0
Dominica,1992,0.04,0.001,71000,554190016.0
Dominica,1993,0.04,0.001,71000,560769984.0
Dominica,1994,0.04,0.001,71000,552734976.0
Dominica,1995,0.04,0.001,71000,581916032.0
Dominica,1996,0.04,0.001,71000,595974016.0
Dominica,1997,0.04,0.001,71000,539280000.0
Dominica,1998,0.04,0.001,70000,561190016.0
Dominica,1999,0.04,0.001,70000,583939968.0
Dominica,2000,0.042,0.032,70000,625936000.0
Dominica,2001,0.051,0.027,70000,481024992.0
Dominica,2002,0.041,0.03,70000,504504000.0
Dominica,2003,0.047,0.029,70000,472824000.0
Dominica,2004,0.042,0.034,70000,475992000.0
Dominica,2005,0.052,0.027,71000,500544000.0
Dominica,2006,0.054,0.027,71000,547776000.0
Dominica,2007,0.061,0.021,71000,595728000.0
Dominica,2008,0.063,0.02,71000,677075008.0
Dominica,2009,0.065,0.024,71000,617433984.0
Dominica,2010,0.071,0.024,71000,694011008.0
Dominica,2011,0.062,0.036,71000,652912000.0
Dominica,2012,0.07,0.027,71000,674446976.0
Dominica,2013,0.06,0.037,71000,684083008.0
Dominica,2014,0.067,0.031,71000,710217024.0
Dominica,2015,0.078,0.025,71000,705737984.0
Dominica,2016,0.071,0.037,71000,723201984.0
Dominica,2017,0.055,0.028,71000,723201984.0
Dominica,2018,0.039,0.025,72000,723201984.0
Dominica,2019,0.069,0.021,72000,723201984.0
Dominican Republic,1985,0.069,0.021,6464000,30651095040.0
Dominican Republic,1986,0.069,0.021,6597000,32004986880.0
Dominican Republic,1987,0.069,0.021,6730000,34370088960.0
Dominican Republic,1988,0.069,0.021,6863000,35810332672.0
Dominican Republic,1989,0.069,0.021,6998000,37209120768.0
Dominican Republic,1990,0.069,0.021,7133000,35464581120.0
Dominican Republic,1991,0.069,0.021,7270000,36791832576.0
Dominican Republic,1992,0.069,0.021,7408000,40321675264.0
Dominican Republic,1993,0.069,0.021,7546000,44109684736.0
Dominican Republic,1994,0.069,0.021,7684000,46378332160.0
Dominican Republic,1995,0.069,0.021,7819000,47455686656.0
Dominican Republic,1996,0.069,0.021,7953000,49078173696.0
Dominican Republic,1997,0.069,0.021,8084000,53724635136.0
Dominican Republic,1998,0.069,0.021,8214000,59205898240.0
Dominican Republic,1999,0.069,0.021,8343000,62929440768.0
Dominican Republic,2000,7.275,0.792,8471000,63797911552.0
Dominican Republic,2001,8.999,0.734,8599000,70083977216.0
Dominican Republic,2002,10.906,0.91,8725000,71063699456.0
Dominican Republic,2003,11.305,1.238,8850000,67760832512.0
Dominican Republic,2004,9.517,1.67,8974000,70368313344.0
Dominican Republic,2005,10.067,1.913,9097000,78938693632.0
Dominican Republic,2006,11.281,1.779,9219000,87716773888.0
Dominican Republic,2007,11.911,1.739,9339000,95965347840.0
Dominican Republic,2008,10.263,1.413,9458000,97710768128.0
Dominican Republic,2009,10.065,1.492,9577000,104000000000.0
Dominican Republic,2010,12.478,1.51,9695000,113000000000.0
Dominican Republic,2011,13.31,1.62,9813000,116000000000.0
Dominican Republic,2012,13.84,1.959,9931000,120000000000.0
Dominican Republic,2013,14.517,2.21,10048000,124000000000.0
Dominican Republic,2014,14.628,1.654,10165000,131000000000.0
Dominican Republic,2015,15.587,1.33,10282000,140000000000.0
Dominican Republic,2016,15.698,1.973,10398000,149000000000.0
Dominican Republic,2017,15.189,2.856,10513000,149000000000.0
Dominican Republic,2018,15.918,2.698,10627000,149000000000.0
Dominican Republic,2019,16.028,2.487,10739000,149000000000.0
Ecuador,1985,16.028,3.279,9066000,48554196992.0
Ecuador,1986,16.028,4.012,9292000,46216667136.0
Ecuador,1987,16.028,4.57,9522000,44269711360.0
Ecuador,1988,16.028,4.826,9756000,46139535360.0
Ecuador,1989,16.028,4.954,9992000,47275839488.0
Ecuador,1990,16.028,4.987,10231000,49897848832.0
Ecuador,1991,16.028,5.076,10472000,51315601408.0
Ecuador,1992,16.028,4.974,10716000,54553624576.0
Ecuador,1993,16.028,5.81,10961000,52447256576.0
Ecuador,1994,16.028,6.565,11208000,54899806208.0
Ecuador,1995,16.028,5.161,11455000,56059617280.0
Ecuador,1996,16.028,6.343,11703000,56592658432.0
Ecuador,1997,16.028,6.534,11951000,59254800384.0
Ecuador,1998,16.028,6.506,12198000,60592427008.0
Ecuador,1999,16.028,7.177,12442000,58849595392.0
Ecuador,2000,2.823,7.533,12681000,62578487296.0
Ecuador,2001,3.74,7.0,12915000,67085246464.0
Ecuador,2002,4.101,7.45,13143000,74319634432.0
Ecuador,2003,4.103,7.109,13370000,78718550016.0
Ecuador,2004,5.752,7.338,13596000,88135221248.0
Ecuador,2005,5.298,6.864,13826000,101000000000.0
Ecuador,2006,6.391,7.737,14059000,108000000000.0
Ecuador,2007,6.688,9.897,14297000,114000000000.0
Ecuador,2008,6.873,11.392,14536000,126000000000.0
Ecuador,2009,8.579,9.35,14774000,124000000000.0
Ecuador,2010,9.996,8.789,15011000,135000000000.0
Ecuador,2011,8.582,11.303,15244000,150000000000.0
Ecuador,2012,9.692,12.414,15474000,157000000000.0
Ecuador,2013,11.153,11.289,15707000,168000000000.0
Ecuador,2014,11.613,11.838,15952000,173000000000.0
Ecuador,2015,11.561,13.509,16212000,173000000000.0
Ecuador,2016,10.202,16.288,16491000,169000000000.0
Ecuador,2017,6.935,20.456,16785000,169000000000.0
Ecuador,2018,7.528,21.017,17084000,169000000000.0
Ecuador,2019,6.682,24.997,17374000,169000000000.0
Egypt,1985,21.106,9.148,49259000,217000000000.0
Egypt,1986,23.489,8.972,50602000,223000000000.0
Egypt,1987,26.685,8.97,51992000,229000000000.0
Egypt,1988,29.884,8.829,53399000,239000000000.0
Egypt,1989,31.128,9.487,54789000,246000000000.0
Egypt,1990,32.0,9.953,56134000,253000000000.0
Egypt,1991,33.36,9.916,57425000,261000000000.0
Egypt,1992,35.187,9.8,58667000,269000000000.0
Egypt,1993,36.644,10.092,59881000,279000000000.0
Egypt,1994,37.822,10.728,61096000,290000000000.0
Egypt,1995,39.46,11.192,62334000,303000000000.0
Egypt,1996,42.086,11.484,63602000,318000000000.0
Egypt,1997,45.013,11.771,64892000,325000000000.0
Egypt,1998,48.592,12.104,66200000,332000000000.0
Egypt,1999,52.278,13.452,67516000,344000000000.0
Egypt,2000,60.45,14.011,68832000,355000000000.0
Egypt,2001,63.855,15.511,70153000,377000000000.0
Egypt,2002,71.559,13.254,71485000,388000000000.0
Egypt,2003,76.888,13.582,72826000,401000000000.0
Egypt,2004,82.844,13.366,74172000,420000000000.0
Egypt,2005,89.764,13.396,75524000,449000000000.0
Egypt,2006,95.754,13.745,76874000,483000000000.0
Egypt,2007,102.261,16.526,78232000,552000000000.0
Egypt,2008,108.518,15.795,79636000,653000000000.0
Egypt,2009,117.504,14.177,81135000,685000000000.0
Egypt,2010,124.123,14.936,82761000,800000000000.0
Egypt,2011,121.599,14.863,84529000,919000000000.0
Egypt,2012,127.345,14.661,86422000,943000000000.0
Egypt,2013,130.467,15.08,88405000,974000000000.0
Egypt,2014,136.295,15.693,90425000,1030000000000.0
Egypt,2015,147.633,15.954,92443000,1070000000000.0
Egypt,2016,151.92,15.813,94447000,1110000000000.0
Egypt,2017,159.217,15.84,96443000,1110000000000.0
Egypt,2018,167.571,16.945,98424000,1110000000000.0
Egypt,2019,174.217,19.329,100388000,1110000000000.0
El Salvador,1985,174.217,19.329,4937000,12298742784.0
El Salvador,1986,174.217,19.329,5002000,13236756480.0
El Salvador,1987,174.217,19.329,5068000,13308399616.0
El Salvador,1988,174.217,19.329,5133000,13932918784.0
El Salvador,1989,174.217,19.329,5201000,14537324544.0
El Salvador,1990,174.217,19.329,5270000,15284009984.0
El Salvador,1991,174.217,19.329,5342000,16014071808.0
El Salvador,1992,174.217,19.329,5416000,17575950336.0
El Salvador,1993,174.217,19.329,5490000,19613118464.0
El Salvador,1994,174.217,19.329,5562000,21520654336.0
El Salvador,1995,174.217,19.329,5629000,24090079232.0
El Salvador,1996,174.217,19.329,5690000,24720852992.0
El Salvador,1997,174.217,19.329,5746000,25918926848.0
El Salvador,1998,174.217,19.329,5798000,27314784256.0
El Salvador,1999,174.217,19.329,5845000,28355411968.0
El Salvador,2000,1.757,1.969,5888000,29694599168.0
El Salvador,2001,1.653,2.137,5927000,30590916608.0
El Salvador,2002,1.83,2.143,5962000,32130488320.0
El Salvador,2003,1.747,2.518,5994000,33779519488.0
El Salvador,2004,1.904,2.446,6024000,34909671424.0
El Salvador,2005,1.909,2.804,6052000,37999280128.0
El Salvador,2006,2.358,3.24,6079000,40238567424.0
El Salvador,2007,2.463,3.261,6106000,43100311552.0
El Salvador,2008,2.262,3.612,6132000,43939897344.0
El Salvador,2009,2.592,3.153,6158000,42017976320.0
El Salvador,2010,1.966,3.789,6184000,43937521664.0
El Salvador,2011,2.12,3.719,6211000,46189703168.0
El Salvador,2012,2.331,3.637,6238000,47400161280.0
El Salvador,2013,2.332,3.69,6266000,47650201600.0
El Salvador,2014,2.358,3.618,6295000,48934486016.0
El Salvador,2015,2.459,3.154,6325000,50128982016.0
El Salvador,2016,2.437,3.164,6356000,51318595584.0
El Salvador,2017,1.276,3.603,6388000,51318595584.0
El Salvador,2018,1.172,3.6,6421000,51318595584.0
El Salvador,2019,1.712,3.578,6454000,51318595584.0
Equatorial Guinea,1985,1.712,3.578,352000,902849984.0
Equatorial Guinea,1986,1.712,3.578,369000,883430016.0
Equatorial Guinea,1987,1.712,3.578,383000,920321984.0
Equatorial Guinea,1988,1.712,3.578,395000,946880000.0
Equatorial Guinea,1989,1.712,3.578,407000,933907008.0
Equatorial Guinea,1990,1.712,3.578,419000,957921984.0
Equatorial Guinea,1991,1.712,3.578,433000,960120000.0
Equatorial Guinea,1992,1.712,3.578,447000,1088976000.0
Equatorial Guinea,1993,1.712,3.578,463000,1192073984.0
Equatorial Guinea,1994,1.712,3.578,479000,1302857984.0
Equatorial Guinea,1995,1.712,3.578,497000,1456067968.0
Equatorial Guinea,1996,1.712,3.578,516000,1959174016.0
Equatorial Guinea,1997,1.712,3.578,536000,3828538880.0
Equatorial Guinea,1998,1.712,3.578,558000,4505440256.0
Equatorial Guinea,1999,1.712,3.578,582000,5556749824.0
Equatorial Guinea,2000,0.081,0.002,606000,6272033792.0
Equatorial Guinea,2001,0.051,0.002,632000,10537450496.0
Equatorial Guinea,2002,0.102,0.005,658000,12666031104.0
Equatorial Guinea,2003,0.113,0.007,687000,14383024128.0
Equatorial Guinea,2004,0.156,0.007,717000,17827053568.0
Equatorial Guinea,2005,0.193,0.077,750000,19420317696.0
Equatorial Guinea,2006,0.252,0.077,784000,20678426624.0
Equatorial Guinea,2007,0.314,0.077,822000,24137400320.0
Equatorial Guinea,2008,0.405,0.052,861000,28732088320.0
Equatorial Guinea,2009,0.462,0.052,902000,29462984704.0
Equatorial Guinea,2010,0.548,0.028,944000,27185108992.0
