year,fossil_electricity,renewables_electricity,population,gdp
1967,3.468,4.119,6052000.0,7900992000.0
1968,3.468,4.119,6201000.0,8255880192.0
1969,3.468,4.119,6357000.0,8870139904.0
1970,3.468,4.119,6520000.0,9141993472.0
1971,3.468,4.119,6690000.0,9707310080.0
1972,3.468,4.119,6867000.0,10777235456.0
1973,3.468,4.119,7053000.0,10689530880.0
1974,3.468,4.119,7247000.0,10842695680.0
1975,3.468,4.119,7451000.0,11456006144.0
1976,3.468,4.119,7664000.0,11944386560.0
1977,3.468,4.119,7888000.0,12317213696.0
1978,3.468,4.119,8121000.0,13091521536.0
1979,3.468,4.119,8366000.0,13573048320.0
1980,3.468,4.119,8621000.0,14842827776.0
1981,3.468,4.119,8889000.0,18539352064.0
1982,3.468,4.119,9167000.0,21128108032.0
1983,3.468,4.119,9456000.0,23697113088.0
1984,3.468,4.119,9758000.0,26542229504.0
1985,3.468,4.119,10071000.0,30216314880.0
1986,3.468,4.119,10395000.0,32674590720.0
1987,3.468,4.119,10731000.0,31601235968.0
1988,3.468,4.119,11075000.0,29985077248.0
1989,3.468,4.119,11426000.0,28642279424.0
1990,3.468,4.119,11780000.0,29614927872.0
1991,3.468,4.119,12138000.0,28005120000.0
1992,3.468,4.119,12499000.0,28710842368.0
1993,3.468,4.119,12864000.0,27457751040.0
1994,3.468,4.119,13231000.0,25578448896.0
1995,3.468,4.119,13600000.0,28154841088.0
1996,3.468,4.119,13971000.0,29786961920.0
1997,3.468,4.119,14344000.0,30884151296.0
1998,3.468,4.119,14724000.0,32338585600.0
1999,3.468,4.119,15113000.0,33832134656.0
2000,0.036,3.408,15514000.0,35329376256.0
2001,0.063,3.439,15929000.0,36148596736.0
2002,0.111,3.15,16358000.0,37470752768.0
2003,0.147,3.493,16801000.0,39493361664.0
2004,0.179,3.881,17259000.0,40660705280.0
2005,0.218,3.734,17733000.0,42509447168.0
2006,0.537,4.496,18224000.0,44672548864.0
2007,1.241,3.885,18730000.0,45796945920.0
2008,1.29,4.267,19253000.0,47176802304.0
2009,1.594,4.047,19790000.0,47888769024.0
2010,1.485,4.277,20341000.0,50016722944.0
2011,1.375,4.417,20906000.0,52887764992.0
2012,1.094,4.281,21485000.0,55905361920.0
2013,1.823,4.402,22077000.0,57928609792.0
2014,2.326,4.408,22682000.0,61295681536.0
2015,3.366,4.36,23298000.0,64840175616.0
2016,2.58,4.378,23927000.0,67720478720.0
2017,2.778,5.093,24566000.0,67720478720.0
2018,3.331,5.032,25216000.0,67720478720.0
2019,3.32,5.401,25876000.0,67720478720.0
1900,3.32,5.401,5529722.0,25265909760.0
1901,3.32,5.401,5630366.0,27198367744.0
1902,3.32,5.401,5719032.0,29775499264.0
1903,3.32,5.401,5859590.0,30576379904.0
1904,3.32,5.401,6017754.0,30935033856.0
1905,3.32,5.401,6187646.0,34467938304.0
1906,3.32,5.401,6370374.0,37823922176.0
1907,3.32,5.401,6551200.0,39899205632.0
1908,3.32,5.401,6754675.0,37893906432.0
1909,3.32,5.401,6979267.0,41804152832.0
1910,3.32,5.401,7179510.0,45255647232.0
1911,3.32,5.401,7377339.0,48668880896.0
1912,3.32,5.401,7597612.0,52225740800.0
1913,3.32,5.401,7824176.0,55168151552.0
1914,3.32,5.401,8019485.0,51819479040.0
1915,3.32,5.401,8139354.0,55510405120.0
1916,3.32,5.401,8200074.0,61506433024.0
1917,3.32,5.401,8260456.0,64452997120.0
1918,3.32,5.401,8371555.0,60711501824.0
1919,3.32,5.401,8544641.0,56459538432.0
1920,3.32,5.401,8761911.0,56184029184.0
1921,3.32,5.401,8964896.0,50439434240.0
1922,3.32,5.401,9117052.0,58187128832.0
1923,3.32,5.401,9238644.0,62015201280.0
1924,3.32,5.401,9368209.0,63353135104.0
1925,3.32,5.401,9520032.0,70719897600.0
1926,3.32,5.401,9689795.0,74984357888.0
1927,3.32,5.401,9875173.0,82924658688.0
1928,3.32,5.401,10071846.0,90831609856.0
1929,3.32,5.401,10265529.0,91261083648.0
1930,3.32,5.401,10448248.0,87973347328.0
1931,3.32,5.401,10610703.0,74194034688.0
1932,3.32,5.401,10753889.0,68725399552.0
1933,3.32,5.401,10877806.0,63646851072.0
1934,3.32,5.401,10991424.0,70216982528.0
1935,3.32,5.401,11099063.0,75669118976.0
1936,3.32,5.401,11202383.0,79521742848.0
1937,3.32,5.401,11307364.0,86769991680.0
1938,3.32,5.401,11415999.0,88798806016.0
1939,3.32,5.401,11531278.0,93832699904.0
1940,3.32,5.401,11652870.0,106000000000.0
1941,3.32,5.401,11785425.0,121000000000.0
1942,3.32,5.401,11927282.0,142000000000.0
1943,3.32,5.401,12076780.0,148000000000.0
1944,3.32,5.401,12221295.0,153000000000.0
1945,3.32,5.401,12393716.0,148000000000.0
1946,3.32,5.401,12604009.0,146000000000.0
1947,3.32,5.401,12861810.0,152000000000.0
1948,3.32,5.401,13139212.0,154000000000.0
1949,3.32,5.401,13416945.0,157000000000.0
1950,3.32,5.401,13733000.0,168000000000.0
1951,3.32,5.401,14078000.0,176000000000.0
1952,3.32,5.401,14445000.0,190000000000.0
1953,3.32,5.401,14835000.0,199000000000.0
1954,3.32,5.401,15245000.0,197000000000.0
1955,3.32,5.401,15674000.0,213000000000.0
1956,3.32,5.401,16115000.0,227000000000.0
1957,3.32,5.401,16561000.0,232000000000.0
1958,3.32,5.401,17005000.0,238000000000.0
1959,3.32,5.401,17436000.0,247000000000.0
1960,3.32,5.401,17847000.0,249000000000.0
1961,3.32,5.401,18234000.0,259000000000.0
1962,3.32,5.401,18597000.0,277000000000.0
1963,3.32,5.401,18943000.0,291000000000.0
1964,3.32,5.401,19284000.0,310000000000.0
1965,3.32,5.401,19628000.0,328000000000.0
1966,3.32,5.401,19976000.0,350000000000.0
1967,3.32,5.401,20325000.0,361000000000.0
1968,3.32,5.401,20675000.0,380000000000.0
1969,3.32,5.401,21025000.0,398000000000.0
1970,3.32,5.401,21374000.0,410000000000.0
1971,3.32,5.401,21723000.0,438000000000.0
1972,3.32,5.401,22072000.0,461000000000.0
1973,3.32,5.401,22415000.0,494000000000.0
1974,3.32,5.401,22746000.0,511000000000.0
1975,3.32,5.401,23059000.0,517000000000.0
1976,3.32,5.401,23355000.0,546000000000.0
1977,3.32,5.401,23634000.0,561000000000.0
1978,3.32,5.401,23902000.0,577000000000.0
1979,3.32,5.401,24161000.0,606000000000.0
1980,3.32,5.401,24417000.0,615000000000.0
1981,3.32,5.401,24668000.0,628000000000.0
1982,3.32,5.401,24917000.0,610000000000.0
1983,3.32,5.401,25171000.0,631000000000.0
1984,3.32,5.401,25445000.0,672000000000.0
1985,93.03,305.323,25745000.0,706000000000.0
1986,84.679,312.501,26076000.0,713000000000.0
1987,100.458,318.519,26433000.0,761000000000.0
1988,113.032,309.921,26806000.0,802000000000.0
1989,124.746,293.928,27179000.0,837000000000.0
1990,108.342,299.639,27541000.0,840000000000.0
1991,111.242,311.262,27889000.0,811000000000.0
1992,118.746,319.701,28224000.0,843000000000.0
1993,109.691,327.092,28548000.0,848000000000.0
1994,112.156,333.65,28861000.0,888000000000.0
1995,117.883,341.26,29164000.0,928000000000.0
1996,115.665,362.188,29458000.0,938000000000.0
1997,131.777,356.917,29742000.0,980000000000.0
1998,149.275,339.929,30022000.0,1000000000000.0
1999,148.881,354.119,30303000.0,1080000000000.0
2000,155.805,363.46,30588000.0,1150000000000.0
2001,160.52,338.984,30880000.0,1150000000000.0
2002,155.632,356.558,31178000.0,1170000000000.0
2003,157.228,344.009,31488000.0,1210000000000.0
2004,149.295,347.244,31815000.0,1260000000000.0
2005,150.535,369.001,32164000.0,1330000000000.0
2006,139.64,360.582,32537000.0,1360000000000.0
2007,149.362,375.434,32931000.0,1400000000000.0
2008,141.806,384.642,33338000.0,1460000000000.0
2009,130.475,381.463,33746000.0,1320000000000.0
2010,131.376,368.927,34148000.0,1390000000000.0
2011,132.414,394.433,34539000.0,1460000000000.0
2012,125.64,401.106,34922000.0,1450000000000.0
2013,123.663,419.705,35297000.0,1480000000000.0
2014,123.523,414.21,35664000.0,1530000000000.0
2015,126.528,417.339,36027000.0,1540000000000.0
2016,124.034,426.154,36383000.0,1570000000000.0
2017,112.996,437.096,36732000.0,1570000000000.0
2018,112.569,429.615,37075000.0,1570000000000.0
2019,113.727,423.82,37411000.0,1570000000000.0
2020,104.559,430.52,37411000.0,1570000000000.0
1980,104.559,430.52,284000.0,483368000.0
1981,104.559,430.52,289000.0,520500000.0
1982,104.559,430.52,294000.0,565440000.0
1983,104.559,430.52,300000.0,610456000.0
1984,104.559,430.52,306000.0,580632000.0
1985,104.559,430.52,312000.0,602617024.0
1986,104.559,430.52,317000.0,689187008.0
1987,104.559,430.52,321000.0,716547968.0
1988,104.559,430.52,326000.0,730516992.0
1989,104.559,430.52,331000.0,773180032.0
1990,104.559,430.52,338000.0,731340032.0
1991,104.559,430.52,346000.0,764441024.0
1992,104.559,430.52,356000.0,800288000.0
1993,104.559,430.52,366000.0,860832000.0
1994,104.559,430.52,376000.0,1012192000.0
1995,104.559,430.52,386000.0,929390016.0
1996,104.559,430.52,396000.0,1133650048.0
1997,104.559,430.52,404000.0,1097667968.0
1998,104.559,430.52,413000.0,1245607936.0
1999,104.559,430.52,420000.0,1462652032.0
2000,104.559,430.52,428000.0,1563480064.0
2001,104.559,430.52,436000.0,1635491968.0
2002,104.559,430.52,443000.0,1727207936.0
2003,104.559,430.52,450000.0,1850484992.0
2004,104.559,430.52,457000.0,2019143040.0
2005,104.559,430.52,463000.0,2032365056.0
2006,104.559,430.52,469000.0,2165818112.0
2007,104.559,430.52,475000.0,2505816064.0
2008,104.559,430.52,481000.0,2730831872.0
2009,104.559,430.52,487000.0,2838665984.0
2010,104.559,430.52,493000.0,3011752960.0
2011,104.559,430.52,499000.0,3248219904.0
2012,104.559,430.52,505000.0,3327923968.0
2013,104.559,430.52,512000.0,2986874880.0
2014,104.559,430.52,518000.0,3424267008.0
2015,104.559,430.52,525000.0,3471468032.0
2016,104.559,430.52,531000.0,3601136128.0
1980,104.559,430.52,16000.0,3601136128.0
1981,104.559,430.52,17000.0,3601136128.0
1982,104.559,430.52,17000.0,3601136128.0
1983,104.559,430.52,18000.0,3601136128.0
1984,104.559,430.52,19000.0,3601136128.0
1985,104.559,430.52,19000.0,3601136128.0
1986,104.559,430.52,20000.0,3601136128.0
1987,104.559,430.52,22000.0,3601136128.0
1988,104.559,430.52,23000.0,3601136128.0
1989,104.559,430.52,24000.0,3601136128.0
1990,104.559,430.52,25000.0,3601136128.0
1991,104.559,430.52,27000.0,3601136128.0
1992,104.559,430.52,28000.0,3601136128.0
1993,104.559,430.52,29000.0,3601136128.0
1994,104.559,430.52,31000.0,3601136128.0
1995,104.559,430.52,32000.0,3601136128.0
1996,104.559,430.52,34000.0,3601136128.0
1997,104.559,430.52,36000.0,3601136128.0
1998,104.559,430.52,38000.0,3601136128.0
1999,104.559,430.52,40000.0,3601136128.0
2000,0.398,0.0,42000.0,3601136128.0
2001,0.425,0.0,44000.0,3601136128.0
2002,0.448,0.0,45000.0,3601136128.0
2003,0.463,0.0,47000.0,3601136128.0
2004,0.486,0.0,48000.0,3601136128.0
2005,0.394,0.0,49000.0,3601136128.0
2006,0.486,0.0,51000.0,3601136128.0
2007,0.546,0.0,52000.0,3601136128.0
2008,0.578,0.0,54000.0,3601136128.0
2009,0.597,0.0,55000.0,3601136128.0
2010,0.594,0.0,57000.0,3601136128.0
2011,0.594,0.0,58000.0,3601136128.0
2012,0.587,0.0,59000.0,3601136128.0
2013,0.596,0.0,60000.0,3601136128.0
2014,0.605,0.0,61000.0,3601136128.0
2015,0.624,0.0,62000.0,3601136128.0
2016,0.65,0.004,63000.0,3601136128.0
2017,0.654,0.014,63000.0,3601136128.0
2018,0.642,0.016,64000.0,3601136128.0
2019,0.679,0.016,65000.0,3601136128.0
1980,0.679,0.016,2199000.0,2452356096.0
1981,0.679,0.016,2264000.0,2830448896.0
1982,0.679,0.016,2335000.0,2889348096.0
1983,0.679,0.016,2408000.0,2695579904.0
1984,0.679,0.016,2478000.0,2899787008.0
1985,0.679,0.016,2542000.0,3294796032.0
1986,0.679,0.016,2598000.0,3263399936.0
1987,0.679,0.016,2647000.0,3025665024.0
1988,0.679,0.016,2694000.0,3194115072.0
1989,0.679,0.016,2746000.0,3387000064.0
1990,0.679,0.016,2807000.0,3350309888.0
1991,0.679,0.016,2879000.0,3281915904.0
1992,0.679,0.016,2959000.0,3175524096.0
1993,0.679,0.016,3046000.0,3107740928.0
1994,0.679,0.016,3135000.0,3628901888.0
1995,0.679,0.016,3223000.0,3724743936.0
1996,0.679,0.016,3308000.0,3216335872.0
1997,0.679,0.016,3392000.0,3369662976.0
1998,0.679,0.016,3475000.0,3543534080.0
1999,0.679,0.016,3558000.0,3503988992.0
2000,0.022,0.083,3640000.0,3625779968.0
2001,0.024,0.082,3722000.0,3697248000.0
2002,0.024,0.082,3802000.0,3702816000.0
2003,0.024,0.083,3881000.0,3540600064.0
2004,0.025,0.124,3960000.0,3649938944.0
2005,0.026,0.133,4038000.0,3769632000.0
2006,0.027,0.139,4118000.0,3866181120.0
2007,0.024,0.136,4198000.0,4030528000.0
2008,0.024,0.136,4273000.0,4084080128.0
2009,0.024,0.135,4338000.0,4025957888.0
2010,0.025,0.134,4387000.0,4195770112.0
2011,0.025,0.146,4419000.0,4499550208.0
2012,0.025,0.149,4436000.0,4677725184.0
2013,0.001,0.137,4448000.0,3002027008.0
2014,0.001,0.168,4464000.0,3108741888.0
2015,0.001,0.168,4493000.0,3262159872.0
2016,0.001,0.169,4538000.0,3408833024.0
2017,0.001,0.15,4596000.0,3408833024.0
2018,0.001,0.15,4666000.0,3408833024.0
2019,0.001,0.15,4745000.0,3408833024.0
1965,0.001,0.15,4745000.0,3408833024.0
1966,0.001,0.15,4745000.0,3408833024.0
1967,0.001,0.15,4745000.0,3408833024.0
1968,0.001,0.15,4745000.0,3408833024.0
1969,0.001,0.15,4745000.0,3408833024.0
1970,0.001,0.15,4745000.0,3408833024.0
1971,0.001,0.15,4745000.0,3408833024.0
1972,0.001,0.15,4745000.0,3408833024.0
1973,0.001,0.15,4745000.0,3408833024.0
1974,0.001,0.15,4745000.0,3408833024.0
1975,0.001,0.15,4745000.0,3408833024.0
1976,0.001,0.15,4745000.0,3408833024.0
1977,0.001,0.15,4745000.0,3408833024.0
1978,0.001,0.15,4745000.0,3408833024.0
1979,0.001,0.15,4745000.0,3408833024.0
1980,0.001,0.15,4745000.0,3408833024.0
1981,0.001,0.15,4745000.0,3408833024.0
1982,0.001,0.15,4745000.0,3408833024.0
1983,0.001,0.15,4745000.0,3408833024.0
1984,0.001,0.15,4745000.0,3408833024.0
1985,0.001,8.916,4745000.0,3408833024.0
1986,0.001,10.184,4745000.0,3408833024.0
1987,0.001,10.594,4745000.0,3408833024.0
1988,0.001,11.198,4745000.0,3408833024.0
1989,0.001,12.306,4745000.0,3408833024.0
1990,0.001,12.863,4745000.0,3408833024.0
1991,0.001,12.662,4745000.0,3408833024.0
1992,0.001,12.608,4745000.0,3408833024.0
1993,0.001,13.746,4745000.0,3408833024.0
1994,0.001,13.309,4745000.0,3408833024.0
1995,0.001,13.213,4745000.0,3408833024.0
1996,0.001,14.988,4745000.0,3408833024.0
1997,0.001,14.692,4745000.0,3408833024.0
1998,0.001,14.528,4745000.0,3408833024.0
1999,0.001,17.509,4745000.0,3408833024.0
2000,0.001,18.346,4745000.0,3408833024.0
2001,0.001,16.944,4745000.0,3408833024.0
2002,0.001,18.042,4745000.0,3408833024.0
2003,0.001,18.869,4745000.0,3408833024.0
2004,0.001,20.011,4745000.0,3408833024.0
2005,0.001,21.317,4745000.0,3408833024.0
2006,0.001,22.571,4745000.0,3408833024.0
2007,0.001,22.941,4745000.0,3408833024.0
2008,0.001,25.22,4745000.0,3408833024.0
2009,0.001,24.551,4745000.0,3408833024.0
2010,0.001,27.787,4745000.0,3408833024.0
2011,0.001,27.762,4745000.0,3408833024.0
2012,0.001,30.412,4745000.0,3408833024.0
2013,0.001,30.67,4745000.0,3408833024.0
2014,0.001,31.581,4745000.0,3408833024.0
2015,0.001,34.334,4745000.0,3408833024.0
2016,0.001,36.249,4745000.0,3408833024.0
2017,0.001,40.547,4745000.0,3408833024.0
2018,0.001,42.662,4745000.0,3408833024.0
2019,0.001,39.375,4745000.0,3408833024.0
1980,0.001,39.375,4514000.0,4015536128.0
1981,0.001,39.375,4613000.0,3580395008.0
1982,0.001,39.375,4718000.0,3776933888.0
1983,0.001,39.375,4832000.0,4364537856.0
1984,0.001,39.375,4958000.0,4587825152.0
1985,0.001,39.375,5095000.0,4949481984.0
1986,0.001,39.375,5247000.0,5245283840.0
1987,0.001,39.375,5413000.0,5435136000.0
1988,0.001,39.375,5590000.0,5850467840.0
1989,0.001,39.375,5774000.0,5955030016.0
1990,0.001,39.375,5963000.0,6150573056.0
1991,0.001,39.375,6157000.0,6383651840.0
1992,0.001,39.375,6357000.0,6532308992.0
1993,0.001,39.375,6564000.0,6417273856.0
1994,0.001,39.375,6781000.0,6782867968.0
1995,0.001,39.375,7010000.0,6878320128.0
1996,0.001,39.375,7251000.0,7022795776.0
1997,0.001,39.375,7503000.0,7421764096.0
1998,0.001,39.375,7770000.0,7935219200.0
1999,0.001,39.375,8054000.0,7894016000.0
2000,0.086,0.0,8356000.0,7855626752.0
2001,0.094,0.0,8678000.0,8759708672.0
2002,0.101,0.0,9019000.0,9507372032.0
2003,0.108,0.0,9374000.0,10862531584.0
2004,0.115,0.0,9735000.0,14520408064.0
2005,0.121,0.0,10097000.0,15671467008.0
2006,0.122,0.0,10457000.0,14965599232.0
2007,0.121,0.0,10818000.0,15748398080.0
2008,0.141,0.0,11184000.0,16228155392.0
2009,0.172,0.0,11560000.0,14915076096.0
2010,0.188,0.0,11952000.0,18597851136.0
2011,0.205,0.0,12361000.0,17870698496.0
2012,0.193,0.0,12785000.0,19822655488.0
2013,0.212,0.0,13220000.0,21915893760.0
2014,0.212,0.0,13664000.0,26042183680.0
2015,0.214,0.0,14111000.0,27763197952.0
2016,0.216,0.009,14562000.0,25979584512.0
2017,0.216,0.009,15017000.0,25979584512.0
2018,0.22,0.009,15478000.0,25979584512.0
2019,0.222,0.009,15947000.0,25979584512.0
1900,0.222,0.009,2998051.0,7495147008.0
1901,0.222,0.009,3034615.0,7652663808.0
1902,0.222,0.009,3071130.0,8163154944.0
1903,0.222,0.009,3107859.0,7751385088.0
1904,0.222,0.009,3144722.0,8456800256.0
1905,0.222,0.009,3181752.0,8137920000.0
1906,0.222,0.009,3218988.0,8700795904.0
1907,0.222,0.009,3255853.0,9139592192.0
1908,0.222,0.009,3293506.0,9754707968.0
1909,0.222,0.009,3331495.0,9915440128.0
1910,0.222,0.009,3369878.0,11128535040.0
1911,0.222,0.009,3408384.0,11242607616.0
1912,0.222,0.009,3447706.0,12194240512.0
1913,0.222,0.009,3487630.0,12409926656.0
1914,0.222,0.009,3528238.0,10566150144.0
1915,0.222,0.009,3569617.0,10007667712.0
1916,0.222,0.009,3611859.0,12219100160.0
1917,0.222,0.009,3655064.0,12413952000.0
1918,0.222,0.009,3698061.0,12511861760.0
1919,0.222,0.009,3742521.0,10599996416.0
1920,0.222,0.009,3788242.0,11831694336.0
1921,0.222,0.009,3835339.0,10507971584.0
1922,0.222,0.009,3883930.0,10893717504.0
1923,0.222,0.009,3934137.0,13051616256.0
1924,0.222,0.009,3986085.0,13999357952.0
1925,0.222,0.009,4039897.0,14561959936.0
1926,0.222,0.009,4095701.0,14155925504.0
1927,0.222,0.009,4153623.0,13875399680.0
1928,0.222,0.009,4213785.0,17367300096.0
1929,0.222,0.009,4276311.0,17850095616.0
1930,0.222,0.009,4341317.0,15558102016.0
1931,0.222,0.009,4408915.0,12649440256.0
1932,0.222,0.009,4479206.0,9713006592.0
1933,0.222,0.009,4552283.0,12108410880.0
1934,0.222,0.009,4628225.0,14521763840.0
1935,0.222,0.009,4707094.0,15604750336.0
1936,0.222,0.009,4788931.0,16136873984.0
1937,0.222,0.009,4873754.0,18207778816.0
1938,0.222,0.009,4961553.0,18490875904.0
1939,0.222,0.009,5052282.0,18957516800.0
1940,0.222,0.009,5145856.0,19581888512.0
1941,0.222,0.009,5242145.0,19615008768.0
1942,0.222,0.009,5340964.0,20257280000.0
1943,0.222,0.009,5442067.0,20841156608.0
1944,0.222,0.009,5545140.0,21234753536.0
1945,0.222,0.009,5649789.0,23068559360.0
1946,0.222,0.009,5755534.0,25044768768.0
1947,0.222,0.009,5861794.0,22352680960.0
1948,0.222,0.009,5967884.0,26058194944.0
1949,0.222,0.009,6076749.0,25493598208.0
1950,0.222,0.009,6599000.0,26794309632.0
1951,0.222,0.009,6730000.0,28065228800.0
1952,0.222,0.009,6870000.0,30741960704.0
1953,0.222,0.009,7016000.0,31153414144.0
1954,0.222,0.009,7168000.0,33926172672.0
1955,0.222,0.009,7323000.0,32676577280.0
1956,0.222,0.009,7480000.0,32212963328.0
1957,0.222,0.009,7639000.0,36205576192.0
1958,0.222,0.009,7801000.0,38063841280.0
1959,0.222,0.009,7965000.0,35986198528.0
1960,0.222,0.009,8133000.0,37621600256.0
1961,0.222,0.009,8304000.0,36758515712.0
1962,0.222,0.009,8477000.0,46340980736.0
1963,0.222,0.009,8650000.0,47977684992.0
1964,0.222,0.009,8822000.0,49380241408.0
1965,0.222,0.009,8990000.0,47613448192.0
1966,0.222,0.009,9153000.0,53636050944.0
1967,0.222,0.009,9312000.0,57007665152.0
1968,0.222,0.009,9469000.0,58713059328.0
1969,0.222,0.009,9625000.0,62654390272.0
1970,0.222,0.009,9783000.0,62791036928.0
1971,0.222,0.009,9943000.0,71006216192.0
1972,0.222,0.009,10104000.0,70863659008.0
1973,0.222,0.009,10266000.0,68388270080.0
1974,0.222,0.009,10429000.0,65208266752.0
1975,0.222,0.009,10592000.0,55196766208.0
1976,0.222,0.009,10757000.0,57563774976.0
1977,0.222,0.009,10923000.0,62879199232.0
1978,0.222,0.009,11089000.0,67637358592.0
1979,0.222,0.009,11255000.0,73315172352.0
1980,0.222,0.009,11419000.0,78112849920.0
1981,0.222,0.009,11582000.0,82155520000.0
1982,0.222,0.009,11744000.0,71805239296.0
1983,0.222,0.009,11908000.0,69619458048.0
1984,0.222,0.009,12078000.0,72093655040.0
1985,0.222,11.265,12257000.0,72480407552.0
1986,0.222,12.11,12446000.0,75760721920.0
1987,0.222,13.094,12643000.0,81109753856.0
1988,0.222,12.885,12848000.0,89069977600.0
1989,0.222,10.864,13059000.0,97668136960.0
1990,0.222,9.904,13275000.0,99846045696.0
1991,0.222,14.169,13495000.0,107000000000.0
1992,0.222,18.483,13720000.0,121000000000.0
1993,0.222,18.967,13945000.0,129000000000.0
1994,0.222,18.771,14166000.0,140000000000.0
1995,0.222,20.293,14381000.0,160000000000.0
1996,0.222,18.611,14587000.0,165000000000.0
1997,0.222,20.686,14786000.0,169000000000.0
1998,0.222,17.098,14978000.0,168000000000.0
1999,0.222,15.027,15163000.0,160000000000.0
2000,19.384,20.494,15342000.0,167000000000.0
2001,18.286,22.868,15516000.0,167000000000.0
2002,18.288,23.993,15684000.0,168000000000.0
2003,21.941,23.271,15850000.0,177000000000.0
2004,25.56,23.797,16015000.0,194000000000.0
2005,22.752,28.015,16183000.0,215000000000.0
2006,23.268,30.276,16355000.0,253000000000.0
2007,30.714,25.604,16530000.0,271000000000.0
2008,30.447,27.072,16708000.0,264000000000.0
2009,29.117,29.396,16886000.0,269000000000.0
2010,33.864,24.22,17063000.0,309000000000.0
2011,37.311,25.948,17234000.0,340000000000.0
2012,41.67,25.24,17400000.0,361000000000.0
2013,44.031,26.0,17572000.0,367000000000.0
2014,37.706,30.062,17759000.0,376000000000.0
2015,39.964,32.368,17969000.0,385000000000.0
2016,42.29,33.801,18209000.0,391000000000.0
2017,41.868,34.374,18470000.0,391000000000.0
2018,41.584,37.507,18729000.0,391000000000.0
2019,41.976,36.44,18952000.0,391000000000.0
2020,40.477,38.352,18952000.0,391000000000.0
1900,40.477,38.352,400774176.0,336000000000.0
1901,40.477,38.352,402934752.0,336000000000.0
1902,40.477,38.352,405061184.0,336000000000.0
1903,40.477,38.352,407294080.0,336000000000.0
1904,40.477,38.352,409562848.0,336000000000.0
1905,40.477,38.352,411867872.0,336000000000.0
1906,40.477,38.352,414185824.0,336000000000.0
1907,40.477,38.352,416486464.0,336000000000.0
1908,40.477,38.352,418830304.0,336000000000.0
1909,40.477,38.352,421646016.0,336000000000.0
1910,40.477,38.352,424941280.0,336000000000.0
1911,40.477,38.352,428238464.0,344000000000.0
1912,40.477,38.352,432967232.0,364000000000.0
1913,40.477,38.352,437748288.0,385000000000.0
1914,40.477,38.352,442582272.0,385000000000.0
1915,40.477,38.352,447469536.0,385000000000.0
1916,40.477,38.352,452410752.0,385000000000.0
1917,40.477,38.352,457406592.0,385000000000.0
1918,40.477,38.352,462444544.0,385000000000.0
1919,40.477,38.352,467541152.0,385000000000.0
1920,40.477,38.352,471515808.0,385000000000.0
1921,40.477,38.352,474352192.0,385000000000.0
1922,40.477,38.352,476033600.0,385000000000.0
1923,40.477,38.352,477721024.0,385000000000.0
1924,40.477,38.352,479414432.0,385000000000.0
1925,40.477,38.352,481113856.0,385000000000.0
1926,40.477,38.352,482819296.0,385000000000.0
1927,40.477,38.352,484530720.0,385000000000.0
1928,40.477,38.352,486248192.0,385000000000.0
1929,40.477,38.352,487971648.0,463000000000.0
1930,40.477,38.352,490337696.0,470000000000.0
1931,40.477,38.352,493353344.0,477000000000.0
1932,40.477,38.352,497025248.0,493000000000.0
1933,40.477,38.352,500363008.0,443000000000.0
1934,40.477,38.352,503362272.0,453000000000.0
1935,40.477,38.352,506019072.0,492000000000.0
1936,40.477,38.352,508689888.0,522000000000.0
1937,40.477,38.352,511375072.0,509000000000.0
1938,40.477,38.352,514074592.0,495000000000.0
1939,40.477,38.352,516788448.0,495000000000.0
1940,40.477,38.352,519516352.0,495000000000.0
1941,40.477,38.352,522258592.0,495000000000.0
1942,40.477,38.352,525015200.0,495000000000.0
1943,40.477,38.352,527786496.0,495000000000.0
1944,40.477,38.352,530572448.0,495000000000.0
1945,40.477,38.352,533373120.0,495000000000.0
1946,40.477,38.352,536188480.0,495000000000.0
1947,40.477,38.352,539018496.0,495000000000.0
1948,40.477,38.352,541863552.0,495000000000.0
1949,40.477,38.352,546045376.0,495000000000.0
1950,40.477,38.352,554419008.0,414000000000.0
1951,40.477,38.352,569908992.0,501000000000.0
1952,40.477,38.352,582576000.0,563000000000.0
1953,40.477,38.352,593366016.0,638000000000.0
1954,40.477,38.352,603052032.0,589000000000.0
1955,40.477,38.352,612241984.0,646000000000.0
1956,40.477,38.352,621363008.0,684000000000.0
1957,40.477,38.352,630678016.0,703000000000.0
1958,40.477,38.352,640296000.0,701000000000.0
1959,40.477,38.352,650212992.0,658000000000.0
1960,40.477,38.352,660408000.0,616000000000.0
1961,40.477,38.352,670953024.0,528000000000.0
1962,40.477,38.352,682102976.0,577000000000.0
1963,40.477,38.352,694339008.0,648000000000.0
1964,40.477,38.352,708254976.0,733000000000.0
1965,40.477,38.352,724219008.0,811000000000.0
1966,40.477,38.352,742414976.0,844000000000.0
1967,40.477,38.352,762580992.0,868000000000.0
1968,40.477,38.352,784075008.0,847000000000.0
1969,40.477,38.352,805985984.0,933000000000.0
1970,40.477,38.352,827601024.0,1060000000000.0
1971,40.477,38.352,848760000.0,1140000000000.0
1972,40.477,38.352,869486016.0,1130000000000.0
1973,40.477,38.352,889484992.0,1210000000000.0
1974,40.477,38.352,908464000.0,1240000000000.0
1975,40.477,38.352,926241024.0,1310000000000.0
1976,40.477,38.352,942684992.0,1290000000000.0
