country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,class,elec_sum
Denmark,2003,38.089,8.078,5387000,192000000000.0,-0.375756540585037,-0.06531429822608491,-0.004847031734690362,0,46.167
Denmark,2004,30.9,9.519,5403000,201000000000.0,-0.3762335044230776,-0.0651427972969306,0.0012410157686246267,0,40.419
Denmark,2005,26.434,9.812,5422000,206000000000.0,-0.37925507625038685,-0.0633655939947604,0.006502856566848083,0,36.246
Denmark,2006,36.41,9.201,5444000,217000000000.0,-0.3665053949156375,-0.06839610689381262,0.0037517663078254783,0,45.611
Denmark,2007,29.011,10.305,5470000,222000000000.0,-0.3696809992411204,-0.06689017543956757,0.009333549946707948,0,39.316
Denmark,2008,26.52,10.096,5498000,228000000000.0,-0.3721093909029405,-0.06500823354345654,0.01465502371716113,0,36.616
Denmark,2009,26.32,10.063,5526000,224000000000.0,-0.37341897591736073,-0.06433805424189819,0.013248656927310665,0,36.383
Denmark,2010,26.433,12.429,5555000,236000000000.0,-0.3599093213093393,-0.07111625225132431,0.011283933217680134,0,38.862
Denmark,2011,21.048,14.181,5583000,243000000000.0,-0.35723605100054057,-0.07263574328365632,0.014001406103058113,0,35.229
Denmark,2012,15.864,14.837,5611000,244000000000.0,-0.3605684173610665,-0.07104253562941899,0.01720427412307195,0,30.701
Denmark,2013,18.775,15.968,5638000,249000000000.0,-0.35065962215899543,-0.07587884998963146,0.01335710058463911,0,34.742999999999995
Denmark,2014,14.2,17.984,5664000,251000000000.0,-0.3470937254643263,-0.07827231741703566,0.0125102703661122,0,32.184
Denmark,2015,10.004,18.937,5689000,255000000000.0,-0.3471511225364137,-0.0782677240023617,0.01520824377428905,0,28.941000000000003
Denmark,2016,12.148,18.39,5711000,259000000000.0,-0.3457393129461277,-0.07824562455621001,0.01647545775385974,0,30.538
Denmark,2017,9.229,21.813,5732000,259000000000.0,-0.3345224171821409,-0.08521536391449043,0.00925375434348102,0,31.041999999999998
Denmark,2018,9.611,20.766,5752000,259000000000.0,-0.33850674289849525,-0.08257796245412856,0.011902123712154085,0,30.377
Denmark,2019,7.159,22.613,5772000,259000000000.0,-0.33352779723232273,-0.08574083256600594,0.008792904078390163,0,29.772
Denmark,2020,6.33,22.719,5772000,259000000000.0,-0.3341113843619121,-0.08551159477557772,0.0092397152139102,0,29.049
Djibouti,1985,6.33,22.719,426000,1387805952.0,-0.4171257995087133,-0.10832640259085122,-0.09268176471374397,0,29.049
Djibouti,1986,6.33,22.719,454000,1413319936.0,-0.41702509396250376,-0.10812201594211485,-0.0926964551809221,0,29.049
Djibouti,1987,6.33,22.719,490000,1438861952.0,-0.41689744810860235,-0.1078587674116737,-0.09271835189082947,0,29.049
Djibouti,1988,6.33,22.719,529000,1467422976.0,-0.4167589403537331,-0.10757363861249652,-0.09274170433405998,0,29.049
Djibouti,1989,6.33,22.719,564000,1407769984.0,-0.4166561627086601,-0.10731228442793071,-0.09279800042187658,0,29.049
Djibouti,1990,6.33,22.719,590000,1384226048.0,-0.41657457173076184,-0.10711946758113203,-0.09283121418325375,0,29.049
Djibouti,1991,6.33,22.719,607000,1202808064.0,-0.41656312496369025,-0.10698274780314958,-0.0929217249277187,0,29.049
Djibouti,1992,6.33,22.719,615000,1401960960.0,-0.4164859294326284,-0.10693665593497627,-0.09284642130877456,0,29.049
Djibouti,1993,6.33,22.719,619000,1786230016.0,-0.41637548081773895,-0.10693186753228691,-0.09269080357965959,0,29.049
Djibouti,1994,6.33,22.719,622000,1301859968.0,-0.41648762638748726,-0.10687873067050081,-0.09289421502450904,0,29.049
Djibouti,1995,6.33,22.719,630000,1514114048.0,-0.4164071243736734,-0.1068334789902055,-0.09281348276718247,0,29.049
Djibouti,1996,6.33,22.719,644000,1301856000.0,-0.41641356099828425,-0.10671685529763586,-0.09291406577857528,0,29.049
Djibouti,1997,6.33,22.719,661000,1457504000.0,-0.41631704536549696,-0.1066017517914248,-0.09286490904427337,0,29.049
Djibouti,1998,6.33,22.719,680000,1479222016.0,-0.4162475977344941,-0.1064633433440112,-0.09287305232755624,0,29.049
Djibouti,1999,6.33,22.719,700000,1677661952.0,-0.4161301822911554,-0.10632891023410179,-0.09280887091965223,0,29.049
Djibouti,2000,0.18,0.0,718000,1615634944.0,-0.5221589538722736,-0.043362143803497004,-0.021896817877845018,0,0.18
Djibouti,2001,0.179,0.0,733000,1525986048.0,-0.5221323371251242,-0.043245416101885446,-0.0219465915744797,0,0.179
Djibouti,2002,0.188,0.0,747000,1479971968.0,-0.5220855001006951,-0.0431449352685061,-0.02198645162448062,0,0.188
Djibouti,2003,0.188,0.0,760000,1610029952.0,-0.5220089095042184,-0.04305762249679899,-0.02194428950221501,0,0.188
Djibouti,2004,0.202,0.0,772000,1680605952.0,-0.5219330935524439,-0.04298237987361184,-0.021938569146233915,0,0.202
Djibouti,2005,0.24,0.0,783000,1799532032.0,-0.5218182631834433,-0.04293221332061108,-0.021933678214763167,0,0.24
Djibouti,2006,0.263,0.0,795000,1921570048.0,-0.5217181423036651,-0.04286575251163582,-0.021914796225452723,0,0.263
Djibouti,2007,0.304,0.0,805000,1941811968.0,-0.5216278122347527,-0.042818442409305206,-0.021952614833786653,0,0.304
Djibouti,2008,0.319,0.0,816000,2114946944.0,-0.5215282216206044,-0.04275774398099944,-0.021904402580844886,0,0.319
Djibouti,2009,0.328,0.0,828000,1948800000.0,-0.5215184370910466,-0.042664274864854544,-0.02199223671125047,0,0.328
Djibouti,2010,0.356,0.0,840000,1924376960.0,-0.5214489929405346,-0.042591466697200625,-0.02203857728730056,0,0.356
Djibouti,2011,0.364,0.0,854000,1960630016.0,-0.5213826507347364,-0.04249565265366655,-0.02204344200588544,0,0.364
Djibouti,2012,0.367,0.0,868000,2095218048.0,-0.5212977778815411,-0.04240309961043047,-0.022003025798360352,0,0.367
Djibouti,2013,0.407,0.0,883000,2182752000.0,-0.521174888784188,-0.04232270613466244,-0.022016565357033037,0,0.407
Djibouti,2014,0.094,0.0,899000,2532869888.0,-0.5214262367741043,-0.042036796991471156,-0.021602058982808085,0,0.094
Djibouti,2015,0.167,0.0,914000,2697624064.0,-0.5212423634242896,-0.04198145460799274,-0.021613529787812794,0,0.167
Djibouti,2016,0.083,0.0,929000,2874717952.0,-0.5212527931737108,-0.04183128150796117,-0.02147750082256351,0,0.083
Djibouti,2017,0.055,0.0,944000,2874717952.0,-0.5212375015608698,-0.04170385849134935,-0.021465640507823566,0,0.055
Djibouti,2018,0.04,0.001,959000,2874717952.0,-0.5212015347271773,-0.041586953896619774,-0.021468447781371722,0,0.041
Djibouti,2019,0.04,0.001,974000,2874717952.0,-0.5211510349153715,-0.041476584497714554,-0.021481981265378203,0,0.041
Dominica,1985,0.04,0.001,73000,426392992.0,-0.5248022996402186,-0.04794909364005418,-0.02168356386216198,0,0.041
Dominica,1986,0.04,0.001,73000,466272000.0,-0.5247922349581164,-0.04795165110807476,-0.021667039499670696,0,0.041
Dominica,1987,0.04,0.001,72000,499104000.0,-0.5247873154572057,-0.047961114606586176,-0.02165253292024151,0,0.041
Dominica,1988,0.04,0.001,71000,521140000.0,-0.5247851206556648,-0.047969885750243836,-0.021642499797560767,0,0.041
Dominica,1989,0.04,0.001,71000,526393984.0,-0.524783794652803,-0.047970222691826256,-0.02164032274400563,0,0.041
Dominica,1990,0.04,0.001,70000,556080000.0,-0.5247796691367591,-0.047979484436235044,-0.021627119742138,0,0.041
Dominica,1991,0.04,0.001,70000,513030016.0,-0.5247905341112207,-0.04797672361135775,-0.021644958037936545,0,0.041
Dominica,1992,0.04,0.001,71000,554190016.0,-0.5247767794776567,-0.04797200527034323,-0.021628805112759972,0,0.041
Dominica,1993,0.04,0.001,71000,560769984.0,-0.5247751188223525,-0.047972427248185165,-0.021626078621258153,0,0.041
Dominica,1994,0.04,0.001,71000,552734976.0,-0.5247771467013109,-0.0479719119576342,-0.021629408026663945,0,0.041
Dominica,1995,0.04,0.001,71000,581916032.0,-0.5247697819731802,-0.04797378335868629,-0.021617316493513904,0,0.041
Dominica,1996,0.04,0.001,71000,595974016.0,-0.5247662340128108,-0.04797468490680186,-0.02161149139316255,0,0.041
Dominica,1997,0.04,0.001,71000,539280000.0,-0.5247805424742483,-0.04797104908083349,-0.021634983263157603,0,0.041
Dominica,1998,0.04,0.001,70000,561190016.0,-0.5247783794686065,-0.047979812145051266,-0.02162500234351267,0,0.041
Dominica,1999,0.04,0.001,70000,583939968.0,-0.5247726378254162,-0.047981271115011305,-0.021615575618216285,0,0.041
Dominica,2000,0.042,0.032,70000,625936000.0,-0.5246253387080473,-0.04806580325970658,-0.021689193802549085,0,0.07400000000000001
Dominica,2001,0.051,0.027,70000,481024992.0,-0.5246722372780194,-0.048048988183744916,-0.02174301372030244,0,0.078
Dominica,2002,0.041,0.03,70000,504504000.0,-0.5246659003209797,-0.048052205343224436,-0.02173284851865131,0,0.07100000000000001
Dominica,2003,0.047,0.029,70000,472824000.0,-0.5246706796767117,-0.04805122735903416,-0.02174853943830331,0,0.076
Dominica,2004,0.042,0.034,70000,475992000.0,-0.5246545245285916,-0.04806138859018254,-0.02175708018271241,0,0.07600000000000001
Dominica,2005,0.052,0.027,71000,500544000.0,-0.5246626869721416,-0.04804349104890778,-0.021736734930450367,0,0.079
Dominica,2006,0.054,0.027,71000,547776000.0,-0.5246482516672332,-0.0480477381848779,-0.021718977607125153,0,0.081
Dominica,2007,0.061,0.021,71000,595728000.0,-0.52465331881229,-0.048039472758990995,-0.021688190887980845,0,0.082
Dominica,2008,0.063,0.02,71000,677075008.0,-0.5246346021032566,-0.04804330704292068,-0.021653419976887776,0,0.083
Dominica,2009,0.065,0.024,71000,617433984.0,-0.5246298252323681,-0.04805110302208361,-0.021691457260228312,0,0.089
Dominica,2010,0.071,0.024,71000,694011008.0,-0.5246029540743016,-0.048059668305586625,-0.02166516814711009,0,0.095
Dominica,2011,0.062,0.036,71000,652912000.0,-0.5245727008970963,-0.04808275912780563,-0.021708567062889584,0,0.098
Dominica,2012,0.07,0.027,71000,674446976.0,-0.5245961634180976,-0.04806560660548932,-0.02168100065637885,0,0.097
Dominica,2013,0.06,0.037,71000,684083008.0,-0.5245630202582867,-0.048086140701092316,-0.021696714735932796,0,0.097
Dominica,2014,0.067,0.031,71000,710217024.0,-0.524573593836028,-0.048076476072989704,-0.021674968569563545,0,0.098
Dominica,2015,0.078,0.025,71000,705737984.0,-0.5245868638079995,-0.04806728443979786,-0.021669534988873265,0,0.10300000000000001
Dominica,2016,0.071,0.037,71000,723201984.0,-0.5245393156009545,-0.04809534906326923,-0.02169048143736648,0,0.10799999999999998
Dominica,2017,0.055,0.028,71000,723201984.0,-0.5245983915852085,-0.04806219810162799,-0.02165007220253838,0,0.083
Dominica,2018,0.039,0.025,72000,723201984.0,-0.5246281295730642,-0.0480372932048847,-0.021627830861768862,0,0.064
Dominica,2019,0.069,0.021,72000,723201984.0,-0.5246077207309299,-0.04804516225492514,-0.02164352806208855,0,0.09000000000000001
Dominican Republic,1985,0.069,0.021,6464000,30651095040.0,-0.4955348523880732,-0.002932378624004333,-0.015009602349230605,0,0.09000000000000001
Dominican Republic,1986,0.069,0.021,6597000,32004986880.0,-0.49474539155423686,-0.0020405959621245242,-0.014568597333734359,0,0.09000000000000001
Dominican Republic,1987,0.069,0.021,6730000,34370088960.0,-0.49370072102200213,-0.0012136629035968734,-0.013708584790252134,0,0.09000000000000001
Dominican Republic,1988,0.069,0.021,6863000,35810332672.0,-0.4928894666635974,-0.0003274180462471117,-0.013231798803606082,0,0.09000000000000001
Dominican Republic,1989,0.069,0.021,6998000,37209120768.0,-0.49208194158409524,0.0005762013079251473,-0.012773994931100905,0,0.09000000000000001
Dominican Republic,1990,0.069,0.021,7133000,35464581120.0,-0.492067730984393,0.0016814044172266908,-0.013618667967515355,0,0.09000000000000001
Dominican Republic,1991,0.069,0.021,7270000,36791832576.0,-0.49127152704625565,0.0026043273848360333,-0.013192310655224528,0,0.09000000000000001
Dominican Republic,1992,0.069,0.021,7408000,40321675264.0,-0.4899160654812031,0.0033933546322847587,-0.0118541845293817,0,0.09000000000000001
Dominican Republic,1993,0.069,0.021,7546000,44109684736.0,-0.488495447666268,0.0041658254675465516,-0.010409083788673461,0,0.09000000000000001
Dominican Republic,1994,0.069,0.021,7684000,46378332160.0,-0.4874582871332016,0.005035734028677432,-0.009593549591761312,0,0.09000000000000001
Dominican Republic,1995,0.069,0.021,7819000,47455686656.0,-0.4867318856112607,0.005959967139158264,-0.009268935725468537,0,0.09000000000000001
Dominican Republic,1996,0.069,0.021,7953000,49078173696.0,-0.48587126994506796,0.006841882567337445,-0.008717537183623553,0,0.09000000000000001
Dominican Republic,1997,0.069,0.021,8084000,53724635136.0,-0.4842575622124562,0.0075077945720758085,-0.006910410577198328,0,0.09000000000000001
Dominican Republic,1998,0.069,0.021,8214000,59205898240.0,-0.48243653351188165,0.008112812216001696,-0.004756471295993783,0,0.09000000000000001
Dominican Republic,1999,0.069,0.021,8343000,62929440768.0,-0.48106248578055705,0.00882319572107025,-0.003329963144177894,0,0.09000000000000001
Dominican Republic,2000,7.275,0.792,8471000,63797911552.0,-0.46801397002981554,0.0033153314488265214,-0.011839500245502541,0,8.067
Dominican Republic,2001,8.999,0.734,8599000,70083977216.0,-0.4640797954038385,0.0029548439371784806,-0.010746907627109623,0,9.733
Dominican Republic,2002,10.906,0.91,8725000,71063699456.0,-0.4602485783651685,0.002199925392670543,-0.012690587300300706,0,11.816
Dominican Republic,2003,11.305,1.238,8850000,67760832512.0,-0.4587398421090336,0.0022354514204537654,-0.015477668102596522,0,12.543
Dominican Republic,2004,9.517,1.67,8974000,70368313344.0,-0.45804265815170675,0.002946124439447298,-0.014130655035838722,0,11.187
Dominican Republic,2005,10.067,1.913,9097000,78938693632.0,-0.45372213425107955,0.0023345843872021347,-0.011888452102636147,0,11.98
Dominican Republic,2006,11.281,1.779,9219000,87716773888.0,-0.45014948630929325,0.0022784049646366283,-0.009076620590872626,0,13.06
Dominican Republic,2007,11.911,1.739,9339000,95965347840.0,-0.4470446667897924,0.0023526939082932964,-0.006223245411076507,0,13.65
Dominican Republic,2008,10.263,1.413,9458000,97710768128.0,-0.4496868885799192,0.004967902040154168,-0.0031746670685336947,0,11.676
Dominican Republic,2009,10.065,1.492,9577000,104000000000.0,-0.447605993808482,0.005355306981912309,-0.0007237721133516537,0,11.556999999999999
Dominican Republic,2010,12.478,1.51,9695000,113000000000.0,-0.4418251982295189,0.004129901620143934,0.0006588280263617469,0,13.988
Dominican Republic,2011,13.31,1.62,9813000,116000000000.0,-0.43914846392583684,0.004012938985065032,0.0007243561719154465,0,14.93
Dominican Republic,2012,13.84,1.959,9931000,120000000000.0,-0.43560785518014855,0.0034202275009487665,0.000819164242745635,0,15.799
Dominican Republic,2013,14.517,2.21,10048000,124000000000.0,-0.4322666830640908,0.002959485594712565,0.0010347868087003042,0,16.727
Dominican Republic,2014,14.628,1.654,10165000,131000000000.0,-0.4323732237189297,0.004749819679207727,0.005329045666090019,0,16.282
Dominican Republic,2015,15.587,1.33,10282000,140000000000.0,-0.42990447277875427,0.005292055777728593,0.009015354452235754,0,16.917
Dominican Republic,2016,15.698,1.973,10398000,149000000000.0,-0.4243196792832745,0.003828566242093601,0.010688985645372122,0,17.671
Dominican Republic,2017,15.189,2.856,10513000,149000000000.0,-0.42075043294728365,0.0026883497212167894,0.008505922025352504,0,18.045
Dominican Republic,2018,15.918,2.698,10627000,149000000000.0,-0.42013387578211037,0.003494060021808491,0.008196584285290076,0,18.616
Dominican Republic,2019,16.028,2.487,10739000,149000000000.0,-0.42053181813289486,0.004799896718037322,0.008602948692159858,0,18.515
Ecuador,1985,16.028,3.279,9066000,48554196992.0,-0.44808657055567286,-0.003128043564933693,-0.03378765067190326,0,19.307
Ecuador,1986,16.028,4.012,9292000,46216667136.0,-0.4447428212533506,-0.003221528934673068,-0.03706942805452336,0,20.04
Ecuador,1987,16.028,4.57,9522000,44269711360.0,-0.4420445295544322,-0.0028555128564896515,-0.039689393340735624,0,20.598
Ecuador,1988,16.028,4.826,9756000,46139535360.0,-0.43967671485834564,-0.001919435049652329,-0.03986239911931805,0,20.854
Ecuador,1989,16.028,4.954,9992000,47275839488.0,-0.4380413482334904,-0.0005887143296391653,-0.039972818317710004,0,20.982
Ecuador,1990,16.028,4.987,10231000,49897848832.0,-0.4364321316103108,0.0009158647063055745,-0.039196950817290986,0,21.015
Ecuador,1991,16.028,5.076,10472000,51315601408.0,-0.434877713352872,0.002366751906115512,-0.03908303271373738,0,21.104
Ecuador,1992,16.028,4.974,10716000,54553624576.0,-0.43368054881241963,0.004219705912984382,-0.037667946001937895,0,21.002
Ecuador,1993,16.028,5.81,10961000,52447256576.0,-0.4297686509721167,0.003983328121319368,-0.04116747487099586,0,21.837999999999997
Ecuador,1994,16.028,6.565,11208000,54899806208.0,-0.425050051247401,0.003679954083145003,-0.04254667760162841,0,22.593
Ecuador,1995,16.028,5.161,11455000,56059617280.0,-0.4300030681290122,0.009074332517962802,-0.038248781983176036,0,21.189
Ecuador,1996,16.028,6.343,11703000,56592658432.0,-0.4239172543110198,0.007790929396191913,-0.04165299873358849,0,22.371
Ecuador,1997,16.028,6.534,11951000,59254800384.0,-0.4215836971016527,0.008948250352859852,-0.04132328430594878,0,22.561999999999998
Ecuador,1998,16.028,6.506,12198000,60592427008.0,-0.42053574231797,0.010752702328347368,-0.04091130037489835,0,22.534
Ecuador,1999,16.028,7.177,12442000,58849595392.0,-0.41724967356717285,0.010914763422839781,-0.04378448549450003,0,23.205
Ecuador,2000,2.823,7.533,12681000,62578487296.0,-0.43056741561520473,0.019550948576437747,-0.03150353870485915,0,10.356
Ecuador,2001,3.74,7.0,12915000,67085246464.0,-0.42979625302046404,0.0218113412145092,-0.029145110014048604,0,10.74
Ecuador,2002,4.101,7.45,13143000,74319634432.0,-0.4248010528184794,0.02163483811762805,-0.02797548367765565,0,11.551
Ecuador,2003,4.103,7.109,13370000,78718550016.0,-0.42440014510701407,0.023908600188850045,-0.025378093801195045,0,11.212
Ecuador,2004,5.752,7.338,13596000,88135221248.0,-0.4181979465294848,0.023367711689103596,-0.02383456967967753,0,13.09
Ecuador,2005,5.298,6.864,13826000,101000000000.0,-0.41679940923072845,0.025744245615382393,-0.016935672580962857,0,12.161999999999999
Ecuador,2006,6.391,7.737,14059000,108000000000.0,-0.4090951081532783,0.024073649736978238,-0.0177487745821388,0,14.128
Ecuador,2007,6.688,9.897,14297000,114000000000.0,-0.39705642013870746,0.019641721005339504,-0.021962325203180342,0,16.585
Ecuador,2008,6.873,11.392,14536000,126000000000.0,-0.3865194059839826,0.016630026691197924,-0.021675417458460775,0,18.265
Ecuador,2009,8.579,9.35,14774000,124000000000.0,-0.39291663143230704,0.022780999737391557,-0.018390001240560314,0,17.929000000000002
Ecuador,2010,9.996,8.789,15011000,135000000000.0,-0.38998908357155015,0.024415340180675125,-0.013716611827988194,0,18.785
Ecuador,2011,8.582,11.303,15244000,150000000000.0,-0.3763149680005337,0.019490905891114383,-0.01366332101399584,0,19.885
Ecuador,2012,9.692,12.414,15474000,157000000000.0,-0.36756919390190573,0.017168922499358797,-0.015174005232960102,0,22.106
Ecuador,2013,11.153,11.289,15707000,168000000000.0,-0.3670410916619539,0.020213810894373324,-0.008913939223800266,0,22.442
Ecuador,2014,11.613,11.838,15952000,173000000000.0,-0.36199956090771085,0.01998792281337541,-0.009060165890983901,0,23.451
Ecuador,2015,11.561,13.509,16212000,173000000000.0,-0.35395659866722545,0.017586942484951112,-0.014056073177421462,0,25.07
Ecuador,2016,10.202,16.288,16491000,169000000000.0,-0.34370661903318556,0.013496781388374237,-0.022729618542132752,0,26.490000000000002
Ecuador,2017,6.935,20.456,16785000,169000000000.0,-0.3287834393105293,0.006810217446847481,-0.03202584239231906,0,27.391
Ecuador,2018,7.528,21.017,17084000,169000000000.0,-0.3246028298688935,0.007190099883174,-0.034447753598286564,0,28.544999999999998
Ecuador,2019,6.682,24.997,17374000,169000000000.0,-0.3074626337126323,-0.0005114986607214241,-0.04539503445345073,0,31.679000000000002
Egypt,1985,21.106,9.148,49259000,217000000000.0,-0.23846865375977316,0.2634517630531917,-0.02174750227165296,0,30.254
Egypt,1986,23.489,8.972,50602000,223000000000.0,-0.23019831137948288,0.2719550525202958,-0.022127759896935186,0,32.461
Egypt,1987,26.685,8.97,51992000,229000000000.0,-0.21999427212381178,0.27985648541277863,-0.02378845371575636,0,35.655
Egypt,1988,29.884,8.829,53399000,239000000000.0,-0.20932137505870235,0.2879861469604569,-0.02340976871277972,0,38.713
Egypt,1989,31.128,9.487,54789000,246000000000.0,-0.19846262214164045,0.29529588721644484,-0.024785012361746826,0,40.615
Egypt,1990,32.0,9.953,56134000,253000000000.0,-0.18905421768485367,0.3030004175625043,-0.02522977962659064,0,41.953
Egypt,1991,33.36,9.916,57425000,261000000000.0,-0.1811388676813856,0.31125440460968107,-0.02420660357836716,0,43.275999999999996
Egypt,1992,35.187,9.8,58667000,269000000000.0,-0.17314321727516715,0.31906887463292843,-0.023335419221701816,0,44.986999999999995
Egypt,1993,36.644,10.092,59881000,279000000000.0,-0.16343627220413004,0.32571333810094816,-0.022448751599884707,0,46.736
Egypt,1994,37.822,10.728,61096000,290000000000.0,-0.15233538095606097,0.331576325208548,-0.021885490661223937,0,48.550000000000004
Egypt,1995,39.46,11.192,62334000,303000000000.0,-0.1408183871577231,0.33764743283016896,-0.02043649107840411,0,50.652
Egypt,1996,42.086,11.484,63602000,318000000000.0,-0.12819779819264812,0.3436565841799761,-0.018586922967941705,0,53.57
Egypt,1997,45.013,11.771,64892000,325000000000.0,-0.11716534110687925,0.3501703330758873,-0.020330698658357488,0,56.784
Egypt,1998,48.592,12.104,66200000,332000000000.0,-0.10505332256119894,0.3562997887240404,-0.022814397345554488,0,60.696
Egypt,1999,52.278,13.452,67516000,344000000000.0,-0.08712443749831746,0.35946260458840945,-0.02625131680329516,0,65.73
Egypt,2000,60.45,14.011,68832000,355000000000.0,-0.06722230794947,0.36200924722056566,-0.03190061348892262,0,74.461
Egypt,2001,63.855,15.511,70153000,377000000000.0,-0.0464481838407768,0.36434338932713395,-0.03138097170707333,0,79.366
Egypt,2002,71.559,13.254,71485000,388000000000.0,-0.03926988436543162,0.3746162873414624,-0.028516914300517428,0,84.813
Egypt,2003,76.888,13.582,72826000,401000000000.0,-0.02335361386599995,0.3795509238165403,-0.030116936468208982,0,90.47
Egypt,2004,82.844,13.366,74172000,420000000000.0,-0.007472550241787249,0.38517045168562075,-0.028238514947966368,0,96.21
Egypt,2005,89.764,13.396,75524000,449000000000.0,0.013229510862976804,0.3889659237710687,-0.023804046911300572,0,103.16
Egypt,2006,95.754,13.745,76874000,483000000000.0,0.035398135442115966,0.39216283626608023,-0.01737048307968529,0,109.49900000000001
Egypt,2007,102.261,16.526,78232000,552000000000.0,0.07760415408928442,0.38653432426982826,-0.003908678806687593,0,118.78699999999999
Egypt,2008,108.518,15.795,79636000,653000000000.0,0.11252496205436596,0.38847791688211714,0.03310411812051621,0,124.313
Egypt,2009,117.504,14.177,81135000,685000000000.0,0.12994346277068425,0.3961902091494524,0.041517647484306315,0,131.681
Egypt,2010,124.123,14.936,82761000,800000000000.0,0.17604973600599744,0.394773960890636,0.07951527792282335,0,139.059
Egypt,2011,121.599,14.863,84529000,919000000000.0,0.20854550207791647,0.4018783935574769,0.1297283950629177,0,136.462
Egypt,2012,127.345,14.661,86422000,943000000000.0,0.2273265660771435,0.41129356483315416,0.13333527460820627,0,142.006
Egypt,2013,130.467,15.08,88405000,974000000000.0,0.2475658148263279,0.42090518875406185,0.1403542559453473,0,145.54700000000003
Egypt,2014,136.295,15.693,90425000,1030000000000.0,0.278481502111525,0.4270331496413662,0.1546865296697727,0,151.988
Egypt,2015,147.633,15.954,92443000,1070000000000.0,0.31075718734302304,0.43173201331840827,0.15840659104715274,0,163.58700000000002
Egypt,2016,151.92,15.813,94447000,1110000000000.0,0.33237948052342126,0.44166780159292807,0.1696907856934862,0,167.73299999999998
Egypt,2017,159.217,15.84,96443000,1110000000000.0,0.3483917013253913,0.45183977690964944,0.16119442927269792,0,175.05700000000002
Egypt,2018,167.571,16.945,98424000,1110000000000.0,0.37034871632241906,0.4584540856321519,0.14865092653135528,0,184.516
Egypt,2019,174.217,19.329,100388000,1110000000000.0,0.3956370225247809,0.46265732175746876,0.1339913198901846,0,193.54600000000002
El Salvador,1985,174.217,19.329,4937000,12298742784.0,-0.20275182042043785,-0.16927097987608206,-0.23473586366769394,0,193.54600000000002
El Salvador,1986,174.217,19.329,5002000,13236756480.0,-0.2022962515811429,-0.16885286793981788,-0.23440583113459765,0,193.54600000000002
El Salvador,1987,174.217,19.329,5068000,13308399616.0,-0.20205597108208248,-0.1683718371078792,-0.23443569224060523,0,193.54600000000002
El Salvador,1988,174.217,19.329,5133000,13932918784.0,-0.2016795221337614,-0.1679336205534163,-0.2342355600605892,0,193.54600000000002
El Salvador,1989,174.217,19.329,5201000,14537324544.0,-0.20129804945410043,-0.16747204023257983,-0.2340464688179032,0,193.54600000000002
El Salvador,1990,174.217,19.329,5270000,15284009984.0,-0.20087730151023517,-0.16701222644487237,-0.23379932445414534,0,193.54600000000002
El Salvador,1991,174.217,19.329,5342000,16014071808.0,-0.20045064907974453,-0.1665292726935358,-0.23356177498903904,0,193.54600000000002
El Salvador,1992,174.217,19.329,5416000,17575950336.0,-0.19980732906448653,-0.16608494799570714,-0.23298135640122122,0,193.54600000000002
El Salvador,1993,174.217,19.329,5490000,19613118464.0,-0.19904405524469823,-0.1656711039445513,-0.23220399566181535,0,193.54600000000002
El Salvador,1994,174.217,19.329,5562000,21520654336.0,-0.19832023138063687,-0.16526366240813292,-0.2314785451939265,0,193.54600000000002
El Salvador,1995,174.217,19.329,5629000,24090079232.0,-0.19744619293549798,-0.16493545806653181,-0.23047432162314255,0,193.54600000000002
El Salvador,1996,174.217,19.329,5690000,24720852992.0,-0.19708163206689655,-0.16452707446303383,-0.23026798884614488,0,193.54600000000002
El Salvador,1997,174.217,19.329,5746000,25918926848.0,-0.1965907290137101,-0.16419186200179592,-0.22982207706390703,0,193.54600000000002
El Salvador,1998,174.217,19.329,5798000,27314784256.0,-0.19606337587456554,-0.16389876537454284,-0.2292906022802213,0,193.54600000000002
El Salvador,1999,174.217,19.329,5845000,28355411968.0,-0.19564250903760053,-0.16361967742389694,-0.22890181017373185,0,193.54600000000002
El Salvador,2000,1.757,1.969,5888000,29694599168.0,-0.48716086547328646,-0.013203419059514058,-0.022022720670634377,0,3.726
El Salvador,2001,1.653,2.137,5927000,30590916608.0,-0.48620692868775656,-0.013347510758451723,-0.022075626166622463,0,3.79
El Salvador,2002,1.83,2.143,5962000,32130488320.0,-0.4854520005303561,-0.013312123197472514,-0.02164705437350052,0,3.973
El Salvador,2003,1.747,2.518,5994000,33779519488.0,-0.4834092426342426,-0.014107121731124895,-0.021996458638260726,0,4.265
El Salvador,2004,1.904,2.446,6024000,34909671424.0,-0.483137253459117,-0.013867234121680798,-0.021490431824368866,0,4.35
El Salvador,2005,1.909,2.804,6052000,37999280128.0,-0.48070731969862374,-0.014793435396895507,-0.021270195664466533,0,4.713
El Salvador,2006,2.358,3.24,6079000,40238567424.0,-0.4775994282040106,-0.016145736914298253,-0.022028525211277822,0,5.598000000000001
El Salvador,2007,2.463,3.261,6106000,43100311552.0,-0.476563349819418,-0.01624916275506827,-0.021022742805315537,0,5.724
El Salvador,2008,2.262,3.612,6132000,43939897344.0,-0.4749973428176954,-0.01690211384668749,-0.021526058055527056,0,5.8740000000000006
El Salvador,2009,2.592,3.153,6158000,42017976320.0,-0.47696671901988125,-0.01559483394735112,-0.021324348881669335,0,5.745
