,country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,pc3,class,elec_gen_sum,elec_con_sum
408,Bosnia and Herzegovina,2017,11.679,3.78,0.0,0.0,3352000.0,0.0,-0.497282459008805,1.1846548352885198,-0.2283532939721766,0,15.459,0.0
409,Bosnia and Herzegovina,2018,11.758,6.486,0.0,0.0,3324000.0,0.0,-0.4923272562683756,1.3808236127780695,-0.25828992767985764,0,18.244,0.0
410,Bosnia and Herzegovina,2019,9.976,6.315,0.0,0.0,3301000.0,0.0,-0.5030588395497685,1.5735328536441724,-0.30027273825905687,0,16.291,0.0
411,Botswana,2003,0.681,0.0,0.0,0.0,1734000.0,18380249088.0,-0.4222057017218105,-1.5223690098641358,0.3315675402806007,2,0.681,0.0
412,Botswana,2004,0.74,0.0,0.0,0.0,1766000.0,19293714432.0,-0.4294538636446306,-1.3295808903467388,0.28928917839944407,2,0.74,0.0
413,Botswana,2005,0.815,0.0,0.0,0.0,1799000.0,21960869888.0,-0.4362282850768208,-1.1369559224300698,0.24613898461066888,2,0.815,0.0
414,Botswana,2006,0.746,0.0,0.0,0.0,1836000.0,22822098944.0,-0.4436274728880775,-0.9441527002118374,0.2039592725782812,2,0.746,0.0
415,Botswana,2007,0.578,0.0,0.0,0.0,1875000.0,23521949696.0,-0.4511814780515564,-0.7513280116148155,0.16190930924003086,2,0.578,0.0
416,Botswana,2008,0.552,0.0,0.0,0.0,1916000.0,23539697664.0,-0.4587300407381185,-0.5584452897217791,0.12014243022220143,2,0.552,0.0
417,Botswana,2009,0.417,0.0,0.0,0.0,1953000.0,21862223872.0,-0.4668619225271678,-0.3654026331534715,0.07924839121949909,2,0.417,0.0
418,Botswana,2010,0.5,0.0,0.0,0.0,1987000.0,24107864064.0,-0.4737311557099416,-0.1727380579777664,0.03630690026480519,2,0.5,0.0
419,Botswana,2011,0.449,0.0,0.0,0.0,2015000.0,26899136512.0,-0.48064597578068974,0.01987763802368508,-0.006867394211971433,0,0.449,0.0
420,Botswana,2012,0.329,0.001,0.0,0.0,2040000.0,27167825920.0,-0.48829947411260144,0.21273029144515646,-0.04876859130899286,0,0.33,0.0
421,Botswana,2013,0.867,0.002,0.0,0.0,2063000.0,27425443840.0,-0.4951604538195963,0.4055499724052015,-0.0909565451879617,0,0.869,0.0
422,Botswana,2014,2.173,0.003,0.0,0.0,2089000.0,31468800000.0,-0.5001007838770747,0.5979819681061409,-0.1353416870310599,0,2.176,0.0
423,Botswana,2015,2.788,0.003,0.0,0.0,2121000.0,31387396096.0,-0.5069261772713626,0.7908352410529211,-0.17736853029199973,0,2.791,0.0
424,Botswana,2016,2.525,0.005,0.0,0.0,2160000.0,32747714560.0,-0.5144170781293252,0.9836056381409081,-0.21969538638926203,0,2.53,0.0
425,Botswana,2017,2.839,0.005,0.0,0.0,2205000.0,0.0,-0.529953151838758,1.1795230012587707,-0.24537186298563196,0,2.844,0.0
426,Botswana,2018,2.965,0.005,0.0,0.0,2254000.0,0.0,-0.5372911345998908,1.3724061787721993,-0.28716821659461483,0,2.9699999999999998,0.0
427,Botswana,2019,3.024,0.005,0.0,0.0,2304000.0,0.0,-0.5447071483682697,1.5652934452310534,-0.3289320610879498,0,3.029,0.0
428,British Virgin Islands,2003,0.042,0.0,0.0,0.0,22000.0,0.0,-0.43406138297761987,-1.521974813652679,0.3350288870072424,2,0.042,0.0
429,British Virgin Islands,2004,0.042,0.0,0.0,0.0,22000.0,0.0,-0.4417349615880068,-1.3291239868590465,0.2931178219226244,2,0.042,0.0
430,British Virgin Islands,2005,0.093,0.0,0.0,0.0,23000.0,0.0,-0.4493426065256429,-1.1362748865783387,0.25118809794175906,2,0.093,0.0
431,British Virgin Islands,2006,0.1,0.0,0.0,0.0,24000.0,0.0,-0.4570039332083627,-0.9434236178216363,0.20927745355854954,2,0.1,0.0
432,British Virgin Islands,2007,0.104,0.0,0.0,0.0,25000.0,0.0,-0.4646689200100654,-0.7505722012142974,0.1673681100569984,2,0.104,0.0
433,British Virgin Islands,2008,0.116,0.0,0.0,0.0,26000.0,0.0,-0.47232414649448007,-0.5577211788753216,0.1254552975376916,2,0.116,0.0
434,British Virgin Islands,2009,0.15,0.0,0.0,0.0,27000.0,0.0,-0.47995253210635297,-0.3648712407743429,0.083532945219557,2,0.15,0.0
435,British Virgin Islands,2010,0.184,0.001,0.0,0.0,28000.0,0.0,-0.4875762479752777,-0.172020066945856,0.04161506646332239,2,0.185,0.0
436,British Virgin Islands,2011,0.18,0.001,0.0,0.0,28000.0,0.0,-0.49525470674430827,0.020830956981957274,-0.00029426411241770966,0,0.181,0.0
437,British Virgin Islands,2012,0.185,0.001,0.0,0.0,29000.0,0.0,-0.5029184735063501,0.21368232430575054,-0.042204041241188255,0,0.186,0.0
438,British Virgin Islands,2013,0.185,0.001,0.0,0.0,29000.0,0.0,-0.5105920521167367,0.4065331510993825,-0.08411510632580624,0,0.186,0.0
439,British Virgin Islands,2014,0.185,0.001,0.0,0.0,29000.0,0.0,-0.5182656307271238,0.5993839778930146,-0.12602617141042416,0,0.186,0.0
440,British Virgin Islands,2015,0.196,0.002,0.0,0.0,29000.0,0.0,-0.5259211191582911,0.7922354982951559,-0.1679375328325559,0,0.198,0.0
441,British Virgin Islands,2016,0.198,0.002,0.0,0.0,29000.0,0.0,-0.533592257689356,0.9850862265216973,-0.20984946517161276,0,0.2,0.0
442,British Virgin Islands,2017,0.139,0.002,0.0,0.0,30000.0,0.0,-0.5413341069897009,1.1779407479923916,-0.2517314901583384,0,0.14100000000000001,0.0
443,British Virgin Islands,2018,0.1,0.002,0.0,0.0,30000.0,0.0,-0.5490552671468664,1.3707934968442914,-0.29362564378139766,0,0.10200000000000001,0.0
444,British Virgin Islands,2019,0.068,0.002,0.0,0.0,30000.0,0.0,-0.5567678870264049,1.5636459007113734,-0.3355228327949932,0,0.07,0.0
445,Brunei,2003,3.0,0.0,0.0,0.0,353000.0,0.0,-0.42922394949710885,-1.5218601146288555,0.33489018412576677,2,3.0,0.0
446,Brunei,2004,3.068,0.0,0.0,0.0,359000.0,0.0,-0.4367922955103072,-1.3290079174289784,0.29297036894189377,2,3.068,0.0
447,Brunei,2005,3.068,0.0,0.0,0.0,365000.0,0.0,-0.44444360422045276,-1.136152368948019,0.2510800404089436,2,3.068,0.0
448,Brunei,2006,3.1,0.0,0.0,0.0,370000.0,0.0,-0.452059583311487,-0.9432991844883978,0.20917237971302627,2,3.1,0.0
449,Brunei,2007,3.191,0.0,0.0,0.0,375000.0,0.0,-0.4596035800625227,-0.750448907757951,0.16723913501116114,2,3.191,0.0
450,Brunei,2008,3.218,0.0,0.0,0.0,379000.0,0.0,-0.4672293710019022,-0.557596263828491,0.1253301863593964,2,3.218,0.0
451,Brunei,2009,3.395,0.0,0.0,0.0,384000.0,0.0,-0.4746684443420928,-0.3647502254829426,0.0833596497166584,2,3.395,0.0
452,Brunei,2010,3.564,0.0,0.0,0.0,389000.0,0.0,-0.4821172779995716,-0.17190379286903149,0.04139258209167599,2,3.564,0.0
453,Brunei,2011,3.5,0.0,0.0,0.0,394000.0,0.0,-0.48985038089806066,0.020954122810941115,-0.0004734503911738861,0,3.5,0.0
454,Brunei,2012,3.692,0.002,0.0,0.0,399000.0,0.0,-0.49726181415743953,0.21380189335832592,-0.04244154431840348,0,3.694,0.0
455,Brunei,2013,4.136,0.002,0.0,0.0,404000.0,0.0,-0.5043751369081463,0.40663477299727174,-0.08452785942873538,0,4.138,0.0
456,Brunei,2014,4.234,0.002,0.0,0.0,410000.0,0.0,-0.5119068817315149,0.5994854916907894,-0.12646068342919206,0,4.236,0.0
457,Brunei,2015,3.946,0.002,0.0,0.0,415000.0,0.0,-0.5199132735140658,0.7923544468849152,-0.16822958341488448,0,3.948,0.0
458,Brunei,2016,4.013,0.001,0.0,0.0,420000.0,0.0,-0.5274912209599139,0.985204670692942,-0.21015689462538284,0,4.014,0.0
459,Brunei,2017,3.906,0.002,0.0,0.0,424000.0,0.0,-0.5352758274709171,1.1780651543449838,-0.25200326366784065,0,3.908,0.0
460,Brunei,2018,4.034,0.002,0.0,0.0,429000.0,0.0,-0.5427746827544964,1.370913607584253,-0.2939525525768255,0,4.036,0.0
461,Brunei,2019,4.064,0.002,0.0,0.0,433000.0,0.0,-0.5503968135748928,1.5637661036630774,-0.3358628021102485,0,4.066,0.0
462,Bulgaria,2003,22.019,2.995,169.719,8.252,7804000.0,76743450624.0,-0.3040821585100995,-1.5197373859192975,0.3246829886136666,2,25.014,177.971
463,Bulgaria,2004,21.442,3.14,163.962,8.579,7745000.0,80431669248.0,-0.3113522269603038,-1.3268568741022644,0.28249221236574257,2,24.582,172.541
464,Bulgaria,2005,20.977,4.302,173.828,11.679,7687000.0,84497326080.0,-0.30632258623011654,-1.1319275021125108,0.2468078718292698,2,25.279,185.507
465,Bulgaria,2006,21.751,4.233,177.915,11.381,7631000.0,92283183104.0,-0.3114871758309011,-0.9401440271981024,0.19951824439845067,2,25.984,189.296
466,Bulgaria,2007,25.373,2.877,187.188,7.759,7577000.0,103000000000.0,-0.3235411989266918,-0.7517168804851546,0.13930057088279058,2,28.25,194.947
467,Bulgaria,2008,25.857,2.93,180.61,7.819,7524000.0,110000000000.0,-0.32967319978524445,-0.5593960399026067,0.09435492549897535,2,28.787,188.429
468,Bulgaria,2009,23.392,3.679,152.059,9.754,7474000.0,110000000000.0,-0.3379639325133218,-0.3643676487368522,0.0612990247595809,2,27.070999999999998,161.813
469,Bulgaria,2010,24.966,5.763,154.92,15.091,7425000.0,111000000000.0,-0.3239900566403421,-0.16714308541288705,0.033701246458924805,2,30.729,170.011
470,Bulgaria,2011,29.751,3.889,170.679,10.197,7379000.0,111000000000.0,-0.34103720453433023,0.021004381212894958,-0.026074100333495515,0,33.64,180.876
471,Bulgaria,2012,25.452,5.278,156.89,13.721,7334000.0,115000000000.0,-0.3424528286099402,0.2169357903305587,-0.056634435889775195,0,30.73,170.611
472,Bulgaria,2013,21.957,6.882,140.972,17.734,7290000.0,116000000000.0,-0.34210672385160185,0.41359280775741264,-0.08432527216385416,0,28.839,158.70600000000002
473,Bulgaria,2014,23.658,7.385,148.406,18.804,7246000.0,120000000000.0,-0.3414552941571561,0.6068746500086865,-0.12612161213250583,0,31.043,167.21
474,Bulgaria,2015,24.568,8.76,159.51,22.176,7200000.0,124000000000.0,-0.33305338717960753,0.8021010238822197,-0.16113764503099867,0,33.328,181.68599999999998
475,Bulgaria,2016,21.735,7.045,151.024,17.872,7152000.0,128000000000.0,-0.36028634689176353,0.9910355323238591,-0.21626717752325442,0,28.78,168.89600000000002
476,Bulgaria,2017,23.237,6.131,158.987,15.328,7102000.0,0.0,-0.40676769659980794,1.1934553752869357,-0.20346047303652434,0,29.368,174.315
477,Bulgaria,2018,21.114,9.3,149.521,23.114,7052000.0,0.0,-0.39002907138744775,1.393420144450138,-0.22013636567110295,0,30.414,172.635
478,Bulgaria,2019,20.07,7.173,145.404,19.101,7000000.0,0.0,-0.4168614328392142,1.5821728826965773,-0.2759014277850585,0,27.243000000000002,164.505
479,Burkina Faso,2003,0.349,0.096,0.0,0.0,12655000.0,16501095424.0,-0.38211026821207417,-1.5134649378141662,0.37081542056604555,2,0.44499999999999995,0.0
480,Burkina Faso,2004,0.372,0.1,0.0,0.0,13031000.0,16914889728.0,-0.3882352262549746,-1.3203529055062029,0.3300068741929765,2,0.472,0.0
481,Burkina Faso,2005,0.39,0.099,0.0,0.0,13422000.0,18061295616.0,-0.3941457567203688,-1.1273031578186383,0.28886721259485754,2,0.489,0.0
482,Burkina Faso,2006,0.44,0.08,0.0,0.0,13829000.0,18991456256.0,-0.400097466470287,-0.9342445213175845,0.24779552338788297,2,0.52,0.0
483,Burkina Faso,2007,0.471,0.11,0.0,0.0,14252000.0,19073333248.0,-0.4060020700867097,-0.741032888745649,0.20742660773531876,2,0.581,0.0
484,Burkina Faso,2008,0.454,0.135,0.0,0.0,14690000.0,19768174592.0,-0.4117754441963129,-0.5478702905317046,0.16680446685814157,2,0.589,0.0
485,Burkina Faso,2009,0.533,0.131,0.0,0.0,15141000.0,19918690304.0,-0.4176586982595951,-0.35468738938967853,0.12632541970334354,2,0.664,0.0
486,Burkina Faso,2010,0.421,0.122,0.0,0.0,15605000.0,21569376256.0,-0.42336469607425486,-0.16163058785351947,0.08520893862355151,2,0.5429999999999999,0.0
487,Burkina Faso,2011,0.448,0.09,0.0,0.0,16082000.0,22513344512.0,-0.4291418108317418,0.03146691950787878,0.04432415605184629,0,0.538,0.0
488,Burkina Faso,2012,0.497,0.106,0.0,0.0,16571000.0,25687924736.0,-0.43405037184434736,0.22442458172631696,0.0025815371322990494,0,0.603,0.0
489,Burkina Faso,2013,0.558,0.116,0.0,0.0,17073000.0,25864476672.0,-0.43969422758173987,0.4176633822869738,-0.0376637061660806,0,0.674,0.0
490,Burkina Faso,2014,0.733,0.101,0.0,0.0,17586000.0,27786244096.0,-0.44482658307450057,0.6107119661653063,-0.07889635870776968,0,0.834,0.0
491,Burkina Faso,2015,0.851,0.106,0.0,0.0,18111000.0,28909164544.0,-0.45009576322227024,0.8038718357873762,-0.1195777963822331,0,0.957,0.0
492,Burkina Faso,2016,0.784,0.155,0.0,0.0,18646000.0,30459793408.0,-0.45523819083073397,0.9970632736112207,-0.16015939771354418,0,0.9390000000000001,0.0
493,Burkina Faso,2017,0.9,0.158,0.0,0.0,19193000.0,0.0,-0.4685508271874426,1.1931762990819967,-0.18513451488134228,0,1.058,0.0
494,Burkina Faso,2018,1.0,0.182,0.0,0.0,19751000.0,0.0,-0.47391922727853664,1.386490971902753,-0.22505307789720969,0,1.182,0.0
495,Burkina Faso,2019,1.05,0.194,0.0,0.0,20321000.0,0.0,-0.47936012646757986,1.5798027235453338,-0.2649621691915705,0,1.244,0.0
496,Burundi,2003,0.002,0.1,0.0,0.0,6909000.0,7318333952.0,-0.4062010581442947,-1.5171104016771804,0.3556719774479859,2,0.10200000000000001,0.0
497,Burundi,2004,0.002,0.09,0.0,0.0,7132000.0,7744900096.0,-0.4129840549787989,-1.3241361272546548,0.31427566851521055,2,0.092,0.0
498,Burundi,2005,0.002,0.095,0.0,0.0,7365000.0,7835734016.0,-0.41974613594676724,-1.1311042134637916,0.2731472637139382,2,0.097,0.0
499,Burundi,2006,0.002,0.092,0.0,0.0,7608000.0,7517952000.0,-0.4266134283472126,-0.9380363014901333,0.23221995991874467,2,0.094,0.0
500,Burundi,2007,0.002,0.116,0.0,0.0,7862000.0,7192247808.0,-0.4333158446778353,-0.7449256314278894,0.19145538201824386,2,0.11800000000000001,0.0
501,Burundi,2008,0.002,0.111,0.0,0.0,8126000.0,7210179072.0,-0.4400282900017936,-0.5518748972180322,0.15042547862676475,2,0.113,0.0
502,Burundi,2009,0.002,0.12,0.0,0.0,8398000.0,6835193856.0,-0.44674660265554306,-0.35876401327415486,0.10968040874138582,2,0.122,0.0
503,Burundi,2010,0.002,0.147,0.0,0.0,8676000.0,6776903168.0,-0.45327723388149666,-0.16565562740196282,0.0688797863653659,2,0.149,0.0
504,Burundi,2011,0.012,0.135,0.0,0.0,8958000.0,6774417920.0,-0.45994860213858113,0.027402028339117153,0.02788655077928348,0,0.14700000000000002,0.0
505,Burundi,2012,0.003,0.147,0.0,0.0,9246000.0,7097544192.0,-0.4664251605636637,0.2204647071916945,-0.013131572309856681,0,0.15,0.0
506,Burundi,2013,0.026,0.148,0.0,0.0,9540000.0,7676542976.0,-0.4728260435004817,0.4134931332199364,-0.054318740877136715,0,0.174,0.0
507,Burundi,2014,0.037,0.15,0.0,0.0,9844000.0,8098484224.0,-0.479240127426871,0.6065458672976887,-0.09538390347457974,0,0.187,0.0
508,Burundi,2015,0.033,0.147,0.0,0.0,10160000.0,7766466048.0,-0.48584500668251784,0.799672748025575,-0.13605012893065999,0,0.18,0.0
509,Burundi,2016,0.029,0.155,0.0,0.0,10488000.0,7680507904.0,-0.4922907682173352,0.9927997735737131,-0.17674751017325485,0,0.184,0.0
510,Burundi,2017,0.079,0.2,0.0,0.0,10827000.0,0.0,-0.5004080147815558,1.1866850553976553,-0.21350428254298234,0,0.279,0.0
511,Burundi,2018,0.093,0.164,0.0,0.0,11175000.0,0.0,-0.5069409693688478,1.3797645638963605,-0.2543797466403522,0,0.257,0.0
512,Burundi,2019,0.113,0.234,0.0,0.0,11531000.0,0.0,-0.5129419177653077,1.5729810593927533,-0.2947559662040694,0,0.34700000000000003,0.0
513,Cambodia,2003,0.671,0.049,0.0,0.0,12856000.0,19668613120.0,-0.3803771431080822,-1.5136753915779892,0.3695917946726905,2,0.7200000000000001,0.0
514,Cambodia,2004,0.727,0.042,0.0,0.0,13066000.0,20924801024.0,-0.3869129371068869,-1.3207875818830817,0.3277289020165297,2,0.769,0.0
515,Cambodia,2005,0.851,0.059,0.0,0.0,13273000.0,24951465984.0,-0.3925531173277745,-1.128133571001212,0.2845617019249628,2,0.9099999999999999,0.0
516,Cambodia,2006,1.044,0.065,0.0,0.0,13478000.0,26783873024.0,-0.39873159164643235,-0.9352939904869119,0.24239495989352614,2,1.109,0.0
517,Cambodia,2007,1.339,0.065,0.0,0.0,13680000.0,30065944576.0,-0.4044523687351453,-0.7426040778815418,0.19942896833678475,2,1.404,0.0
518,Cambodia,2008,1.332,0.062,0.0,0.0,13884000.0,33262047232.0,-0.41057026841489935,-0.5498934170389268,0.15662999170253483,2,1.3940000000000001,0.0
519,Cambodia,2009,1.126,0.058,0.0,0.0,14094000.0,32224854016.0,-0.4180008538523651,-0.3567756291073306,0.11602971120158541,2,1.184,0.0
520,Cambodia,2010,0.888,0.055,0.0,0.0,14312000.0,33478596608.0,-0.42484759551942364,-0.16386186406370012,0.07434105874170731,2,0.9430000000000001,0.0
521,Cambodia,2011,0.926,0.074,0.0,0.0,14541000.0,36606337024.0,-0.43073262950171703,0.02889979862547193,0.03174123950784839,0,1.0,0.0
522,Cambodia,2012,0.84,0.535,0.0,0.0,14780000.0,39422988288.0,-0.43474772169896103,0.2222505748842527,-0.008638897049853739,0,1.375,0.0
523,Cambodia,2013,0.703,1.02,0.0,0.0,15026000.0,44624257024.0,-0.43807439241184354,0.41541718399655236,-0.05004611784398201,0,1.7229999999999999,0.0
524,Cambodia,2014,1.119,1.853,0.0,0.0,15275000.0,45967020032.0,-0.4400813932899767,0.6093478993992636,-0.0882154048886869,0,2.972,0.0
525,Cambodia,2015,2.215,2.021,0.0,0.0,15521000.0,49188130816.0,-0.4438927495005102,0.8022462351402189,-0.13059492032093226,0,4.236,0.0
526,Cambodia,2016,2.754,2.638,0.0,0.0,15766000.0,52640825344.0,-0.4462311729568019,0.9957045317260829,-0.17084240224241556,0,5.3919999999999995,0.0
527,Cambodia,2017,3.956,2.763,0.0,0.0,16009000.0,0.0,-0.464475599330521,1.1937391166508609,-0.18581024766582127,0,6.718999999999999,0.0
528,Cambodia,2018,3.155,4.77,0.0,0.0,16250000.0,0.0,-0.46285974795197227,1.3892991791140044,-0.2175626204554668,0,7.924999999999999,0.0
529,Cambodia,2019,3.468,4.119,0.0,0.0,16487000.0,0.0,-0.4723117957484363,1.5815166281996287,-0.2617026058658783,0,7.587,0.0
530,Cameroon,2003,0.147,3.493,0.0,0.0,16801000.0,39493361664.0,-0.34519857899051476,-1.5081335561156692,0.3890439045047431,2,3.6399999999999997,0.0
531,Cameroon,2004,0.179,3.881,0.0,0.0,17259000.0,40660705280.0,-0.3490214396151674,-1.3145530227758344,0.349859578425933,2,4.06,0.0
532,Cameroon,2005,0.218,3.734,0.0,0.0,17733000.0,42509447168.0,-0.35509964056718324,-1.1216847495926616,0.3079967604526997,2,3.952,0.0
533,Cameroon,2006,0.537,4.496,0.0,0.0,18224000.0,44672548864.0,-0.3564475796386293,-0.9277228670327792,0.2699820910821029,2,5.033,0.0
534,Cameroon,2007,1.241,3.885,0.0,0.0,18730000.0,45796945920.0,-0.3639485202239707,-0.7353681750955148,0.22622443682849092,2,5.1259999999999994,0.0
535,Cameroon,2008,1.29,4.267,0.0,0.0,19253000.0,47176802304.0,-0.3674828086408664,-0.5417645129025652,0.18712531674609897,2,5.557,0.0
536,Cameroon,2009,1.594,4.047,0.0,0.0,19790000.0,47888769024.0,-0.37363678432297687,-0.34884417332019224,0.14560163223790556,2,5.641,0.0
537,Cameroon,2010,1.485,4.277,0.0,0.0,20341000.0,50016722944.0,-0.3777775337828887,-0.1554681176817373,0.10561738953087092,2,5.7620000000000005,0.0
538,Cameroon,2011,1.375,4.417,0.0,0.0,20906000.0,52887764992.0,-0.3820969239714801,0.03773865775795935,0.0649114007141299,0,5.792,0.0
539,Cameroon,2012,1.094,4.281,0.0,0.0,21485000.0,55905361920.0,-0.38782417818213094,0.23061018280889448,0.02302067684468409,0,5.375,0.0
540,Cameroon,2013,1.823,4.402,0.0,0.0,22077000.0,57928609792.0,-0.39132625683692585,0.4238522504570402,-0.017621018134691423,0,6.225,0.0
541,Cameroon,2014,2.326,4.408,0.0,0.0,22682000.0,61295681536.0,-0.39524761641949674,0.6168485586764254,-0.05929964607255004,0,6.734,0.0
542,Cameroon,2015,3.366,4.36,0.0,0.0,23298000.0,64840175616.0,-0.3986795743704625,0.8097438227463631,-0.10150253887071632,0,7.726000000000001,0.0
543,Cameroon,2016,2.58,4.378,0.0,0.0,23927000.0,67720478720.0,-0.4041534953198162,1.002882658193214,-0.1422445660207652,0,6.958,0.0
544,Cameroon,2017,2.778,5.093,0.0,0.0,24566000.0,0.0,-0.4232717155871335,1.2034103308380693,-0.14530225680399134,0,7.871,0.0
545,Cameroon,2018,3.331,5.032,0.0,0.0,25216000.0,0.0,-0.4281428940587262,1.396670040580295,-0.18547954525287685,0,8.363,0.0
546,Cameroon,2019,3.32,5.401,0.0,0.0,25876000.0,0.0,-0.4316570689308468,1.590496778549438,-0.22345407541349344,0,8.721,0.0
547,Cape Verde,2003,0.0,0.0,0.0,0.0,450000.0,1850484992.0,-0.4320486644314808,-1.5218080851202838,0.33561002818507935,2,0.0,0.0
548,Cape Verde,2004,0.0,0.0,0.0,0.0,457000.0,2019143040.0,-0.4396529346608571,-1.3289674403555667,0.29363964372053225,2,0.0,0.0
549,Cape Verde,2005,0.0,0.0,0.0,0.0,463000.0,2032365056.0,-0.4473008467465551,-1.1361131219505785,0.251742768228664,2,0.0,0.0
550,Cape Verde,2006,0.0,0.0,0.0,0.0,469000.0,2165818112.0,-0.45491787249163496,-0.9432699889286124,0.2097863596308338,2,0.0,0.0
551,Cape Verde,2007,0.0,0.0,0.0,0.0,475000.0,2505816064.0,-0.462481838594124,-0.7504460712754325,0.16772767911404296,2,0.0,0.0
552,Cape Verde,2008,0.0,0.0,0.0,0.0,481000.0,2730831872.0,-0.4700753426400971,-0.5576114565566577,0.12572593268151563,2,0.0,0.0
553,Cape Verde,2009,0.0,0.0,0.0,0.0,487000.0,2838665984.0,-0.4776989496759208,-0.36476594014267205,0.08378220945435007,2,0.0,0.0
554,Cape Verde,2010,0.0,0.0,0.0,0.0,493000.0,3011752960.0,-0.4853057938010703,-0.17192649435967436,0.04180617588813371,2,0.0,0.0
555,Cape Verde,2011,0.0,0.0,0.0,0.0,499000.0,3248219904.0,-0.492896356146739,0.0209070550323577,-0.00020124064167353133,0,0.0,0.0
556,Cape Verde,2012,0.0,0.0,0.0,0.0,505000.0,3327923968.0,-0.5005271895547553,0.21375518845241212,-0.04213103511027314,0,0.0,0.0
557,Cape Verde,2013,0.0,0.0,0.0,0.0,512000.0,2986874880.0,-0.5082623992504945,0.4066432524987509,-0.08384903509127102,0,0.0,0.0
558,Cape Verde,2014,0.0,0.0,0.0,0.0,518000.0,3424267008.0,-0.5158013456102105,0.59945810933733,-0.12595594090661935,0,0.0,0.0
559,Cape Verde,2015,0.0,0.0,0.0,0.0,525000.0,3471468032.0,-0.523436817125159,0.7923100535413115,-0.16786618521202293,0,0.0,0.0
560,Cape Verde,2016,0.0,0.0,0.0,0.0,531000.0,3601136128.0,-0.5310548151945554,0.9851535386872164,-0.2098207196646678,0,0.0,0.0
561,Cayman Islands,2003,0.463,0.0,0.0,0.0,47000.0,0.0,-0.4334549550293387,-1.5219758883280639,0.334932732246468,2,0.463,0.0
562,Cayman Islands,2004,0.486,0.0,0.0,0.0,48000.0,0.0,-0.44109676107748236,-1.329125408108086,0.2930151498277472,2,0.486,0.0
563,Cayman Islands,2005,0.394,0.0,0.0,0.0,49000.0,0.0,-0.44887887168664015,-1.1362692602803965,0.25114743453926364,2,0.394,0.0
564,Cayman Islands,2006,0.486,0.0,0.0,0.0,51000.0,0.0,-0.4564327833481355,-0.9434213936771588,0.20920338793434518,2,0.486,0.0
565,Cayman Islands,2007,0.546,0.0,0.0,0.0,52000.0,0.0,-0.4640294479288227,-0.7505727369483585,0.16726976130850474,2,0.546,0.0
566,Cayman Islands,2008,0.578,0.0,0.0,0.0,54000.0,0.0,-0.4716565619699776,-0.5577219133324015,0.12535173233675348,2,0.578,0.0
567,Cayman Islands,2009,0.597,0.0,0.0,0.0,55000.0,0.0,-0.4793032481767655,-0.3648712359782426,0.08343588442691068,2,0.597,0.0
568,Cayman Islands,2010,0.594,0.0,0.0,0.0,57000.0,0.0,-0.48697306360605486,-0.17201868743819876,0.04153303240784027,2,0.594,0.0
569,Cayman Islands,2011,0.594,0.0,0.0,0.0,58000.0,0.0,-0.49464293056640146,0.02083292630332117,-0.00037457658483302397,0,0.594,0.0
570,Cayman Islands,2012,0.587,0.0,0.0,0.0,59000.0,0.0,-0.5023213378043749,0.21368488502965838,-0.04227915018697016,0,0.587,0.0
571,Cayman Islands,2013,0.596,0.0,0.0,0.0,60000.0,0.0,-0.5099802244077727,0.4065360552192703,-0.08419066182461855,0,0.596,0.0
572,Cayman Islands,2014,0.605,0.0,0.0,0.0,61000.0,0.0,-0.5176391110111704,0.5993872254088823,-0.1261021734622669,0,0.605,0.0
573,Cayman Islands,2015,0.624,0.0,0.0,0.0,62000.0,0.0,-0.5252857972179582,0.7922379027630408,-0.16801802137210983,0,0.624,0.0
574,Cayman Islands,2016,0.65,0.004,0.0,0.0,63000.0,0.0,-0.532905264175325,0.9850931780424149,-0.20991901042488859,0,0.654,0.0
575,Cayman Islands,2017,0.654,0.014,0.0,0.0,63000.0,0.0,-0.5405272651975828,1.177956164976946,-0.251787074399383,0,0.668,0.0
576,Cayman Islands,2018,0.642,0.016,0.0,0.0,64000.0,0.0,-0.5482024331479641,1.3708108415760263,-0.29368053274162265,0,0.658,0.0
577,Cayman Islands,2019,0.679,0.016,0.0,0.0,65000.0,0.0,-0.5558271586408541,1.5636606318263686,-0.33560418594141567,0,0.6950000000000001,0.0
578,Central African Republic,2003,0.024,0.083,0.0,0.0,3881000.0,3540600064.0,-0.4184629472127959,-1.5191639198116307,0.3469919078220688,2,0.10700000000000001,0.0
579,Central African Republic,2004,0.025,0.124,0.0,0.0,3960000.0,3649938944.0,-0.4256225377329208,-1.326210480649729,0.3054827166228277,2,0.149,0.0
580,Central African Republic,2005,0.026,0.133,0.0,0.0,4038000.0,3769632000.0,-0.4329326117769109,-1.1332983349898875,0.263821788419748,2,0.159,0.0
581,Central African Republic,2006,0.027,0.139,0.0,0.0,4118000.0,3866181120.0,-0.4402552172317193,-0.9403861694807261,0.22216581157076706,2,0.166,0.0
582,Central African Republic,2007,0.024,0.136,0.0,0.0,4198000.0,4030528000.0,-0.44760731385870534,-0.7474912357737433,0.18043773671430316,2,0.16,0.0
583,Central African Republic,2008,0.024,0.136,0.0,0.0,4273000.0,4084080128.0,-0.4549887616258434,-0.5545863699718737,0.138759361874667,2,0.16,0.0
