country,year,fossil_electricity,renewables_electricity,population,gdp,pc1,pc2,pc3,pc4,pc5,class,elec_sum
Brunei,2015,3.946,0.002,415000,2810000000000.0,0.361710857134769,-1.3552501377487989,-0.2544340875142854,-0.9304037619780622,-0.8348738818405406,1,3.948
Brunei,2016,4.013,0.001,420000,2810000000000.0,0.3626622944708632,-1.453028548338212,-0.2664582737443981,-0.9254025811740324,-0.8262682939180233,1,4.014
Brunei,2017,3.906,0.002,424000,2810000000000.0,0.363399688067683,-1.5508446371059883,-0.2783649672689471,-0.9202777769925387,-0.8179828663553089,1,3.908
Brunei,2018,4.034,0.002,429000,2810000000000.0,0.364432395303203,-1.6486086676577647,-0.2904381925405051,-0.915309957014923,-0.8092692158962584,1,4.036
Brunei,2019,4.064,0.002,433000,2810000000000.0,0.36533808556518704,-1.7463942577514953,-0.3024447587016294,-0.9102801833213395,-0.8007338872703006,1,4.066
Bulgaria,1985,4.064,2.237,8975000,105000000000.0,-0.4657935328101433,1.6898895713199935,0.21894938309217535,-0.1020696444725893,-0.14531651651153196,1,6.301
Bulgaria,1986,4.064,2.326,8973000,107000000000.0,-0.46393415257502957,1.592064786446774,0.2065974068825917,-0.09718274453863467,-0.1377339210153526,1,6.390000000000001
Bulgaria,1987,4.064,2.537,8961000,109000000000.0,-0.46157495949870575,1.4943140927916514,0.1937891943945805,-0.09155610264553568,-0.13043354460400802,1,6.601
Bulgaria,1988,4.064,2.596,8937000,102000000000.0,-0.46272456854322946,1.3968722608350876,0.1815763069677769,-0.08372190855682161,-0.11968617034583658,1,6.66
Bulgaria,1989,4.064,2.691,8898000,101000000000.0,-0.461901712189673,1.2992033641140186,0.16901110703884273,-0.07780074590233577,-0.1111182107142429,1,6.755
Bulgaria,1990,4.064,1.878,8841000,96713359360.0,-0.46614446087198297,1.2011840698961862,0.1592631373647668,-0.07637552413263524,-0.09941526819443944,1,5.942
Bulgaria,1991,4.064,2.441,8767000,99965714432.0,-0.4620692985442097,1.103615197744459,0.1448773387694158,-0.06910821850615155,-0.09340184522616783,1,6.505
Bulgaria,1992,4.064,2.063,8676000,103000000000.0,-0.4622460152411479,1.0055456669268816,0.1333522487326298,-0.0676198608365931,-0.08524400884316037,1,6.127000000000001
Bulgaria,1993,4.064,1.942,8576000,75792277504.0,-0.470738402082967,0.9089186792595154,0.12162044087049591,-0.05390819841454746,-0.0671713173779202,1,6.006
Bulgaria,1994,4.064,1.468,8475000,75091378176.0,-0.4725331656700703,0.810962382753568,0.1104111506841954,-0.05171554976599549,-0.057515619971757755,1,5.532
Bulgaria,1995,4.064,2.314,8379000,75177304064.0,-0.4682797499003416,0.7137001182552714,0.09504554928701332,-0.04161573429068525,-0.051056566980032615,1,6.378
Bulgaria,1996,4.064,2.919,8292000,64270135296.0,-0.4684720786077668,0.616769017578215,0.08074876227396581,-0.029124567941603147,-0.04023719747384575,1,6.9830000000000005
Bulgaria,1997,4.064,2.754,8212000,57927094272.0,-0.47059476987870985,0.5192116006324132,0.06883516878586668,-0.0229983445325285,-0.029285009497152743,1,6.818
Bulgaria,1998,4.064,3.097,8138000,61940826112.0,-0.4672469929164139,0.4214883129124836,0.05512820448126138,-0.01736175435411093,-0.023047603720917527,1,7.161
Bulgaria,1999,4.064,2.753,8067000,63648403456.0,-0.46761764249820226,0.3234813297346189,0.04366585741899929,-0.015163901332257416,-0.014481825555998555,1,6.817
Bulgaria,2000,19.795,2.631,7998000,68578938880.0,-0.4461773684847677,0.22902362631701104,0.01961329462640273,-0.02292294540895065,0.020915087624016088,1,22.426000000000002
Bulgaria,2001,22.244,1.651,7931000,71572488192.0,-0.4458347965075965,0.1311618857769881,0.008319987140719003,-0.026698867969753907,0.03487809704760488,1,23.895
Bulgaria,2002,19.753,2.116,7866000,75092246528.0,-0.4452142820756784,0.03295681077349495,-0.003825002321869124,-0.018503104654796976,0.03652305700004961,1,21.869
Bulgaria,2003,22.019,2.995,7804000,76743450624.0,-0.43735418510749713,-0.06386276799997544,-0.020794295687169655,-0.010165081092724583,0.04650137008555324,1,25.014
Bulgaria,2004,21.442,3.14,7745000,80431669248.0,-0.43565044138471387,-0.16182235013589016,-0.033328317852387115,-0.005242277586281237,0.05226520526265707,1,24.582
Bulgaria,2005,20.977,4.302,7687000,84497326080.0,-0.42922683782497917,-0.2592101717696561,-0.04916385134171055,0.005776001212539777,0.055844777984870024,1,25.279
Bulgaria,2006,21.751,4.233,7631000,92283183104.0,-0.4254726685840872,-0.35715937917822604,-0.06210678185467915,0.007059562086954718,0.06310734097719718,1,25.984
Bulgaria,2007,25.373,2.877,7577000,103000000000.0,-0.42285094706318693,-0.45530250798018096,-0.0731726520257207,-0.002503976820108384,0.07735998100401258,1,28.25
Bulgaria,2008,25.857,2.93,7524000,110000000000.0,-0.41916161122094814,-0.5532182122343112,-0.08624474136383972,4.726210894278904e-06,0.08410369025016598,1,28.787
Bulgaria,2009,23.392,3.679,7474000,110000000000.0,-0.4183063550232215,-0.6511192769871805,-0.09912377733318471,0.01120567215800266,0.08640416297621656,1,27.070999999999998
Bulgaria,2010,24.966,5.763,7425000,111000000000.0,-0.40619390592843635,-0.7474090340125916,-0.11927710247756301,0.027706227278536125,0.0926982252497635,1,30.729
Bulgaria,2011,29.751,3.889,7379000,111000000000.0,-0.4076837172537754,-0.8451219583578768,-0.12928605355190975,0.017965295443797925,0.11393144805551354,1,33.64
Bulgaria,2012,25.452,5.278,7334000,115000000000.0,-0.40507264400180293,-0.9432587706484502,-0.14286290375260868,0.03291957961162535,0.1101134996225544,1,30.73
Bulgaria,2013,21.957,6.882,7290000,116000000000.0,-0.4014358310637733,-1.040966542373883,-0.15765085482970628,0.04974189431066647,0.10831427751732357,1,28.839
Bulgaria,2014,23.658,7.385,7246000,120000000000.0,-0.3951421827701839,-1.1382346851958502,-0.1729314162180312,0.055319177010710825,0.11731105102133367,1,31.043
Bulgaria,2015,24.568,8.76,7200000,124000000000.0,-0.3860303515259435,-1.2351979243094406,-0.1903886205678851,0.06680742157768466,0.12294035846718458,1,33.328
Bulgaria,2016,21.735,7.045,7152000,128000000000.0,-0.3951875073199187,-1.3347193888300046,-0.19527364877261708,0.061579906767896854,0.12865767341910073,1,28.78
Bulgaria,2017,23.237,6.131,7102000,128000000000.0,-0.3966214091538689,-1.432642208705163,-0.2058774253845733,0.05990774318926731,0.1418205673482625,1,29.368
Bulgaria,2018,21.114,9.3,7052000,128000000000.0,-0.38472766553476734,-1.5291256374244395,-0.22666622389680832,0.08587658007704782,0.13936892874635443,1,30.414
Bulgaria,2019,20.07,7.173,7000000,128000000000.0,-0.39469448736577534,-1.6282959481925992,-0.2315335338449975,0.07833874913820808,0.15061848471444733,1,27.243000000000002
Bulgaria,2020,16.194,7.497,7000000,128000000000.0,-0.3973058746066667,-1.72678483946475,-0.2416552137959306,0.08790183910321031,0.15136856221025322,1,23.691
Burkina Faso,1985,16.194,7.497,7728000,11100707840.0,-0.46102541294873295,1.7003851147128324,0.1864871068009727,-0.04628714239854215,-0.10390324293487857,1,23.691
Burkina Faso,1986,16.194,7.497,7931000,12626523136.0,-0.45898740077922656,1.6023974429091639,0.17587121606454229,-0.041457925308529535,-0.0957232486462625,1,23.691
Burkina Faso,1987,16.194,7.497,8140000,11980176384.0,-0.45760435759637624,1.5044988198911695,0.16534567155249577,-0.03585450433494792,-0.08678251603859169,1,23.691
Burkina Faso,1988,16.194,7.497,8356000,12744291328.0,-0.45575794780289175,1.4065352575738908,0.15483822062621827,-0.03073643854597153,-0.0783232498845687,1,23.691
Burkina Faso,1989,16.194,7.497,8580000,12235104256.0,-0.45427981132083634,1.3086209668679352,0.144415309982103,-0.025157397918609065,-0.06941289971118318,1,23.691
Burkina Faso,1990,16.194,7.497,8811000,11906064384.0,-0.4527211577032474,1.2106943938543633,0.1340377245310656,-0.019630618074255094,-0.06055703426986518,1,23.691
Burkina Faso,1991,16.194,7.497,9050000,12522258432.0,-0.45084041300542116,1.1127221399593366,0.12369557460108598,-0.014423830775664797,-0.05202002964558305,1,23.691
Burkina Faso,1992,16.194,7.497,9297000,12232014848.0,-0.4492137806973214,1.0147834560197762,0.11342984482880203,-0.008885211968602882,-0.0431592616071788,1,23.691
Burkina Faso,1993,16.194,7.497,9552000,12351206400.0,-0.4474317872661466,0.9168220231825719,0.1032114098721952,-0.0034779742144813086,-0.034431404949339765,1,23.691
Burkina Faso,1994,16.194,7.497,9817000,11446916096.0,-0.4459333398094504,0.8188978634415705,0.09308607501239806,0.0023054838699560418,-0.025336868716755237,1,23.691
Burkina Faso,1995,16.194,7.497,10090000,12240107520.0,-0.4438787166710799,0.7208958268995458,0.08297952552690946,0.00750414368999646,-0.016822261560712,1,23.691
Burkina Faso,1996,16.194,7.497,10373000,13255340032.0,-0.4417200574646401,0.6228777555462772,0.07293850790928164,0.012640575772106288,-0.008373234656679862,1,23.691
Burkina Faso,1997,16.194,7.497,10666000,14169792512.0,-0.43955781772141594,0.5248574660027027,0.06297016743659568,0.017828419368886204,0.0001222473473004993,1,23.691
Burkina Faso,1998,16.194,7.497,10969000,14830772224.0,-0.437439512393088,0.42684149345974576,0.05307788378830682,0.023121425264660895,0.008717176598767135,1,23.691
Burkina Faso,1999,16.194,7.497,11283000,15535399936.0,-0.43526918925986186,0.3288164681080138,0.043262125184690296,0.028416594726000746,0.017309585005566078,1,23.691
Burkina Faso,2000,0.221,0.097,11608000,15701739520.0,-0.4857968045970183,0.2230889715769746,0.06894909686744044,-0.0015598152763795406,0.013645817001416151,1,0.318
Burkina Faso,2001,0.274,0.053,11945000,15831284736.0,-0.4838511297514511,0.1250611842031776,0.059407371097331664,0.0036675382020501988,0.022657673080787307,1,0.327
Burkina Faso,2002,0.301,0.064,12293000,16146554880.0,-0.48160091926575854,0.027042827251215793,0.0497846580958134,0.009204574936057858,0.031448640251963755,1,0.365
Burkina Faso,2003,0.349,0.096,12655000,16501095424.0,-0.4791710537897946,-0.07096996562234474,0.040177500879198635,0.014866555017695245,0.0402334127056855,1,0.44499999999999995
Burkina Faso,2004,0.372,0.1,13031000,16914889728.0,-0.47682807330548205,-0.16901561069096138,0.030775001137050027,0.020372762605259567,0.049030631687791926,1,0.472
Burkina Faso,2005,0.39,0.099,13422000,18061295616.0,-0.4742329250353892,-0.2671063107023352,0.021481527067130322,0.025617251144111796,0.05759287253959523,1,0.489
Burkina Faso,2006,0.44,0.08,13829000,18991456256.0,-0.47168772610297754,-0.3652009206557696,0.012338406999751148,0.030831114745535935,0.06634632629344854,1,0.52
Burkina Faso,2007,0.471,0.11,14252000,19073333248.0,-0.46915976017648947,-0.46324684676905514,0.003186118261549034,0.0366849165124147,0.07526945472045123,1,0.581
Burkina Faso,2008,0.454,0.135,14690000,19768174592.0,-0.4664710571097007,-0.5613424533560355,-0.005822157144664961,0.04234700032315894,0.0839213891239832,1,0.589
Burkina Faso,2009,0.533,0.131,15141000,19918690304.0,-0.46391242543129635,-0.6594175539048499,-0.014707299554447172,0.04797953427987793,0.09301506959321655,1,0.664
Burkina Faso,2010,0.421,0.122,15605000,21569376256.0,-0.4611042065085014,-0.7576114130967584,-0.023374607897848808,0.05319757677795163,0.1012688253329569,1,0.5429999999999999
Burkina Faso,2011,0.448,0.09,16082000,22513344512.0,-0.4583960939817102,-0.8557647469379007,-0.031966501554719105,0.0584525160351313,0.11008510994454776,1,0.538
Burkina Faso,2012,0.497,0.106,16571000,25687924736.0,-0.4547138050162282,-0.9539898205845739,-0.04069156335586225,0.06322440873898527,0.11807428704724908,1,0.603
Burkina Faso,2013,0.558,0.116,17073000,25864476672.0,-0.4519301934729208,-1.0520956734465925,-0.04924873846222644,0.06902743492017681,0.1271538654158359,1,0.674
Burkina Faso,2014,0.733,0.101,17586000,27786244096.0,-0.4485309609862554,-1.1502714104962062,-0.057773732521435216,0.07400486602640528,0.13590197217342312,1,0.834
Burkina Faso,2015,0.851,0.106,18111000,28909164544.0,-0.4453225646062116,-1.2484226393159576,-0.0662168849353505,0.07944347126357436,0.14479366093637347,1,0.957
Burkina Faso,2016,0.784,0.155,18646000,30459793408.0,-0.44198645130123404,-1.3466162717733081,-0.0745990603436641,0.08513995071517662,0.15311628762591292,1,0.9390000000000001
Burkina Faso,2017,0.9,0.158,19193000,30459793408.0,-0.4390619020079482,-1.44473537026381,-0.08285454732722188,0.09099781132009374,0.16242376393913988,1,1.058
Burkina Faso,2018,1.0,0.182,19751000,30459793408.0,-0.43602703645569385,-1.5428536508824904,-0.091086916338841,0.09701365102556461,0.1716683383832146,1,1.182
Burkina Faso,2019,1.05,0.194,20321000,30459793408.0,-0.4330658619883983,-1.6409977475684112,-0.09915919906245049,0.10300670590122081,0.18086292328353082,1,1.244
Burundi,1985,1.05,0.194,4751000,6142499840.0,-0.5240691228112098,1.6950650545150663,0.20010804643600957,-0.084700936011917,-0.1167720113772221,1,1.244
Burundi,1986,1.05,0.194,4887000,6501682176.0,-0.5226282502907839,1.5971710754573458,0.18904598627932645,-0.07956780616188523,-0.10826404742132723,1,1.244
Burundi,1987,1.05,0.194,5027000,6500977152.0,-0.5212853910667948,1.4992898868266027,0.1780200704162243,-0.07430161502793227,-0.09962659252178195,1,1.244
Burundi,1988,1.05,0.194,5169000,7081306112.0,-0.5197547373315052,1.4013825238552666,0.16699538332776345,-0.06923677204812341,-0.09118849011407455,1,1.244
Burundi,1989,1.05,0.194,5307000,6835140096.0,-0.5184952489578234,1.3035131471689134,0.1559608111648049,-0.06388736091720475,-0.08246814362297804,1,1.244
Burundi,1990,1.05,0.194,5439000,7233316864.0,-0.5170562186571299,1.2056201117792715,0.14486970931329238,-0.05877433185921947,-0.07397830443949382,1,1.244
Burundi,1991,1.05,0.194,5565000,7629336064.0,-0.5156388245194331,1.1077310876550845,0.13373638732071777,-0.05367010429701278,-0.06549460405118318,1,1.244
Burundi,1992,1.05,0.194,5686000,7427595776.0,-0.5144249119235385,1.0098709131778707,0.12258107280526166,-0.0483634213817155,-0.056809190360764414,1,1.244
Burundi,1993,1.05,0.194,5798000,6890560000.0,-0.5133467837908219,0.9120309676033417,0.1113697778282351,-0.04295304949790566,-0.04801774344961648,1,1.244
Burundi,1994,1.05,0.194,5899000,7163219968.0,-0.5120551298109268,0.8141635520504765,0.10006307001661621,-0.037845234615132665,-0.039519929386289676,1,1.244
Burundi,1995,1.05,0.194,5987000,6616658944.0,-0.5110638248289823,0.7163396898423986,0.08868291428461383,-0.03246975366564573,-0.030752727053632765,1,1.244
Burundi,1996,1.05,0.194,6060000,6039713792.0,-0.510134386711726,0.6185269253693383,0.0771977613296911,-0.027107479421014023,-0.0219921988353729,1,1.244
Burundi,1997,1.05,0.194,6122000,6029940224.0,-0.5090668914568423,0.5206970708595857,0.06562256353568398,-0.02196238900146333,-0.013441135243151655,1,1.244
Burundi,1998,1.05,0.194,6186000,6653850112.0,-0.5077952182189645,0.42283878863190055,0.05404742918034014,-0.01703718036436421,-0.005107696188060853,1,1.244
Burundi,1999,1.05,0.194,6267000,6687099904.0,-0.506647946507274,0.3249946828179052,0.04260512745185564,-0.011876958492236299,0.0034502467827302,1,1.244
Burundi,2000,0.002,0.098,6379000,6460791808.0,-0.507214854393851,0.22685073665331354,0.03247870614432444,-0.006491033640142404,0.010452220498591807,1,0.1
Burundi,2001,0.002,0.114,6526000,6630525952.0,-0.5057243672927849,0.12896654150103318,0.021447734968937954,-0.0011745806996840862,0.019003052990262222,1,0.116
Burundi,2002,0.002,0.126,6704000,6884072960.0,-0.5041170142310011,0.031056296353045083,0.010645941668080637,0.004136990710970874,0.02756926070374376,1,0.128
Burundi,2003,0.002,0.1,6909000,7318333952.0,-0.5025256478534396,-0.06690036161452473,0.00015051803430766818,0.009192597032766257,0.03618807437062663,1,0.10200000000000001
Burundi,2004,0.002,0.09,7132000,7744900096.0,-0.5008036499595396,-0.1648595867266221,-0.010268526975255302,0.014378700268353108,0.04479471442753817,1,0.092
Burundi,2005,0.002,0.095,7365000,7835734016.0,-0.49908543553404827,-0.2628026676465934,-0.020657127611461944,0.019791833817769795,0.053496062269814196,1,0.097
Burundi,2006,0.002,0.092,7608000,7517952000.0,-0.4974944988452818,-0.36073922164047245,-0.030940939815514688,0.025315190462147315,0.06236845336008322,1,0.094
Burundi,2007,0.002,0.116,7862000,7192247808.0,-0.495749244743285,-0.45866766952660193,-0.041232465234303975,0.031026104350647246,0.07119630325950412,1,0.11800000000000001
Burundi,2008,0.002,0.111,8126000,7210179072.0,-0.49398923050259363,-0.5566334156849884,-0.05136944600870402,0.03645235881132431,0.07998072965313426,1,0.113
Burundi,2009,0.002,0.12,8398000,6835193856.0,-0.4922621658242746,-0.6545798176472998,-0.061485643788941974,0.042116392471580076,0.08887963299637873,1,0.122
Burundi,2010,0.002,0.147,8676000,6776903168.0,-0.4903366891683232,-0.752533725115352,-0.07162350314903923,0.04778999788106247,0.09763556959390729,1,0.149
Burundi,2011,0.012,0.135,8958000,6774417920.0,-0.48853821207128423,-0.8505119639954324,-0.08161861365052518,0.05320227942707682,0.10648135751851828,1,0.14700000000000002
Burundi,2012,0.003,0.147,9246000,7097544192.0,-0.4865361971289969,-0.9484990739608998,-0.09164026686294488,0.05867047858873511,0.11513341893383959,1,0.15
Burundi,2013,0.026,0.148,9540000,7676542976.0,-0.4844414765097596,-1.0464998924162683,-0.10161459783403438,0.06396928177929584,0.12378583081822515,1,0.174
Burundi,2014,0.037,0.15,9844000,8098484224.0,-0.48237142981285064,-1.144502686560259,-0.11150914328302125,0.06935328261521365,0.13248031501735633,1,0.187
Burundi,2015,0.033,0.147,10160000,7766466048.0,-0.4805348935077131,-1.2424872181146789,-0.12127537266338705,0.07500056994157298,0.14143421409411297,1,0.18
Burundi,2016,0.029,0.155,10488000,7680507904.0,-0.4785316431226228,-1.340484027342818,-0.13099729683384773,0.08064849620745566,0.15029208201963595,1,0.184
Burundi,2017,0.079,0.2,10827000,7680507904.0,-0.47623296571638285,-1.4384589711777387,-0.14080124654209591,0.08647785695797836,0.15914826215797112,1,0.279
Burundi,2018,0.093,0.164,11175000,7680507904.0,-0.47430325856676886,-1.5364928083598897,-0.1502585804360386,0.09184318313604996,0.16812944283954653,1,0.257
Burundi,2019,0.113,0.234,11531000,7680507904.0,-0.4718734133295211,-1.6344718114160934,-0.1599992640128266,0.09787393845595355,0.1768954214180035,1,0.34700000000000003
Cambodia,1985,965.899,251.649,7715000,8314785792.0,1.8052802480528534,2.0509766637346867,-1.2998563949924764,0.8511406197523728,1.0722005998305955,1,1217.548
Cambodia,1986,965.899,251.649,7961000,8814188544.0,1.8071491085142872,1.9530048363865367,-1.310146647334642,0.8563996743383417,1.0807861724874797,1,1217.548
Cambodia,1987,965.899,251.649,8198000,8530840064.0,1.8087429451576635,1.85507238887643,-1.3204829762161294,0.8619199309338533,1.0896330682722875,1,1217.548
Cambodia,1988,965.899,251.649,8436000,8535543808.0,1.8104299120697642,1.757126959687158,-1.3308186361554701,0.867340381098107,1.098381143211066,1,1217.548
Cambodia,1989,965.899,251.649,8691000,9212308480.0,1.8123854111996989,1.659141662932858,-1.3410494123567738,0.8725513423737036,1.1069154936300865,1,1217.548
Cambodia,1990,965.899,251.649,8976000,9316965376.0,1.8142677055872252,1.561161257561561,-1.3510561861235202,0.8780115016130867,1.1156828324581716,1,1217.548
Cambodia,1991,965.899,251.649,9289000,10128417792.0,1.8164677763216606,1.4631323133069265,-1.3608813538194438,0.8832674732206887,1.1242370193278712,1,1217.548
Cambodia,1992,965.899,251.649,9624000,12768916480.0,1.8193138808131613,1.3650107171867252,-1.370592023080572,0.8879146423131112,1.132181688553413,1,1217.548
Cambodia,1993,965.899,251.649,9971000,11456438272.0,1.8209718268199195,1.2670504691268174,-1.3801306619165912,0.8939724574199231,1.141512017029124,1,1217.548
Cambodia,1994,965.899,251.649,10318000,12862725120.0,1.8234757986013839,1.1689738589583885,-1.3897294775144138,0.8990732148566528,1.1498987957149576,1,1217.548
Cambodia,1995,965.899,251.649,10656000,14322545664.0,1.8259649818515897,1.0709008359517171,-1.3993928798640551,0.9041407858992825,1.1582566641132348,1,1217.548
Cambodia,1996,965.899,251.649,10983000,13781567488.0,1.8277931208014127,0.9729206310589431,-1.409089487960722,0.9098951481295167,1.1672962842248193,1,1217.548
Cambodia,1997,965.899,251.649,11299000,14148530176.0,1.8298653575316433,0.8749087513341295,-1.4188836834355936,0.9153123691840217,1.176008175433785,1,1217.548
Cambodia,1998,965.899,251.649,11601000,13678419968.0,1.8316281959769494,0.7769418421625202,-1.428757976348721,0.9210019470191092,1.1849945025008002,1,1217.548
Cambodia,1999,965.899,251.649,11886000,14731875328.0,1.8338057376326342,0.6789208285784649,-1.4387857506866792,0.9261281109228784,1.1934325599923583,1,1217.548
Cambodia,2000,0.42,0.047,12155000,15881768960.0,-0.48379782927553167,0.22274140827452943,0.07280698215028211,-0.0011902879188164987,0.014681985855414328,1,0.46699999999999997
Cambodia,2001,0.478,0.031,12405000,17062276096.0,-0.481700072453048,0.12474210330661184,0.06253680772646561,0.003698664052849637,0.02317613724196564,1,0.509
Cambodia,2002,0.656,0.03,12638000,18234327040.0,-0.4794473462918035,0.02678976961119661,0.05200937875904688,0.008578601447398589,0.03183736850239042,1,0.686
Cambodia,2003,0.671,0.049,12856000,19668613120.0,-0.47728321633469173,-0.0711898605907803,0.041429820454931425,0.013571901868603277,0.04005130110011227,1,0.7200000000000001
Cambodia,2004,0.727,0.042,13066000,20924801024.0,-0.4752647460948954,-0.16916174792706373,0.030849229204130475,0.018427516286669048,0.04844968180217206,1,0.769
Cambodia,2005,0.851,0.059,13273000,24951465984.0,-0.4722037334545522,-0.26722154784468766,0.020059148200508952,0.022407652690044553,0.05595279893768292,1,0.9099999999999999
Cambodia,2006,1.044,0.065,13478000,26783873024.0,-0.46979376399504463,-0.36517657994750397,0.009286436154302701,0.02704414591215383,0.06436429519744911,1,1.109
Cambodia,2007,1.339,0.065,13680000,30065944576.0,-0.4668409048596294,-0.4631719009488464,-0.0015972353181401687,0.031062243380329903,0.07246696089236752,1,1.404
Cambodia,2008,1.332,0.062,13884000,33262047232.0,-0.46430161100756123,-0.5612349614936014,-0.01222830012140514,0.03529103751233836,0.0800624306792979,1,1.3940000000000001
Cambodia,2009,1.126,0.058,14094000,32224854016.0,-0.4633138803500289,-0.659166416650046,-0.022570571886749602,0.04114244001852689,0.08877640476288959,1,1.184
Cambodia,2010,0.888,0.055,14312000,33478596608.0,-0.46162125362849826,-0.7572078475732713,-0.032886289384111006,0.046227081177573744,0.09664441913103645,1,0.9430000000000001
Cambodia,2011,0.926,0.074,14541000,36606337024.0,-0.45886272879345147,-0.8552619284829316,-0.04344313704519266,0.05062686741200778,0.10432484578292654,1,1.0
Cambodia,2012,0.84,0.535,14780000,39422988288.0,-0.45438497376411746,-0.9530925668915329,-0.05522709220632153,0.057970285170379145,0.11091965935550673,1,1.375
Cambodia,2013,0.703,1.02,15026000,44624257024.0,-0.44909979892735064,-1.051028107334615,-0.06705205264213554,0.06466715439918662,0.11654946183001165,1,1.7229999999999999
Cambodia,2014,1.119,1.853,15275000,45967020032.0,-0.44278244618122764,-1.1484824103746658,-0.08028682484566373,0.07452402216849821,0.12374929876986662,1,2.972
Cambodia,2015,2.215,2.021,15521000,49188130816.0,-0.4379488222534051,-1.2462292732511187,-0.0919928493789348,0.07915489612459824,0.13299893335561783,1,4.236
Cambodia,2016,2.754,2.638,15766000,52640825344.0,-0.43178062119121496,-1.3438630026028502,-0.1047119691945019,0.08684497524877073,0.14016363888987027,1,5.3919999999999995
Cambodia,2017,3.956,2.763,16009000,52640825344.0,-0.4280146980233403,-1.4414698297455264,-0.1163115773700616,0.09226988184452324,0.15081478075543917,1,6.718999999999999
Cambodia,2018,3.155,4.77,16250000,52640825344.0,-0.4185311789421699,-1.538487159739442,-0.13237014200035388,0.11064767496426162,0.15366591510135447,1,7.924999999999999
Cambodia,2019,3.468,4.119,16487000,52640825344.0,-0.4193081361082686,-1.6367212927134438,-0.14088954367333945,0.1118328835916875,0.16442503153569743,1,7.587
Cameroon,1985,3.468,4.119,10071000,30216314880.0,-0.47773714865515593,1.6932815297506705,0.22282252778917352,-0.06195415348884294,-0.12335864235798097,1,7.587
Cameroon,1986,3.468,4.119,10395000,32674590720.0,-0.47498618371343315,1.5951749173899399,0.21303840067948895,-0.05726036694618357,-0.11536335976560833,1,7.587
Cameroon,1987,3.468,4.119,10731000,31601235968.0,-0.47329226264157565,1.4972116196282295,0.20341697797532365,-0.051304256404350254,-0.10612864652627993,1,7.587
Cameroon,1988,3.468,4.119,11075000,29985077248.0,-0.4717392983737436,1.3992663284397122,0.19386392681268752,-0.04514432040828793,-0.0966963692538691,1,7.587
Cameroon,1989,3.468,4.119,11426000,28642279424.0,-0.4700768107165281,1.301304765432906,0.18435413766434558,-0.039069458211760534,-0.08735092660822523,1,7.587
Cameroon,1990,3.468,4.119,11780000,29614927872.0,-0.46768331970742116,1.2032421427466826,0.17481423270339172,-0.03380489720375842,-0.07880561782530636,1,7.587
Cameroon,1991,3.468,4.119,12138000,28005120000.0,-0.4660794613835147,1.1052874355921034,0.165359666063507,-0.027624887825550993,-0.06935947359783307,1,7.587
Cameroon,1992,3.468,4.119,12499000,28710842368.0,-0.46374457357853976,1.0072316651643083,0.15587498175247436,-0.022255209194222362,-0.06071349237425243,1,7.587
Cameroon,1993,3.468,4.119,12864000,27457751040.0,-0.4620052532404615,0.9092571186014642,0.14646183214474248,-0.016189616409288763,-0.05138311142406778,1,7.587
Cameroon,1994,3.468,4.119,13231000,25578448896.0,-0.4604538090342398,0.8113080673154968,0.13707663229756725,-0.009900398354275865,-0.041833107602308864,1,7.587
Cameroon,1995,3.468,4.119,13600000,28154841088.0,-0.4575088528462832,0.713167007702156,0.127606900039984,-0.0051764835331819335,-0.03382716053541587,1,7.587
Cameroon,1996,3.468,4.119,13971000,29786961920.0,-0.4548507469246152,0.6150650562357911,0.11817215745012159,-0.00011698000386089597,-0.025491207407052525,1,7.587
Cameroon,1997,3.468,4.119,14344000,30884151296.0,-0.4523521128079614,0.5169846933244737,0.10876334425635212,0.0051340167025454705,-0.016967309988814294,1,7.587
Cameroon,1998,3.468,4.119,14724000,32338585600.0,-0.4497178522545122,0.41888446839025734,0.09939593639955868,0.010270410814331922,-0.008559359223993939,1,7.587
Cameroon,1999,3.468,4.119,15113000,33832134656.0,-0.447039972809925,0.3207766909760089,0.0900910646269195,0.015407377281876541,-0.00015465189650394745,1,7.587
Cameroon,2000,0.036,3.408,15514000,35329376256.0,-0.4517613121426758,0.22148929104885604,0.08570011493770509,0.01838362912854098,0.0036356826454104554,1,3.444
Cameroon,2001,0.063,3.439,15929000,36148596736.0,-0.44903251108932796,0.12341667927227642,0.07647499485309057,0.023973911620200697,0.01228428116239184,1,3.5020000000000002
Cameroon,2002,0.111,3.15,16358000,37470752768.0,-0.447474453257762,0.02514095203668577,0.06833348192412445,0.027413739347127236,0.02152250945108408,1,3.261
Cameroon,2003,0.147,3.493,16801000,39493361664.0,-0.4428944341328217,-0.0728266370913561,0.05828559774002224,0.03455173889047612,0.029109500376010063,1,3.6399999999999997
Cameroon,2004,0.179,3.881,17259000,40660705280.0,-0.43833594105190643,-0.17074340558343395,0.04822302242382334,0.04229603785948149,0.036903436194131924,1,4.06
Cameroon,2005,0.218,3.734,17733000,42509447168.0,-0.4358457095624837,-0.268994467313885,0.03994459804183262,0.046507599130429574,0.045679174832000596,1,3.952
Cameroon,2006,0.537,4.496,18224000,44672548864.0,-0.4288609763777246,-0.36670324729402326,0.028693942417490632,0.05608443849119845,0.05285430728573961,1,5.033
