country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,class,elec_gen_sum,elec_con_sum
Bahrain,1996,0.0,0.0,0.0,0.0,579000.0,8932365312.0,-0.5538552699198123,0.5933347367100908,2,0.0,0.0
Bahrain,1997,0.0,0.0,0.0,0.0,595000.0,10914903040.0,-0.5496313063916716,0.49399429294198755,2,0.0,0.0
Bahrain,1998,0.0,0.0,0.0,0.0,614000.0,10510031872.0,-0.546236946628458,0.3945444576221982,2,0.0,0.0
Bahrain,1999,0.0,0.0,0.0,0.0,637000.0,13042226176.0,-0.541800400918828,0.29523233297810214,2,0.0,0.0
Bahrain,2000,13.023,0.0,0.0,0.0,665000.0,18573453312.0,-0.5145624416437904,0.19700985799775894,2,13.023,0.0
Bahrain,2001,13.737,0.0,0.0,0.0,698000.0,18176229376.0,-0.5099344846525103,0.09761809294259487,2,13.737,0.0
Bahrain,2002,14.338,0.0,0.0,0.0,735000.0,17574588416.0,-0.5055556477474442,-0.0017897448015526507,2,14.338,0.0
Bahrain,2003,14.755,0.0,0.0,0.0,779000.0,21589673984.0,-0.49984370190041577,-0.1009942304938822,0,14.755,0.0
Bahrain,2004,15.177,0.0,0.0,0.0,830000.0,24214464512.0,-0.4945917860663216,-0.20025991511560462,0,15.177,0.0
Bahrain,2005,18.205,0.0,0.0,0.0,889000.0,32081874944.0,-0.48312789926097177,-0.29908960362985887,0,18.205,0.0
Bahrain,2006,19.774,0.0,0.0,0.0,958000.0,36242309120.0,-0.4753721549603977,-0.39819325073363565,0,19.774,0.0
Bahrain,2007,20.419,0.0,0.0,0.0,1036000.0,40256888832.0,-0.4691844578045178,-0.4973672971223499,0,20.419,0.0
Bahrain,2008,21.45,0.001,0.0,0.0,1115000.0,52838674432.0,-0.4593368112387749,-0.5961164739879805,0,21.451,0.0
Bahrain,2009,21.207,0.002,0.0,0.0,1185000.0,43643830272.0,-0.4592846335577776,-0.6959710823904289,0,21.209,0.0
Bahrain,2010,22.395,0.002,0.0,0.0,1241000.0,47179927552.0,-0.45242039051275823,-0.7951367075064258,0,22.397,0.0
Bahrain,2011,22.878,0.002,0.0,0.0,1278000.0,47938297856.0,-0.4477611013888126,-0.8944901286100861,0,22.88,0.0
Bahrain,2012,23.288,0.002,0.0,0.0,1300000.0,54356865024.0,-0.44127890962520655,-0.9935927299680835,0,23.29,0.0
Bahrain,2013,24.361,0.002,0.0,0.0,1315000.0,53839859712.0,-0.4361443576341644,-1.0929712279198427,0,24.363,0.0
Bahrain,2014,25.618,0.009,0.0,0.0,1336000.0,52947091456.0,-0.43077794151697435,-1.1923554444140403,0,25.627,0.0
Bahrain,2015,26.775,0.009,0.0,0.0,1372000.0,54483828736.0,-0.424723369258361,-1.291624111985647,0,26.784,0.0
Bahrain,2016,26.799,0.009,0.0,0.0,1426000.0,56079929344.0,-0.42048836316659377,-1.3909652279930276,0,26.808,0.0
Bahrain,2017,27.471,0.009,0.0,0.0,1494000.0,0.0,-0.43537788896191004,-1.4929256947239926,0,27.48,0.0
Bahrain,2018,27.773,0.009,0.0,0.0,1569000.0,0.0,-0.43118024603248767,-1.5923119537845039,0,27.782,0.0
Bahrain,2019,28.106,0.009,0.0,0.0,1641000.0,0.0,-0.4269392842892362,-1.6916971770689533,0,28.115000000000002,0.0
Bangladesh,1985,0.0,0.739,46.089,2.053,90764000.0,120000000000.0,-0.2820220949614106,1.7292760318004632,2,0.739,48.141999999999996
Bangladesh,1986,0.0,0.45,51.206,1.25,93188000.0,122000000000.0,-0.2733243984388305,1.6313133278211036,2,0.45,52.456
Bangladesh,1987,0.0,0.517,56.456,1.436,95671000.0,123000000000.0,-0.2606614058218239,1.5329749026311197,2,0.517,57.892
Bangladesh,1988,0.0,0.675,62.58,1.875,98186000.0,129000000000.0,-0.24491844752939732,1.4348082982188026,2,0.675,64.455
Bangladesh,1989,0.0,0.92,66.894,2.556,100695000.0,145000000000.0,-0.22504805620078944,1.33697778688429,2,0.92,69.45
Bangladesh,1990,0.0,0.884,71.242,2.456,103172000.0,154000000000.0,-0.21097290203207425,1.2390918284754195,2,0.884,73.69800000000001
Bangladesh,1991,0.0,0.838,68.777,2.328,105599000.0,159000000000.0,-0.19996694524682376,1.1408683337225363,2,0.838,71.105
Bangladesh,1992,0.0,0.796,75.357,2.211,107984000.0,162000000000.0,-0.1878648103600534,1.0427194246927263,2,0.796,77.568
Bangladesh,1993,0.0,0.608,83.638,1.689,110351000.0,166000000000.0,-0.17680022333131304,0.9447909281750257,2,0.608,85.327
Bangladesh,1994,0.0,0.847,88.186,2.353,112738000.0,174000000000.0,-0.1601021415256089,0.8465509719417992,2,0.847,90.539
Bangladesh,1995,0.0,0.372,106.009,1.033,115170000.0,182000000000.0,-0.14880389494279805,0.749320250790071,2,0.372,107.042
Bangladesh,1996,0.0,0.739,110.017,2.053,117650000.0,188000000000.0,-0.13117514012646628,0.6508861493990175,2,0.739,112.07
Bangladesh,1997,0.0,0.719,115.765,1.997,120161000.0,187000000000.0,-0.12004095072097105,0.5525639327346428,2,0.719,117.762
Bangladesh,1998,0.0,0.865,123.001,2.403,122683000.0,184000000000.0,-0.10734588082834706,0.45401830385411895,2,0.865,125.40400000000001
Bangladesh,1999,0.0,0.833,124.522,2.314,125190000.0,180000000000.0,-0.09828813821918557,0.3554793964606031,2,0.833,126.83600000000001
Bangladesh,2000,13.935,0.938,133.906,2.081,127658000.0,185000000000.0,-0.060823916988623994,0.25846014370072706,2,14.873000000000001,135.987
Bangladesh,2001,15.415,0.984,152.668,2.74,130089000.0,190000000000.0,-0.04075581333001007,0.16061826182773592,2,16.399,155.40800000000002
Bangladesh,2002,16.543,1.057,158.325,2.054,132478000.0,201000000000.0,-0.024694546949047262,0.06291959893844133,2,17.599999999999998,160.379
Bangladesh,2003,17.471,1.118,167.944,2.043,134792000.0,208000000000.0,-0.008399520883621996,-0.035018713208123366,0,18.589,169.987
Bangladesh,2004,22.051,1.218,173.801,2.033,136986000.0,212000000000.0,0.012047026900118989,-0.132980533809507,0,23.269,175.83399999999997
Bangladesh,2005,24.157,1.286,187.605,2.024,139036000.0,224000000000.0,0.03223162800548754,-0.23062624906703758,0,25.443,189.629
Bangladesh,2006,27.86,1.387,203.441,2.021,140920992.0,244000000000.0,0.058047277534057834,-0.3278303710480091,0,29.247,205.462
Bangladesh,2007,28.446,0.764,208.275,2.018,142660000.0,270000000000.0,0.07396203812077531,-0.42484219882268115,0,29.21,210.293
Bangladesh,2008,31.367,0.963,219.933,2.556,144304000.0,301000000000.0,0.10249863816213825,-0.5219162296062521,0,32.33,222.489
Bangladesh,2009,34.6,0.471,243.414,1.176,145924992.0,326000000000.0,0.12382982940659912,-0.6183175592799878,0,35.071,244.58999999999997
Bangladesh,2010,37.657,0.837,248.374,2.035,147575008.0,373000000000.0,0.1584729409012778,-0.7149235598303734,0,38.494,250.409
Bangladesh,2011,40.684,0.98,269.68,2.432,149272992.0,432000000000.0,0.19854337181130152,-0.8104157653088564,0,41.663999999999994,272.112
Bangladesh,2012,44.918,0.817,289.059,2.259,151006000.0,425000000000.0,0.21421072543569677,-0.9086386643533969,0,45.735,291.31800000000004
Bangladesh,2013,48.961,1.08,297.956,2.222,152760992.0,446000000000.0,0.23999538354965952,-1.0060603790743192,0,50.041,300.178
Bangladesh,2014,51.802,0.796,311.028,1.895,154516992.0,466000000000.0,0.26056075100011056,-1.1031613460549132,0,52.598,312.923
Bangladesh,2015,54.79,0.813,365.23,2.805,156256000.0,498000000000.0,0.298375356735108,-1.199205910704453,0,55.603,368.035
Bangladesh,2016,63.591,1.252,370.27,2.792,157976992.0,533000000000.0,0.33717488373739735,-1.295834579219038,0,64.843,373.06199999999995
Bangladesh,2017,67.618,1.308,383.526,3.292,159684992.0,0.0,0.16919898572268083,-1.4188095816599826,0,68.926,386.818
Bangladesh,2018,72.596,1.375,408.752,2.923,161376992.0,0.0,0.19055235487628142,-1.5166568024909357,0,73.971,411.675
Bangladesh,2019,78.532,1.249,485.273,3.111,163046000.0,0.0,0.22412748094875953,-1.6133423904185724,0,79.78099999999999,488.384
Barbados,1985,0.0,0.0,0.0,0.0,256000.0,2389842944.0,-0.5953729546126673,1.6867269992670242,2,0.0,0.0
Barbados,1986,0.0,0.0,0.0,0.0,257000.0,2948165888.0,-0.5916910077578698,1.587314456361805,2,0.0,0.0
Barbados,1987,0.0,0.0,0.0,0.0,258000.0,3484585984.0,-0.5880167491854861,1.4879008986488638,2,0.0,0.0
Barbados,1988,0.0,0.0,0.0,0.0,259000.0,3661580032.0,-0.5844686554371442,1.3884706879267221,2,0.0,0.0
Barbados,1989,0.0,0.0,0.0,0.0,260000.0,4105790976.0,-0.5808267638885248,1.289052857958431,2,0.0,0.0
Barbados,1990,0.0,0.0,0.0,0.0,261000.0,4173659904.0,-0.5773169749643322,1.1896175912264717,2,0.0,0.0
Barbados,1991,0.0,0.0,0.0,0.0,262000.0,4324509184.0,-0.5737780584864545,1.0901861691590078,2,0.0,0.0
Barbados,1992,0.0,0.0,0.0,0.0,263000.0,4293530112.0,-0.5703029669376921,0.9907463225790862,2,0.0,0.0
Barbados,1993,0.0,0.0,0.0,0.0,264000.0,4446190080.0,-0.5667634148766836,0.8913149844048297,2,0.0,0.0
Barbados,1994,0.0,0.0,0.0,0.0,265000.0,4709879808.0,-0.5631848894296008,0.791888790486603,2,0.0,0.0
Barbados,1995,0.0,0.0,0.0,0.0,266000.0,4967112192.0,-0.5596086306231077,0.6924622973852487,2,0.0,0.0
Barbados,1996,0.0,0.0,0.0,0.0,267000.0,5711408128.0,-0.5558614039981246,0.5930583710228882,2,0.0,0.0
Barbados,1997,0.0,0.0,0.0,0.0,268000.0,5931899904.0,-0.5522980417871048,0.49363017564734873,2,0.0,0.0
Barbados,1998,0.0,0.0,0.0,0.0,269000.0,5486394880.0,-0.5489684560915934,0.394171123156974,2,0.0,0.0
Barbados,1999,0.0,0.0,0.0,0.0,270000.0,5623254016.0,-0.5454344503987462,0.29473905289498414,2,0.0,0.0
Barbados,2000,0.758,0.0,0.0,0.0,272000.0,5645221888.0,-0.5406729071301828,0.19535728344752804,2,0.758,0.0
Barbados,2001,0.796,0.0,0.0,0.0,272000.0,5089149952.0,-0.5373215186053154,0.09589546878291014,2,0.796,0.0
Barbados,2002,0.828,0.0,0.0,0.0,273000.0,4776456192.0,-0.5338919075973968,-0.003555099225863372,2,0.828,0.0
Barbados,2003,0.868,0.0,0.0,0.0,274000.0,4749073920.0,-0.5303487957117486,-0.1029918653580485,0,0.868,0.0
Barbados,2004,0.896,0.0,0.0,0.0,275000.0,4915979776.0,-0.5267575126370354,-0.20242050382860288,0,0.896,0.0
Barbados,2005,0.953,0.0,0.0,0.0,276000.0,4778480128.0,-0.5232246818109101,-0.30186113357904304,0,0.953,0.0
Barbados,2006,0.976,0.0,0.0,0.0,277000.0,4642400768.0,-0.5197480965665218,-0.4013041742543626,0,0.976,0.0
Barbados,2007,1.003,0.0,0.0,0.0,279000.0,5123939840.0,-0.5160452345198374,-0.5007179004393956,0,1.003,0.0
Barbados,2008,1.011,0.0,0.0,0.0,280000.0,4771380224.0,-0.5126696718023932,-0.6001720638020431,0,1.011,0.0
Barbados,2009,1.023,0.0,0.0,0.0,281000.0,4493024768.0,-0.5092613863483022,-0.6996224977407166,0,1.023,0.0
Barbados,2010,0.966,0.002,0.0,0.0,282000.0,4133272064.0,-0.5059854469049824,-0.7990829169933312,0,0.968,0.0
Barbados,2011,0.986,0.003,0.0,0.0,283000.0,3406690048.0,-0.5027154537240606,-0.8985541293532823,0,0.989,0.0
Barbados,2012,1.061,0.003,0.0,0.0,284000.0,3016800000.0,-0.4992411753302613,-0.9980051417030037,0,1.0639999999999998,0.0
Barbados,2013,0.955,0.004,0.0,0.0,284000.0,2767752960.0,-0.4960166522484909,-1.0974638147470264,0,0.959,0.0
Barbados,2014,0.959,0.01,0.0,0.0,285000.0,2891879936.0,-0.4924462908486866,-1.1968997466179743,0,0.969,0.0
Barbados,2015,0.968,0.014,0.0,0.0,285000.0,2918729984.0,-0.48891591983157123,-1.2963390411003872,0,0.982,0.0
Barbados,2016,0.983,0.03,0.0,0.0,286000.0,2956559872.0,-0.4853005765936845,-1.3957841084786502,0,1.013,0.0
Barbados,2017,0.978,0.03,0.0,0.0,286000.0,0.0,-0.4828635659163948,-1.4953602754299096,0,1.008,0.0
Barbados,2018,0.973,0.037,0.0,0.0,287000.0,0.0,-0.4793461042357565,-1.594803207831672,0,1.01,0.0
Barbados,2019,0.975,0.04,0.0,0.0,287000.0,0.0,-0.47584253219220835,-1.694243662404992,0,1.015,0.0
Belarus,1985,0.0,0.02,407.985,0.056,9901000.0,123000000000.0,-0.44139106757548746,1.7047208710992183,2,0.02,408.041
Belarus,1986,0.0,0.02,465.78,0.056,9965000.0,126000000000.0,-0.42472660793272055,1.6066506296600285,2,0.02,465.83599999999996
Belarus,1987,0.0,0.02,472.561,0.056,10026000.0,128000000000.0,-0.41896832021066827,1.5074705363515684,2,0.02,472.61699999999996
Belarus,1988,0.0,0.02,479.346,0.056,10081000.0,127000000000.0,-0.414279094905563,1.4081490848191998,2,0.02,479.402
Belarus,1989,0.0,0.02,463.602,0.056,10124000.0,136000000000.0,-0.4107710590919991,1.3088169300711243,2,0.02,463.65799999999996
Belarus,1990,0.0,0.02,444.514,0.056,10151000.0,131000000000.0,-0.41291351171227986,1.2087599703236054,2,0.02,444.57
Belarus,1991,0.0,0.018,439.715,0.05,10161000.0,129000000000.0,-0.4111205857201193,1.1091346953186951,2,0.018,439.765
Belarus,1992,0.0,0.017,416.021,0.047,10154000.0,111000000000.0,-0.41888598127621524,1.0083666818980237,2,0.017,416.06800000000004
Belarus,1993,0.0,0.019,333.17,0.053,10135000.0,118000000000.0,-0.4301036917329182,0.9075171211973012,2,0.019,333.223
Belarus,1994,0.0,0.019,277.628,0.053,10108000.0,76700352512.0,-0.4526760601693301,0.8049972093961733,2,0.019,277.681
Belarus,1995,0.0,0.02,251.889,0.056,10078000.0,72884109312.0,-0.455925932844485,0.7048323386932686,2,0.02,251.94500000000002
Belarus,1996,0.0,0.016,258.286,0.044,10045000.0,75601043456.0,-0.4503073674828065,0.6056432959942015,2,0.016,258.33
Belarus,1997,0.0,0.021,260.858,0.058,10009000.0,80971227136.0,-0.4444503177708529,0.50648716037766,2,0.021,260.916
Belarus,1998,0.0,0.028,255.248,0.078,9970000.0,79746981888.0,-0.44258390388995417,0.40685182263819963,2,0.028,255.326
Belarus,1999,0.0,0.019,248.478,0.053,9924000.0,78780989440.0,-0.4410727847625302,0.3072175321574389,2,0.019,248.531
Belarus,2000,24.51,0.027,255.324,0.075,9872000.0,86161956864.0,-0.392731320112399,0.21001951949956302,2,24.537000000000003,255.399
Belarus,2001,23.531,0.03,248.884,0.083,9811000.0,83450003456.0,-0.3933025570870031,0.11022182183781934,2,23.561,248.96699999999998
Belarus,2002,24.841,0.028,256.297,0.08,9746000.0,85045567488.0,-0.38574057501132347,0.011081862900592074,2,24.869,256.377
Belarus,2003,25.003,0.028,255.155,0.076,9679000.0,89551101952.0,-0.3808381186492198,-0.08818689917359876,0,25.031,255.231
Belarus,2004,29.305,0.034,287.386,0.092,9617000.0,96194560000.0,-0.361285593395386,-0.1863645345406911,0,29.339,287.478
Belarus,2005,29.041,0.066,286.352,0.1,9562000.0,101000000000.0,-0.3567252599553416,-0.2856640545611565,0,29.107,286.452
Belarus,2006,29.781,0.129,304.169,0.102,9517000.0,113000000000.0,-0.34387481979393175,-0.38417800787116063,0,29.91,304.27099999999996
Belarus,2007,29.803,0.124,296.992,0.133,9481000.0,124000000000.0,-0.33804128556204904,-0.48327125898865647,0,29.927,297.125
Belarus,2008,32.831,0.073,300.353,0.193,9453000.0,144000000000.0,-0.3220309677853301,-0.581482777351761,0,32.904,300.546
Belarus,2009,28.377,0.105,284.489,0.278,9433000.0,141000000000.0,-0.33000785713488434,-0.6817549872140902,0,28.482,284.767
Belarus,2010,32.671,0.139,301.882,0.339,9421000.0,155000000000.0,-0.31055895789767324,-0.7799041836323501,0,32.81,302.221
Belarus,2011,30.129,0.148,300.223,0.365,9415000.0,173000000000.0,-0.3052534096946684,-0.878740336550389,0,30.277,300.588
Belarus,2012,28.76,0.202,324.357,0.446,9417000.0,179000000000.0,-0.29647471303118283,-0.9775414401713801,0,28.962000000000003,324.80300000000005
Belarus,2013,29.336,0.297,285.884,0.585,9424000.0,188000000000.0,-0.29596999573925975,-1.0773963708533847,0,29.633,286.469
Belarus,2014,32.38,0.287,295.215,0.537,9432000.0,193000000000.0,-0.2838586158252965,-1.1761712573980947,0,32.667,295.75199999999995
Belarus,2015,31.73,0.326,268.136,0.64,9439000.0,185000000000.0,-0.28940676338014865,-1.2766273535145618,0,32.056,268.776
Belarus,2016,31.156,0.42,266.516,0.842,9446000.0,180000000000.0,-0.2879886213941041,-1.3764559228610092,0,31.576,267.358
Belarus,2017,31.705,0.782,271.089,1.743,9450000.0,0.0,-0.3418448931010633,-1.4844445733886442,0,32.486999999999995,272.832
Belarus,2018,35.889,0.803,289.382,1.615,9453000.0,0.0,-0.32774040685095407,-1.5831901908711894,0,36.692,290.997
Belarus,2019,36.676,1.04,291.915,1.644,9452000.0,0.0,-0.32101253388003564,-1.6826643290286531,0,37.716,293.559
Belgium,1985,0.0,0.34,445.17,0.944,9917000.0,184000000000.0,-0.40854220336742203,1.7080079490872344,2,0.34,446.11400000000003
Belgium,1986,0.0,0.462,448.549,1.283,9929000.0,194000000000.0,-0.3994034339963371,1.6089856263538453,2,0.462,449.832
Belgium,1987,0.0,0.577,457.858,1.603,9942000.0,203000000000.0,-0.38946702410817974,1.5100478015925909,2,0.577,459.461
Belgium,1988,0.0,0.547,466.242,1.519,9959000.0,221000000000.0,-0.37823337931189693,1.4116545884354952,2,0.547,467.761
Belgium,1989,0.0,0.503,476.085,1.397,9980000.0,230000000000.0,-0.37000628694744864,1.3128902738901502,2,0.503,477.48199999999997
Belgium,1990,0.0,0.555,507.092,1.542,10007000.0,236000000000.0,-0.35732739069811786,1.2143340208473294,2,0.555,508.63399999999996
Belgium,1991,0.0,0.536,528.404,1.489,10039000.0,243000000000.0,-0.3471117462520042,1.1156954025939536,2,0.536,529.893
Belgium,1992,0.0,0.617,524.155,1.714,10078000.0,257000000000.0,-0.33854524612474607,1.0167516051663872,2,0.617,525.869
Belgium,1993,0.0,0.507,518.421,1.408,10119000.0,256000000000.0,-0.3377584186417911,0.917273879513675,2,0.507,519.8290000000001
Belgium,1994,0.0,0.6,557.162,1.667,10156000.0,267000000000.0,-0.32122235330894927,0.8190733750129261,2,0.6,558.8290000000001
Belgium,1995,0.0,0.668,560.837,1.856,10186000.0,276000000000.0,-0.3129482964960281,0.7200722461476882,2,0.668,562.693
Belgium,1996,0.0,0.561,598.406,1.558,10208000.0,272000000000.0,-0.30428125227188835,0.62134655521193,2,0.561,599.9639999999999
Belgium,1997,0.0,0.588,593.671,1.633,10224000.0,292000000000.0,-0.29439906715763414,0.5227152867613751,2,0.588,595.3040000000001
Belgium,1998,0.0,0.759,611.263,2.108,10237000.0,305000000000.0,-0.2806987568391209,0.42407932564708767,2,0.759,613.371
Belgium,1999,0.0,0.85,596.985,2.361,10255000.0,320000000000.0,-0.2737972977168678,0.3249544255394691,2,0.85,599.346
Belgium,2000,33.572,1.044,615.495,2.9,10282000.0,343000000000.0,-0.20006130769424177,0.22922913164282377,2,34.616,618.395
Belgium,2001,31.194,1.075,615.184,2.967,10319000.0,343000000000.0,-0.20018886428629593,0.12959746978336598,2,32.269,618.151
Belgium,2002,32.441,1.138,610.027,3.12,10365000.0,358000000000.0,-0.1896133668649201,0.030796016812976806,2,33.579,613.147
Belgium,2003,34.99,1.192,638.757,3.247,10419000.0,356000000000.0,-0.17591023907151251,-0.0679801782864169,0,36.182,642.0039999999999
Belgium,2004,35.543,1.497,641.569,4.052,10480000.0,361000000000.0,-0.16555369834558617,-0.1673626162351595,0,37.04,645.621
Belgium,2005,35.742,2.106,631.093,5.665,10547000.0,370000000000.0,-0.1536707421913006,-0.26715859303955186,0,37.848,636.7579999999999
Belgium,2006,34.495,2.953,633.816,7.891,10619000.0,370000000000.0,-0.14196303434643795,-0.3674310841184057,0,37.448,641.707
Belgium,2007,35.569,3.485,633.675,9.26,10698000.0,382000000000.0,-0.12635197035475232,-0.46672277496415,0,39.054,642.935
Belgium,2008,33.351,4.416,652.342,11.662,10779000.0,392000000000.0,-0.10858180596600175,-0.5663426464729941,0,37.766999999999996,664.004
Belgium,2009,37.06,5.44,593.05,15.807,10860000.0,402000000000.0,-0.09281204267769803,-0.6674645596139062,0,42.5,608.857
Belgium,2010,39.141,6.494,634.033,21.105,10939000.0,420000000000.0,-0.05361017917436104,-0.766433746054436,0,45.635,655.138
Belgium,2011,32.268,8.353,576.31,25.833,11014000.0,419000000000.0,-0.05306622980253301,-0.8693871453972778,0,40.621,602.1429999999999
Belgium,2012,30.64,10.438,564.012,31.012,11085000.0,430000000000.0,-0.02793384160066487,-0.9706584379274277,0,41.078,595.0239999999999
Belgium,2013,27.423,11.657,573.695,33.915,11154000.0,438000000000.0,-0.01172255528686042,-1.0708800897575217,0,39.08,607.61
Belgium,2014,25.076,12.254,546.101,36.051,11221000.0,437000000000.0,-0.010097248455849629,-1.171750752561227,0,37.33,582.152
Belgium,2015,27.641,14.499,571.739,39.737,11288000.0,443000000000.0,0.025854571017032063,-1.272036370977772,0,42.14,611.476
Belgium,2016,26.294,14.339,579.192,41.174,11354000.0,448000000000.0,0.032707168610537615,-1.3712749209539614,0,40.633,620.366
Belgium,2017,27.002,15.857,587.43,45.183,11420000.0,0.0,-0.10085514281963867,-1.4927089432250644,0,42.858999999999995,632.6129999999999
Belgium,2018,27.844,17.139,599.881,48.096,11482000.0,0.0,-0.07974536021729146,-1.592989663829977,0,44.983000000000004,647.977
Belgium,2019,29.122,18.765,592.903,52.273,11539000.0,0.0,-0.05730067459279309,-1.694034577298722,0,47.887,645.176
Belize,1985,0.0,0.0,0.0,0.0,165000.0,0.0,-0.5964671917803985,1.6865791924808224,2,0.0,0.0
Belize,1986,0.0,0.0,0.0,0.0,170000.0,0.0,-0.592970001397287,1.5871424111221941,2,0.0,0.0
Belize,1987,0.0,0.0,0.0,0.0,174000.0,0.0,-0.5894756171738501,1.4877052222905893,2,0.0,0.0
Belize,1988,0.0,0.0,0.0,0.0,179000.0,0.0,-0.5859784267907387,1.3882684409319603,2,0.0,0.0
Belize,1989,0.0,0.0,0.0,0.0,183000.0,0.0,-0.5824840425673017,1.2888312521003569,2,0.0,0.0
Belize,1990,0.0,0.0,0.0,0.0,188000.0,0.0,-0.5789868521841903,1.189394470741728,2,0.0,0.0
Belize,1991,0.0,0.0,0.0,0.0,191000.0,0.0,-0.5754952741204282,1.0899568744371488,2,0.0,0.0
Belize,1992,0.0,0.0,0.0,0.0,194000.0,0.0,-0.5720036960566659,0.9905192781325699,2,0.0,0.0
Belize,1993,0.0,0.0,0.0,0.0,198000.0,0.0,-0.5685093118332291,0.891082089300966,2,0.0,0.0
Belize,1994,0.0,0.0,0.0,0.0,202000.0,0.0,-0.5650149276097921,0.791644900469362,2,0.0,0.0
Belize,1995,0.0,0.0,0.0,0.0,207000.0,0.0,-0.5615177372266807,0.6922081191107328,2,0.0,0.0
Belize,1996,0.0,0.0,0.0,0.0,214000.0,0.0,-0.5580149345242198,0.5927721526980543,2,0.0,0.0
Belize,1997,0.0,0.0,0.0,0.0,222000.0,0.0,-0.5545093256620842,0.4933365937583503,2,0.0,0.0
Belize,1998,0.0,0.0,0.0,0.0,230000.0,0.0,-0.5510037167999488,0.3939010348186464,2,0.0,0.0
Belize,1999,0.0,0.0,0.0,0.0,239000.0,0.0,-0.5474953017781383,0.29446588335191737,2,0.0,0.0
Belize,2000,0.071,0.11,0.0,0.0,247000.0,0.0,-0.5432451302978173,0.19497017328062374,2,0.181,0.0
Belize,2001,0.043,0.107,0.0,0.0,255000.0,0.0,-0.5398033264626908,0.09553435622074721,2,0.15,0.0
Belize,2002,0.046,0.105,0.0,0.0,262000.0,0.0,-0.5363068999714032,-0.0039002039637228963,2,0.151,0.0
Belize,2003,0.098,0.077,0.0,0.0,269000.0,0.0,-0.532876674776061,-0.10331575473148238,0,0.175,0.0
Belize,2004,0.079,0.081,0.0,0.0,277000.0,0.0,-0.5293800097756786,-0.2027550731125984,0,0.16,0.0
Belize,2005,0.082,0.083,0.0,0.0,284000.0,0.0,-0.5258608171924596,-0.3021920086834887,0,0.165,0.0
Belize,2006,0.03,0.196,0.0,0.0,291000.0,0.0,-0.5218016575293463,-0.4016988677025188,0,0.226,0.0
Belize,2007,0.036,0.196,0.0,0.0,299000.0,0.0,-0.518286034997626,-0.5011339895722255,0,0.232,0.0
Belize,2008,0.011,0.22,0.0,0.0,307000.0,0.0,-0.5146855532071732,-0.6005856219554404,0,0.231,0.0
Belize,2009,0.019,0.203,0.0,0.0,315000.0,0.0,-0.5112633486762984,-0.7000105027428615,0,0.222,0.0
Belize,2010,0.008,0.342,0.0,0.0,322000.0,0.0,-0.5069877826734728,-0.7995298151286412,0,0.35000000000000003,0.0
Belize,2011,0.007,0.339,0.0,0.0,330000.0,0.0,-0.5035009173252163,-0.8989636653735295,0,0.34600000000000003,0.0
Belize,2012,0.013,0.302,0.0,0.0,338000.0,0.0,-0.5001958811438583,-0.9983768149188486,0,0.315,0.0
Belize,2013,0.009,0.336,0.0,0.0,346000.0,0.0,-0.4965034362800319,-1.0978328560231234,0,0.34500000000000003,0.0
Belize,2014,0.008,0.354,0.0,0.0,353000.0,0.0,-0.4928998551088123,-1.197279584519693,0,0.362,0.0
Belize,2015,0.019,0.358,0.0,0.0,361000.0,0.0,-0.4893531217605075,-1.2967167175508223,0,0.377,0.0
Belize,2016,0.014,0.377,0.0,0.0,368000.0,0.0,-0.48575052484602793,-1.3961643312739955,0,0.391,0.0
Belize,2017,0.016,0.389,0.0,0.0,376000.0,0.0,-0.4821732798182379,-1.495606870682962,0,0.405,0.0
Belize,2018,0.017,0.386,0.0,0.0,383000.0,0.0,-0.47868588273979457,-1.5950409827108256,0,0.403,0.0
Belize,2019,0.016,0.438,0.0,0.0,390000.0,0.0,-0.4748887897871612,-1.6945079019919678,0,0.454,0.0
Benin,1985,0.0,0.0,0.0,0.0,4279000.0,7157279744.0,-0.5824103206107326,1.688587149008885,2,0.0,0.0
Benin,1986,0.0,0.0,0.0,0.0,4405000.0,6357581824.0,-0.5788542928521241,1.5891626200947713,2,0.0,0.0
Benin,1987,0.0,0.0,0.0,0.0,4535000.0,5917440000.0,-0.5751608299816544,1.4897563801071707,2,0.0,0.0
Benin,1988,0.0,0.0,0.0,0.0,4673000.0,6137736192.0,-0.5712130925486065,1.3903839994673641,2,0.0,0.0
Benin,1989,0.0,0.0,0.0,0.0,4820000.0,5587225088.0,-0.5675106665097192,1.2909795728658184,2,0.0,0.0
Benin,1990,0.0,0.0,0.0,0.0,4978000.0,5834200064.0,-0.5634974411637653,1.1916165777729852,2,0.0,0.0
Benin,1991,0.0,0.0,0.0,0.0,5149000.0,6194979840.0,-0.5594077882684312,1.09226415265864,2,0.0,0.0
Benin,1992,0.0,0.0,0.0,0.0,5332000.0,6352679936.0,-0.5553557459736244,0.9929072080861873,2,0.0,0.0
Benin,1993,0.0,0.0,0.0,0.0,5522000.0,6573000192.0,-0.5512620797906087,0.8935560171560201,2,0.0,0.0
Benin,1994,0.0,0.0,0.0,0.0,5714000.0,5938016256.0,-0.5474630280066086,0.7941660130239321,2,0.0,0.0
Benin,1995,0.0,0.0,0.0,0.0,5906000.0,6612637184.0,-0.5432042820291845,0.6948366858015191,2,0.0,0.0
