country,year,fossil_electricity,renewables_electricity,fossil_fuel_consumption,renewables_consumption,population,gdp,pc1,pc2,class,elec_gen_sum,elec_con_sum
Brunei,2011,3.5,0.0,0.0,0.0,394000.0,0.0,-0.4994211247541132,-0.8984818255205365,0,3.5,0.0
Brunei,2012,3.692,0.002,0.0,0.0,399000.0,0.0,-0.49559211389833385,-0.9979058083324598,0,3.694,0.0
Brunei,2013,4.136,0.002,0.0,0.0,404000.0,0.0,-0.49135391196597356,-1.0973102465112832,0,4.138,0.0
Brunei,2014,4.234,0.002,0.0,0.0,410000.0,0.0,-0.4876903588199747,-1.19673948158698,0,4.236,0.0
Brunei,2015,3.946,0.002,0.0,0.0,415000.0,0.0,-0.4846738245769164,-1.2961972423054828,0,3.948,0.0
Brunei,2016,4.013,0.001,0.0,0.0,420000.0,0.0,-0.481070506406428,-1.395628549202536,0,4.014,0.0
Brunei,2017,3.906,0.002,0.0,0.0,424000.0,0.0,-0.4777490077675978,-1.4950741262956984,0,3.908,0.0
Brunei,2018,4.034,0.002,0.0,0.0,429000.0,0.0,-0.4740381924333513,-1.5945015834943834,0,4.036,0.0
Brunei,2019,4.064,0.002,0.0,0.0,433000.0,0.0,-0.4704937398619925,-1.6939365869760004,0,4.066,0.0
Bulgaria,2003,22.019,2.995,169.719,8.252,7804000.0,76743450624.0,-0.3790156145585463,-0.09449968901475202,0,25.014,177.971
Bulgaria,2004,21.442,3.14,163.962,8.579,7745000.0,80431669248.0,-0.3750379438701292,-0.1940875592318044,0,24.582,172.541
Bulgaria,2005,20.977,4.302,173.828,11.679,7687000.0,84497326080.0,-0.3558399916782132,-0.2943339584764596,0,25.279,185.507
Bulgaria,2006,21.751,4.233,177.915,11.381,7631000.0,92283183104.0,-0.3486688802454277,-0.3932087685929985,0,25.984,189.296
Bulgaria,2007,25.373,2.877,187.188,7.759,7577000.0,103000000000.0,-0.3490112043937708,-0.4903805962380002,0,28.25,194.947
Bulgaria,2008,25.857,2.93,180.61,7.819,7524000.0,110000000000.0,-0.3433429539613983,-0.5896586642688528,0,28.787,188.429
Bulgaria,2009,23.392,3.679,152.059,9.754,7474000.0,110000000000.0,-0.3416508259537625,-0.6906200313122888,0,27.070999999999998,161.813
Bulgaria,2010,24.966,5.763,154.92,15.091,7425000.0,111000000000.0,-0.3115580571609592,-0.791877165029248,0,30.729,170.011
Bulgaria,2011,29.751,3.889,170.679,10.197,7379000.0,111000000000.0,-0.31800316268473644,-0.8888286521019698,0,33.64,180.876
Bulgaria,2012,25.452,5.278,156.89,13.721,7334000.0,115000000000.0,-0.30788997032519155,-0.9900415441509565,0,30.73,170.611
Bulgaria,2013,21.957,6.882,140.972,17.734,7290000.0,116000000000.0,-0.2956647953023696,-1.0915780583983905,0,28.839,158.70600000000002
Bulgaria,2014,23.658,7.385,148.406,18.804,7246000.0,120000000000.0,-0.281393582157926,-1.1910261180543196,0,31.043,167.21
Bulgaria,2015,24.568,8.76,159.51,22.176,7200000.0,124000000000.0,-0.2578452148719105,-1.2913110383569952,0,33.328,181.68599999999998
Bulgaria,2016,21.735,7.045,151.024,17.872,7152000.0,128000000000.0,-0.2784623593058152,-1.3893186117255554,0,28.78,168.89600000000002
Bulgaria,2017,23.237,6.131,158.987,15.328,7102000.0,0.0,-0.3264930413186193,-1.493517878760556,0,29.368,174.315
Bulgaria,2018,21.114,9.3,149.521,23.114,7052000.0,0.0,-0.2941045427570224,-1.5963506114250339,0,30.414,172.635
Bulgaria,2019,20.07,7.173,145.404,19.101,7000000.0,0.0,-0.31397585582842047,-1.6941217831299147,0,27.243000000000002,164.505
Burkina Faso,2003,0.349,0.096,0.0,0.0,12655000.0,16501095424.0,-0.49180036407053684,-0.09749726095684798,0,0.44499999999999995,0.0
Burkina Faso,2004,0.372,0.1,0.0,0.0,13031000.0,16914889728.0,-0.48705568759076684,-0.19676439778160915,0,0.472,0.0
Burkina Faso,2005,0.39,0.099,0.0,0.0,13422000.0,18061295616.0,-0.48204856158661674,-0.29598887397759704,0,0.489,0.0
Burkina Faso,2006,0.44,0.08,0.0,0.0,13829000.0,18991456256.0,-0.47712148406464594,-0.39520382945099825,0,0.52,0.0
Burkina Faso,2007,0.471,0.11,0.0,0.0,14252000.0,19073333248.0,-0.47220009570014193,-0.4944820507658732,0,0.581,0.0
Burkina Faso,2008,0.454,0.135,0.0,0.0,14690000.0,19768174592.0,-0.46713002071262183,-0.5937262873096535,0,0.589,0.0
Burkina Faso,2009,0.533,0.131,0.0,0.0,15141000.0,19918690304.0,-0.4622193689117407,-0.6929662318519291,0,0.664,0.0
Burkina Faso,2010,0.421,0.122,0.0,0.0,15605000.0,21569376256.0,-0.45709287716112623,-0.7921423171795107,0,0.5429999999999999,0.0
Burkina Faso,2011,0.448,0.09,0.0,0.0,16082000.0,22513344512.0,-0.4520768972795985,-0.8913220652361887,0,0.538,0.0
Burkina Faso,2012,0.497,0.106,0.0,0.0,16571000.0,25687924736.0,-0.44593434980822666,-0.99042047644445,0,0.603,0.0
Burkina Faso,2013,0.558,0.116,0.0,0.0,17073000.0,25864476672.0,-0.4408218043813089,-1.0896480586112265,0,0.674,0.0
Burkina Faso,2014,0.733,0.101,0.0,0.0,17586000.0,27786244096.0,-0.43501781841541975,-1.188767148360266,0,0.834,0.0
Burkina Faso,2015,0.851,0.106,0.0,0.0,18111000.0,28909164544.0,-0.4294418671837556,-1.287934389890012,0,0.957,0.0
Burkina Faso,2016,0.784,0.155,0.0,0.0,18646000.0,30459793408.0,-0.423746049027804,-1.3871173455821841,0,0.9390000000000001,0.0
Burkina Faso,2017,0.9,0.158,0.0,0.0,19193000.0,0.0,-0.42920916771014844,-1.4877378781669548,0,1.058,0.0
Burkina Faso,2018,1.0,0.182,0.0,0.0,19751000.0,0.0,-0.4238566799822822,-1.5869562947889737,0,1.182,0.0
Burkina Faso,2019,1.05,0.194,0.0,0.0,20321000.0,0.0,-0.4186222638606501,-1.686166337826009,0,1.244,0.0
Burundi,2003,0.002,0.1,0.0,0.0,6909000.0,7318333952.0,-0.511704225111387,-0.1002917110603345,0,0.10200000000000001,0.0
Burundi,2004,0.002,0.09,0.0,0.0,7132000.0,7744900096.0,-0.5075024749779717,-0.19961396108500143,0,0.092,0.0
Burundi,2005,0.002,0.095,0.0,0.0,7365000.0,7835734016.0,-0.5033051382808216,-0.29895659930056595,0,0.097,0.0
Burundi,2006,0.002,0.092,0.0,0.0,7608000.0,7517952000.0,-0.4992687035051403,-0.398309344099791,0,0.094,0.0
Burundi,2007,0.002,0.116,0.0,0.0,7862000.0,7192247808.0,-0.49505051067472433,-0.4976740076066839,0,0.11800000000000001,0.0
Burundi,2008,0.002,0.111,0.0,0.0,8126000.0,7210179072.0,-0.49084868836376205,-0.5970014534363699,0,0.113,0.0
Burundi,2009,0.002,0.12,0.0,0.0,8398000.0,6835193856.0,-0.48668265600458377,-0.6963521580302214,0,0.122,0.0
Burundi,2010,0.002,0.147,0.0,0.0,8676000.0,6776903168.0,-0.4822861739599061,-0.795696433862393,0,0.149,0.0
Burundi,2011,0.012,0.135,0.0,0.0,8958000.0,6774417920.0,-0.47806415853887485,-0.8950126057447639,0,0.14700000000000002,0.0
Burundi,2012,0.003,0.147,0.0,0.0,9246000.0,7097544192.0,-0.4736061242281097,-0.9943268828559806,0,0.15,0.0
Burundi,2013,0.026,0.148,0.0,0.0,9540000.0,7676542976.0,-0.4690506377510801,-1.0936179966334287,0,0.174,0.0
Burundi,2014,0.037,0.15,0.0,0.0,9844000.0,8098484224.0,-0.4645365554333037,-1.192913780493117,0,0.187,0.0
Burundi,2015,0.033,0.147,0.0,0.0,10160000.0,7766466048.0,-0.46030694392204013,-1.2922377307381603,0,0.18,0.0
Burundi,2016,0.029,0.155,0.0,0.0,10488000.0,7680507904.0,-0.4558946803705861,-1.391551923110932,0,0.184,0.0
Burundi,2017,0.079,0.2,0.0,0.0,10827000.0,0.0,-0.4538166593713293,-1.4912315443778794,0,0.279,0.0
Burundi,2018,0.093,0.164,0.0,0.0,11175000.0,0.0,-0.44953848581815353,-1.5905061641983056,0,0.257,0.0
Burundi,2019,0.113,0.234,0.0,0.0,11531000.0,0.0,-0.44462454788182404,-1.6898400349050733,0,0.34700000000000003,0.0
Cambodia,2003,0.671,0.049,0.0,0.0,12856000.0,19668613120.0,-0.48985457322278064,-0.09721723386005497,0,0.7200000000000001,0.0
Cambodia,2004,0.727,0.042,0.0,0.0,13066000.0,20924801024.0,-0.48528755594415,-0.19650404502963237,0,0.769,0.0
Cambodia,2005,0.851,0.059,0.0,0.0,13273000.0,24951465984.0,-0.4795063864752008,-0.2956730151051774,0,0.9099999999999999,0.0
Cambodia,2006,1.044,0.065,0.0,0.0,13478000.0,26783873024.0,-0.4744485017541325,-0.3949329063648174,0,1.109,0.0
Cambodia,2007,1.339,0.065,0.0,0.0,13680000.0,30065944576.0,-0.46875409468954793,-0.4941158605887347,0,1.404,0.0
Cambodia,2008,1.332,0.062,0.0,0.0,13884000.0,33262047232.0,-0.4636053478285019,-0.5933222006471481,0,1.3940000000000001,0.0
Cambodia,2009,1.126,0.058,0.0,0.0,14094000.0,32224854016.0,-0.4602635364041586,-0.6927361362007872,0,1.184,0.0
Cambodia,2010,0.888,0.055,0.0,0.0,14312000.0,33478596608.0,-0.45614283191308264,-0.7920435926996068,0,0.9430000000000001,0.0
Cambodia,2011,0.926,0.074,0.0,0.0,14541000.0,36606337024.0,-0.4507476113735785,-0.89125269990879,0,1.0,0.0
Cambodia,2012,0.84,0.535,0.0,0.0,14780000.0,39422988288.0,-0.4431248229791906,-0.9907436588207822,0,1.375,0.0
Cambodia,2013,0.703,1.02,0.0,0.0,15026000.0,44624257024.0,-0.43459386870161604,-1.0901392481977272,0,1.7229999999999999,0.0
Cambodia,2014,1.119,1.853,0.0,0.0,15275000.0,45967020032.0,-0.4245053223406348,-1.189878763652343,0,2.972,0.0
Cambodia,2015,2.215,2.021,0.0,0.0,15521000.0,49188130816.0,-0.4164158417946339,-1.2890880308984973,0,4.236,0.0
Cambodia,2016,2.754,2.638,0.0,0.0,15766000.0,52640825344.0,-0.4066219859742594,-1.3885941876174948,0,5.3919999999999995,0.0
Cambodia,2017,3.956,2.763,0.0,0.0,16009000.0,0.0,-0.4182172670358894,-1.490359628206929,0,6.718999999999999,0.0
Cambodia,2018,3.155,4.77,0.0,0.0,16250000.0,0.0,-0.4039717612326904,-1.5909504449244984,0,7.924999999999999,0.0
Cambodia,2019,3.468,4.119,0.0,0.0,16487000.0,0.0,-0.40300634350350567,-1.6898832979281582,0,7.587,0.0
Cameroon,2003,0.147,3.493,0.0,0.0,16801000.0,39493361664.0,-0.4530983621085402,-0.09677460671406168,0,3.6399999999999997,0.0
Cameroon,2004,0.179,3.881,0.0,0.0,17259000.0,40660705280.0,-0.44565850622843745,-0.19620079862854198,0,4.06,0.0
Cameroon,2005,0.218,3.734,0.0,0.0,17733000.0,42509447168.0,-0.44096785127346777,-0.29527068242737836,0,3.952,0.0
Cameroon,2006,0.537,4.496,0.0,0.0,18224000.0,44672548864.0,-0.4304782468458561,-0.39483848415983386,0,5.033,0.0
Cameroon,2007,1.241,3.885,0.0,0.0,18730000.0,45796945920.0,-0.42748307076076064,-0.4936049025830964,0,5.1259999999999994,0.0
Cameroon,2008,1.29,4.267,0.0,0.0,19253000.0,47176802304.0,-0.41979199588051713,-0.5929899611197977,0,5.557,0.0
Cameroon,2009,1.594,4.047,0.0,0.0,19790000.0,47888769024.0,-0.415296791586959,-0.6920241887191431,0,5.641,0.0
Cameroon,2010,1.485,4.277,0.0,0.0,20341000.0,50016722944.0,-0.4083933537196546,-0.7912844218137415,0,5.7620000000000005,0.0
Cameroon,2011,1.375,4.417,0.0,0.0,20906000.0,52887764992.0,-0.40170369871142825,-0.8904511480094979,0,5.792,0.0
Cameroon,2012,1.094,4.281,0.0,0.0,21485000.0,55905361920.0,-0.39677956407013587,-0.9894539342015786,0,5.375,0.0
Cameroon,2013,1.823,4.402,0.0,0.0,22077000.0,57928609792.0,-0.3890196274619806,-1.0885765387789859,0,6.225,0.0
Cameroon,2014,2.326,4.408,0.0,0.0,22682000.0,61295681536.0,-0.3817832118121887,-1.1875797544655184,0,6.734,0.0
Cameroon,2015,3.366,4.36,0.0,0.0,23298000.0,64840175616.0,-0.3738647688787347,-1.2864990820959625,0,7.726000000000001,0.0
Cameroon,2016,2.58,4.378,0.0,0.0,23927000.0,67720478720.0,-0.36881484143590754,-1.385616094869856,0,6.958,0.0
Cameroon,2017,2.778,5.093,0.0,0.0,24566000.0,0.0,-0.3829097272783033,-1.4883423559591495,0,7.871,0.0
Cameroon,2018,3.331,5.032,0.0,0.0,25216000.0,0.0,-0.3770268202602758,-1.587439809321235,0,8.363,0.0
Cameroon,2019,3.32,5.401,0.0,0.0,25876000.0,0.0,-0.36960978170385494,-1.6868296265735059,0,8.721,0.0
Cape Verde,2003,0.0,0.0,0.0,0.0,450000.0,1850484992.0,-0.5323210111772614,-0.10311767765389604,0,0.0,0.0
Cape Verde,2004,0.0,0.0,0.0,0.0,457000.0,2019143040.0,-0.5287590065525483,-0.20254582976363084,0,0.0,0.0
Cape Verde,2005,0.0,0.0,0.0,0.0,463000.0,2032365056.0,-0.5252543688510831,-0.3019815910438397,0,0.0,0.0
Cape Verde,2006,0.0,0.0,0.0,0.0,469000.0,2165818112.0,-0.5217075279534659,-0.40141178175222586,0,0.0,0.0
Cape Verde,2007,0.0,0.0,0.0,0.0,475000.0,2505816064.0,-0.518088186187852,-0.500832402775631,0,0.0,0.0
Cape Verde,2008,0.0,0.0,0.0,0.0,481000.0,2730831872.0,-0.5145092051641664,-0.6002583511778184,0,0.0,0.0
Cape Verde,2009,0.0,0.0,0.0,0.0,487000.0,2838665984.0,-0.5109713569636001,-0.6996897288689307,0,0.0,0.0
Cape Verde,2010,0.0,0.0,0.0,0.0,493000.0,3011752960.0,-0.5074106038674354,-0.7991180832495435,0,0.0,0.0
Cape Verde,2011,0.0,0.0,0.0,0.0,499000.0,3248219904.0,-0.5038276032948983,-0.8985435010950995,0,0.0,0.0
Cape Verde,2012,0.0,0.0,0.0,0.0,505000.0,3327923968.0,-0.5002996292327699,-0.9979761821139774,0,0.0,0.0
Cape Verde,2013,0.0,0.0,0.0,0.0,512000.0,2986874880.0,-0.49691654072024205,-1.0974279500903774,0,0.0,0.0
Cape Verde,2014,0.0,0.0,0.0,0.0,518000.0,3424267008.0,-0.49326301189682836,-1.1968440586247233,0,0.0,0.0
Cape Verde,2015,0.0,0.0,0.0,0.0,525000.0,3471468032.0,-0.4897436408100762,-1.2962778381088498,0,0.0,0.0
Cape Verde,2016,0.0,0.0,0.0,0.0,531000.0,3601136128.0,-0.4861981284995635,-1.395708204182862,0,0.0,0.0
Cayman Islands,2003,0.463,0.0,0.0,0.0,47000.0,0.0,-0.5333287245937901,-0.10333389911850159,0,0.463,0.0
Cayman Islands,2004,0.486,0.0,0.0,0.0,48000.0,0.0,-0.5298043731159702,-0.2027706349340406,0,0.486,0.0
Cayman Islands,2005,0.394,0.0,0.0,0.0,49000.0,0.0,-0.5264719503051856,-0.3022157479245293,0,0.394,0.0
Cayman Islands,2006,0.486,0.0,0.0,0.0,51000.0,0.0,-0.52282963546747,-0.40164704996212375,0,0.486,0.0
Cayman Islands,2007,0.546,0.0,0.0,0.0,52000.0,0.0,-0.5192435330272124,-0.5010810905126788,0,0.546,0.0
Cayman Islands,2008,0.578,0.0,0.0,0.0,54000.0,0.0,-0.5157013548853412,-0.6005167632502468,0,0.578,0.0
Cayman Islands,2009,0.597,0.0,0.0,0.0,55000.0,0.0,-0.5121836791872444,-0.6999537904457839,0,0.597,0.0
Cayman Islands,2010,0.594,0.0,0.0,0.0,57000.0,0.0,-0.5086999141179492,-0.7993920127583368,0,0.594,0.0
Cayman Islands,2011,0.594,0.0,0.0,0.0,58000.0,0.0,-0.5052139483735363,-0.8988304240088656,0,0.594,0.0
Cayman Islands,2012,0.587,0.0,0.0,0.0,59000.0,0.0,-0.5017396652436388,-0.9982693451743917,0,0.587,0.0
Cayman Islands,2013,0.596,0.0,0.0,0.0,60000.0,0.0,-0.4982386789948492,-1.0977071008199246,0,0.596,0.0
Cayman Islands,2014,0.605,0.0,0.0,0.0,61000.0,0.0,-0.4947376927460598,-1.1971448564654579,0,0.605,0.0
Cayman Islands,2015,0.624,0.0,0.0,0.0,62000.0,0.0,-0.4912200170479627,-1.296581883660995,0,0.624,0.0
Cayman Islands,2016,0.65,0.004,0.0,0.0,63000.0,0.0,-0.4876678926434196,-1.3960207763279553,0,0.654,0.0
Cayman Islands,2017,0.654,0.014,0.0,0.0,63000.0,0.0,-0.484121142049131,-1.4954652421375123,0,0.668,0.0
Cayman Islands,2018,0.642,0.016,0.0,0.0,64000.0,0.0,-0.48064382059792155,-1.5949057152212467,0,0.658,0.0
Cayman Islands,2019,0.679,0.016,0.0,0.0,65000.0,0.0,-0.4770961038910714,-1.6943414312067908,0,0.6950000000000001,0.0
Central African Republic,2003,0.024,0.083,0.0,0.0,3881000.0,3540600064.0,-0.5215873663214663,-0.10168887206993506,0,0.10700000000000001,0.0
Central African Republic,2004,0.025,0.124,0.0,0.0,3960000.0,3649938944.0,-0.5176091188775602,-0.2011147093804281,0,0.149,0.0
Central African Republic,2005,0.026,0.133,0.0,0.0,4038000.0,3769632000.0,-0.5138121718320554,-0.3005214713405021,0,0.159,0.0
Central African Republic,2006,0.027,0.139,0.0,0.0,4118000.0,3866181120.0,-0.5100348109621402,-0.3999267091249045,0,0.166,0.0
Central African Republic,2007,0.024,0.136,0.0,0.0,4198000.0,4030528000.0,-0.5062915513802247,-0.4993237524486614,0,0.16,0.0
Central African Republic,2008,0.024,0.136,0.0,0.0,4273000.0,4084080128.0,-0.5025791320871013,-0.5987295295096963,0,0.16,0.0
Central African Republic,2009,0.024,0.135,0.0,0.0,4338000.0,4025957888.0,-0.49893966556845437,-0.6981439615760299,0,0.159,0.0
Central African Republic,2010,0.025,0.134,0.0,0.0,4387000.0,4195770112.0,-0.495263419679511,-0.7975542796536658,0,0.159,0.0
Central African Republic,2011,0.025,0.146,0.0,0.0,4419000.0,4499550208.0,-0.49151553258694824,-0.8969731105929027,0,0.17099999999999999,0.0
Central African Republic,2012,0.025,0.149,0.0,0.0,4436000.0,4677725184.0,-0.4879050511884978,-0.9963985285722357,0,0.174,0.0
Central African Republic,2013,0.001,0.137,0.0,0.0,4448000.0,3002027008.0,-0.4850847699854382,-1.0959047185688318,0,0.138,0.0
Central African Republic,2014,0.001,0.168,0.0,0.0,4464000.0,3108741888.0,-0.48134281584565114,-1.1953504826314623,0,0.169,0.0
Central African Republic,2015,0.001,0.168,0.0,0.0,4493000.0,3262159872.0,-0.47772442523688863,-1.2947703764418497,0,0.169,0.0
Central African Republic,2016,0.001,0.169,0.0,0.0,4538000.0,3408833024.0,-0.47405781210425085,-1.3941846570343286,0,0.17,0.0
Central African Republic,2017,0.001,0.15,0.0,0.0,4596000.0,0.0,-0.4717165941579553,-1.4937464980648307,0,0.151,0.0
Central African Republic,2018,0.001,0.15,0.0,0.0,4666000.0,0.0,-0.4680370033959899,-1.593156793680085,0,0.151,0.0
Central African Republic,2019,0.001,0.15,0.0,0.0,4745000.0,0.0,-0.46433215719695264,-1.6925634220385637,0,0.151,0.0
Chad,2003,0.108,0.0,0.0,0.0,9374000.0,10862531584.0,-0.5039352103430438,-0.09905597337771861,0,0.108,0.0
Chad,2004,0.115,0.0,0.0,0.0,9735000.0,14520408064.0,-0.4981433659330868,-0.19817770687929992,0,0.115,0.0
Chad,2005,0.121,0.0,0.0,0.0,10097000.0,15671467008.0,-0.49323032107171744,-0.2974152521917164,0,0.121,0.0
Chad,2006,0.122,0.0,0.0,0.0,10457000.0,14965599232.0,-0.4889830469840205,-0.3967400122251609,0,0.122,0.0
Chad,2007,0.121,0.0,0.0,0.0,10818000.0,15748398080.0,-0.4842137566261112,-0.495995537235866,0,0.121,0.0
Chad,2008,0.141,0.0,0.0,0.0,11184000.0,16228155392.0,-0.479501760501258,-0.5952615357259037,0,0.141,0.0
Chad,2009,0.172,0.0,0.0,0.0,11560000.0,14915076096.0,-0.4753726613657631,-0.6946057243036666,0,0.172,0.0
Chad,2010,0.188,0.0,0.0,0.0,11952000.0,18597851136.0,-0.46947006567183674,-0.793713016932296,0,0.188,0.0
Chad,2011,0.205,0.0,0.0,0.0,12361000.0,17870698496.0,-0.4650660580004193,-0.8930176314451203,0,0.205,0.0
Chad,2012,0.193,0.0,0.0,0.0,12785000.0,19822655488.0,-0.45972794303693393,-0.9921941172530151,0,0.193,0.0
Chad,2013,0.212,0.0,0.0,0.0,13220000.0,21915893760.0,-0.4542576308259159,-1.0913573167868813,0,0.212,0.0
Chad,2014,0.212,0.0,0.0,0.0,13664000.0,26042183680.0,-0.44808013647421996,-1.1904240373087611,0,0.212,0.0
Chad,2015,0.214,0.0,0.0,0.0,14111000.0,27763197952.0,-0.4427351795397743,-1.2896008314987355,0,0.214,0.0
Chad,2016,0.216,0.009,0.0,0.0,14562000.0,25979584512.0,-0.43855795983224655,-1.3889437176225183,0,0.225,0.0
Chad,2017,0.216,0.009,0.0,0.0,15017000.0,0.0,-0.44291728576864203,-1.4894008281461089,0,0.225,0.0
Chad,2018,0.22,0.009,0.0,0.0,15478000.0,0.0,-0.4381338107941564,-1.5886515104481385,0,0.229,0.0
Chad,2019,0.222,0.009,0.0,0.0,15947000.0,0.0,-0.4333312244321349,-1.6878990786563677,0,0.231,0.0
Chile,2002,18.288,23.993,251.079,68.48,15684000.0,168000000000.0,-0.07054210953623374,-0.007486434495914501,0,42.281,319.559
Chile,2003,21.941,23.271,251.507,66.216,15850000.0,177000000000.0,-0.06615868407041424,-0.10540539950096472,0,45.212,317.723
Chile,2004,25.56,23.797,271.616,62.276,16015000.0,194000000000.0,-0.05140854234859744,-0.203042514228775,0,49.357,333.892
Chile,2005,22.752,28.015,273.326,73.629,16183000.0,215000000000.0,0.003664246069179128,-0.30577577031622455,0,50.766999999999996,346.95500000000004
Chile,2006,23.268,30.276,291.22,79.261,16355000.0,253000000000.0,0.050339947653152084,-0.4051408873062746,0,53.544,370.481
Chile,2007,30.714,25.604,311.998,66.518,16530000.0,271000000000.0,0.023744151855230905,-0.49805930845977153,0,56.318,378.51599999999996
Chile,2008,30.447,27.072,301.551,73.629,16708000.0,264000000000.0,0.046097532743941703,-0.5998997371697393,0,57.519,375.18
Chile,2009,29.117,29.396,292.26,75.162,16886000.0,269000000000.0,0.06417240544539136,-0.7009292522630609,0,58.513000000000005,367.422
Chile,2010,33.864,24.22,302.55,66.481,17063000.0,309000000000.0,0.04437633353705145,-0.7935379364072344,0,58.083999999999996,369.031
Chile,2011,37.311,25.948,335.999,65.207,17234000.0,340000000000.0,0.07902262190394709,-0.8913628043006662,0,63.259,401.206
Chile,2012,41.67,25.24,341.735,68.397,17400000.0,361000000000.0,0.10153823780254097,-0.9893706040175916,0,66.91,410.132
Chile,2013,44.031,26.0,344.163,70.036,17572000.0,367000000000.0,0.1198533961542274,-1.0889300709363254,0,70.031,414.199
Chile,2014,37.706,30.062,330.055,76.186,17759000.0,376000000000.0,0.14970707168036154,-1.1919427943806502,0,67.768,406.241
Chile,2015,39.964,32.368,332.723,82.628,17969000.0,385000000000.0,0.18804298804035516,-1.292971534205416,0,72.332,415.351
Chile,2016,42.29,33.801,356.774,79.002,18209000.0,391000000000.0,0.20362744621645792,-1.3916844333583933,0,76.09100000000001,435.776
Chile,2017,41.868,34.374,348.094,90.741,18470000.0,0.0,0.09624893228116714,-1.5114031610898127,0,76.242,438.835
Chile,2018,41.584,37.507,358.826,102.474,18729000.0,0.0,0.1449138054006539,-1.614111890836004,0,79.09100000000001,461.3
Chile,2019,41.976,36.44,354.847,105.104,18952000.0,0.0,0.14835812411663826,-1.7132655439620141,0,78.416,459.95099999999996
Colombia,2002,9.948,34.125,207.379,94.497,40875000.0,273000000000.0,0.12688391209087582,-0.0037001736035155294,0,44.073,301.876
Colombia,2003,9.28,36.314,212.59,99.923,41484000.0,282000000000.0,0.15916166802508888,-0.10450829875384796,0,45.594,312.51300000000003
Colombia,2004,8.576,40.202,212.84,105.186,42076000.0,296000000000.0,0.2013853506437503,-0.20618270042267398,0,48.778,318.026
Colombia,2005,9.383,39.964,211.651,107.019,42648000.0,318000000000.0,0.21782914308509882,-0.3044621255351974,0,49.346999999999994,318.67
Colombia,2006,9.821,42.915,241.847,115.39,43201000.0,349000000000.0,0.2752649459543118,-0.40455657536986955,0,52.736,357.237
Colombia,2007,9.607,44.589,239.394,119.09,43738000.0,384000000000.0,0.3090494059308659,-0.5037574032575037,0,54.196,358.48400000000004
Colombia,2008,8.421,46.537,263.741,123.472,44255000.0,419000000000.0,0.34970180073956386,-0.6027416714393008,0,54.958,387.21299999999997
Colombia,2009,14.608,41.246,259.229,110.103,44750000.0,428000000000.0,0.30866469172481076,-0.696105795290356,0,55.854,369.332
Colombia,2010,15.573,42.461,286.278,109.036,45223000.0,467000000000.0,0.339020280659449,-0.7934766827059764,0,58.034,395.314
Colombia,2011,9.482,50.436,283.842,129.541,45663000.0,524000000000.0,0.44194558781859333,-0.8983275695126327,0,59.918,413.383
Colombia,2012,11.983,49.122,315.492,126.874,46076000.0,543000000000.0,0.4508406823393515,-0.9947057715730262,0,61.105000000000004,442.366
Colombia,2013,21.269,50.873,330.924,117.559,46495000.0,559000000000.0,0.47001853888875045,-1.091910859637,0,72.142,448.48299999999995
Colombia,2014,20.469,48.817,353.995,118.838,46968000.0,581000000000.0,0.476996199773815,-1.18868178598128,0,69.286,472.83299999999997
Colombia,2015,26.865,49.53,357.326,118.24,47521000.0,599000000000.0,0.5025027688686076,-1.2868618770624871,0,76.395,475.56600000000003
Colombia,2016,24.611,50.126,378.724,123.199,48175000.0,610000000000.0,0.5262516020265677,-1.3863230947165006,0,74.737,501.923
Colombia,2017,15.417,62.264,362.163,148.726,48910000.0,0.0,0.42211954035008725,-1.5256849507459358,0,77.681,510.889
Colombia,2018,17.398,60.855,367.932,146.614,49661000.0,0.0,0.4197113688459051,-1.6234073921252712,0,78.253,514.546
Colombia,2019,19.544,55.496,400.957,133.554,50339000.0,0.0,0.3773130761376526,-1.7166315042626747,0,75.04,534.511
Comoros,2003,0.029,0.004,0.0,0.0,583000.0,905649984.0,-0.532208280044995,-0.10310752293960326,0,0.033,0.0
Comoros,2004,0.037,0.005,0.0,0.0,597000.0,895062016.0,-0.528670507704182,-0.20254113869220128,0,0.041999999999999996,0.0
Comoros,2005,0.04,0.005,0.0,0.0,612000.0,934499968.0,-0.5251264054791768,-0.301971799537942,0,0.045,0.0
Comoros,2006,0.043,0.005,0.0,0.0,626000.0,995840000.0,-0.5215774214010137,-0.40140185308451815,0,0.047999999999999994,0.0
Comoros,2007,0.039,0.005,0.0,0.0,642000.0,961190976.0,-0.5180682014541409,-0.5008360489868613,0,0.044,0.0
Comoros,2008,0.038,0.005,0.0,0.0,657000.0,1036611968.0,-0.5145181443329926,-0.6002653340382273,0,0.043,0.0
Comoros,2009,0.036,0.005,0.0,0.0,673000.0,1021889984.0,-0.510998591756981,-0.6996984609864331,0,0.040999999999999995,0.0
Comoros,2010,0.04,0.005,0.0,0.0,690000.0,1014521984.0,-0.5074636379748109,-0.7991304026652115,0,0.045,0.0
Comoros,2011,0.054,0.005,0.0,0.0,707000.0,1067838016.0,-0.50389069358761,-0.8985588042676558,0,0.059,0.0
Comoros,2012,0.055,0.003,0.0,0.0,724000.0,1122450944.0,-0.5003503732973144,-0.9979869050738048,0,0.058,0.0
Comoros,2013,0.053,0.002,0.0,0.0,742000.0,1228768000.0,-0.4967884131066635,-1.0974130152211932,0,0.055,0.0
